        FINAL POST-CLEARING PRICES AS OF 01/03/18 10:32 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
6000       ----      ----      ----      ----     .0270  +.0003                  .0267                      19
LN APR22 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .2725  +.0007                  .2718                      50
3250       ----      ----      ----      ----     .1589  +.0006                  .1583                     200
3500       ----      ----      ----      ----     .1129  +.0006                  .1123                     152
4000       ----      ----      ----      ----     .0588  +.0005                  .0583                      80
4500       ----      ----      ----      ----     .0322  +.0003                  .0319                      42
4700       ----      ----      ----      ----     .0257  +.0004                  .0253                      30
5000       ----      ----      ----      ----     .0183  +.0002                  .0181                      50
6000       ----      ----      ----      ----     .0066  +.0001                  .0065                      18
LN MAY22 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .2652  +.0006                  .2646                      50
3250       ----      ----      ----      ----     .1544  +.0006                  .1538                     200
3500       ----      ----      ----      ----     .1098  +.0006                  .1092                     153
4000       ----      ----      ----      ----     .0573  +.0005                  .0568                      80
4500       ----      ----      ----      ----     .0313  +.0003                  .0310                      42
4700       ----      ----      ----      ----     .0249  +.0003                  .0246                      30
5000       ----      ----      ----      ----     .0178  +.0002                  .0176                      50
6000       ----      ----      ----      ----     .0064  +.0001                  .0063                      18
LN JUN22 Henry Hub Natural Gas European Financial Option CALL
2300       ----      ----      ----      ----     .5414  +.0007                  .5407
2850       ----      ----      ----      ----     .2784  +.0007                  .2777                      50
3250       ----      ----      ----      ----     .1638  +.0005                  .1633                     200
3500       ----      ----      ----      ----     .1170  +.0005                  .1165                     152
4000       ----      ----      ----      ----     .0616  +.0006                  .0610                      80
4500       ----      ----      ----      ----     .0340  +.0004                  .0336                      42
4700       ----      ----      ----      ----     .0271  +.0003                  .0268                      30
5000       ----      ----      ----      ----     .0195  +.0003                  .0192                      50
6000       ----      ----      ----      ----     .0071  +.0001                  .0070                      18
LN JLY22 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .2927  +.0007                  .2920                      50
3250       ----      ----      ----      ----     .1740  +.0006                  .1734                     200
3500       ----      ----      ----      ----     .1249  +.0005                  .1244                     153
4000       ----      ----      ----      ----     .0663  +.0006                  .0657                      80
4500       ----      ----      ----      ----     .0369  +.0004                  .0365                      42
4700       ----      ----      ----      ----     .0295  +.0003                  .0292                      30
5000       ----      ----      ----      ----     .0213  +.0003                  .0210                      50
6000       ----      ----      ----      ----     .0078  +.0001                  .0077                      18
LN AUG22 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .3039  +.0006                  .3033                      50
3250       ----      ----      ----      ----     .1823  +.0006                  .1817                     200
3500       ----      ----      ----      ----     .1315  +.0006                  .1309                     153
4000       ----      ----      ----      ----     .0701  +.0006                  .0695                      80
4500       ----      ----      ----      ----     .0393  +.0004                  .0389                      42
4700       ----      ----      ----      ----     .0316  +.0004                  .0312                      30
5000       ----      ----      ----      ----     .0229  +.0002                  .0227                      50
6000       ----      ----      ----      ----     .0086  +.0002                  .0084                      18
LN SEP22 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .3059  +.0006                  .3053                      50
3250       ----      ----      ----      ----     .1844  +.0006                  .1838                     200
3500       ----      ----      ----      ----     .1335  +.0006                  .1329                     152
4000       ----      ----      ----      ----     .0717  +.0006                  .0711                      80
4500       ----      ----      ----      ----     .0404  +.0004                  .0400                      42
4700       ----      ----      ----      ----     .0325  +.0004                  .0321                      30
5000       ----      ----      ----      ----     .0236  +.0003                  .0233                      50
6000       ----      ----      ----      ----     .0089  +.0001                  .0088                      17
LN OCT22 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .3204  +.0007                  .3197                      50
3250       ----      ----      ----      ----     .1954  +.0005                  .1949                     200
3500       ----      ----      ----      ----     .1422  +.0006                  .1416                     153
4000       ----      ----      ----      ----     .0769  +.0006                  .0763                      80
4500       ----      ----      ----      ----     .0437  +.0004                  .0433                      42
4700       ----      ----      ----      ----     .0353  +.0004                  .0349                      30
5000       ----      ----      ----      ----     .0258  +.0003                  .0255                      50
6000       ----      ----      ----      ----     .0098  +.0001                  .0097                      17
LN NOV22 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .3591  +.0006                  .3585                      50
3250       ----      ----      ----      ----     .2228  +.0006                  .2222                     200
3500       ----      ----      ----      ----     .1636  +.0005                  .1631                     152
4000       ----      ----      ----      ----     .0890  +.0006                  .0884                      80
4500       ----      ----      ----      ----     .0508  +.0005                  .0503                      42
4700       ----      ----      ----      ----     .0412  +.0005                  .0407                      30
5000       ----      ----      ----      ----     .0306  +.0004                  .0302                      50
6000       ----      ----      ----      ----     .0119  +.0001                  .0118                      17
LN DEC22 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .4429  +.0006                  .4423                      50
3250       ----      ----      ----      ----     .2856  +.0006                  .2850                     200
3500       ----      ----      ----      ----     .2143  +.0005                  .2138                     153
4000       ----      ----      ----      ----     .1195  +.0006                  .1189                      80
4500       ----      ----      ----      ----     .0694  +.0006                  .0688                      42
4700       ----      ----      ----      ----     .0566  +.0005                  .0561                      30
5000       ----      ----      ----      ----     .0421  +.0004                  .0417                      50
6000       ----      ----      ----      ----     .0169  +.0002                  .0167                      17
LN JAN23 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .3378  +.0005                  .3373                     200
3500       ----      ----      ----      ----     .2572  +.0004                  .2568                      53
4000       ----      ----      ----      ----     .1456  +.0004                  .1452                      30
4500       ----      ----      ----      ----     .0830  +.0005                  .0825                      42
4700       ----      ----      ----      ----     .0674  +.0005                  .0669                      30
5250       ----      ----      ----      ----     .0399  +.0005                  .0394                      30
5500       ----      ----      ----      ----     .0321  +.0004                  .0317                      50
6000       ----      ----      ----      ----     .0206  +.0002                  .0204                      16
LN FEB23 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .3271  +.0005                  .3266                     200
3500       ----      ----      ----      ----     .2487  +.0005                  .2482                      50
4000       ----      ----      ----      ----     .1404  +.0004                  .1400                      30
4500       ----      ----      ----      ----     .0809  +.0006                  .0803                      42
4700       ----      ----      ----      ----     .0662  +.0005                  .0657                      30
5250       ----      ----      ----      ----     .0398  +.0005                  .0393                      30
5500       ----      ----      ----      ----     .0322  +.0004                  .0318                      50
6000       ----      ----      ----      ----     .0208  +.0002                  .0206                      16
LN MAR23 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .3027  +.0003                  .3024                     200
3500       ----      ----      ----      ----     .2289  +.0003                  .2286                      53
4000       ----      ----      ----      ----     .1282  +.0002                  .1280                      30
4500       ----      ----      ----      ----     .0741  +.0005                  .0736                      42
4700       ----      ----      ----      ----     .0606  +.0004                  .0602                      30
5250       ----      ----      ----      ----     .0368  +.0004                  .0364                      30
5500       ----      ----      ----      ----     .0297  +.0002                  .0295                      50
6000       ----      ----      ----      ----     .0192  +.0001                  .0191                      16
LN APR23 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .1884  +.0003                  .1881                     200
3500       ----      ----      ----      ----     .1369  +.0002                  .1367                      52
4000       ----      ----      ----      ----     .0728  +.0004                  .0724                      30
4500       ----      ----      ----      ----     .0416  +.0004                  .0412                      42
4700       ----      ----      ----      ----     .0342  +.0004                  .0338                      30
5250       ----      ----      ----      ----     .0202  +.0002                  .0200                      30
5500       ----      ----      ----      ----     .0160  +.0002                  .0158                      50
6000       ----      ----      ----      ----     .0101  +.0001                  .0100                      16
LN MAY23 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .1831  +.0002                  .1829                     200
3500       ----      ----      ----      ----     .1331  +.0002                  .1329                      53
4000       ----      ----      ----      ----     .0710  +.0003                  .0707                      30
4500       ----      ----      ----      ----     .0407  +.0004                  .0403                      42
4700       ----      ----      ----      ----     .0335  +.0004                  .0331                      30
5250       ----      ----      ----      ----     .0197  +.0002                  .0195                      30
5500       ----      ----      ----      ----     .0156  +.0002                  .0154                      50
6000       ----      ----      ----      ----     .0099  +.0001                  .0098                      16
LN JUN23 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .1934  +.0003                  .1931                     200
3500       ----      ----      ----      ----     .1414  +.0002                  .1412                      52
4000       ----      ----      ----      ----     .0764  +.0004                  .0760                      30
4500       ----      ----      ----      ----     .0445  +.0004                  .0441                      42
4700       ----      ----      ----      ----     .0368  +.0004                  .0364                      30
5250       ----      ----      ----      ----     .0220  +.0002                  .0218                      30
5500       ----      ----      ----      ----     .0175  +.0002                  .0173                      50
6000       ----      ----      ----      ----     .0112  +.0001                  .0111                      16
LN JLY23 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .2046  +.0003                  .2043                     200
3500       ----      ----      ----      ----     .1506  +.0002                  .1504                      53
4000       ----      ----      ----      ----     .0820  +.0004                  .0816                      30
4500       ----      ----      ----      ----     .0481  +.0004                  .0477                      42
4700       ----      ----      ----      ----     .0398  +.0004                  .0394                      30
5250       ----      ----      ----      ----     .0242  +.0002                  .0240                      30
5500       ----      ----      ----      ----     .0193  +.0002                  .0191                      50
6000       ----      ----      ----      ----     .0125  +.0001                  .0124                      15
LN AUG23 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .2147  +.0002                  .2145                     200
3500       ----      ----      ----      ----     .1591  +.0002                  .1589                      53
4000       ----      ----      ----      ----     .0876  +.0004                  .0872                      30
4500       ----      ----      ----      ----     .0517  +.0004                  .0513                      42
4700       ----      ----      ----      ----     .0427  +.0004                  .0423                      30
5250       ----      ----      ----      ----     .0263  +.0002                  .0261                      30
5500       ----      ----      ----      ----     .0210  +.0002                  .0208                      50
6000       ----      ----      ----      ----     .0137  +.0001                  .0136                      15
LN SEP23 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .2172  +.0002                  .2170                     200
3500       ----      ----      ----      ----     .1613  +.0002                  .1611                      52
4000       ----      ----      ----      ----     .0893  +.0004                  .0889                      30
4500       ----      ----      ----      ----     .0530  +.0004                  .0526                      42
4700       ----      ----      ----      ----     .0439  +.0005                  .0434                      30
5250       ----      ----      ----      ----     .0271  +.0003                  .0268                      30
5500       ----      ----      ----      ----     .0217  +.0002                  .0215                      50
6000       ----      ----      ----      ----     .0142  +.0002                  .0140                      15
LN OCT23 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .2295  +.0002                  .2293                     200
3500       ----      ----      ----      ----     .1715  +.0002                  .1713                      53
4000       ----      ----      ----      ----     .0962  +.0004                  .0958                      30
4500       ----      ----      ----      ----     .0581  +.0004                  .0577                      42
4700       ----      ----      ----      ----     .0481  +.0004                  .0477                      30
5250       ----      ----      ----      ----     .0302  +.0003                  .0299                      30
5500       ----      ----      ----      ----     .0243  +.0002                  .0241                      50
6000       ----      ----      ----      ----     .0160  +.0002                  .0158                      15
LN NOV23 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .2593  +.0002                  .2591                     200
3500       ----      ----      ----      ----     .1960  +.0001                  .1959                      52
4000       ----      ----      ----      ----     .1116  +.0003                  .1113                      30
4500       ----      ----      ----      ----     .0678  +.0004                  .0674                      42
4700       ----      ----      ----      ----     .0564  +.0004                  .0560                      30
5250       ----      ----      ----      ----     .0358  +.0004                  .0354                      30
5500       ----      ----      ----      ----     .0291  +.0002                  .0289                      50
LN DEC23 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .3248  +.0001                  .3247                     200
3500       ----      ----      ----      ----     .2508  +.0002                  .2506                      53
4000       ----      ----      ----      ----     .1480  +.0003                  .1477                      30
4500       ----      ----      ----      ----     .0903  +.0005                  .0898                      42
4700       ----      ----      ----      ----     .0758  +.0005                  .0753                      30
5250       ----      ----      ----      ----     .0482  +.0004                  .0478                      30
5500       ----      ----      ----      ----     .0400  +.0004                  .0396                      50
LN JAN24 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .3804  +.0001                  .3803                     300
3500       ----      ----      ----      ----     .2981  +.0001                  .2980                      31
4500       ----      ----      ----      ----     .1100  +.0003                  .1097                      30
4700       ----      ----      ----      ----     .0918  +.0004                  .0914                      30
5300       ----      ----      ----      ----     .0558  +.0004                  .0554                      60
LN FEB24 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .3688  +.0005                  .3683                     300
3500       ----      ----      ----      ----     .2887  +.0005                  .2882                      29
4500       ----      ----      ----      ----     .1079  +.0006                  .1073                      30
4700       ----      ----      ----      ----     .0911  +.0007                  .0904                      30
5300       ----      ----      ----      ----     .0570  +.0006                  .0564                      60
LN MAR24 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .3428  +.0005                  .3423                     300
3500       ----      ----      ----      ----     .2671  +.0005                  .2666                      31
4500       ----      ----      ----      ----     .0993  +.0007                  .0986                      30
4700       ----      ----      ----      ----     .0839  +.0007                  .0832                      30
5300       ----      ----      ----      ----     .0524  +.0005                  .0519                      60
LN APR24 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .2216  +.0005                  .2211                     300
3500       ----      ----      ----      ----     .1677  +.0005                  .1672                      30
4500       ----      ----      ----      ----     .0599  +.0006                  .0593                      30
4700       ----      ----      ----      ----     .0501  +.0005                  .0496                      30
5300       ----      ----      ----      ----     .0312  +.0004                  .0308                      60
LN MAY24 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .2160  +.0005                  .2155                     300
3500       ----      ----      ----      ----     .1633  +.0005                  .1628                      31
4500       ----      ----      ----      ----     .0587  +.0005                  .0582                      30
4700       ----      ----      ----      ----     .0493  +.0006                  .0487                      30
5300       ----      ----      ----      ----     .0307  +.0003                  .0304                      60
LN JUN24 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .2276  +.0005                  .2271                     300
3500       ----      ----      ----      ----     .1729  +.0004                  .1725                      30
4500       ----      ----      ----      ----     .0629  +.0005                  .0624                      30
4700       ----      ----      ----      ----     .0528  +.0006                  .0522                      30
5300       ----      ----      ----      ----     .0330  +.0003                  .0327                      60
LN JLY24 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .2399  +.0005                  .2394                     300
3500       ----      ----      ----      ----     .1832  +.0005                  .1827                      31
4500       ----      ----      ----      ----     .0672  +.0006                  .0666                      30
4700       ----      ----      ----      ----     .0564  +.0005                  .0559                      30
5300       ----      ----      ----      ----     .0354  +.0004                  .0350                      60
LN AUG24 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .2505  +.0004                  .2501                     300
3500       ----      ----      ----      ----     .1922  +.0004                  .1918                      31
4500       ----      ----      ----      ----     .0711  +.0006                  .0705                      30
4700       ----      ----      ----      ----     .0598  +.0005                  .0593                      30
5300       ----      ----      ----      ----     .0377  +.0005                  .0372                      60
LN SEP24 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .2537  +.0004                  .2533                     300
3500       ----      ----      ----      ----     .1952  +.0004                  .1948                      30
4500       ----      ----      ----      ----     .0727  +.0006                  .0721                      30
4700       ----      ----      ----      ----     .0613  +.0005                  .0608                      30
5300       ----      ----      ----      ----     .0387  +.0005                  .0382                      60
LN OCT24 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .2672  +.0004                  .2668                     300
3500       ----      ----      ----      ----     .2067  +.0004                  .2063                      31
4500       ----      ----      ----      ----     .0777  +.0006                  .0771                      30
4700       ----      ----      ----      ----     .0656  +.0005                  .0651                      30
5300       ----      ----      ----      ----     .0414  +.0004                  .0410                      60
LN NOV24 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .2989  +.0004                  .2985                     300
3500       ----      ----      ----      ----     .2330  +.0003                  .2327                      30
4500       ----      ----      ----      ----     .0916  +.0008                  .0908                      30
4700       ----      ----      ----      ----     .0784  +.0006                  .0778                      30
5300       ----      ----      ----      ----     .0505  +.0005                  .0500                      60
LN DEC24 Henry Hub Natural Gas European Financial Option CALL
3250       ----      ----      ----      ----     .3661  +.0003                  .3658                     300
3500       ----      ----      ----      ----     .2903  +.0003                  .2900                      31
4500       ----      ----      ----      ----     .1169  +.0006                  .1163                      30
4700       ----      ----      ----      ----     .1002  +.0007                  .0995                      30
5300       ----      ----      ----      ----     .0657  +.0005                  .0652                      60
LN JAN25 Henry Hub Natural Gas European Financial Option CALL
5000       ----      ----      ----      ----     .0970  +.0004                  .0966                      10
LN FEB25 Henry Hub Natural Gas European Financial Option CALL
5000       ----      ----      ----      ----     .0979  +.0005                  .0974                      10
LN MAR25 Henry Hub Natural Gas European Financial Option CALL
5000       ----      ----      ----      ----     .0908  +.0005                  .0903                      10
LN APR25 Henry Hub Natural Gas European Financial Option CALL
5000       ----      ----      ----      ----     .0584  +.0003                  .0581                      10
LN MAY25 Henry Hub Natural Gas European Financial Option CALL
5000       ----      ----      ----      ----     .0575  +.0003                  .0572                      10
LN JUN25 Henry Hub Natural Gas European Financial Option CALL
5000       ----      ----      ----      ----     .0614  +.0003                  .0611                      10
LN JLY25 Henry Hub Natural Gas European Financial Option CALL
5000       ----      ----      ----      ----     .0653  +.0003                  .0650                      10
LN AUG25 Henry Hub Natural Gas European Financial Option CALL
5000       ----      ----      ----      ----     .0700  +.0003                  .0697                      10
LN SEP25 Henry Hub Natural Gas European Financial Option CALL
5000       ----      ----      ----      ----     .0718  +.0004                  .0714                      10
LN OCT25 Henry Hub Natural Gas European Financial Option CALL
5000       ----      ----      ----      ----     .0768  +.0004                  .0764                      10
LN NOV25 Henry Hub Natural Gas European Financial Option CALL
5000       ----      ----      ----      ----     .0869  +.0005                  .0864                      10
LN DEC25 Henry Hub Natural Gas European Financial Option CALL
5000       ----      ----      ----      ----     .1073  +.0005                  .1068                      10
LN JUN26 Henry Hub Natural Gas European Financial Option CALL
3100       ----      ----      ----      ----     .3372  -.0009                  .3381
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                106197                 139627     1464086
LN FEB18 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0001    UNCH                  .0001                     600
1650       ----      ----      ----      ----     .0001    UNCH                  .0001                       1
1700       ----      ----      ----      ----     .0001    UNCH                  .0001                       7
1800       ----      ----      ----      ----     .0001    UNCH                  .0001                       3
1850       ----      ----      ----      ----     .0001    UNCH                  .0001                     218
1900       ----      ----      ----      ----     .0001  -.0001                  .0002          10          31
1950       ----      ----      ----      ----     .0001  -.0001                  .0002                      74
2000       ----      ----      ----      ----     .0002  -.0001                  .0003           4        8427
2050       ----      ----      ----      ----     .0002  -.0002                  .0004          15          42
2100      .0010     .0010     .0010     .0010     .0004  -.0001          80      .0005           4        7022
2150      .0010     .0010     .0010     .0010     .0005  -.0002          13      .0007         225        1001
2200      .0010     .0010     .0010     .0010     .0008  -.0002           8      .0010          49        2192
2250       ----      ----      ----      ----     .0012  -.0002         322      .0014        1175       10100
2300       ----     .0020B     ----     .0020B    .0017  -.0001           6      .0018         346        3129
2350      .0020     .0040     .0020     .0040     .0024  -.0001          23      .0025         250        2063
2400      .0040     .0050     .0040     .0040     .0035    UNCH         592      .0035         750        3719
2450      .0060     .0070     .0050     .0050     .0050    UNCH         160      .0050        1056        4799
2460      .0070     .0070     .0060A    .0060A    .0054    UNCH          17      .0054          26         317
2500      .0080     .0100     .0070     .0080     .0072    UNCH        1345      .0072        3028       17176
2550      .0130     .0140B    .0100A    .0110     .0106  +.0002        1137      .0104         644        3917
2600      .0170     .0210B    .0150     .0160B    .0157  +.0006         768      .0151        2078        8098
2610      .0170     .0220B    .0160A    .0170A    .0170  +.0007           4      .0163           8         505
2650      .0250     .0310B    .0220A    .0230     .0230  +.0011        1100      .0219         709        2685
2700      .0350     .0430     .0310A    .0330A    .0328  +.0017         831      .0311        2751       11554
2750      .0480     .0600     .0450A    .0460     .0456  +.0028        1076      .0428        3147       17998
2800      .0620     .0800     .0590     .0620     .0619  +.0045        1551      .0574         604        9241
2820       ----      ----      ----      ----     .0694    ----         400       ----
2850      .0790     .1020B    .0790     .0830A    .0815  +.0060         809      .0755        1363        3173
2900      .1210     .1280B    .1030     .1060     .1044  +.0077        2228      .0967         664        3345
2950      .1370     .1560B    .1280A    .1320A    .1304  +.0097         186      .1207         245        2520
2980       ----     .1750B     ----     .1490A    .1474  +.0109                  .1365           2         143
3000      .1630     .1880B    .1540A    .1610A    .1593  +.0117        1986      .1476        2429       16514
3010      .1810     .1940B    .1620A    .1670A    .1653  +.0120          46      .1533           1          69
3050      .2140     .2210B    .1870A    .1920A    .1906  +.0136         252      .1770         368        1321
3070      .2210     .2350B    .2000A    .2060A    .2037  +.0143          40      .1894           4          56
3080       ----     .2420B     ----     .2130A    .2104  +.0147                  .1957           1          43
3100      .2250     .2570B    .2190A    .2260A    .2242  +.0156         159      .2086         223        4588
3140       ----     .2840B     ----     .2550A    .2525  +.0172                  .2353          40         100
3150       ----     .2930B     ----     .2650A    .2597  +.0175         110      .2422         179        1301
3200      .3130     .3320B    .2950A    .3020A    .2970  +.0193           2      .2777         162        5028
3230       ----     .3540B     ----     .3260B    .3201  +.0204                  .2997                      31
3250       ----     .3730B     ----     .3430A    .3358  +.0211                  .3147          73        8162
3260      .3650     .3790B    .3430A    .3500B    .3438  +.0215           1      .3223                      45
3300      .3980     .4130B    .3740A    .3830A    .3759  +.0227          14      .3532           3        2867
3350      .4130     .4550B    .4130     .4230A    .4172  +.0245          20      .3927                     416
3400       ----     .4960B     ----     .4650A    .4596  +.0262                  .4334                     367
3450       ----     .5380B     ----     .5090A    .5026  +.0276                  .4750                     105
3500       ----     .5840B     ----     .5540A    .5465  +.0291                  .5174                    2681
3550      .6120     .6270B    .5890A    .5910A    .5909  +.0303          15      .5606                      25
3600      .6570     .6750B    .6340A    .6360A    .6360  +.0316          15      .6044                      56
3650       ----     .7200B     ----     .6810A    .6815  +.0328                  .6487          15          10
3700       ----     .7670B     ----     .7270A    .7275  +.0338                  .6937          15          14
3750       ----     .8130B     ----     .7730A    .7739  +.0348                  .7391                     392
3800       ----     .8600B     ----     .8200A    .8207  +.0358                  .7849                       1
3950       ----    1.0020B     ----     .9610A    .9629  +.0384                  .9245           1           1
4000       ----    1.0500B     ----    1.0080A   1.0108  +.0393                  .9715                     276
4100       ----    1.1460B     ----    1.1040A   1.1071  +.0406                 1.0665                       1
4150       ----    1.1950B     ----    1.1530A   1.1556  +.0412                 1.1144           1           1
4200       ----    1.2440B     ----    1.2010A   1.2041  +.0417                 1.1624                       1
4250       ----    1.2930B     ----    1.2500A   1.2529  +.0423                 1.2106                      85
4350     1.3910    1.3910    1.3470A   1.3470A   1.3507  +.0431           1     1.3076           1           1
4400       ----    1.4080B     ----    1.4060B   1.3998  +.0435                 1.3563           1          16
4450       ----    1.4570B     ----    1.4440B   1.4489  +.0438                 1.4051           1          52
4500       ----    1.5060B     ----    1.5000A   1.4981  +.0441                 1.4540           1         171
4600       ----    1.6040B     ----    1.5980A   1.5968  +.0447                 1.5521                      90
4800       ----      ----      ----      ----    1.7947  +.0456                 1.7491                      25
6500       ----      ----      ----      ----    3.4891  +.0478                 3.4413                      10
LN MAR18 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0001  -.0001                  .0002                     600
1600       ----      ----      ----      ----     .0002  -.0002                  .0004                       1
1650       ----      ----      ----      ----     .0003  -.0003                  .0006           2           2
1700       ----      ----      ----      ----     .0005  -.0002                  .0007          33         385
1750       ----      ----      ----      ----     .0006  -.0003                  .0009                     747
1800       ----      ----      ----      ----     .0008  -.0003                  .0011           2          43
1850       ----      ----      ----      ----     .0010  -.0002                  .0012                       5
1900       ----      ----      ----      ----     .0013  -.0002          15      .0015          10        1704
1950       ----      ----      ----      ----     .0017  -.0001                  .0018                     304
2000       ----      ----     .0020A    .0020A    .0022    UNCH                  .0022           1       10673
2050       ----      ----      ----      ----     .0028    UNCH                  .0028           4         575
2100      .0040     .0040     .0040     .0040     .0037  +.0001          37      .0036          33        1909
2150      .0040     .0050     .0040     .0050     .0048  +.0001         200      .0047         234        1040
2200      .0070     .0080     .0060     .0060     .0063  +.0002          78      .0061         975        2793
2250       ----     .0090B     ----     .0090B    .0084  +.0004         421      .0080        1010       15015
2300      .0110     .0120     .0100     .0120     .0114  +.0008         291      .0106         226       10280
2350      .0170     .0170     .0160     .0160     .0155  +.0013          98      .0142        1090        5235
2400      .0180     .0230     .0180     .0200A    .0208  +.0016         179      .0192         427        7583
2450      .0290     .0310B    .0280A    .0280A    .0274  +.0018          34      .0256         310        4334
2460       ----     .0330B    .0270A    .0290A    .0289  +.0018                  .0271          10         172
2500      .0390     .0420     .0360A    .0360A    .0355  +.0018        1551      .0337        2238       22543
2550      .0510     .0540B    .0470A    .0470A    .0460  +.0025         124      .0435         350        3687
2600      .0600     .0700B    .0600     .0610B    .0598  +.0039         180      .0559         738        7336
2610      .0740     .0740     .0630A    .0650B    .0630  +.0043           3      .0587           1         107
2650      .0800     .0890B    .0740A    .0780A    .0767  +.0054         345      .0713          18        2536
2700      .0960     .1100B    .0940     .0970A    .0960  +.0064         716      .0896         274        5946
2750      .1250     .1350B    .1130     .1180A    .1178  +.0075        1680      .1103        1441       25524
2800      .1440     .1610B    .1390A    .1430A    .1424  +.0091         406      .1333        1374        5694
2850      .1730     .1900B    .1650A    .1700A    .1696  +.0108          28      .1588         172        2197
2900      .2200     .2220B    .1970A    .1990A    .1990  +.0124          14      .1866        1253        4903
2950      .2260     .2540B    .2260     .2300A    .2303  +.0139          19      .2164         214        2709
2980       ----     .2750B     ----     .2510A    .2498  +.0146                  .2352           2          25
3000      .2690     .2890B    .2610A    .2640A    .2633  +.0154         655      .2479        1023       20152
3050       ----     .3250B     ----     .3000A    .2981  +.0169                  .2812          24         831
3080       ----     .3470B     ----     .3210A    .3196  +.0176                  .3020          10           6
3100       ----     .3620B     ----     .3360A    .3342  +.0182         189      .3160          38        1957
3150       ----     .3990B     ----     .3730A    .3717  +.0194                  .3523          26        2057
3200       ----     .4390B     ----     .4160A    .4104  +.0207                  .3897         231        3005
3230       ----     .4620B     ----     .4390A    .4340  +.0212                  .4128                       2
3250       ----     .4790B     ----     .4530A    .4500  +.0217                  .4283                   10456
3260       ----     .4870B     ----     .4630B    .4580  +.0219                  .4361                       2
3300       ----     .5210B     ----     .4940A    .4906  +.0229                  .4677                    1062
3350      .5440     .5620B    .5300A    .5360A    .5319  +.0239          25      .5080                     176
3400       ----     .6050B     ----     .5780A    .5740  +.0250                  .5490                     112
3450      .6290     .6360B    .6150A    .6200A    .6168    ----          25       ----
3500       ----     .6900B     ----     .6640A    .6602  +.0270                  .6332                    3094
3550      .7110     .7340B    .7040A    .7080A    .7040  +.0278          20      .6762                     551
3600       ----     .7790B     ----     .7530B    .7483  +.0285                  .7198                       1
3650      .8000     .8110B    .7910A    .7980B    .7930    ----          20       ----
3700       ----     .8670B     ----     .8430A    .8382  +.0299         100      .8083           2           1
3750       ----     .9160B     ----     .8840A    .8837  +.0305                  .8532                     287
4000       ----    1.1500B     ----    1.1150A   1.1154  +.0328                 1.0826           1         257
4050       ----    1.1970B     ----    1.1620A   1.1625  +.0332                 1.1293                       1
4150     1.2870    1.2870    1.2560A   1.2560A   1.2573    ----           1       ----
4250       ----    1.3880B     ----    1.3510A   1.3527  +.0345                 1.3182                      50
