                PRELIMINARY PRICES AS OF 03/20/19 03:16 PM (CST)
LN JUN24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1295  +.0002                  .1293                     112
2500       ----      ----      ----      ----     .2141  +.0004                  .2137                      50
2650       ----      ----      ----      ----     .2767  +.0005                  .2762                      20
5300       ----      ----      ----      ----    2.2868  +.0005                 2.2863                      60
LN JLY24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1254  +.0003                  .1251                     112
2500       ----      ----      ----      ----     .2075  +.0004                  .2071                      50
2650       ----      ----      ----      ----     .2685  +.0005                  .2680                      20
5300       ----      ----      ----      ----    2.2572  +.0004                 2.2568                      60
LN AUG24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1248  +.0003                  .1245                     108
2500       ----      ----      ----      ----     .2060  +.0003                  .2057                      50
2650       ----      ----      ----      ----     .2664  +.0004                  .2660                      20
5300       ----      ----      ----      ----    2.2426  +.0004                 2.2422                      60
LN SEP24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1265  +.0003                  .1262                     111
2500       ----      ----      ----      ----     .2080  +.0003                  .2077                      50
2650       ----      ----      ----      ----     .2685  +.0005                  .2680                      20
5300       ----      ----      ----      ----    2.2388  +.0004                 2.2384                      60
LN OCT24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1242  +.0003                  .1239                     116
2500       ----      ----      ----      ----     .2042  +.0004                  .2038                      50
2650       ----      ----      ----      ----     .2635  +.0004                  .2631                      20
5300       ----      ----      ----      ----    2.2170  +.0003                 2.2167                      60
LN NOV24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1110  +.0002                  .1108                     113
2500       ----      ----      ----      ----     .1864  +.0003                  .1861                      50
2650       ----      ----      ----      ----     .2439  +.0003                  .2436                      20
5300       ----      ----      ----      ----    2.1697  +.0003                 2.1694                      60
LN DEC24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0901  +.0002                  .0899                     120
2500       ----      ----      ----      ----     .1543  +.0003                  .1540                      50
2650       ----      ----      ----      ----     .2037  +.0003                  .2034                      20
5300       ----      ----      ----      ----    2.0409  +.0003                 2.0406                      60
LN JAN25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0510  +.0001                  .0509                      45
2500       ----      ----      ----      ----     .1004  +.0002                  .1002                     125
LN FEB25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0559  +.0002                  .0557                      40
2500       ----      ----      ----      ----     .1083  +.0002                  .1081                     125
5000       ----      ----      ----      ----      ----    UNCH                 1.4932
LN MAR25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0637  +.0001                  .0636                      36
2500       ----      ----      ----      ----     .1213  +.0003                  .1210                     125
LN APR25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0964  +.0002                  .0962                      42
2500       ----      ----      ----      ----     .1719  +.0003                  .1716                     125
LN MAY25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1002  +.0002                  .1000                      42
2500       ----      ----      ----      ----     .1772  +.0003                  .1769                     125
LN JUN25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0968  +.0002                  .0966                      37
2500       ----      ----      ----      ----     .1715  +.0003                  .1712                     125
LN JLY25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0929  +.0002                  .0927                      37
2500       ----      ----      ----      ----     .1652  +.0003                  .1649                     125
LN AUG25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0915  +.0001                  .0914                      33
2500       ----      ----      ----      ----     .1626  +.0003                  .1623                     125
LN SEP25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0924  +.0002                  .0922                      36
2500       ----      ----      ----      ----     .1635  +.0003                  .1632                     125
LN OCT25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0897  +.0001                  .0896                      41
2500       ----      ----      ----      ----     .1590  +.0003                  .1587                     125
LN NOV25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0828  +.0002                  .0826                      38
2500       ----      ----      ----      ----     .1477  +.0003                  .1474                     125
LN DEC25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0658  +.0002                  .0656                      45
2500       ----      ----      ----      ----     .1205  +.0002                  .1203                     125
LN JAN26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0552  +.0001                  .0551                      45
LN FEB26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0596  +.0001                  .0595                      40
LN MAR26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0669  +.0001                  .0668                      36
LN APR26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0959  +.0002                  .0957                      42
LN MAY26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0997  +.0001                  .0996                      42
LN JUN26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0971  +.0002                  .0969                      37
LN JLY26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0943  +.0002                  .0941                      37
LN AUG26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0928  +.0001                  .0927                      33
LN SEP26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0933  +.0002                  .0931                      36
LN OCT26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0906  +.0002                  .0904                      41
LN NOV26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0833  +.0001                  .0832                      38
LN DEC26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0677  +.0001                  .0676                      45
LN JAN27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0493  +.0001                  .0492                      45
LN FEB27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0527  +.0001                  .0526                      40
LN MAR27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0589  +.0001                  .0588                      36
LN APR27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0836  +.0001                  .0835                      42
LN MAY27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0869  +.0001                  .0868                      42
LN JUN27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0843  +.0001                  .0842                      37
LN JLY27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0817  +.0001                  .0816                      37
LN AUG27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0803  +.0001                  .0802                      33
LN SEP27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0806  +.0002                  .0804                      36
LN OCT27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0783  +.0002                  .0781                      41
LN NOV27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0718  +.0001                  .0717                      38
LN DEC27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0588  +.0001                  .0587                      45
LN JAN28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0501  +.0001                  .0500                      45
LN FEB28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0535  +.0001                  .0534                      40
LN MAR28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0593  +.0001                  .0592                      36
LN APR28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0850  +.0001                  .0849                      42
LN MAY28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0881  +.0001                  .0880                      42
LN JUN28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0852  +.0001                  .0851                      37
LN JLY28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0815  +.0001                  .0814                      37
LN AUG28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0780  +.0002                  .0778                      33
LN SEP28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0774  +.0001                  .0773                      36
LN OCT28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0735  +.0001                  .0734                      41
LN NOV28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0683  +.0001                  .0682                      38
LN DEC28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0569  +.0001                  .0568                      45
LN JAN29 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0492    UNCH                  .0492                      45
LN FEB29 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0521    UNCH                  .0521                      40
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  8672                  17539      722697
ON APR19 Henry Hub Natural Gas Option CALL
2250       ----      ----      .568A     .574B     .570   -.054                   .624                       6
2350       ----      ----      .468A     .474B     .470   -.054                   .524                       2
2450       ----      ----      .368A     .374B     .370   -.054                   .424                       1
2500       ----      ----      .318A     .324B     .320   -.054                   .374
2550       ----      ----      .269A     .274B     .270   -.054                   .324                      11
2600       ----      ----      .219A     .225B     .220   -.054                   .274                     174
2650       ----      ----      .169A     .175B     .170   -.054                   .224                      50
2700       ----      ----      .120A     .126B     .122   -.053                   .175                    1232
2750       ----      ----      .075A     .080B     .076   -.051                   .127                    1093
2800       .052      .052      .038A     .043B     .040   -.042           1       .082           2        1880
2850       .026      .029B     .016A     .020      .018   -.028         294       .046         155        3170
2900       .008      .008      .007A     .007A     .007   -.016           5       .023         238        2350
2950       .005      .005      .004      .004      .003   -.007           3       .010         868        3693
3000       .002      .002      .001      .002B     .001   -.003          15       .004         227        2130
3050       .001      .001      .001      .001      .001   -.001           1       .002                     523
3100       ----      ----      ----      ----      .001    UNCH                   .001                     961
3150       ----      ----      ----      ----      .001    UNCH                   .001                     180
3200       ----      ----      ----      ----      .001    UNCH                   .001                     349
3250       ----      ----      ----      ----      .001    UNCH                   .001                     219
3300       ----      ----      ----      ----      .001    UNCH                   .001                     481
3350       ----      ----      ----      ----      .001    UNCH                   .001                      88
3400       ----      ----      ----      ----      .001    UNCH                   .001                     135
3450       ----      ----      ----      ----      .001    UNCH                   .001                      26
3500       ----      ----      ----      ----      .001    UNCH                   .001                    1436
3550       ----      ----      ----      ----      .001    UNCH                   .001                      48
3600       ----      ----      ----      ----      .001    UNCH                   .001                     171
3650       ----      ----      ----      ----      .001    UNCH                   .001                     297
3700       ----      ----      ----      ----      .001    UNCH                   .001                      39
3750       ----      ----      ----      ----      .001    UNCH                   .001                     144
3800       ----      ----      ----      ----      .001    UNCH                   .001                      23
3850       ----      ----      ----      ----      .001    UNCH                   .001                      41
3900       ----      ----      ----      ----      .001    UNCH                   .001                     119
3950       ----      ----      ----      ----      .001    UNCH                   .001                       7
4000       ----      ----      ----      ----      .001    UNCH                   .001                    1339
4050       ----      ----      ----      ----      .001    UNCH                   .001                       2
4100       ----      ----      ----      ----      .001    UNCH                   .001                     539
4150       ----      ----      ----      ----      .001    UNCH                   .001                      37
4200       ----      ----      ----      ----      .001    UNCH                   .001                     112
4250       ----      ----      ----      ----      .001    UNCH                   .001                    4715
4300       ----      ----      ----      ----      .001    UNCH                   .001                       3
4350       ----      ----      ----      ----      .001    UNCH                   .001                       4
4400       ----      ----      ----      ----      .001    UNCH                   .001                      35
4500       ----      ----      ----      ----      .001    UNCH                   .001                     291
4550       ----      ----      ----      ----      .001    UNCH                   .001                       6
4600       ----      ----      ----      ----      .001    UNCH                   .001                       3
4650       ----      ----      ----      ----      .001    UNCH                   .001                       2
4700       ----      ----      ----      ----      .001    UNCH                   .001                       2
4750       ----      ----      ----      ----      .001    UNCH                   .001                       7
4800       ----      ----      ----      ----      .001    UNCH                   .001                       5
4850       ----      ----      ----      ----      .001    UNCH                   .001                       2
4900       ----      ----      ----      ----      .001    UNCH                   .001                       6
4950       ----      ----      ----      ----      .001    UNCH                   .001                       9
5000       ----      ----      ----      ----      .001    UNCH                   .001                      38
5250       ----      ----      ----      ----      .001    UNCH                   .001                      48
5500       ----      ----      ----      ----      .001    UNCH                   .001                     270
5750       ----      ----      ----      ----      .001    UNCH                   .001                      24
6000       ----      ----      ----      ----      .001    UNCH                   .001                     266
6250       ----      ----      ----      ----      .001    UNCH                   .001                       6
6500       ----      ----      ----      ----      .001    UNCH                   .001                       6
8000       ----      ----      ----      ----      .001    UNCH                   .001
ON MAY19 Henry Hub Natural Gas Option CALL
2600       ----      ----      .231A     .238B     .233   -.045                   .278                      48
2650       ----      ----      .185A     .193B     .188   -.044                   .232                      46
2700       ----      ----      .145A     .152B     .147   -.041                   .188                      53
2750       ----      ----      .109A     .116B     .112   -.036                   .148                      73
2800       .100      .100      .080A     .086B     .082   -.031           3       .113           6         227
2850       .063      .064B     .056A     .060B     .058   -.025           3       .083                     278
2900       ----      ----      .038A     .041B     .040   -.019                   .059         120        1544
2950       .028      .028      .025      .027B     .026   -.015           2       .041          15         715
3000       .025      .025      .017A     .018B     .017   -.010         212       .027        1219        2754
3050       ----      ----      .011A     .011A     .011   -.007                   .018          10         346
3100       .007      .007      .007      .007      .007   -.005          40       .012                     142
3150       ----      ----      .005A     .005A     .005   -.003                   .008         233         304
3200       ----      ----      .004A     .004A     .003   -.002                   .005           3         110
3250       ----      ----      .003A     .003A     .002   -.002                   .004                     205
3300       ----      ----      ----      ----      .002   -.001                   .003                      22
3350       ----      ----      ----      ----      .001   -.001                   .002                      65
3400       ----      ----      ----      ----      .001   -.001                   .002                      90
3450       ----      ----      ----      ----      .001   -.001                   .002                      63
3500       ----      ----      ----      ----      .001    UNCH                   .001                     222
3550       ----      ----      ----      ----      .001    UNCH                   .001                     112
3600       ----      ----      ----      ----      .001    UNCH                   .001           2         202
3650       ----      ----      ----      ----      .001    UNCH                   .001                     122
3700       ----      ----      ----      ----      .001    UNCH                   .001                     102
3750       ----      ----      ----      ----      .001    UNCH                   .001                      57
3800       ----      ----      ----      ----      .001    UNCH                   .001                      74
3850       ----      ----      ----      ----      .001    UNCH                   .001                      93
3900       ----      ----      ----      ----      .001    UNCH                   .001                      50
3950       ----      ----      ----      ----      .001    UNCH                   .001                      24
4000       ----      ----      ----      ----      .001    UNCH                   .001                       2
4050       ----      ----      ----      ----      .001    UNCH                   .001                      43
4100       ----      ----      ----      ----      .001    UNCH                   .001                       6
4150       ----      ----      ----      ----      .001    UNCH                   .001                      12
4200       ----      ----      ----      ----      .001    UNCH                   .001                       2
4250       ----      ----      ----      ----      .001    UNCH                   .001                      86
4350       ----      ----      ----      ----      .001    UNCH                   .001                      62
4450       ----      ----      ----      ----      .001    UNCH                   .001                      19
4500       ----      ----      ----      ----      .001    UNCH                   .001                       4
4600       ----      ----      ----      ----      .001    UNCH                   .001                       4
4650       ----      ----      ----      ----      .001    UNCH                   .001                       1
4750       ----      ----      ----      ----      .001    UNCH                   .001                       1
5250       ----      ----      ----      ----      .001    UNCH                   .001                      23
5500       ----      ----      ----      ----      .001    UNCH                   .001                       5
6000       ----      ----      ----      ----      .001    UNCH                   .001                       1
6500       ----      ----      ----      ----      .001    UNCH                   .001                       6
ON JUN19 Henry Hub Natural Gas Option CALL
2600       ----      ----      .286A     .292B     .288   -.040                   .328                       5
2650       ----      ----      .244A     .249B     .245   -.038                   .283                       4
2700       ----      ----      .203A     .209B     .205   -.036                   .241                     269
2800       ----      ----      .133A     .140B     .136   -.030                   .166                      31
2850       ----      ----      .105A     .111B     .107   -.027                   .134                     538
2900       ----      ----      .082A     .086B     .083   -.023                   .106           1         624
2950       ----      ----      .062A     .066B     .063   -.019                   .082                     392
3000       .049      .049      .047A     .049B     .047   -.016           3       .063                     513
3050       ----      ----      .035A     .036B     .035   -.012                   .047           1          11
3100       ----      ----      .026A     .026A     .025   -.010                   .035                     321
3150       ----      ----      .020A     .020A     .019   -.007                   .026          46          82
3200       .015      .015      .014      .014      .014   -.005           6       .019           2          23
3250       ----      ----      .011A     .011A     .010   -.004                   .014                      45
3300       ----      ----      .009A     .009A     .008   -.003                   .011                     137
3400       ----      ----      .006A     .006A     .005   -.002                   .007                      56
3450       ----      ----      ----      ----      .004   -.001                   .005           4          98
3500       ----      ----      ----      ----      .003   -.001                   .004                      97
3550       ----      ----      ----      ----      .003   -.001                   .004                      41
3600       ----      ----      ----      ----      .003    UNCH                   .003                      12
3650       ----      ----      ----      ----      .002   -.001                   .003                      16
3700       ----      ----      ----      ----      .002   -.001                   .003                      75
3750       ----      ----      ----      ----      .002    UNCH                   .002           2          14
3800       ----      ----      ----      ----      .002    UNCH                   .002                      14
4000       ----      ----      ----      ----      .001   -.001                   .002                       2
4150       ----      ----      ----      ----      .001    UNCH                   .001                      14
4250       ----      ----      ----      ----      .001    UNCH                   .001                      86
4400       ----      ----      ----      ----      .001    UNCH                   .001                       6
4450       ----      ----      ----      ----      .001    UNCH                   .001                       3
4600       ----      ----      ----      ----      .001    UNCH                   .001                       4
4650       ----      ----      ----      ----      .001    UNCH                   .001                       1
4700       ----      ----      ----      ----      .001    UNCH                   .001                       3
4750       ----      ----      ----      ----      .001    UNCH                   .001                       3
4800       ----      ----      ----      ----      .001    UNCH                   .001                       1
4850       ----      ----      ----      ----      .001    UNCH                   .001                       1
4900       ----      ----      ----      ----      .001    UNCH                   .001                       1
5500       ----      ----      ----      ----      .001    UNCH                   .001                       6
ON JLY19 Henry Hub Natural Gas Option CALL
2400       ----      ----      .526A     .531B     .527   -.040                   .567
2500       ----      ----      .431A     .437B     .432   -.040                   .472
2600       ----      ----      .341A     .346B     .342   -.038                   .380
2700       ----      ----      .257A     .263B     .259   -.035                   .294                       9
2750       ----      ----      .219A     .225B     .222   -.032                   .254                       4
2800       ----      ----      .185A     .191B     .187   -.030                   .217                      10
2900       ----      ----      .126A     .131B     .128   -.025                   .153                       9
2950       .105      .110B     .103A     .107B     .104   -.022           3       .126                      42
3000       .090      .092B     .083A     .086B     .083   -.020         100       .103         100         352
3050       .071      .071      .065A     .068B     .066   -.016           1       .082           3           5
3100       ----      ----      .051A     .053B     .052   -.014                   .066         200         255
3150       ----      ----      .040A     .041B     .040   -.012                   .052                       2
3200       ----      ----      .032A     .032A     .031   -.010                   .041           5          56
3250       ----      ----      .025A     .025A     .024   -.008                   .032                      66
3300       ----      ----      .020A     .020A     .019   -.006                   .025                      73
3350       ----      ----      .016A     .016A     .015   -.005                   .020                      37
3400       .012      .012      .012      .012      .012   -.004           5       .016                      23
3450       ----      ----      .011A     .011A     .010   -.003                   .013                       8
3550       ----      ----      .008A     .008A     .007   -.002                   .009                       1
3600       .006      .006      .006      .006      .006   -.001          10       .007                      76
3650       ----      ----      ----      ----      .005   -.001                   .006           4           6
3700       ----      ----      ----      ----      .005    UNCH                   .005                      37
3750       ----      ----      ----      ----      .004   -.001                   .005           1          20
3800       ----      ----      ----      ----      .004    UNCH                   .004                      38
3850       ----      ----      ----      ----      .003   -.001                   .004                      53
3900       ----      ----      ----      ----      .003   -.001                   .004                      31
3950       ----      ----      ----      ----      .003    UNCH                   .003                       2
4000       ----      ----      ----      ----      .003    UNCH                   .003                    4500
4050       ----      ----      ----      ----      .002   -.001                   .003                      26
4100       ----      ----      ----      ----      .002   -.001                   .003                      52
4250       ----      ----      ----      ----      .002    UNCH                   .002                    1603
4300       ----      ----      ----      ----      .002    UNCH                   .002                      12
4500       ----      ----      ----      ----      .002    UNCH                   .002                       6
4600       ----      ----      ----      ----      .001   -.001                   .002                       1
4650       ----      ----      ----      ----      .001   -.001                   .002                       5
4700       ----      ----      ----      ----      .001   -.001                   .002                     250
4750       ----      ----      ----      ----      .001   -.001                   .002                       1
5000       ----      ----      ----      ----      .001    UNCH                   .001                      19
5250       ----      ----      ----      ----      .001    UNCH                   .001                       2
5500       ----      ----      ----      ----      .001    UNCH                   .001                       1
ON AUG19 Henry Hub Natural Gas Option CALL
2650       ----      ----      .327A     .330B     .327   -.033                   .360                       1
2700       ----      ----      .286A     .290B     .288   -.031                   .319                      13
2800       ----      ----      .217A     .219B     .217   -.028                   .245                       2
2850       ----      ----      .183A     .188B     .186   -.025                   .211                       2
2900       ----      ----      .156A     .160B     .158   -.022                   .180                       1
2950       .138      .138      .131A     .135B     .132   -.021          52       .153                      50
3000       ----      ----      .109A     .112B     .110   -.018                   .128                       3
3100       ----      ----      .074A     .075B     .074   -.014                   .088                      39
3150       ----      ----      .060A     .061B     .061   -.011                   .072                       3
3200       ----      ----      .049A     .049A     .049   -.010                   .059                       1
3250       ----      ----      .040A     .040A     .040   -.008                   .048                      13
3300       ----      ----      .033A     .033A     .032   -.007                   .039                     107
3350       ----      ----      .027A     .027A     .026   -.006                   .032                      69
3400       ----      ----      .022A     .022A     .022   -.004                   .026                      39
3450       ----      ----      .019A     .019A     .018   -.004                   .022                       6
3500       ----      ----      .016A     .016A     .015   -.003                   .018                      14
3550       ----      ----      .014A     .014A     .012   -.003                   .015           2          24
3600       ----      ----      .012A     .012A     .011   -.002                   .013                       2
3750       ----      ----      ----      ----      .007   -.001                   .008                     214
3850       .006      .006      .006      .006      .006    ----           1       ----
3950       ----      ----      ----      ----      .005    UNCH                   .005                       6
4000       ----      ----      ----      ----      .005    UNCH                   .005                      32
4100       ----      ----      ----      ----      .004    UNCH                   .004                      37
4150       ----      ----      ----      ----      .004    UNCH                   .004                       1
4250       ----      ----      ----      ----      .003    UNCH                   .003                      91
4300       ----      ----      ----      ----      .003    UNCH                   .003                       2
4350       ----      ----      ----      ----      .003    UNCH                   .003                       1
4750       ----      ----      ----      ----      .002    UNCH                   .002                       1
5000       ----      ----      ----      ----      .002    UNCH                   .002                       2
5500       ----      ----      ----      ----      .001    UNCH                   .001          10          11
ON SEP19 Henry Hub Natural Gas Option CALL
2650       ----      ----      .327A     .329B     .329   -.030                   .359                      15
2950       ----      ----      .140A     .142B     .142   -.019          50       .161                      65
3100       ----      ----      .084A     .084A     .084   -.014                   .098                      46
3150       ----      ----      .070A     .070A     .070   -.012                   .082                       1
3250       ----      ----      .049A     .049A     .048   -.009                   .057                      40
3350       ----      ----      .034A     .034A     .033   -.007                   .040                     110
3400       ----      ----      .029A     .029A     .028   -.005                   .033                       9
3450       ----      ----      .024A     .024A     .023   -.005                   .028                      30
3500       ----      ----      .021A     .021A     .020   -.004                   .024                       3
3650       ----      ----      .014A     .014A     .012   -.003                   .015                      21
3750       ----      ----      ----      ----      .010   -.001                   .011                     112
3900       ----      ----      ----      ----      .007   -.001                   .008                       1
4250       ----      ----      ----      ----      .004    UNCH                   .004                      93
4700       ----      ----      ----      ----      .002    UNCH                   .002                       3
4750       ----      ----      ----      ----      .002    UNCH                   .002                       2
ON OCT19 Henry Hub Natural Gas Option CALL
2650       ----      ----      .348A     .348A     .348   -.031                   .379                      37
2700       ----      ----      .311A     .311A     .311   -.029                   .340                       4
2750       ----      ----      .275A     .276B     .276   -.028                   .304                      11
2800       ----      ----      .243A     .244B     .243   -.027                   .270                     211
2900       ----      ----      .186A     .186A     .186   -.023                   .209                      64
2950       ----      ----      .160A     .161B     .161   -.021                   .182                       2
3000       ----      ----      .139A     .139A     .138   -.020                   .158                       1
3100       ----      ----      .101A     .101A     .101   -.016                   .117                      16
3350       ----      ----      .045A     .045A     .043   -.009                   .052                     110
3500       ----      ----      .029A     .029A     .027   -.005                   .032                      24
3750       ----      ----      .015A     .015A     .013   -.003                   .016                      87
3850       ----      ----      .012A     .012A     .010   -.003                   .013                     105
4250       ----      ----      ----      ----      .005   -.001                   .006                      50
4650       ----      ----      ----      ----      .003   -.001                   .004                       1
4750       ----      ----      ----      ----      .003    UNCH                   .003                       1
4900       ----      ----      ----      ----      .003    UNCH                   .003                       3
4950       ----      ----      ----      ----      .002   -.001                   .003                       6
5000       ----      ----      ----      ----      .002   -.001                   .003                       3
ON NOV19 Henry Hub Natural Gas Option CALL
2700       ----      ----      .365A     .365A     .362   -.029                   .391                      44
2750       ----      ----      .330A     .330A     .327   -.028                   .355                       6
2800       ----      ----      .297A     .297A     .294   -.027                   .321                      25
2850       ----      ----      .266A     .266A     .263   -.026                   .289                      32
2900       ----      ----      .238A     .238A     .235   -.024                   .259                      13
3000       ----      ----      .188A     .188A     .185   -.021                   .206                       1
3100       ----      ----      .146A     .146A     .143   -.018                   .161                       2
3350       ----      ----      .076A     .076A     .072   -.011                   .083                       3
3600       ----      ----      .039A     .039A     .036   -.006                   .042                      10
3750       ----      ----      .027A     .027A     .025   -.004                   .029                       1
3950       ----      ----      ----      ----      .015   -.003                   .018           1          34
4000       ----      ----      ----      ----      .014   -.002                   .016                      16
4750       ----      ----      ----      ----      .003   -.001                   .004                       3
ON DEC19 Henry Hub Natural Gas Option CALL
2850       ----      ----      .387A     .387A     .383   -.024                   .407                      85
2950       ----      ----      .331A     .331A     .326   -.021                   .347                      58
3000       ----      ----      .303A     .303A     .300   -.020                   .320                       6
3050       ----      ----      .278A     .278A     .276   -.019                   .295                       7
3100       ----      ----      .257A     .257A     .254   -.018                   .272                      18
3150       ----      ----      .236A     .236A     .233   -.018                   .251                       5
3250       ----      ----      .200A     .200A     .197   -.016                   .213                      21
3300       ----      ----      .184A     .184A     .181   -.015                   .196                      10
3350       ----      ----      .169A     .169A     .167   -.014                   .181                       3
3500       ----      ----      .133A     .133A     .130   -.012                   .142           2           3
4000       ----      ----      .063A     .063A     .060   -.006                   .066                     200
4150       ----      ----      .051A     .051A     .048   -.006                   .054                       2
4300       ----      ----      .042A     .042A     .040   -.004                   .044                       2
4500       ----      ----      .033A     .033A     .031   -.003                   .034                       8
4750       ----      ----      .025A     .025A     .023   -.003                   .026                      10
5000       ----      ----      ----      ----      .018   -.001                   .019                       1
ON JAN20 Henry Hub Natural Gas Option CALL
2950       ----      ----      ----      ----      .421   -.017                   .438                       2
3350       ----      ----      ----      ----      .263   -.010                   .273                       3
3500       ----      ----      ----      ----      .222   -.009                   .231                      63
3600       ----      ----      ----      ----      .199   -.008                   .207                      24
3750       ----      ----      ----      ----      .170   -.006                   .176                      11
ON FEB20 Henry Hub Natural Gas Option CALL
3350       ----      ----      ----      ----      .285   -.009                   .294                       3
3500       ----      ----      ----      ----      .248   -.008                   .256                       8
