                PRELIMINARY PRICES AS OF 10/01/18 02:46 PM (CST)
5500       ----      ----      ----      ----     .0040  +.0001                  .0039                      50
LN DEC23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .2860  +.0026                  .2834                      45
3000       ----      ----      ----      ----     .1973  +.0021                  .1952                     200
3050       ----      ----      ----      ----     .1828  +.0019                  .1809                      10
3250       ----      ----      ----      ----     .1346  +.0017                  .1329                     200
3500       ----      ----      ----      ----     .0932  +.0014                  .0918                     141
3700       ----      ----      ----      ----     .0698  +.0012                  .0686                      10
4000       ----      ----      ----      ----     .0456  +.0008                  .0448                      30
4500       ----      ----      ----      ----     .0228  +.0005                  .0223                      42
4700       ----      ----      ----      ----     .0174  +.0004                  .0170                      30
5250       ----      ----      ----      ----     .0086  +.0002                  .0084                      30
5500       ----      ----      ----      ----     .0063  +.0001                  .0062                      50
LN JAN24 Henry Hub Natural Gas European Financial Option CALL
2250       ----      ----      ----      ----     .6349  +.0040                  .6309
2500       ----      ----      ----      ----     .4733  +.0033                  .4700
3050       ----      ----      ----      ----     .2268  +.0023                  .2245                      20
3250       ----      ----      ----      ----     .1708  +.0019                  .1689                     500
3500       ----      ----      ----      ----     .1199  +.0016                  .1183                     106
3700       ----      ----      ----      ----     .0906  +.0013                  .0893                      20
4500       ----      ----      ----      ----     .0313  +.0006                  .0307                      30
4700       ----      ----      ----      ----     .0243  +.0005                  .0238                      30
5300       ----      ----      ----      ----     .0116  +.0002                  .0114                      60
LN FEB24 Henry Hub Natural Gas European Financial Option CALL
3050       ----      ----      ----      ----     .2151  +.0023                  .2128                      20
3250       ----      ----      ----      ----     .1618  +.0019                  .1599                     500
3500       ----      ----      ----      ----     .1134  +.0015                  .1119                     104
3700       ----      ----      ----      ----     .0857  +.0013                  .0844                      20
4500       ----      ----      ----      ----     .0297  +.0005                  .0292                      30
4700       ----      ----      ----      ----     .0231  +.0005                  .0226                      30
5300       ----      ----      ----      ----     .0111  +.0003                  .0108                      60
LN MAR24 Henry Hub Natural Gas European Financial Option CALL
3050       ----      ----      ----      ----     .1915  +.0021                  .1894                      20
3250       ----      ----      ----      ----     .1434  +.0018                  .1416                     500
3500       ----      ----      ----      ----     .1002  +.0014                  .0988                     106
3700       ----      ----      ----      ----     .0757  +.0012                  .0745                      20
4500       ----      ----      ----      ----     .0262  +.0005                  .0257                      30
4700       ----      ----      ----      ----     .0203  +.0004                  .0199                      30
5300       ----      ----      ----      ----     .0097  +.0002                  .0095                      60
LN APR24 Henry Hub Natural Gas European Financial Option CALL
3050       ----      ----      ----      ----     .1209  +.0017                  .1192                      20
3250       ----      ----      ----      ----     .0894  +.0015                  .0879                     500
3500       ----      ----      ----      ----     .0622  +.0012                  .0610                     105
3700       ----      ----      ----      ----     .0472  +.0010                  .0462                      20
4500       ----      ----      ----      ----     .0150  +.0003                  .0147                      30
4700       ----      ----      ----      ----     .0114  +.0002                  .0112                      30
5300       ----      ----      ----      ----     .0052  +.0001                  .0051                      60
LN MAY24 Henry Hub Natural Gas European Financial Option CALL
3050       ----      ----      ----      ----     .1179  +.0018                  .1161                      20
3250       ----      ----      ----      ----     .0871  +.0014                  .0857                     500
3500       ----      ----      ----      ----     .0607  +.0012                  .0595                     106
3700       ----      ----      ----      ----     .0459  +.0009                  .0450                      20
4500       ----      ----      ----      ----     .0148  +.0003                  .0145                      30
4700       ----      ----      ----      ----     .0113  +.0003                  .0110                      30
5300       ----      ----      ----      ----     .0052  +.0002                  .0050                      60
LN JUN24 Henry Hub Natural Gas European Financial Option CALL
3050       ----      ----      ----      ----     .1270  +.0018                  .1252                      20
3250       ----      ----      ----      ----     .0944  +.0015                  .0929                     500
3500       ----      ----      ----      ----     .0660  +.0012                  .0648                     105
3700       ----      ----      ----      ----     .0502  +.0010                  .0492                      20
4500       ----      ----      ----      ----     .0166  +.0004                  .0162                      30
4700       ----      ----      ----      ----     .0127  +.0003                  .0124                      30
5300       ----      ----      ----      ----     .0059  +.0001                  .0058                      60
LN JLY24 Henry Hub Natural Gas European Financial Option CALL
3050       ----      ----      ----      ----     .1372  +.0019                  .1353                      20
3250       ----      ----      ----      ----     .1024  +.0015                  .1009                     500
3500       ----      ----      ----      ----     .0719  +.0013                  .0706                     106
3700       ----      ----      ----      ----     .0549  +.0010                  .0539                      20
4500       ----      ----      ----      ----     .0186  +.0004                  .0182                      30
4700       ----      ----      ----      ----     .0143  +.0003                  .0140                      30
5300       ----      ----      ----      ----     .0067  +.0001                  .0066                      60
LN AUG24 Henry Hub Natural Gas European Financial Option CALL
3050       ----      ----      ----      ----     .1437  +.0019                  .1418                      20
3250       ----      ----      ----      ----     .1078  +.0016                  .1062                     500
3500       ----      ----      ----      ----     .0760  +.0014                  .0746                     106
3700       ----      ----      ----      ----     .0582  +.0011                  .0571                      20
4500       ----      ----      ----      ----     .0201  +.0004                  .0197                      30
4700       ----      ----      ----      ----     .0155  +.0003                  .0152                      30
5300       ----      ----      ----      ----     .0073  +.0001                  .0072                      60
LN SEP24 Henry Hub Natural Gas European Financial Option CALL
3050       ----      ----      ----      ----     .1462  +.0019                  .1443                      20
3250       ----      ----      ----      ----     .1101  +.0016                  .1085                     500
3500       ----      ----      ----      ----     .0780  +.0013                  .0767                     105
3700       ----      ----      ----      ----     .0600  +.0011                  .0589                      20
4500       ----      ----      ----      ----     .0210  +.0004                  .0206                      30
4700       ----      ----      ----      ----     .0163  +.0003                  .0160                      30
5300       ----      ----      ----      ----     .0078  +.0002                  .0076                      60
LN OCT24 Henry Hub Natural Gas European Financial Option CALL
3050       ----      ----      ----      ----     .1561  +.0020                  .1541                      20
3250       ----      ----      ----      ----     .1182  +.0017                  .1165                     500
3500       ----      ----      ----      ----     .0841  +.0014                  .0827                     106
3700       ----      ----      ----      ----     .0648  +.0012                  .0636                      20
4500       ----      ----      ----      ----     .0233  +.0005                  .0228                      30
4700       ----      ----      ----      ----     .0181  +.0004                  .0177                      30
5300       ----      ----      ----      ----     .0087  +.0001                  .0086                      60
LN NOV24 Henry Hub Natural Gas European Financial Option CALL
3050       ----      ----      ----      ----     .1736  +.0018                  .1718                      20
3250       ----      ----      ----      ----     .1293  +.0015                  .1278                     500
3500       ----      ----      ----      ----     .0893  +.0012                  .0881                     105
3700       ----      ----      ----      ----     .0674  +.0011                  .0663                      20
4500       ----      ----      ----      ----     .0257  +.0006                  .0251                      30
4700       ----      ----      ----      ----     .0206  +.0005                  .0201                      30
5300       ----      ----      ----      ----     .0107  +.0003                  .0104                      60
LN DEC24 Henry Hub Natural Gas European Financial Option CALL
3050       ----      ----      ----      ----     .2280  +.0020                  .2260                      20
3250       ----      ----      ----      ----     .1735  +.0018                  .1717                     500
3500       ----      ----      ----      ----     .1224  +.0014                  .1210                     106
3700       ----      ----      ----      ----     .0924  +.0012                  .0912                      20
4500       ----      ----      ----      ----     .0351  +.0007                  .0344                      30
4700       ----      ----      ----      ----     .0285  +.0006                  .0279                      30
5300       ----      ----      ----      ----     .0152  +.0003                  .0149                      60
LN JAN25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2907  +.0023                  .2884                     125
5000       ----      ----      ----      ----     .0379  +.0007                  .0372                      60
LN FEB25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2769  +.0023                  .2746                     125
5000       ----      ----      ----      ----     .0366  +.0007                  .0359                      60
LN MAR25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2488  +.0022                  .2466                     125
5000       ----      ----      ----      ----     .0330  +.0006                  .0324                      60
LN APR25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .1682  +.0017                  .1665                     125
5000       ----      ----      ----      ----     .0206  +.0004                  .0202                      60
LN MAY25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .1633  +.0016                  .1617                     125
5000       ----      ----      ----      ----     .0203  +.0004                  .0199                      60
LN JUN25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .1745  +.0017                  .1728                     125
5000       ----      ----      ----      ----     .0222  +.0004                  .0218                      60
LN JLY25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .1871  +.0018                  .1853                     125
5000       ----      ----      ----      ----     .0243  +.0004                  .0239                      60
LN AUG25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .1953  +.0018                  .1935                     125
5000       ----      ----      ----      ----     .0260  +.0005                  .0255                      60
LN SEP25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .1976  +.0018                  .1958                     125
5000       ----      ----      ----      ----     .0267  +.0005                  .0262                      60
LN OCT25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2093  +.0019                  .2074                     125
5000       ----      ----      ----      ----     .0288  +.0006                  .0282                      60
LN NOV25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2349  +.0019                  .2330                     125
5000       ----      ----      ----      ----     .0330  +.0007                  .0323                      60
LN DEC25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2972  +.0023                  .2949                     125
5000       ----      ----      ----      ----     .0427  +.0008                  .0419                      60
LN JUN26 Henry Hub Natural Gas European Financial Option CALL
3100       ----      ----      ----      ----     .1912  +.0017                  .1895
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 37858                  53372      948650
LN NOV18 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0001    UNCH                  .0001                    3981
2050       ----      ----      ----      ----     .0001    UNCH                  .0001                      21
2100       ----      ----      ----      ----     .0001    UNCH                  .0001                      39
2150       ----      ----      ----      ----     .0001    UNCH                  .0001                       2
2250       ----      ----      ----      ----     .0001    UNCH                  .0001                    6305
2300       ----      ----      ----      ----     .0001    UNCH           2      .0001                    2419
2350       ----      ----      ----      ----     .0001  -.0001                  .0002                     954
2400       ----      ----      ----      ----     .0001  -.0002                  .0003                    2398
2450       ----      ----      ----      ----     .0002  -.0002                  .0004                    2009
2460       ----      ----      ----      ----     .0002  -.0003                  .0005                     690
2500      .0010     .0010     .0010      ----     .0003  -.0004         151      .0007         381       13191
2550      .0010     .0010     .0010      ----     .0005  -.0005          11      .0010          77        2110
2580      .0010     .0010     .0010      ----     .0007  -.0007           5      .0014                     527
2600      .0010     .0020     .0010      ----     .0009  -.0007          55      .0016         276        5455
2610      .0020     .0020     .0020      ----     .0010  -.0008           7      .0018          11         635
2650      .0020     .0020     .0020      ----     .0016  -.0011          58      .0027         895        5733
2700      .0040     .0040     .0030      ----     .0030  -.0021        1226      .0051        3458       10168
2720       ----      ----     .0040A     ----     .0038  -.0027                  .0065          52         314
2750      .0050     .0070     .0050      ----     .0055  -.0039       10373      .0094        8662       20207
2780      .0090     .0090     .0070A     ----     .0076  -.0057           5      .0133         129         659
2800      .0080     .0120     .0080      ----     .0095  -.0070         414      .0165         790        9772
2820      .0110     .0110     .0110      ----     .0119  -.0084         134      .0203         208         225
2830      .0160     .0160     .0120A     ----     .0132  -.0093          46      .0225          33         324
2840      .0130     .0130     .0130      ----     .0146  -.0102           6      .0248           5         151
2850      .0280     .0280     .0150      ----     .0162  -.0110        1684      .0272         960        4989
2860      .0170     .0220B    .0160A     ----     .0179  -.0120          68      .0299           4         267
2900      .0450     .0450     .0240      ----     .0259  -.0164        2392      .0423        2746        6716
2950      .0600     .0600     .0360A     ----     .0392  -.0231         773      .0623         592        4503
2980      .0500     .0500     .0450A     ----     .0490  -.0274           8      .0764           4         357
3000      .0600     .0660B    .0520A     ----     .0563  -.0305        4389      .0868        1170        6991
3010       ----      ----     .0560A     ----     .0603  -.0319           2      .0922          39         153
3030      .0740     .0800B    .0630A     ----     .0686  -.0350           4      .1036         121         280
3050      .0750     .0900     .0720      ----     .0775  -.0380         202      .1155         259        1018
3070       ----      ----     .0800A     ----     .0872  -.0410                  .1282                      55
3080      .0940     .0940     .0850A     ----     .0922  -.0425           1      .1347                     318
3100      .1000     .1190B    .0950      ----     .1028  -.0453         684      .1481         150         200
3140       ----      ----     .1160A     ----     .1258  -.0508                  .1766                      35
3150       ----      ----     .1220A     ----     .1320  -.0521                  .1841                     136
3200       ----      ----     .1540A     ----     .1647  -.0582                  .2229                     136
3250       ----      ----     .1890A     ----     .2008  -.0636                  .2644                     376
3260       ----      ----     .2040A     ----     .2084  -.0646                  .2730                       1
3400       ----      ----     .3090A     ----     .3242  -.0755                  .3997                      51
3500       ----      ----     .3990A     ----     .4153  -.0802                  .4955                      41
3750       ----      ----     .6420A     ----     .6568  -.0849                  .7417                      80
4000       ----      ----      ----      ----     .9049  -.0856                  .9905                     255
4400       ----      ----      ----      ----    1.3041  -.0857                 1.3898                      15
4450       ----      ----      ----      ----    1.3541  -.0856                 1.4397                      50
4500       ----      ----      ----      ----    1.4040  -.0856                 1.4896                      50
4600       ----      ----      ----      ----    1.5038  -.0856                 1.5894                      90
4800       ----      ----      ----      ----    1.7035  -.0856                 1.7891                      25
6500       ----      ----      ----      ----    3.4010  -.0852                 3.4862                      10
LN DEC18 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0001    UNCH                  .0001                       2
2000       ----      ----      ----      ----     .0001    UNCH                  .0001                    3971
2050       ----      ----      ----      ----     .0001    UNCH                  .0001                       6
2100       ----      ----      ----      ----     .0002    UNCH                  .0002                      68
2150       ----      ----      ----      ----     .0003  -.0001                  .0004                       3
2200       ----      ----      ----      ----     .0004  -.0001                  .0005                      21
2250       ----      ----      ----      ----     .0005  -.0003         346      .0008          79       43284
2300      .0010     .0010     .0010      ----     .0007  -.0004           1      .0011         107        1883
2350       ----      ----      ----      ----     .0010  -.0007                  .0017           1        1503
2400      .0020     .0020     .0020      ----     .0015  -.0010         115      .0025          21        2451
2450      .0030     .0030     .0030      ----     .0023  -.0015          47      .0038                    2250
2460      .0030     .0030     .0030      ----     .0026  -.0015          15      .0041         130         387
2500      .0040     .0050     .0040      ----     .0036  -.0021         211      .0057        4192       26114
2550      .0070     .0070     .0060      ----     .0056  -.0029         252      .0085         123        1066
2600      .0080     .0100B    .0080      ----     .0086  -.0040         117      .0126        1167        6557
2610      .0100     .0100     .0090      ----     .0093  -.0043           3      .0136           3         164
2650      .0140     .0140     .0120A     ----     .0127  -.0054         108      .0181         780        2655
2700      .0210     .0210     .0180A     ----     .0183  -.0071         651      .0254          54        2478
2720      .0220     .0220     .0200A     ----     .0210  -.0079          46      .0289           2         258
2750      .0280     .0280     .0240      ----     .0255  -.0092        5970      .0347        3228       12984
2780       ----      ----     .0300A     ----     .0308  -.0105                  .0413           1         371
2800      .0360     .0390B    .0330      ----     .0347  -.0115         116      .0462         314        4048
2840       ----      ----     .0420A     ----     .0435  -.0136          86      .0571                      98
2850      .0450     .0510B    .0440A     ----     .0459  -.0141         924      .0600         343        7253
2900      .0570     .0570     .0570      ----     .0593  -.0171         151      .0764        1049       10654
2950      .0830     .0830     .0720A     ----     .0751  -.0203         482      .0954         401        1964
2980      .0860     .0880B    .0820A     ----     .0857  -.0224          32      .1081                     387
3000      .1210     .1210     .0900A     ----     .0933  -.0238        3088      .1171         486        7890
3010       ----      ----     .0930A     ----     .0972  -.0245                  .1217                     104
3030      .1080     .1080     .1010A     ----     .1054  -.0259           1      .1313                      66
3050      .1150     .1250B    .1090A     ----     .1139  -.0274          15      .1413         723        2177
3070       ----      ----     .1180A     ----     .1228  -.0290                  .1518                      50
3080       ----      ----     .1220A     ----     .1274  -.0297                  .1571                       6
3100      .1500     .1500     .1320      ----     .1370  -.0312          68      .1682         136        1115
3120      .1600     .1600     .1410A     ----     .1469  -.0327           1      .1796           2          28
3140      .1510     .1560B    .1510      ----     .1571  -.0344           1      .1915           1           2
3150      .1630     .1650B    .1560A     ----     .1624  -.0352         104      .1976          76         973
3200      .1840     .1850B    .1830A     ----     .1902  -.0390         278      .2292                     134
3250       ----      ----     .2130A     ----     .2202  -.0427                  .2629           2         375
3300       ----      ----     .2430A     ----     .2523  -.0463                  .2986           1          29
3400       ----      ----     .3130A     ----     .3222  -.0532                  .3754                      50
3500       ----      ----     .3890A     ----     .3988  -.0590                  .4578                      41
3650       ----      ----     .5090A     ----     .5234  -.0659           2      .5893                       1
3700      .5720     .5720     .5520A     ----     .5669  -.0679           1      .6348                       2
3750       ----      ----     .5970A     ----     .6113  -.0695                  .6808                      80
3900       ----      ----     .7320A     ----     .7485  -.0736                  .8221                       1
3950       ----      ----     .7790A     ----     .7953  -.0747                  .8700           1           1
4000       ----      ----     .8260A     ----     .8425  -.0756                  .9181                     255
4400       ----      ----    1.2140A     ----    1.2299  -.0797                 1.3096                      15
4450       ----      ----    1.2630A     ----    1.2791  -.0799                 1.3590                      50
4500       ----      ----    1.3120A     ----    1.3283  -.0801                 1.4084                      50
4600       ----      ----    1.4110A     ----    1.4271  -.0803                 1.5074                      90
4800       ----      ----    1.6090A     ----    1.6252  -.0807                 1.7059                      25
5400       ----      ----      ----      ----    2.2215  -.0807                 2.3022                      48
5500       ----      ----      ----      ----    2.3211  -.0806                 2.4017                     101
6000       ----      ----      ----      ----    2.8189  -.0803                 2.8992                    2500
6500       ----      ----      ----      ----    3.3168  -.0802                 3.3970                      10
LN JAN19 Henry Hub Natural Gas European Financial Option PUT
10750      ----      ----    7.4460A     ----    7.4677  -.0731                 7.5408                       1
11000      ----      ----    7.6940A     ----    7.7163  -.0731                 7.7894                       1
11250      ----      ----    7.9430A     ----    7.9649  -.0730                 8.0379                       1
12250      ----      ----    8.9370A     ----    8.9594  -.0729                 9.0323                      18
12500      ----      ----    9.1850A     ----    9.2080  -.0729                 9.2809                       1
12750      ----      ----    9.4340A     ----    9.4567  -.0728                 9.5295                       1
13000      ----      ----    9.6820A     ----    9.7053  -.0728                 9.7781                       2
13500      ----      ----   10.1790A     ----   10.2027  -.0726                10.2753                       1
16000      ----      ----   12.6640A     ----   12.6894  -.0722                12.7616                       1
16750      ----      ----   13.4100A     ----   13.4354  -.0721                13.5075                       2
1700       ----      ----      ----      ----     .0006  -.0001                  .0007                     200
17000      ----      ----   13.6580A     ----   13.6841  -.0720                13.7561                       3
17250      ----      ----   13.9070A     ----   13.9328  -.0720                14.0048                      13
1750       ----      ----      ----      ----     .0008  -.0001                  .0009                     100
17500      ----      ----   14.1550A     ----   14.1815  -.0719                14.2534                      12
17750      ----      ----   14.4040A     ----   14.4302  -.0719                14.5021                      28
1800       ----      ----      ----      ----     .0010  -.0001                  .0011                     532
18000      ----      ----   14.6520A     ----   14.6788  -.0719                14.7507                      48
18250      ----      ----   14.9010A     ----   14.9275  -.0719                14.9994                      84
1950       ----      ----     .0020A     ----     .0018  -.0003                  .0021                     245
2000       ----      ----      ----      ----     .0022  -.0003                  .0025                    4177
2050       ----      ----      ----      ----     .0027  -.0005                  .0032                     101
2100       ----      ----      ----      ----     .0033  -.0007                  .0040                     141
2150       ----      ----     .0050A     ----     .0042  -.0010                  .0052                     578
2200       ----      ----     .0060A     ----     .0053  -.0014                  .0067           1        4076
2250      .0080     .0080     .0080      ----     .0069  -.0017          94      .0086         116        4670
2300      .0090     .0090     .0090      ----     .0089  -.0021           3      .0110          51         762
2350      .0110     .0110     .0110      ----     .0115  -.0025         104      .0140           2        1852
2400       ----      ----     .0150A     ----     .0147  -.0031         648      .0178         391       40092
2450      .0200     .0200     .0190A     ----     .0186  -.0040          62      .0226                    1003
2500      .0250     .0260     .0230A     ----     .0234  -.0051        2765      .0285        2570       25918
2550      .0310     .0310     .0290A     ----     .0292  -.0062          81      .0354           4         520
2600      .0370     .0380B    .0360      ----     .0360  -.0076          46      .0436          40        7383
2650       ----      ----     .0440A     ----     .0441  -.0089         548      .0530           1        1614
2700      .0570     .0570     .0530A     ----     .0537  -.0101         140      .0638                    2264
2720       ----      ----     .0570A     ----     .0580  -.0105                  .0685                     175
2750      .0690     .0690     .0630A     ----     .0649  -.0113        2157      .0762         403        8595
2800      .0780     .0780     .0760A     ----     .0776  -.0129          45      .0905         153        1754
2810       ----      ----     .0780A     ----     .0803  -.0133                  .0936                      81
2850       ----      ----     .0900A     ----     .0918  -.0150         111      .1068          25        1190
2860       ----      ----     .0920A     ----     .0949  -.0154                  .1103                      51
2870       ----      ----     .0960A     ----     .0980  -.0158                  .1138                      20
2890       ----      ----     .1010A     ----     .1044  -.0166                  .1210                      12
2900      .1100     .1100     .1050A     ----     .1077  -.0171         253      .1248         374        5160
2950      .1290     .1290     .1220A     ----     .1254  -.0192         463      .1446                    1254
2970       ----      ----     .1290A     ----     .1330  -.0201                  .1531                      17
2980       ----      ----     .1330A     ----     .1369  -.0206                  .1575                      54
3000       ----      ----     .1400A     ----     .1449  -.0215         256      .1664         399        6711
3010       ----      ----     .1450A     ----     .1490  -.0219                  .1709                      81
3050      .1730     .1730     .1610A     ----     .1662  -.0237          20      .1899                    1531
3070       ----      ----     .1700A     ----     .1751  -.0246                  .1997                      30
3080      .1790     .1810B    .1740A     ----     .1797  -.0251          40      .2048           1           2
3100       ----      ----     .1830A     ----     .1891  -.0260                  .2151           1         990
3150      .2130     .2160B    .2070A     ----     .2137  -.0284           4      .2421         155        1671
3200      .2540     .2540     .2320A     ----     .2399  -.0310          53      .2709          70        1492
3250       ----      ----     .2590A     ----     .2678  -.0336                  .3014                    1367
3300      .2960     .3000B    .2880A     ----     .2972  -.0361           5      .3333                       5
3320       ----      ----     .3020A     ----     .3094  -.0371                  .3465                      25
3350       ----      ----     .3200A     ----     .3281  -.0385                  .3666                      20
3400       ----      ----     .3520A     ----     .3604  -.0408                  .4012                      15
3500       ----      ----     .4190A     ----     .4289  -.0451                  .4740                      50
3750       ----      ----     .6080A     ----     .6188  -.0544                  .6732                      25
4000       ----      ----     .8180A     ----     .8293  -.0609                  .8902                     230
4650       ----      ----    1.4140A     ----    1.4289  -.0695                 1.4984                      55
4750       ----      ----    1.5100A     ----    1.5248  -.0700                 1.5948                     125
5000       ----      ----    1.7510A     ----    1.7667  -.0712                 1.8379                       1
5150       ----      ----    1.8970A     ----    1.9129  -.0717                 1.9846                      50
7000       ----      ----    3.7220A     ----    3.7406  -.0731                 3.8137                      10
9850       ----      ----    6.5520A     ----    6.5727  -.0733                 6.6460                       1
LN FEB19 Henry Hub Natural Gas European Financial Option PUT
11000      ----      ----    7.7700A     ----    7.7890  -.0680                 7.8570                       2
11250      ----      ----    8.0180A     ----    8.0370  -.0680                 8.1050                       2
11500      ----      ----    8.2660A     ----    8.2851  -.0678                 8.3529                       6
11750      ----      ----    8.5130A     ----    8.5332  -.0677                 8.6009                      10
12000      ----      ----    8.7610A     ----    8.7812  -.0677                 8.8489                      10
12750      ----      ----    9.5050A     ----    9.5255  -.0676                 9.5931                       1
13750      ----      ----   10.4960A     ----   10.5179  -.0675                10.5854                       1
1400       ----      ----      ----      ----     .0007  -.0003                  .0010         200         200
1500      .0010     .0010     .0010      ----     .0010  -.0003         200      .0013         300         300
15000      ----      ----   11.7350A     ----   11.7586  -.0672                11.8258                       1
15250      ----      ----   11.9830A     ----   12.0067  -.0672                12.0739                       1
15500      ----      ----   12.2310A     ----   12.2549  -.0670                12.3219                      62
15750      ----      ----   12.4790A     ----   12.5030  -.0670                12.5700                      37
1600       ----      ----      ----      ----     .0013  -.0003                  .0016                       5
16000      ----      ----   12.7270A     ----   12.7511  -.0670                12.8181                      35
16250      ----      ----   12.9740A     ----   12.9993  -.0670                13.0663                      35
17500      ----      ----   14.2140A     ----   14.2400  -.0668                14.3068                       2
17750      ----      ----   14.4620A     ----   14.4882  -.0667                14.5549                       8
18000      ----      ----   14.7100A     ----   14.7364  -.0666                14.8030                       8
18250      ----      ----   14.9570A     ----   14.9845  -.0666                15.0511                      43
1850       ----      ----      ----      ----     .0031  -.0009                  .0040           1           1
1900       ----      ----      ----      ----     .0039  -.0011                  .0050           1           1
1950       ----      ----     .0060A     ----     .0050  -.0012                  .0062           1           1
2000      .0070     .0070     .0070      ----     .0064  -.0014          95      .0078           1       16178
2050       ----      ----     .0090A     ----     .0081  -.0016                  .0097                      26
2100      .0110     .0110     .0110      ----     .0102  -.0020          50      .0122                     157
2150       ----      ----     .0130A     ----     .0129  -.0023                  .0152           1         382
2200       ----      ----     .0160A     ----     .0161  -.0029                  .0190                    1373
2250      .0200     .0200     .0200      ----     .0199  -.0035          97      .0234         101        5565
2300       ----      ----     .0250A     ----     .0246  -.0040         750      .0286          26        1379
2350      .0290     .0290     .0290      ----     .0300  -.0048         353      .0348           1         852
2400       ----      ----     .0370A     ----     .0364  -.0057                  .0421          12        2107
2450      .0470     .0470     .0440A     ----     .0441  -.0065           3      .0506          10         417
2500       ----      ----     .0530A     ----     .0530  -.0075         470      .0605         545       16599
2550       ----      ----     .0630A     ----     .0633  -.0088                  .0721                     952
2600       ----      ----     .0740A     ----     .0749  -.0104         100      .0853                    6094
2650       ----      ----     .0870A     ----     .0879  -.0123         200      .1002                    1042
2700       ----      ----     .1010A     ----     .1024  -.0145                  .1169         150        1035
2720       ----      ----     .1080A     ----     .1088  -.0152                  .1240                      55
2750      .1210     .1260B    .1170A     ----     .1188  -.0163         244      .1351         100        6573
2800      .1420     .1420     .1350A     ----     .1369  -.0181          75      .1550         150        1062
2810       ----      ----     .1390A     ----     .1407  -.0185                  .1592                      22
2850       ----      ----     .1550A     ----     .1567  -.0201                  .1768                    1026
2870       ----      ----     .1630A     ----     .1651  -.0209                  .1860                      20
2900      .1760     .1760     .1760      ----     .1782  -.0223          50      .2005         100        1853
2950       ----      ----     .1990A     ----     .2017  -.0242                  .2259                     506
2980       ----      ----     .2130A     ----     .2165  -.0253                  .2418                      45
3000       ----      ----     .2240A     ----     .2267  -.0261         120      .2528          95        3352
3050       ----      ----     .2500A     ----     .2532  -.0280                  .2812                     275
3070       ----      ----     .2600A     ----     .2642  -.0288                  .2930                      20
3100       ----      ----     .2770A     ----     .2811  -.0299                  .3110           1         824
3150       ----      ----     .3060A     ----     .3103  -.0317          32      .3420           4         499
3200       ----      ----     .3360A     ----     .3407  -.0335                  .3742                      25
3250      .3860     .3900B    .3670A     ----     .3722  -.0355         138      .4077                     175
3350       ----      ----     .4330A     ----     .4384  -.0388                  .4772
3500       ----      ----     .5380A     ----     .5450  -.0433                  .5883                      50
3750       ----      ----     .7320A     ----     .7387  -.0496                  .7883                      25
4000       ----      ----     .9400A     ----     .9482  -.0544                 1.0026                     230
4650       ----      ----    1.5280A     ----    1.5382  -.0616                 1.5998                      55
4750       ----      ----    1.6220A     ----    1.6325  -.0622                 1.6947                     125
5150       ----      ----    2.0030A     ----    2.0146  -.0641                 2.0787                      50
5750       ----      ----    2.5850A     ----    2.5973  -.0658                 2.6631                      36
7000       ----      ----    3.8120A     ----    3.8267  -.0671                 3.8938                      10
LN MAR19 Henry Hub Natural Gas European Financial Option PUT
1000       ----      ----      ----      ----     .0002  +.0001                  .0001                     200
12000      ----      ----    8.9320A     ----    8.9528  -.0409                 8.9937                       1
1300       ----      ----      ----      ----     .0009  +.0002                  .0007                     120
1450       ----      ----      ----      ----     .0013  +.0001                  .0012                     200
1500       ----      ----      ----      ----     .0014  +.0001                  .0013                    3132
1650       ----      ----      ----      ----     .0019  -.0001                  .0020                       1
1700       ----      ----      ----      ----     .0022  -.0002                  .0024                       6
1750       ----      ----      ----      ----     .0026  -.0003                  .0029         100       20887
1800       ----      ----      ----      ----     .0032  -.0004                  .0036                     240
1900      .0050     .0050     .0050      ----     .0053  -.0008         221      .0061                       1
1950       ----      ----      ----      ----     .0070  -.0010                  .0080        1100        2096
2000      .0090     .0090     .0090      ----     .0093  -.0012         133      .0105         476       24073
2050      .0120     .0120     .0120      ----     .0122  -.0015           1      .0137                     135
