                PRELIMINARY PRICES AS OF 05/31/19 04:30 PM (CST)
2150       ----      ----      ----      ----     .0581  +.0053                  .0528                      25
2250       ----      ----      ----      ----     .0842  +.0065                  .0777         150        1175
2400       ----      ----      ----      ----     .1366  +.0082                  .1284                     600
2500       ----      ----      ----      ----     .1808  +.0090                  .1718                    1528
2510       ----      ----      ----      ----     .1856  +.0090                  .1766                       2
2530       ----      ----      ----      ----     .1955  +.0092                  .1863                       2
2600       ----      ----      ----      ----     .2325  +.0096                  .2229                     100
2700       ----      ----      ----      ----     .2912  +.0100                  .2812                      12
2750       ----      ----      ----      ----     .3231  +.0101                  .3130                     300
2800       ----      ----      ----      ----     .3566  +.0102                  .3464                      31
2850       ----      ----      ----      ----     .3914  +.0102                  .3812                     260
5200       ----      ----      ----      ----    2.5432  +.0064                 2.5368                     100
LN OCT21 Henry Hub Natural Gas European Financial Option PUT
1750       ----      ----      ----      ----     .0077  +.0013                  .0064                     400
2000       ----      ----      ----      ----     .0302  +.0035                  .0267                    1875
2150       ----      ----      ----      ----     .0571  +.0052                  .0519                      25
2250       ----      ----      ----      ----     .0824  +.0063                  .0761         150        1175
2400       ----      ----      ----      ----     .1330  +.0079                  .1251                     600
2500       ----      ----      ----      ----     .1757  +.0088                  .1669                    1528
2510       ----      ----      ----      ----     .1804  +.0089                  .1715                       2
2530       ----      ----      ----      ----     .1900  +.0090                  .1810                       2
2600       ----      ----      ----      ----     .2257  +.0094                  .2163                     100
2700       ----      ----      ----      ----     .2827  +.0099                  .2728                      12
2750       ----      ----      ----      ----     .3136  +.0100                  .3036                     300
2800       ----      ----      ----      ----     .3461  +.0101                  .3360                      31
2850       ----      ----      ----      ----     .3800  +.0101                  .3699                     260
5200       ----      ----      ----      ----    2.5170  +.0065                 2.5105                     100
LN NOV21 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0282  +.0032                  .0250                    1700
2250       ----      ----      ----      ----     .0760  +.0059                  .0701                     850
2400       ----      ----      ----      ----     .1226  +.0075                  .1151                     600
2500       ----      ----      ----      ----     .1622  +.0084                  .1538                    1228
2510       ----      ----      ----      ----     .1666  +.0086                  .1580                       2
2530       ----      ----      ----      ----     .1755  +.0087                  .1668                       2
2600       ----      ----      ----      ----     .2089  +.0093                  .1996                     100
2700       ----      ----      ----      ----     .2621  +.0098                  .2523                      12
2750       ----      ----      ----      ----     .2910  +.0099                  .2811                      50
2800       ----      ----      ----      ----     .3215  +.0100                  .3115                      31
2850       ----      ----      ----      ----     .3534  +.0101                  .3433                     260
5200       ----      ----      ----      ----    2.4609  +.0065                 2.4544                     100
LN DEC21 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0203  +.0025                  .0178                    1700
2250       ----      ----      ----      ----     .0557  +.0048                  .0509                     850
2400       ----      ----      ----      ----     .0909  +.0064                  .0845                     600
2500       ----      ----      ----      ----     .1215  +.0075                  .1140                    1228
2510       ----      ----      ----      ----     .1249  +.0076                  .1173                       2
2530       ----      ----      ----      ----     .1318  +.0077                  .1241                       2
2600       ----      ----      ----      ----     .1581  +.0084                  .1497                     100
2700       ----      ----      ----      ----     .2008  +.0091                  .1917                      12
2750       ----      ----      ----      ----     .2244  +.0094                  .2150                      50
2800       ----      ----      ----      ----     .2495  +.0096                  .2399                      31
2850       ----      ----      ----      ----     .2761  +.0098                  .2663                     260
5200       ----      ----      ----      ----    2.2933  +.0069                 2.2864                     100
LN JAN22 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0011  +.0001                  .0010                      50
2000       ----      ----      ----      ----     .0206  +.0013                  .0193                      56
2250       ----      ----      ----      ----     .0549  +.0027                  .0522                      25
2500       ----      ----      ----      ----     .1177  +.0044                  .1133                     275
2550       ----      ----      ----      ----     .1342  +.0047                  .1295                      50
2600       ----      ----      ----      ----     .1522  +.0051                  .1471                      60
2700       ----      ----      ----      ----     .1924  +.0057                  .1867                      12
2750       ----      ----      ----      ----     .2148  +.0061                  .2087                      60
2800       ----      ----      ----      ----     .2387  +.0063                  .2324                      50
LN FEB22 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0029  +.0003                  .0026                      50
2000       ----      ----      ----      ----     .0347  +.0019                  .0328                      53
2250       ----      ----      ----      ----     .0797  +.0031                  .0766                      25
2500       ----      ----      ----      ----     .1540  +.0046                  .1494                     275
2550       ----      ----      ----      ----     .1727  +.0049                  .1678                      50
2600       ----      ----      ----      ----     .1927  +.0052                  .1875                      60
2700       ----      ----      ----      ----     .2368  +.0057                  .2311                      12
2750       ----      ----      ----      ----     .2610  +.0060                  .2550                      60
2800       ----      ----      ----      ----     .2868  +.0063                  .2805                      50
LN MAR22 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0064  +.0005                  .0059                      50
2000       ----      ----      ----      ----     .0568  +.0024                  .0544                      56
2250       ----      ----      ----      ----     .1179  +.0037                  .1142                      25
2500       ----      ----      ----      ----     .2098  +.0050                  .2048                     275
2550       ----      ----      ----      ----     .2322  +.0054                  .2268                      50
2600       ----      ----      ----      ----     .2559  +.0056                  .2503                      60
2700       ----      ----      ----      ----     .3076  +.0061                  .3015                      12
2750       ----      ----      ----      ----     .3353  +.0063                  .3290                      60
2800       ----      ----      ----      ----     .3644  +.0066                  .3578                      50
LN APR22 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0044  +.0004                  .0040                      50
2000       ----      ----      ----      ----     .0498  +.0019                  .0479                      55
2250       ----      ----      ----      ----     .1144  +.0034                  .1110                      25
2500       ----      ----      ----      ----     .2218  +.0048                  .2170                     275
2550       ----      ----      ----      ----     .2483  +.0049                  .2434                      50
2600       ----      ----      ----      ----     .2764  +.0050                  .2714                      60
2700       ----      ----      ----      ----     .3372  +.0053                  .3319                      12
2750       ----      ----      ----      ----     .3697  +.0053                  .3644                      60
2800       ----      ----      ----      ----     .4035  +.0053                  .3982                      25
LN MAY22 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0040  +.0004                  .0036                      50
2000       ----      ----      ----      ----     .0485  +.0017                  .0468                      56
2250       ----      ----      ----      ----     .1144  +.0032                  .1112                      25
2500       ----      ----      ----      ----     .2251  +.0042                  .2209                     275
2550       ----      ----      ----      ----     .2525  +.0043                  .2482                      50
2600       ----      ----      ----      ----     .2815  +.0044                  .2771                      60
2700       ----      ----      ----      ----     .3444  +.0046                  .3398                      12
2750       ----      ----      ----      ----     .3780  +.0047                  .3733                      60
2800       ----      ----      ----      ----     .4128  +.0046                  .4082                      25
LN JUN22 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0033  +.0003                  .0030                      50
2000       ----      ----      ----      ----     .0436  +.0015                  .0421                      55
2250       ----      ----      ----      ----     .1041  +.0030                  .1011                      25
2300       ----      ----      ----      ----     .1215  +.0033                  .1182                       1
2500       ----      ----      ----      ----     .2092  +.0042                  .2050                     275
2550       ----      ----      ----      ----     .2355  +.0043                  .2312                      50
2600       ----      ----      ----      ----     .2635  +.0044                  .2591                      60
2700       ----      ----      ----      ----     .3244  +.0046                  .3198                      12
2750       ----      ----      ----      ----     .3571  +.0047                  .3524                      60
2800       ----      ----      ----      ----     .3911  +.0047                  .3864                      25
LN JLY22 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0029  +.0002                  .0027                      50
2000       ----      ----      ----      ----     .0406  +.0014                  .0392                      56
2250       ----      ----      ----      ----     .0964  +.0029                  .0935                      25
2300       ----      ----      ----      ----     .1126  +.0030                  .1096                       1
2500       ----      ----      ----      ----     .1956  +.0039                  .1917                     275
2550       ----      ----      ----      ----     .2208  +.0041                  .2167                      50
2600       ----      ----      ----      ----     .2476  +.0042                  .2434                      60
2700       ----      ----      ----      ----     .3062  +.0044                  .3018                      12
2750       ----      ----      ----      ----     .3378  +.0045                  .3333                      60
2800       ----      ----      ----      ----     .3708  +.0045                  .3663                      25
LN AUG22 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0030  +.0002                  .0028                      50
2000       ----      ----      ----      ----     .0403  +.0011                  .0392                      56
2250       ----      ----      ----      ----     .0951  +.0023                  .0928                      25
2300       ----      ----      ----      ----     .1112  +.0026                  .1086                       1
2500       ----      ----      ----      ----     .1929  +.0034                  .1895                     275
2550       ----      ----      ----      ----     .2177  +.0036                  .2141                      50
2600       ----      ----      ----      ----     .2441  +.0037                  .2404                      60
2700       ----      ----      ----      ----     .3019  +.0040                  .2979                      12
2750       ----      ----      ----      ----     .3331  +.0041                  .3290                      60
2800       ----      ----      ----      ----     .3657  +.0041                  .3616                      25
LN SEP22 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0033  +.0003                  .0030                      50
2000       ----      ----      ----      ----     .0421  +.0013                  .0408                      55
2250       ----      ----      ----      ----     .0986  +.0028                  .0958                      25
2300       ----      ----      ----      ----     .1148  +.0030                  .1118                       1
2500       ----      ----      ----      ----     .1974  +.0039                  .1935                     275
2550       ----      ----      ----      ----     .2223  +.0040                  .2183                      50
2600       ----      ----      ----      ----     .2489  +.0041                  .2448                      60
2700       ----      ----      ----      ----     .3068  +.0043                  .3025                      12
2750       ----      ----      ----      ----     .3381  +.0044                  .3337                      60
2800       ----      ----      ----      ----     .3707  +.0044                  .3663                      25
LN OCT22 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0033  +.0002                  .0031                      50
2000       ----      ----      ----      ----     .0416  +.0013                  .0403                      56
2250       ----      ----      ----      ----     .0958  +.0026                  .0932                      25
2300       ----      ----      ----      ----     .1115  +.0029                  .1086                       1
2500       ----      ----      ----      ----     .1912  +.0036                  .1876                     275
2550       ----      ----      ----      ----     .2154  +.0038                  .2116                      50
2600       ----      ----      ----      ----     .2412  +.0039                  .2373                      60
2700       ----      ----      ----      ----     .2975  +.0042                  .2933                      12
2750       ----      ----      ----      ----     .3279  +.0043                  .3236                      60
2800       ----      ----      ----      ----     .3597  +.0043                  .3554                      25
LN NOV22 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0029  +.0002                  .0027                      50
2000       ----      ----      ----      ----     .0405  +.0013                  .0392                      55
2250       ----      ----      ----      ----     .0897  +.0022                  .0875                      25
2300       ----      ----      ----      ----     .1036  +.0025                  .1011                       1
2500       ----      ----      ----      ----     .1759  +.0035                  .1724                     275
2550       ----      ----      ----      ----     .1982  +.0037                  .1945                      50
2600       ----      ----      ----      ----     .2223  +.0040                  .2183                      60
2700       ----      ----      ----      ----     .2756  +.0043                  .2713                      12
2750       ----      ----      ----      ----     .3048  +.0045                  .3003                      60
LN DEC22 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0020  +.0001                  .0019                      50
2000       ----      ----      ----      ----     .0301  +.0012                  .0289                      56
2250       ----      ----      ----      ----     .0675  +.0019                  .0656                      25
2300       ----      ----      ----      ----     .0779  +.0020                  .0759                       1
2500       ----      ----      ----      ----     .1322  +.0029                  .1293                     275
2550       ----      ----      ----      ----     .1493  +.0031                  .1462                      50
2600       ----      ----      ----      ----     .1680  +.0034                  .1646                      60
2700       ----      ----      ----      ----     .2101  +.0037                  .2064                      12
2750       ----      ----      ----      ----     .2334  +.0039                  .2295                      60
LN JAN23 Henry Hub Natural Gas European Financial Option PUT
2300       ----      ----      ----      ----     .0771  +.0008                  .0763                       1
2500       ----      ----      ----      ----     .1282  +.0010                  .1272                     260
2650       ----      ----      ----      ----     .1792  +.0014                  .1778                      10
2700       ----      ----      ----      ----     .1989  +.0016                  .1973                      12
2750       ----      ----      ----      ----     .2201  +.0017                  .2184                     400
5250       ----      ----      ----      ----    2.1865  +.0035                 2.1830                      30
5500       ----      ----      ----      ----    2.4172  +.0035                 2.4137                      50
LN FEB23 Henry Hub Natural Gas European Financial Option PUT
2300       ----      ----      ----      ----     .0993  +.0009                  .0984                       1
2500       ----      ----      ----      ----     .1580  +.0013                  .1567                     260
2650       ----      ----      ----      ----     .2145  +.0016                  .2129                      10
2700       ----      ----      ----      ----     .2361  +.0018                  .2343                      12
2750       ----      ----      ----      ----     .2587  +.0018                  .2569                     400
5250       ----      ----      ----      ----    2.2275  +.0034                 2.2241                      30
5500       ----      ----      ----      ----    2.4571  +.0034                 2.4537                      50
LN MAR23 Henry Hub Natural Gas European Financial Option PUT
2300       ----      ----      ----      ----     .1319  +.0010                  .1309                       1
2500       ----      ----      ----      ----     .2019  +.0014                  .2005                     260
2650       ----      ----      ----      ----     .2675  +.0018                  .2657                      10
2700       ----      ----      ----      ----     .2916  +.0018                  .2898                      12
2750       ----      ----      ----      ----     .3167  +.0018                  .3149                     400
5250       ----      ----      ----      ----    2.3246  +.0034                 2.3212                      30
5500       ----      ----      ----      ----    2.5540  +.0034                 2.5506                      50
LN APR23 Henry Hub Natural Gas European Financial Option PUT
2300       ----      ----      ----      ----     .1500  +.0009                  .1491                       1
2500       ----      ----      ----      ----     .2369  +.0013                  .2356                     260
2650       ----      ----      ----      ----     .3171  +.0016                  .3155                      10
2700       ----      ----      ----      ----     .3466  +.0017                  .3449                      12
2750       ----      ----      ----      ----     .3774  +.0018                  .3756                     400
5250       ----      ----      ----      ----    2.5210  +.0025                 2.5185                      30
5500       ----      ----      ----      ----    2.7532  +.0025                 2.7507                      50
LN MAY23 Henry Hub Natural Gas European Financial Option PUT
2300       ----      ----      ----      ----     .1416  +.0009                  .1407                       1
2500       ----      ----      ----      ----     .2282  +.0012                  .2270                     260
2650       ----      ----      ----      ----     .3091  +.0016                  .3075                      10
2700       ----      ----      ----      ----     .3389  +.0016                  .3373                      12
2750       ----      ----      ----      ----     .3701  +.0018                  .3683                     400
5250       ----      ----      ----      ----    2.5267  +.0024                 2.5243                      30
5500       ----      ----      ----      ----    2.7589  +.0024                 2.7565                      50
LN JUN23 Henry Hub Natural Gas European Financial Option PUT
2300       ----      ----      ----      ----     .1272  +.0009                  .1263                       1
2500       ----      ----      ----      ----     .2086  +.0013                  .2073                     260
2650       ----      ----      ----      ----     .2856  +.0017                  .2839                      10
2700       ----      ----      ----      ----     .3143  +.0018                  .3125                      12
2750       ----      ----      ----      ----     .3443  +.0018                  .3425                     400
5250       ----      ----      ----      ----    2.4859  +.0024                 2.4835                      30
5500       ----      ----      ----      ----    2.7177  +.0024                 2.7153                      50
LN JLY23 Henry Hub Natural Gas European Financial Option PUT
2300       ----      ----      ----      ----     .1167  +.0007                  .1160                       1
2500       ----      ----      ----      ----     .1932  +.0012                  .1920                     260
2650       ----      ----      ----      ----     .2662  +.0014                  .2648                      10
2700       ----      ----      ----      ----     .2936  +.0015                  .2921                      12
2750       ----      ----      ----      ----     .3225  +.0017                  .3208                     400
5250       ----      ----      ----      ----    2.4432  +.0023                 2.4409                      30
5500       ----      ----      ----      ----    2.6745  +.0024                 2.6721                      50
LN AUG23 Henry Hub Natural Gas European Financial Option PUT
2300       ----      ----      ----      ----     .1136  +.0007                  .1129                       1
2500       ----      ----      ----      ----     .1882  +.0011                  .1871                     260
2650       ----      ----      ----      ----     .2597  +.0013                  .2584                      10
2700       ----      ----      ----      ----     .2866  +.0015                  .2851                      12
2750       ----      ----      ----      ----     .3149  +.0016                  .3133                     400
5250       ----      ----      ----      ----    2.4242  +.0023                 2.4219                      30
5500       ----      ----      ----      ----    2.6551  +.0024                 2.6527                      50
LN SEP23 Henry Hub Natural Gas European Financial Option PUT
2500       ----      ----      ----      ----     .1911  +.0010                  .1901                     260
2650       ----      ----      ----      ----     .2628  +.0012                  .2616                      10
2700       ----      ----      ----      ----     .2897  +.0014                  .2883                      12
2750       ----      ----      ----      ----     .3181  +.0015                  .3166                     400
5250       ----      ----      ----      ----    2.4222  +.0023                 2.4199                      30
5500       ----      ----      ----      ----    2.6527  +.0023                 2.6504                      50
LN OCT23 Henry Hub Natural Gas European Financial Option PUT
2500       ----      ----      ----      ----     .1847  +.0009                  .1838                     260
2650       ----      ----      ----      ----     .2542  +.0011                  .2531                      10
2700       ----      ----      ----      ----     .2802  +.0013                  .2789                      12
2750       ----      ----      ----      ----     .3076  +.0014                  .3062                     400
5250       ----      ----      ----      ----    2.3926  +.0023                 2.3903                      30
5500       ----      ----      ----      ----    2.6225  +.0023                 2.6202                      50
LN NOV23 Henry Hub Natural Gas European Financial Option PUT
2500       ----      ----      ----      ----     .1710  +.0007                  .1703                     260
2650       ----      ----      ----      ----     .2352  +.0009                  .2343                      10
2700       ----      ----      ----      ----     .2592  +.0010                  .2582                      12
2750       ----      ----      ----      ----     .2846  +.0011                  .2835                     400
5250       ----      ----      ----      ----    2.3297  +.0023                 2.3274                      30
5500       ----      ----      ----      ----    2.5585  +.0023                 2.5562                      50
LN DEC23 Henry Hub Natural Gas European Financial Option PUT
2500       ----      ----      ----      ----     .1341  +.0007                  .1334                     260
2650       ----      ----      ----      ----     .1865  +.0009                  .1856                      10
2700       ----      ----      ----      ----     .2064  +.0009                  .2055                      12
2750       ----      ----      ----      ----     .2275  +.0010                  .2265                     400
5250       ----      ----      ----      ----    2.1654  +.0023                 2.1631                      30
5500       ----      ----      ----      ----    2.3921  +.0023                 2.3898                      50
LN JAN24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0634  +.0014                  .0620                     120
2500       ----      ----      ----      ----     .1137  +.0019                  .1118                     125
2650       ----      ----      ----      ----     .1580  +.0028                  .1552                      20
5300       ----      ----      ----      ----    2.1751  +.0039                 2.1712                      60
LN FEB24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0774  +.0029                  .0745                     115
2500       ----      ----      ----      ----     .1340  +.0038                  .1302                     125
2650       ----      ----      ----      ----     .1828  +.0047                  .1781                      20
5300       ----      ----      ----      ----    2.2125  +.0054                 2.2071                      60
LN MAR24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0880  +.0043                  .0837                     111
2500       ----      ----      ----      ----     .1532  +.0061                  .1471                     125
2650       ----      ----      ----      ----     .2079  +.0070                  .2009                      20
5300       ----      ----      ----      ----    2.2836  +.0066                 2.2770                      60
LN APR24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1071  +.0007                  .1064                     117
2500       ----      ----      ----      ----     .1946  +.0013                  .1933                     175
2650       ----      ----      ----      ----     .2636  +.0015                  .2621                      20
5300       ----      ----      ----      ----    2.4099  +.0023                 2.4076                      60
LN MAY24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1116  +.0006                  .1110                     117
2500       ----      ----      ----      ----     .2012  +.0011                  .2001                     175
2650       ----      ----      ----      ----     .2712  +.0012                  .2700                      20
5300       ----      ----      ----      ----    2.4197  +.0022                 2.4175                      60
LN JUN24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1073  +.0007                  .1066                     112
2500       ----      ----      ----      ----     .1936  +.0012                  .1924                     175
2650       ----      ----      ----      ----     .2615  +.0013                  .2602                      20
5300       ----      ----      ----      ----    2.3891  +.0022                 2.3869                      60
LN JLY24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1028  +.0007                  .1021                     112
2500       ----      ----      ----      ----     .1854  +.0010                  .1844                     175
2650       ----      ----      ----      ----     .2512  +.0013                  .2499                      20
5300       ----      ----      ----      ----    2.3575  +.0022                 2.3553                      60
LN AUG24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1021  +.0003                  .1018                     108
2500       ----      ----      ----      ----     .1838  +.0007                  .1831                     175
2650       ----      ----      ----      ----     .2487  +.0008                  .2479                      20
5300       ----      ----      ----      ----    2.3434  +.0021                 2.3413                      60
LN SEP24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1039  +.0005                  .1034                     111
2500       ----      ----      ----      ----     .1862  +.0008                  .1854                     175
2650       ----      ----      ----      ----     .2514  +.0010                  .2504                      20
5300       ----      ----      ----      ----    2.3417  +.0021                 2.3396                      60
LN OCT24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1006  +.0004                  .1002                     116
2500       ----      ----      ----      ----     .1804  +.0007                  .1797                     175
2650       ----      ----      ----      ----     .2438  +.0009                  .2429                      20
5300       ----      ----      ----      ----    2.3156  +.0021                 2.3135                      60
LN NOV24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0904  +.0002                  .0902                     113
2500       ----      ----      ----      ----     .1641  +.0004                  .1637                     125
2650       ----      ----      ----      ----     .2230  +.0007                  .2223                      20
5300       ----      ----      ----      ----    2.2569  +.0021                 2.2548                      60
LN DEC24 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0686  +.0002                  .0684                     120
2500       ----      ----      ----      ----     .1279  +.0002                  .1277                     125
2650       ----      ----      ----      ----     .1761  +.0004                  .1757                      20
5300       ----      ----      ----      ----    2.1097  +.0021                 2.1076                      60
LN JAN25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0505  +.0059                  .0446                      45
2500       ----      ----      ----      ----     .1016  +.0087                  .0929                     125
LN FEB25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0552  +.0061                  .0491                      40
2500       ----      ----      ----      ----     .1094  +.0090                  .1004                     125
5000       ----      ----      ----      ----      ----    UNCH                 1.4932
LN MAR25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0636  +.0066                  .0570                      36
2500       ----      ----      ----      ----     .1233  +.0094                  .1139                     125
LN APR25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0993  +.0081                  .0912                      42
2500       ----      ----      ----      ----     .1792  +.0104                  .1688                     125
LN MAY25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1035  +.0082                  .0953                      42
2500       ----      ----      ----      ----     .1852  +.0105                  .1747                     125
LN JUN25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0996  +.0081                  .0915                      37
2500       ----      ----      ----      ----     .1787  +.0105                  .1682                     125
LN JLY25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0955  +.0080                  .0875                      37
2500       ----      ----      ----      ----     .1718  +.0104                  .1614                     125
LN AUG25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0941  +.0079                  .0862                      33
2500       ----      ----      ----      ----     .1692  +.0104                  .1588                     125
LN SEP25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0954  +.0081                  .0873                      36
2500       ----      ----      ----      ----     .1707  +.0104                  .1603                     125
LN OCT25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0928  +.0080                  .0848                      41
2500       ----      ----      ----      ----     .1663  +.0104                  .1559                     125
LN NOV25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0854  +.0077                  .0777                      38
2500       ----      ----      ----      ----     .1541  +.0102                  .1439                     125
LN DEC25 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0660  +.0068                  .0592                      45
2500       ----      ----      ----      ----     .1228  +.0094                  .1134                     125
LN JAN26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0492  +.0002                  .0490                      45
LN FEB26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0533  +.0002                  .0531                      40
LN MAR26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0609  +.0003                  .0606                      36
LN APR26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0909  +.0003                  .0906                      42
LN MAY26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0949  +.0003                  .0946                      42
LN JUN26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0915  +.0003                  .0912                      37
LN JLY26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0879  +.0003                  .0876                      37
LN AUG26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0865  +.0003                  .0862                      33
LN SEP26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0870  +.0003                  .0867                      36
LN OCT26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0839  +.0003                  .0836                      41
LN NOV26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0763  +.0002                  .0761                      38
LN DEC26 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0599  +.0002                  .0597                      45
LN JAN27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0501  +.0033                  .0468                      45
LN FEB27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0534  +.0034                  .0500                      40
LN MAR27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0596  +.0036                  .0560                      36
LN APR27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0848  +.0043                  .0805                      42
LN MAY27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0877  +.0044                  .0833                      42
LN JUN27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0847  +.0043                  .0804                      37
LN JLY27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0816  +.0043                  .0773                      37
LN AUG27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0802  +.0043                  .0759                      33
LN SEP27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0805  +.0043                  .0762                      36
LN OCT27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0782  +.0042                  .0740                      41
LN NOV27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0716  +.0040                  .0676                      38
LN DEC27 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0581  +.0037                  .0544                      45
LN JAN28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0463  +.0001                  .0462                      45
LN FEB28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0497  +.0002                  .0495                      40
LN MAR28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0553  +.0001                  .0552                      36
LN APR28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0802  +.0002                  .0800                      42
LN MAY28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0834  +.0002                  .0832                      42
LN JUN28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0805  +.0002                  .0803                      37
LN JLY28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0769  +.0002                  .0767                      37
LN AUG28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0736  +.0002                  .0734                      33
LN SEP28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0731  +.0002                  .0729                      36
LN OCT28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0696  +.0002                  .0694                      41
LN NOV28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0644  +.0002                  .0642                      38
LN DEC28 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0531  +.0001                  .0530                      45
LN JAN29 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0455  +.0001                  .0454                      45
LN FEB29 Henry Hub Natural Gas European Financial Option PUT
