                PRELIMINARY PRICES AS OF 07/19/17 02:46 PM (CST)
2750       ----      ----      ----      ----      .001    UNCH                   .001        1025        2939
2800       .002      .002      .001      ----      .003   +.001          10       .002          38        1146
2850       .004      .005      .004      ----      .005    UNCH         110       .005          35         886
2900       .007      .010      .007      ----      .010   +.001          82       .009         801        1745
2950       .013      .020      .013      ----      .019   +.003          39       .016         266         991
3000       .025      .034      .024      ----      .033   +.005         248       .028         696        2040
3050       .050      .054B     .039A     ----      .053   +.008          13       .045          25         524
3100       .063      .081B     .061A     ----      .080   +.011          44       .069         526         971
3150       .090      .113B     .089A     ----      .112   +.014           1       .098                     248
3200       ----      .152B     .124A     ----      .151   +.017                   .134                     405
3250       ----      .195B     .165A     ----      .194   +.020                   .174                     214
3300       .224      .240B     .208A     ----      .240   +.021           1       .219                     170
3350       ----      .282B     .255A     ----      .287   +.021                   .266                     133
3400       ----      .331B     .310A     ----      .336   +.022                   .314                      27
3450       ----      .381B     .359A     ----      .385   +.022                   .363                      60
3500       ----      .430B     .409A     ----      .435   +.022          74       .413                      11
3550       ----      .479B     .458A     ----      .485   +.022                   .463                      40
3600       ----      .529B     .508A     ----      .534   +.022                   .512                       1
3650       ----      .580B     .558A     ----      .584   +.022                   .562                       1
3700       ----      .628B     .609A     ----      .634   +.022                   .612                       1
3750       ----      .679B     .658A     ----      .684   +.022                   .662                       4
4000       ----      .929B     .908A     ----      .934   +.022                   .912                       2
ON SEP17 Henry Hub Natural Gas Option PUT
1900       ----      ----      ----      ----      .001    UNCH                   .001                       1
1950       ----      ----      ----      ----      .001    UNCH                   .001                       1
2000       ----      ----      ----      ----      .001    UNCH                   .001                      22
2050       ----      ----      ----      ----      .001    UNCH                   .001                       6
2100       ----      ----      ----      ----      .001    UNCH                   .001                       6
2150       ----      ----      ----      ----      .001    UNCH                   .001                      16
2200       ----      ----      ----      ----      .001    UNCH                   .001                     787
2250       ----      ----      ----      ----      .001    UNCH                   .001          15         154
2300       ----      ----      ----      ----      .001    UNCH                   .001                     129
2350       ----      ----      ----      ----      .002    UNCH                   .002                      90
2400       .003      .003      .003      ----      .003    UNCH           5       .003          34         276
2450       ----      ----      ----      ----      .004    UNCH                   .004          15         242
2500       .006      .006      .006      ----      .006    UNCH          26       .006          38        1844
2550       ----      ----      ----      ----      .009   +.001           1       .008           7         434
2600       .010      .013      .010      ----      .012    UNCH         504       .012          93        1714
2650       .016      .017B     .016      ----      .017   +.001          30       .016          22         378
2700       .021      .023      .021      ----      .024   +.002         226       .022          33         303
2750       .029      .032      .028      ----      .032   +.002          39       .030          68        2379
2800       .039      .042B     .038      ----      .042   +.002          16       .040         131         807
2850       .053      .055      .049A     ----      .055   +.003          10       .052         117         388
2900       .070      .071B     .062      ----      .071   +.004         102       .067         580         762
2950       ----      .090B     .080A     ----      .089   +.005                   .084          16         183
3000       .104      .111B     .100      ----      .110   +.006          41       .104         115         889
3050       .127      .135B     .122A     ----      .134   +.007          11       .127          10         279
3100       ----      .162B     .148A     ----      .161   +.007                   .154          50         276
3150       ----      .188B     .176A     ----      .191   +.008                   .183                      62
3200       ----      .225B     .207A     ----      .224   +.010                   .214          10         408
3250       ----      .260B     .241A     ----      .259   +.011                   .248           1          26
3300       ----      .298B     .277A     ----      .296   +.011                   .285                      27
3350       ----      .337B     .315A     ----      .336   +.012                   .324           2          83
3400       ----      .379B     .356A     ----      .378   +.014                   .364                      24
3450       ----      .421B     .398A     ----      .421   +.014                   .407                      12
3700       ----      .647B     .635A     ----      .652   +.016                   .636                       1
3750       ----      .696B     .682A     ----      .701   +.017                   .684                       3
3900       ----      .842B     ----      ----      .848   +.018                   .830                       1
4000       ----      .941B     ----      ----      .947   +.018                   .929                       2
ON OCT17 Henry Hub Natural Gas Option PUT
1500       ----      ----      ----      ----      .001    UNCH                   .001                       1
1700       ----      ----      ----      ----      .001    UNCH                   .001                       1
1950       ----      ----      ----      ----      .001    UNCH                   .001                     300
2000       ----      ----      ----      ----      .001    UNCH                   .001                      25
2100       ----      ----      ----      ----      .001    UNCH                   .001                     106
2150       ----      ----      ----      ----      .002    UNCH                   .002                     125
2200       ----      ----      ----      ----      .002    UNCH                   .002                     163
2250       .003      .003      .003      ----      .003    UNCH          50       .003         100         458
2300       ----      ----      ----      ----      .004    UNCH                   .004         100         910
2350       .006      .006      .006      ----      .006    UNCH           2       .006                     302
2400       ----      ----      ----      ----      .008    UNCH                   .008           1         230
2450       ----      ----      ----      ----      .011    UNCH                   .011                     307
2500       .015      .015      .015      ----      .015   +.001          55       .014          39        1000
2550       .020      .020      .019A     ----      .020   +.001           1       .019          21         220
2600       .024      .026B     .024      ----      .026   +.001           2       .025          17        1368
2650       .032      .033B     .030      ----      .033   +.001           7       .032          28          63
2700       ----      .042B     .039A     ----      .042   +.002                   .040         212         384
2750       .050      .053      .049A     ----      .053   +.002          28       .051          64        1152
2800       .065      .066B     .061A     ----      .066   +.003           8       .063          20         243
2850       .078      .081B     .074A     ----      .080   +.003          10       .077          50         213
2900       ----      .097B     .090A     ----      .097   +.004           1       .093          11         461
2950       ----      .116B     .108A     ----      .116   +.005                   .111           3         121
3000       ----      .138B     .128A     ----      .137   +.005           1       .132          52         255
3050       ----      .161B     .150A     ----      .160   +.006                   .154          20          88
3100       .183      .187B     .174A     ----      .186   +.007          10       .179                     297
3150       ----      .214B     .201A     ----      .214   +.008                   .206          49           4
3200       ----      .242B     .230A     ----      .244   +.009                   .235                      32
3250       ----      .276B     .262A     ----      .276   +.010                   .266                      11
3300       ----      .310B     .294A     ----      .309   +.009                   .300                      92
3350       ----      .346B     .329A     ----      .345   +.010                   .335                      72
3400       ----      .384B     .366A     ----      .383   +.011                   .372                      11
3750       ----      .675B     .661A     ----      .682   +.014                   .668                       2
4000       ----      .912B     ----      ----      .919   +.015                   .904                       4
ON NOV17 Henry Hub Natural Gas Option PUT
1500       ----      ----      ----      ----      .001    UNCH                   .001                       3
1950       ----      ----      ----      ----      .001    UNCH                   .001                       5
2000       ----      ----      ----      ----      .001    UNCH                   .001                      25
2050       ----      ----      ----      ----      .001    UNCH                   .001                       2
2100       ----      ----      ----      ----      .002    UNCH                   .002                       2
2150       ----      ----      ----      ----      .003    UNCH                   .003                      20
2200       ----      ----      ----      ----      .004    UNCH                   .004                       7
2250       ----      ----      ----      ----      .006   +.001                   .005                      29
2300       ----      ----      ----      ----      .008   +.001                   .007                      11
2350       ----      ----      ----      ----      .010    UNCH                   .010                      25
2400       ----      ----      ----      ----      .013    UNCH                   .013                     103
2450       ----      ----      ----      ----      .017    UNCH           5       .017          20          46
2500       .021      .021      .021      ----      .022   +.001          50       .021          10         218
2550       ----      ----      ----      ----      .028   +.001                   .027                      26
2600       ----      ----      ----      ----      .035   +.001                   .034                     130
2650       ----      ----      ----      ----      .043   +.001           1       .042           8          12
2700       ----      ----      ----      ----      .053   +.002                   .051                      14
2750       ----      .063B     .061A     ----      .064   +.002                   .062           2         227
2800       ----      .075B     ----      ----      .076   +.002                   .074                      60
2850       ----      .090B     .087A     ----      .091   +.003           5       .088                       2
2900       ----      .106B     .103A     ----      .107   +.003                   .104          15          26
2950       ----      .124B     .120A     ----      .125   +.004                   .121                       2
3000       ----      .144B     .139A     ----      .144   +.004                   .140           3          66
3050       ----      .165B     .160A     ----      .166   +.005                   .161                       2
3150       ----      .214B     .207A     ----      .215   +.007                   .208                       1
3250       ----      .265B     ----      ----      .270   +.007                   .263           2          13
3350       ----      ----      ----      ----      .333   +.008                   .325                       2
3400       ----      .359B     ----      ----      .367   +.009                   .358                      11
3450       ----      .394B     ----      ----      .402   +.009                   .393                      35
3500       ----      .431B     ----      ----      .439   +.009                   .430                       6
3550       ----      ----      ----      ----      .477   +.010                   .467                       2
ON DEC17 Henry Hub Natural Gas Option PUT
2000       ----      ----      ----      ----      .001    UNCH                   .001                      11
2050       ----      ----      ----      ----      .002   +.001                   .001                      25
2250       ----      ----      ----      ----      .006    UNCH                   .006                       5
2300       ----      ----      ----      ----      .007    UNCH                   .007                      46
2350       ----      ----      ----      ----      .010    UNCH                   .010                      15
2400       ----      ----      ----      ----      .013    UNCH                   .013           1         105
2450       ----      ----      ----      ----      .016    UNCH                   .016           4          14
2500       ----      ----      ----      ----      .021   +.001                   .020          10         592
2550       ----      ----      ----      ----      .026    UNCH                   .026                       7
2600       .030      .031B     .030      ----      .032    UNCH           1       .032                     110
2650       .039      .039      .039      ----      .040   +.001           1       .039           3           9
2700       ----      ----      ----      ----      .048   +.001                   .047                     113
2750       ----      ----      ----      ----      .058   +.001                   .057                     352
2800       .069      .069      .069      ----      .069   +.001           5       .068                      15
2850       ----      ----      ----      ----      .082   +.002                   .080                       1
2900       ----      .095B     ----      ----      .096   +.002                   .094                       2
2950       ----      .110B     ----      ----      .112   +.003                   .109           5           6
3000       ----      .128B     ----      ----      .129   +.003                   .126                     190
3150       ----      .189B     ----      ----      .190   +.004                   .186                     352
3200       ----      .213B     ----      ----      .214   +.005                   .209                      36
3250       ----      .238B     ----      ----      .239   +.005                   .234                      12
3300       ----      .264B     ----      ----      .266   +.006                   .260           1           3
3350       ----      .292B     ----      ----      .294   +.006                   .288                       1
3400       ----      .320B     ----      ----      .323   +.006                   .317                       8
3500       ----      .381B     ----      ----      .386   +.007                   .379                       2
3550       ----      ----      ----      ----      .420   +.008                   .412                      10
3600       ----      ----      ----      ----      .454   +.007                   .447                       6
3650       ----      ----      ----      ----      .490   +.008                   .482                       5
3800       ----      ----      ----      ----      .604   +.008                   .596                       1
4250       ----      ----      ----      ----      .989   +.011                   .978
ON JAN18 Henry Hub Natural Gas Option PUT
2100       ----      ----      ----      ----      .005    UNCH                   .005                      41
2500       ----      ----      ----      ----      .032   +.002                   .030                      27
2600       ----      ----      ----      ----      .046   +.002                   .044                     114
2650       ----      ----      ----      ----      .055   +.003                   .052                      28
2750       ----      ----      ----      ----      .076   +.003                   .073                     190
2900       ----      ----      ----      ----      .116   +.003                   .113                     100
3000       ----      ----      ----      ----      .150   +.003                   .147                      21
3100       ----      ----      ----      ----      .190   +.004                   .186                       2
3250       ----      ----      ----      ----      .260   +.005                   .255                       1
3300       ----      ----      ----      ----      .286   +.005                   .281           1           1
3350       ----      ----      ----      ----      .313   +.005                   .308                       2
3450       ----      ----      ----      ----      .371   +.005                   .366                       6
3500       ----      ----      ----      ----      .402   +.006                   .396                       4
3650       ----      ----      ----      ----      .501   +.006                   .495                       5
3700       ----      ----      ----      ----      .536   +.007                   .529                       4
ON FEB18 Henry Hub Natural Gas Option PUT
2000       ----      ----      ----      ----      .007    UNCH                   .007                      36
2050       ----      ----      ----      ----      .009    UNCH                   .009                      45
2500       .052      .052      .052      ----      .054    UNCH           2       .054                    2239
2600       ----      ----      ----      ----      .075   +.001                   .074                     112
2750       ----      ----      ----      ----      .114   +.001                   .113                     190
3000       ----      ----      ----      ----      .204   +.001                   .203                      14
3250       ----      ----      ----      ----      .326   +.003                   .323                       5
3450       ----      ----      ----      ----      .443   +.003                   .440                       1
3500       ----      ----      ----      ----      .475   +.003                   .472                      16
3600       ----      ----      ----      ----      .542   +.004                   .538                      13
ON MAR18 Henry Hub Natural Gas Option PUT
2000       ----      ----      .011A     ----      .014   +.001                   .013                       9
2300       ----      ----      ----      ----      .044   +.001                   .043                     607
2400       ----      ----      ----      ----      .062   +.003           5       .059           8         343
2600       ----      ----      ----      ----      .112   +.006                   .106                     100
2750       ----      ----      ----      ----      .162   +.008                   .154                     190
2800       ----      ----      ----      ----      .181   +.009                   .172                       1
3000       ----      ----      ----      ----      .269   +.011                   .258                      24
3200       ----      ----      ----      ----      .374   +.011                   .363                       3
3300       ----      ----      ----      ----      .433   +.011                   .422                       3
3500       ----      ----      ----      ----      .561   +.010                   .551                       2
3550       ----      ----      ----      ----      .595   +.009                   .586                       1
ON APR18 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      .218   +.006                   .212                       2
2900       ----      ----      ----      ----      .272   +.006                   .266                       1
2950       ----      ----      ----      ----      .301   +.006                   .295                      18
3000       ----      ----      ----      ----      .332   +.006                   .326                      11
ON MAY18 Henry Hub Natural Gas Option PUT
3000       ----      ----      ----      ----      .348   +.009                   .339                       9
ON JUN18 Henry Hub Natural Gas Option PUT
1800       ----      ----      ----      ----      .007   +.001                   .006                       1
2000       ----      ----      ----      ----      .018    ----           1       ----
2100       ----      ----      ----      ----      .027   +.003                   .024                      22
2200       ----      ----      ----      ----      .039   +.004                   .035                       1
2300       ----      ----      ----      ----      .056    ----           1       ----
2850       ----      ----      ----      ----      .253   +.009                   .244                       1
2950       ----      ----      ----      ----      .309   +.010                   .299                       2
ON NOV18 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      .244   -.001                   .245                       3
ON DEC18 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      .219   -.001                   .220                       3
ON JAN19 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      .212    UNCH                   .212                       3
5500       ----      ----      ----      ----     2.396   +.002                  2.394
5750       ----      ----      ----      ----     2.632   +.002                  2.630
6000       ----      ----      ----      ----     2.870   +.002                  2.868
6250       ----      ----      ----      ----     3.110   +.003                  3.107
ON FEB19 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      .251    UNCH                   .251                       3
5500       ----      ----      ----      ----     2.443   +.002                  2.441
ON MAR19 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      .301   +.001                   .300                       3
5500       ----      ----      ----      ----     2.522   +.004                  2.518
6500       ----      ----      ----      ----     3.470   +.004                  3.466
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  1886                   5698       49879
PO AUG17 Platinum Option CALL
1000       ----      ----      ----      ----       .10    UNCH                    .10                      35
1010       ----      ----      ----      ----       .10    UNCH                    .10
1020       ----      ----      ----      ----       .10    UNCH                    .10
1030       ----      ----      ----      ----       .10    UNCH                    .10
1040       ----      ----      ----      ----       .10    UNCH                    .10
840        ----      ----      ----      ----     84.20   -6.10                  90.30
850        ----      ----      ----      ----     74.20   -6.10                  80.30
860        ----      ----      ----      ----     64.20   -6.10                  70.30
870        ----      ----      ----      ----     54.20   -6.10                  60.30
880        ----      ----      ----      ----     44.20   -6.10                  50.30
890        ----      ----      ----      ----     34.20   -6.10                  40.30
900        ----      ----      ----      ----     24.20   -6.10                  30.30
910        ----      ----      ----      ----     14.20   -6.20                  20.40                     251
920        ----      ----      ----      ----      4.20   -7.10                  11.30                      19
930        2.80      2.80      1.80      1.80       .10   -4.70          54       4.80                      60
940        ----      ----      ----      ----       .10   -1.70                   1.80                       6
950        ----      ----      ----      ----       .10    -.50                    .60                     122
960        ----      ----      ----      ----       .10    -.10                    .20                       6
970        ----      ----      ----      ----       .10    UNCH                    .10                      23
980        ----      ----      ----      ----       .10    UNCH                    .10                      20
990        ----      ----      ----      ----       .10    UNCH                    .10                      20
PO SEP17 Platinum Option CALL
1000       ----      ----      ----      ----      2.80   -1.60                   4.40                       1
1010       ----      ----      ----      ----      2.20   -1.40                   3.60
1020       ----      ----      ----      ----      1.70   -1.20                   2.90
1030       ----      ----      ----      ----      1.30   -1.00                   2.30
840        ----      ----      ----      ----     84.30   -6.20                  90.50
850        ----      ----      ----      ----     74.60   -6.20                  80.80
860        ----      ----      ----      ----     65.20   -6.10                  71.30
870        ----      ----      ----      ----     56.10   -6.00                  62.10
880        ----      ----      ----      ----     47.60   -5.80                  53.40
890        ----      ----      ----      ----     39.70   -5.60                  45.30
900        ----      ----      ----      ----     32.70   -5.20                  37.90                       4
910        ----      ----      ----      ----     26.50   -4.70                  31.20
920        ----      ----     22.10A    22.10A    21.20   -4.20                  25.40
930        ----      ----     17.80A    17.80A    16.80   -3.80                  20.60                       9
940        ----      ----     14.40A    14.40A    13.10   -3.50                  16.60
950       11.00     11.00      8.20      8.20     10.20   -3.20           9      13.40          20          86
960        ----      ----      ----      ----      7.90   -2.80                  10.70
970        ----      ----      8.00A     8.00A     6.10   -2.50                   8.60
980        ----      ----      ----      ----      4.70   -2.20                   6.90
990        ----      ----      ----      ----      3.70   -1.80                   5.50
PO OCT17 Platinum Option CALL
1000       ----      ----      ----      ----      6.30   -1.90                   8.20                     635
1010       ----      ----      ----      ----      5.10   -1.70                   6.80
1020       ----      ----      ----      ----      4.20   -1.50                   5.70
1030       ----      ----      ----      ----      3.40   -1.30                   4.70
1040       ----      ----      ----      ----      2.80   -1.10                   3.90                       2
1050       ----      ----      ----      ----      2.30   -1.00                   3.30
1060       ----      ----      ----      ----      1.80    -.90                   2.70
1070       ----      ----      ----      ----      1.50    -.80                   2.30
1080       ----      ----      ----      ----      1.20    -.70                   1.90
1090       ----      ----      ----      ----      1.00    -.60                   1.60                       8
1100       ----      ----      ----      ----       .80    -.50                   1.30                       7
1110       ----      ----      ----      ----       .70    -.40                   1.10
1120       ----      ----      ----      ----       .60    -.30                    .90                      20
1130       ----      ----      ----      ----       .50    -.30                    .80
1200       ----      ----      ----      ----       .10    -.20                    .30
840        ----      ----      ----      ----     86.40   -5.40                  91.80
850        ----      ----      ----      ----     77.40   -5.30                  82.70
860        ----      ----      ----      ----     68.80   -5.10                  73.90
870        ----      ----      ----      ----     60.60   -5.00                  65.60
880        ----      ----      ----      ----     52.80   -5.00                  57.80
890        ----      ----      ----      ----     45.60   -4.90                  50.50
900        ----      ----      ----      ----     39.00   -4.80                  43.80                      50
910        ----      ----     34.10A    34.10A    33.10   -4.60                  37.70                       1
920       29.10     29.10     28.00A    28.60A    27.90   -4.30           5      32.20                      20
930        ----      ----     23.90A    23.90A    23.40   -3.90                  27.30                      27
940        ----      ----     20.20A    20.20A    19.60   -3.50                  23.10
950       18.80     18.80     17.30A    17.70     16.40   -3.20          40      19.60         129        1153
960        ----      ----     14.60A    14.60A    13.70   -2.90                  16.60                       4
970       11.50     11.50     10.50     10.50     11.40   -2.60          20      14.00                      40
980        ----      ----     10.60A    10.60A     9.40   -2.30                  11.70          15          63
990        ----      ----      8.80A     8.80A     7.70   -2.10                   9.80                     150
PO JAN18 Platinum Option CALL
1000       ----      ----      ----      ----     19.70   -1.90                  21.60                      54
1010       ----      ----      ----      ----     18.00   -1.80                  19.80
1020       ----      ----      ----      ----     16.50   -1.60                  18.10
1030       ----      ----      ----      ----     15.20   -1.50                  16.70
1040       ----      ----      ----      ----     14.00   -1.30                  15.30                       1
1050       ----      ----      ----      ----     12.90   -1.30                  14.20
1060       ----      ----      ----      ----     11.90   -1.20                  13.10
1070       ----      ----      ----      ----     11.00   -1.10                  12.10
1080       ----      ----      ----      ----     10.30   -1.00                  11.30
1090       ----      ----      ----      ----      9.60    -.90                  10.50
1100       ----      ----      ----      ----      8.90    -.90                   9.80
1110       ----      ----      ----      ----      8.30    -.80                   9.10
840        ----      ----      ----      ----     95.00   -5.10                 100.10
850        ----      ----      ----      ----     87.00   -5.00                  92.00
860        ----      ----      ----      ----     79.40   -4.70                  84.10
870        ----      ----      ----      ----     72.10   -4.50                  76.60
880        ----      ----      ----      ----     65.20   -4.30                  69.50
890        ----      ----      ----      ----     58.80   -4.10                  62.90
900        ----      ----      ----      ----     52.90   -3.80                  56.70
910        ----      ----      ----      ----     47.40   -3.70                  51.10
920        ----      ----      ----      ----     42.60   -3.50                  46.10
930        ----      ----      ----      ----     38.50   -3.20                  41.70
940        ----      ----      ----      ----     34.80   -3.00                  37.80
950       35.00     35.00     35.00     35.00     31.60   -2.80           1      34.40
960        ----      ----      ----      ----     28.70   -2.50                  31.20
970        ----      ----      ----      ----     26.00   -2.40                  28.40
980        ----      ----      ----      ----     23.70   -2.20                  25.90
990        ----      ----      ----      ----     21.60   -2.00                  23.60
PO APR18 Platinum Option CALL
1000       ----      ----      ----      ----     36.80   -2.30                  39.10
1010       ----      ----      ----      ----     34.80   -2.20                  37.00
1020       ----      ----      ----      ----     33.00   -2.10                  35.10
1030       ----      ----      ----      ----     31.40   -1.90                  33.30
1040       ----      ----      ----      ----     29.80   -1.80                  31.60
1050       ----      ----      ----      ----     28.40   -1.70                  30.10
1060       ----      ----      ----      ----     27.10   -1.60                  28.70
850        ----      ----      ----      ----    100.80   -4.70                 105.50
860        ----      ----      ----      ----     93.90   -4.60                  98.50
870        ----      ----      ----      ----     87.30   -4.40                  91.70
880        ----      ----      ----      ----     80.90   -4.30                  85.20
890        ----      ----      ----      ----     75.00   -4.00                  79.00
900        ----      ----      ----      ----     69.50   -3.80                  73.30
910        ----      ----      ----      ----     64.50   -3.70                  68.20
920        ----      ----      ----      ----     60.10   -3.50                  63.60
930        ----      ----      ----      ----     56.20   -3.30                  59.50
940        ----      ----      ----      ----     52.70   -3.20                  55.90
950        ----      ----      ----      ----     49.40   -3.10                  52.50
960        ----      ----      ----      ----     46.50   -2.80                  49.30
970        ----      ----      ----      ----     43.80   -2.70                  46.50
980        ----      ----      ----      ----     41.20   -2.60                  43.80
990        ----      ----      ----      ----     38.90   -2.40                  41.30
PO JLY18 Platinum Option CALL
1000       ----      ----      ----      ----     49.70   -3.30                  53.00
1010       ----      ----      ----      ----     47.60   -3.20                  50.80
850        ----      ----      ----      ----    113.30   -5.20                 118.50
860        ----      ----      ----      ----    106.70   -5.10                 111.80
870        ----      ----      ----      ----    100.40   -5.00                 105.40
880        ----      ----      ----      ----     94.40   -4.80                  99.20
890        ----      ----      ----      ----     88.60   -4.60                  93.20
900        ----      ----      ----      ----     83.20   -4.40                  87.60
910        ----      ----      ----      ----     78.10   -4.30                  82.40
920        ----      ----      ----      ----     73.50   -4.10                  77.60
930        ----      ----      ----      ----     69.40   -4.00                  73.40
940        ----      ----      ----      ----     65.80   -3.80                  69.60
950        ----      ----      ----      ----     62.60   -3.70                  66.30
960        ----      ----      ----      ----     59.70   -3.60                  63.30
970        ----      ----      ----      ----     56.90   -3.50                  60.40
980        ----      ----      ----      ----     54.30   -3.40                  57.70
990        ----      ----      ----      ----     51.90   -3.40                  55.30
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   129                    164        2897
PO AUG17 Platinum Option PUT
1000       ----      ----      ----      ----     75.80   +6.10                  69.70
1010       ----      ----      ----      ----     85.80   +6.10                  79.70
1020       ----      ----      ----      ----     95.80   +6.10                  89.70
1030       ----      ----      ----      ----    105.80   +6.10                  99.70
1040       ----      ----      ----      ----    115.80   +6.10                 109.70
840        ----      ----      ----      ----       .10    UNCH                    .10
850        ----      ----      ----      ----       .10    UNCH                    .10
860        ----      ----      ----      ----       .10    UNCH                    .10
870        ----      ----      ----      ----       .10    UNCH                    .10
880        ----      ----      ----      ----       .10    UNCH                    .10
890        ----      ----      ----      ----       .10    UNCH                    .10                      24
900        ----      ----      ----      ----       .10    UNCH                    .10                      42
910        ----      ----      ----      ----       .10    UNCH                    .10                     256
920        ----      ----      ----      ----       .10    -.90                   1.00                       5
930        ----      ----      ----      ----      5.80   +1.30                   4.50                      22
940        ----      ----      ----      ----     15.80   +4.30                  11.50                       3
950        ----      ----      ----      ----     25.80   +5.50                  20.30                       5
960        ----      ----      ----      ----     35.80   +5.90                  29.90
970        ----      ----      ----      ----     45.80   +6.00                  39.80
980        ----      ----      ----      ----     55.80   +6.10                  49.70                       5
990        ----      ----      ----      ----     65.80   +6.10                  59.70
PO SEP17 Platinum Option PUT
1000       ----      ----      ----      ----     78.60   +4.50                  74.10
1010       ----      ----      ----      ----     87.90   +4.70                  83.20
1020       ----      ----      ----      ----     97.50   +5.00                  92.50
1030       ----      ----      ----      ----    107.10   +5.10                 102.00
840        ----      ----      ----      ----       .20    -.10                    .30
850        ----      ----      ----      ----       .50    UNCH                    .50                      25
860        ----      ----      ----      ----      1.00    UNCH                   1.00
870        ----      ----      ----      ----      1.90    UNCH                   1.90
880        ----      ----      ----      ----      3.40    +.20                   3.20                       1
890        ----      6.10B     ----      6.10B     5.60    +.50                   5.10                       1
900        ----      7.90B     ----      7.90B     8.50    +.90                   7.60                       3
910        ----     11.90B     ----     11.00A    12.30   +1.40                  10.90                       4
920        ----     16.90B     ----     16.50A    17.00   +1.90                  15.10                      50
930        ----     22.50B     ----     21.50A    22.60   +2.30                  20.30                       1
940        ----     26.90B     ----     26.90B    28.90   +2.60                  26.30
950        ----      ----      ----      ----     36.00   +2.90                  33.10
960        ----      ----      ----      ----     43.70   +3.30                  40.40
970        ----      ----      ----      ----     51.90   +3.60                  48.30
980        ----      ----      ----      ----     60.50   +4.00                  56.50
990        ----      ----      ----      ----     69.40   +4.20                  65.20
PO OCT17 Platinum Option PUT
1000       ----      ----      ----      ----     82.00   +4.30                  77.70                       2
1010       ----      ----      ----      ----     90.80   +4.40                  86.40
1020       ----      ----      ----      ----     99.80   +4.60                  95.20
1030       ----      ----      ----      ----    109.10   +4.90                 104.20
1040       ----      ----      ----      ----    118.40   +5.00                 113.40
1050       ----      ----      ----      ----    127.90   +5.10                 122.80
1060       ----      ----      ----      ----    137.50   +5.30                 132.20
1070       ----      ----      ----      ----    147.10   +5.30                 141.80
1080       ----      ----      ----      ----    156.80   +5.40                 151.40
1090       ----      ----      ----      ----    166.60   +5.50                 161.10
1100       ----      ----      ----      ----    176.40   +5.60                 170.80
1110       ----      ----      ----      ----    186.30   +5.70                 180.60
1120       ----      ----      ----      ----    196.10   +5.70                 190.40
1130       ----      ----      ----      ----    206.00   +5.80                 200.20
1200       ----      ----      ----      ----    275.80   +6.00                 269.80
840        ----      ----      ----      ----      2.30    +.70                   1.60
850        ----      3.00B     ----      3.00B     3.30    +.80                   2.50                       1
860        ----      ----      ----      ----      4.70    +.90                   3.80                       1
870        ----      ----      ----      ----      6.50   +1.10                   5.40                       1
880        ----      ----      ----      ----      8.70   +1.10                   7.60                       4
890        ----     10.50B     ----     10.50B    11.50   +1.20                  10.30
900        ----     14.00B     ----     14.00B    14.90   +1.30                  13.60                       8
910        ----     18.50B     ----     18.10A    18.90   +1.50                  17.40
920       22.50     23.40B    22.00A    22.30B    23.70   +1.80          15      21.90                       4
930        ----     29.00B     ----     28.10B    29.20   +2.20                  27.00
940        ----     35.00B     ----     34.30B    35.40   +2.60                  32.80                       2
950        ----      ----      ----      ----     42.20   +2.90                  39.30                     350
960        ----      ----      ----      ----     49.50   +3.20                  46.30                       1
970        ----      ----      ----      ----     57.10   +3.50                  53.60
980        ----      ----      ----      ----     65.10   +3.80                  61.30
990        ----      ----      ----      ----     73.40   +4.00                  69.40                     150
PO JAN18 Platinum Option PUT
1000       ----      ----      ----      ----     91.80   +4.00                  87.80                      11
1010       ----      ----      ----      ----    100.10   +4.10                  96.00
1020       ----      ----      ----      ----    108.60   +4.30                 104.30
1030       ----      ----      ----      ----    117.20   +4.40                 112.80
1040       ----      ----      ----      ----    125.90   +4.50                 121.40
1050       ----      ----      ----      ----    134.80   +4.60                 130.20
1060       ----      ----      ----      ----    143.80   +4.70                 139.10
1070       ----      ----      ----      ----    152.90   +4.80                 148.10
