        FINAL POST-CLEARING PRICES AS OF 11/03/16 10:33 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
3750       ----      ----      ----      ----     .1409  -.0015         150      .1424                     235
4000       ----      ----      ----      ----     .1118  -.0007                  .1125                     740
4250       ----      ----      ----      ----     .0910  -.0003                  .0913                     204
4500       ----      ----      ----      ----     .0741  -.0005                  .0746                     125
4650       ----      ----      ----      ----     .0649  -.0006                  .0655                      55
4750       ----      ----      ----      ----     .0594  -.0005                  .0599                     125
5000       ----      ----      ----      ----     .0474  -.0004                  .0478                      80
5150       ----      ----      ----      ----     .0414  -.0004                  .0418                      50
5250       ----      ----      ----      ----     .0379  -.0003                  .0382                     100
5500       ----      ----      ----      ----     .0304  -.0003                  .0307                      25
5750       ----      ----      ----      ----     .0246  -.0002                  .0248                      13
6000       ----      ----      ----      ----     .0200  -.0001                  .0201                     425
6500       ----      ----      ----      ----     .0134    UNCH                  .0134                      50
7000       ----      ----      ----      ----     .0091    UNCH                  .0091                      10
7500       ----      ----      ----      ----     .0062    UNCH                  .0062                      10
9000       ----      ----      ----      ----     .0022    UNCH                  .0022                     400
LN JLY19 Henry Hub Natural Gas European Financial Option CALL
2700       ----      ----      ----      ----     .4359  -.0069                  .4428                      25
2800       ----      ----      ----      ----     .3907  -.0062                  .3969                      50
2850       ----      ----      ----      ----     .3697  -.0059                  .3756                      15
2950       ----      ----      ----      ----     .3306  -.0053                  .3359                     125
3000       ----      ----      ----      ----     .3124  -.0051                  .3175                     376
3050       ----      ----      ----      ----     .2950  -.0049                  .2999                      25
3100       ----      ----      ----      ----     .2785  -.0047                  .2832                      25
3250       ----      ----      ----      ----     .2337  -.0040                  .2377                     159
3500       ----      ----      ----      ----     .1754  -.0022                  .1776                     865
3750       ----      ----      ----      ----     .1344  -.0014         150      .1358                     235
4000       ----      ----      ----      ----     .1056  -.0004                  .1060                     740
4250       ----      ----      ----      ----     .0853  -.0001                  .0854                     204
4500       ----      ----      ----      ----     .0688  -.0003                  .0691                     125
4650       ----      ----      ----      ----     .0598  -.0004                  .0602                      55
4750       ----      ----      ----      ----     .0544  -.0004                  .0548                     125
5000       ----      ----      ----      ----     .0429  -.0003                  .0432                      80
5150       ----      ----      ----      ----     .0373  -.0002                  .0375                      50
5250       ----      ----      ----      ----     .0339  -.0003                  .0342                     100
5500       ----      ----      ----      ----     .0270  -.0002                  .0272                      25
5750       ----      ----      ----      ----     .0216  -.0001                  .0217                      13
6000       ----      ----      ----      ----     .0174  -.0001                  .0175                     425
6500       ----      ----      ----      ----     .0114  -.0001                  .0115                      50
7000       ----      ----      ----      ----     .0076    UNCH                  .0076                      10
7500       ----      ----      ----      ----     .0051    UNCH                  .0051                      10
9000       ----      ----      ----      ----     .0017    UNCH                  .0017                     400
LN AUG19 Henry Hub Natural Gas European Financial Option CALL
2700       ----      ----      ----      ----     .4488  -.0072                  .4560                      25
2800       ----      ----      ----      ----     .4030  -.0065                  .4095                      50
2850       ----      ----      ----      ----     .3818  -.0061                  .3879                      15
2950       ----      ----      ----      ----     .3422  -.0055                  .3477                     125
3000       ----      ----      ----      ----     .3237  -.0053                  .3290                     376
3050       ----      ----      ----      ----     .3061  -.0051                  .3112                      25
3100       ----      ----      ----      ----     .2894  -.0048                  .2942                      25
3250       ----      ----      ----      ----     .2439  -.0041                  .2480                     159
3500       ----      ----      ----      ----     .1837  -.0025                  .1862                     865
3750       ----      ----      ----      ----     .1416  -.0015         150      .1431                     235
4000       ----      ----      ----      ----     .1114  -.0005                  .1119                     740
4250       ----      ----      ----      ----     .0903  -.0001                  .0904                     204
4500       ----      ----      ----      ----     .0735  -.0003                  .0738                     125
4650       ----      ----      ----      ----     .0642  -.0005                  .0647                      55
4750       ----      ----      ----      ----     .0586  -.0004                  .0590                     125
5000       ----      ----      ----      ----     .0465  -.0004                  .0469                      80
5150       ----      ----      ----      ----     .0405  -.0003                  .0408                      50
5250       ----      ----      ----      ----     .0369  -.0003                  .0372                     100
5500       ----      ----      ----      ----     .0295  -.0002                  .0297                      25
5750       ----      ----      ----      ----     .0237  -.0001                  .0238                      13
6000       ----      ----      ----      ----     .0192    UNCH                  .0192                     425
6500       ----      ----      ----      ----     .0127    UNCH                  .0127                      50
7000       ----      ----      ----      ----     .0085  -.0001                  .0086                      10
7500       ----      ----      ----      ----     .0058    UNCH                  .0058                      10
9000       ----      ----      ----      ----     .0020    UNCH                  .0020                     400
LN SEP19 Henry Hub Natural Gas European Financial Option CALL
2700       ----      ----      ----      ----     .4492  -.0059                  .4551                      25
2800       ----      ----      ----      ----     .4038  -.0054                  .4092                      50
2850       ----      ----      ----      ----     .3827  -.0051                  .3878                      15
2950       ----      ----      ----      ----     .3434  -.0046                  .3480                     125
3000       ----      ----      ----      ----     .3250  -.0044                  .3294                     376
3050       ----      ----      ----      ----     .3076  -.0041                  .3117                      25
3100       ----      ----      ----      ----     .2909  -.0040                  .2949                      25
3250       ----      ----      ----      ----     .2456  -.0034                  .2490                     159
3500       ----      ----      ----      ----     .1857  -.0020                  .1877                     865
3750       ----      ----      ----      ----     .1437  -.0010         150      .1447                     235
4000       ----      ----      ----      ----     .1134  -.0002                  .1136                     740
4250       ----      ----      ----      ----     .0921  +.0001                  .0920                     204
4500       ----      ----      ----      ----     .0753    UNCH                  .0753                     125
4650       ----      ----      ----      ----     .0660  -.0002                  .0662                      55
4750       ----      ----      ----      ----     .0603  -.0002                  .0605                     125
5000       ----      ----      ----      ----     .0481  -.0002                  .0483                      80
5150       ----      ----      ----      ----     .0420  -.0002                  .0422                      50
5250       ----      ----      ----      ----     .0384  -.0001                  .0385                     100
5500       ----      ----      ----      ----     .0308  -.0001                  .0309                      25
5750       ----      ----      ----      ----     .0248  -.0001                  .0249                      13
6000       ----      ----      ----      ----     .0202    UNCH                  .0202                     425
6500       ----      ----      ----      ----     .0134    UNCH                  .0134                      50
7000       ----      ----      ----      ----     .0091    UNCH                  .0091                      10
7500       ----      ----      ----      ----     .0062    UNCH                  .0062                      10
9000       ----      ----      ----      ----     .0022    UNCH                  .0022                     400
LN OCT19 Henry Hub Natural Gas European Financial Option CALL
2800       ----      ----      ----      ----     .4245  -.0056                  .4301                      50
2850       ----      ----      ----      ----     .4029  -.0053                  .4082                      40
2950       ----      ----      ----      ----     .3625  -.0049                  .3674                     125
3000       ----      ----      ----      ----     .3437  -.0046                  .3483                     376
3250       ----      ----      ----      ----     .2619  -.0036                  .2655                     159
3500       ----      ----      ----      ----     .1991  -.0021                  .2012                     865
3750       ----      ----      ----      ----     .1560  -.0009         150      .1569                     235
4000       ----      ----      ----      ----     .1238  -.0004                  .1242                     740
4250       ----      ----      ----      ----     .1002  -.0001                  .1003                     204
4500       ----      ----      ----      ----     .0818  -.0001                  .0819                     125
4650       ----      ----      ----      ----     .0722  -.0002                  .0724                      55
4750       ----      ----      ----      ----     .0662  -.0003                  .0665                     125
5000       ----      ----      ----      ----     .0532  -.0002                  .0534                      80
5150       ----      ----      ----      ----     .0466  -.0002                  .0468                      50
5250       ----      ----      ----      ----     .0427  -.0002                  .0429                     100
5500       ----      ----      ----      ----     .0344  -.0002                  .0346                      25
6000       ----      ----      ----      ----     .0228    UNCH                  .0228                     425
6500       ----      ----      ----      ----     .0153    UNCH                  .0153                      50
7000       ----      ----      ----      ----     .0105    UNCH                  .0105                      10
7500       ----      ----      ----      ----     .0072    UNCH                  .0072                      10
9000       ----      ----      ----      ----     .0025    UNCH                  .0025                     400
LN NOV19 Henry Hub Natural Gas European Financial Option CALL
2800       ----      ----      ----      ----     .4656  -.0062                  .4718                      50
2850       ----      ----      ----      ----     .4430  -.0057                  .4487                      40
2950       ----      ----      ----      ----     .4010  -.0050                  .4060                     125
3000       ----      ----      ----      ----     .3813  -.0048                  .3861                     376
3250       ----      ----      ----      ----     .2951  -.0038                  .2989                     104
3500       ----      ----      ----      ----     .2271  -.0029                  .2300                     865
3750       ----      ----      ----      ----     .1771  -.0014         150      .1785                     160
4000       ----      ----      ----      ----     .1409  -.0008                  .1417                     710
4250       ----      ----      ----      ----     .1166  +.0005                  .1161                     204
4500       ----      ----      ----      ----     .0999  +.0008                  .0991                     125
4650       ----      ----      ----      ----     .0914  +.0006                  .0908                      55
4750       ----      ----      ----      ----     .0859  +.0004                  .0855                     125
5000       ----      ----      ----      ----     .0714  -.0004                  .0718                      80
5150       ----      ----      ----      ----     .0635  -.0004                  .0639                      50
5250       ----      ----      ----      ----     .0586  -.0004                  .0590                     100
5500       ----      ----      ----      ----     .0481  -.0003                  .0484                      25
6000       ----      ----      ----      ----     .0326  -.0002                  .0328                     425
6500       ----      ----      ----      ----     .0225  -.0001                  .0226                      50
7000       ----      ----      ----      ----     .0158  -.0001                  .0159                      10
7500       ----      ----      ----      ----     .0112    UNCH                  .0112                      10
9000       ----      ----      ----      ----     .0042    UNCH                  .0042                     400
LN DEC19 Henry Hub Natural Gas European Financial Option CALL
2800       ----      ----      ----      ----     .5592  -.0069                  .5661                      50
2850       ----      ----      ----      ----     .5338  -.0068                  .5406                      40
2950       ----      ----      ----      ----     .4861  -.0062                  .4923                     125
3000       ----      ----      ----      ----     .4639  -.0058                  .4697                     421
3250       ----      ----      ----      ----     .3662  -.0046                  .3708                     104
3500       ----      ----      ----      ----     .2875  -.0037                  .2912                     865
3750       ----      ----      ----      ----     .2260  -.0025         150      .2285                     160
4000       ----      ----      ----      ----     .1808  -.0012                  .1820                     910
4250       ----      ----      ----      ----     .1471  -.0004                  .1475                     204
4500       ----      ----      ----      ----     .1237  +.0006                  .1231                     125
4650       ----      ----      ----      ----     .1131  +.0008                  .1123                      55
4750       ----      ----      ----      ----     .1069  +.0009                  .1060                     125
5000       ----      ----      ----      ----     .0927  +.0005                  .0922                      80
5150       ----      ----      ----      ----     .0842    UNCH                  .0842                      50
5250       ----      ----      ----      ----     .0784  -.0003                  .0787                     100
5500       ----      ----      ----      ----     .0654  -.0003                  .0657                      25
6000       ----      ----      ----      ----     .0454  -.0003                  .0457                     425
6500       ----      ----      ----      ----     .0319  -.0001                  .0320                      50
7000       ----      ----      ----      ----     .0227  -.0001                  .0228                      10
7500       ----      ----      ----      ----     .0164    UNCH                  .0164                      10
9000       ----      ----      ----      ----     .0063  -.0001                  .0064                     400
LN JAN20 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .6379  -.0075                  .6454
3000       ----      ----      ----      ----     .5059  -.0064                  .5123                      60
3250       ----      ----      ----      ----     .3979  -.0050                  .4029                      29
3500       ----      ----      ----      ----     .3108  -.0039                  .3147                     375
3750       ----      ----      ----      ----     .2432  -.0028                  .2460                     465
4000       ----      ----      ----      ----     .1919  -.0015                  .1934                     440
4250       ----      ----      ----      ----     .1529  -.0011                  .1540                       4
4450       ----      ----      ----      ----     .1280  -.0007                  .1287                      50
5000       ----      ----      ----      ----     .0804  -.0004                  .0808                     100
5150       ----      ----      ----      ----     .0707  -.0004                  .0711                      25
5200       ----      ----      ----      ----     .0677  -.0004                  .0681                      75
LN FEB20 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .4892  -.0044                  .4936                      60
3250       ----      ----      ----      ----     .3848  -.0034                  .3882                      29
3500       ----      ----      ----      ----     .3009  -.0025                  .3034                     375
3750       ----      ----      ----      ----     .2360  -.0017                  .2377                     465
4000       ----      ----      ----      ----     .1859  -.0009                  .1868                     440
4250       ----      ----      ----      ----     .1472  -.0006                  .1478                       4
4450       ----      ----      ----      ----     .1225  -.0003                  .1228                      50
5000       ----      ----      ----      ----     .0754    UNCH                  .0754                     100
5150       ----      ----      ----      ----     .0663    UNCH                  .0663                      25
5200       ----      ----      ----      ----     .0635    UNCH                  .0635                      75
LN MAR20 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .4551  -.0030                  .4581                      60
3250       ----      ----      ----      ----     .3567  -.0024                  .3591                      29
3500       ----      ----      ----      ----     .2786  -.0014                  .2800                     375
3750       ----      ----      ----      ----     .2185  -.0006                  .2191                     465
4000       ----      ----      ----      ----     .1736  +.0001                  .1735                     440
4250       ----      ----      ----      ----     .1386  +.0001                  .1385                       4
4450       ----      ----      ----      ----     .1162  +.0003                  .1159                      50
5000       ----      ----      ----      ----     .0726  +.0002                  .0724                     100
5150       ----      ----      ----      ----     .0640  +.0002                  .0638                      25
5200       ----      ----      ----      ----     .0614  +.0002                  .0612                      75
LN APR20 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .3061  -.0024                  .3085                      60
3250       ----      ----      ----      ----     .2342  -.0014                  .2356                      29
3500       ----      ----      ----      ----     .1798  -.0008                  .1806                     375
3750       ----      ----      ----      ----     .1391  -.0005                  .1396                     465
4000       ----      ----      ----      ----     .1085  -.0001                  .1086                     440
4250       ----      ----      ----      ----     .0854    UNCH                  .0854                       4
4450       ----      ----      ----      ----     .0707    UNCH                  .0707                      50
5000       ----      ----      ----      ----     .0424    UNCH                  .0424                     100
5150       ----      ----      ----      ----     .0369    UNCH                  .0369                      25
5200       ----      ----      ----      ----     .0352    UNCH                  .0352                      75
LN MAY20 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .3081  -.0025                  .3106                      60
3250       ----      ----      ----      ----     .2367  -.0015                  .2382                      29
3500       ----      ----      ----      ----     .1825  -.0009                  .1834                     375
3750       ----      ----      ----      ----     .1418  -.0005                  .1423                     465
4000       ----      ----      ----      ----     .1111  -.0002                  .1113                     440
4250       ----      ----      ----      ----     .0879    UNCH                  .0879                       4
4450       ----      ----      ----      ----     .0731    UNCH                  .0731                      50
5000       ----      ----      ----      ----     .0443    UNCH                  .0443                     100
5150       ----      ----      ----      ----     .0387    UNCH                  .0387                      25
5200       ----      ----      ----      ----     .0370    UNCH                  .0370                      75
LN JUN20 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .3278  -.0026                  .3304                      60
3250       ----      ----      ----      ----     .2546  -.0013                  .2559                      29
3500       ----      ----      ----      ----     .1986  -.0010                  .1996                     375
3750       ----      ----      ----      ----     .1554  -.0006                  .1560                     465
4000       ----      ----      ----      ----     .1222  -.0003                  .1225                     440
4250       ----      ----      ----      ----     .0967  -.0002                  .0969                       4
4450       ----      ----      ----      ----     .0806  -.0001                  .0807                      50
5000       ----      ----      ----      ----     .0496    UNCH                  .0496                     100
5150       ----      ----      ----      ----     .0436    UNCH                  .0436                      25
5200       ----      ----      ----      ----     .0418    UNCH                  .0418                      75
LN JLY20 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .3301  -.0027                  .3328                      60
3250       ----      ----      ----      ----     .2538  -.0014                  .2552                      29
3500       ----      ----      ----      ----     .1968  -.0008                  .1976                     375
3750       ----      ----      ----      ----     .1538  -.0005                  .1543                     465
4000       ----      ----      ----      ----     .1203  -.0004                  .1207                     440
4250       ----      ----      ----      ----     .0944  -.0002                  .0946                       4
4450       ----      ----      ----      ----     .0780  -.0001                  .0781                      50
5000       ----      ----      ----      ----     .0470    UNCH                  .0470                     100
5150       ----      ----      ----      ----     .0411    UNCH                  .0411                      25
5200       ----      ----      ----      ----     .0393    UNCH                  .0393                      75
LN AUG20 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .3493  -.0028                  .3521                      60
3250       ----      ----      ----      ----     .2691  -.0019                  .2710                      29
3500       ----      ----      ----      ----     .2081  -.0012                  .2093                     375
3750       ----      ----      ----      ----     .1622  -.0006                  .1628                     465
4000       ----      ----      ----      ----     .1276  -.0002                  .1278                     440
4250       ----      ----      ----      ----     .1017  +.0001                  .1016                       4
4450       ----      ----      ----      ----     .0854  +.0001                  .0853                      50
5000       ----      ----      ----      ----     .0527    UNCH                  .0527                     100
5150       ----      ----      ----      ----     .0463    UNCH                  .0463                      25
5200       ----      ----      ----      ----     .0443    UNCH                  .0443                      75
LN SEP20 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .3571  -.0028                  .3599                      60
3250       ----      ----      ----      ----     .2764  -.0020                  .2784                      29
3500       ----      ----      ----      ----     .2146  -.0014                  .2160                     375
3750       ----      ----      ----      ----     .1678  -.0007                  .1685                     465
4000       ----      ----      ----      ----     .1325  -.0003                  .1328                     440
4250       ----      ----      ----      ----     .1066  +.0002                  .1064                       4
4450       ----      ----      ----      ----     .0904  +.0003                  .0901                      50
5000       ----      ----      ----      ----     .0570    UNCH                  .0570                     100
5150       ----      ----      ----      ----     .0502    UNCH                  .0502                      25
5200       ----      ----      ----      ----     .0481  -.0001                  .0482                      75
LN OCT20 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .3788  -.0030                  .3818                      60
3250       ----      ----      ----      ----     .2950  -.0022                  .2972                      29
3500       ----      ----      ----      ----     .2303  -.0015                  .2318                     375
3750       ----      ----      ----      ----     .1799  -.0011                  .1810                     465
4000       ----      ----      ----      ----     .1417  -.0005                  .1422                     440
4250       ----      ----      ----      ----     .1139  +.0001                  .1138                       4
4450       ----      ----      ----      ----     .0969  +.0003                  .0966                      50
5000       ----      ----      ----      ----     .0622    UNCH                  .0622                     100
5150       ----      ----      ----      ----     .0550  -.0001                  .0551                      25
5200       ----      ----      ----      ----     .0528  -.0001                  .0529                      75
LN NOV20 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .4220  -.0031                  .4251                      60
3250       ----      ----      ----      ----     .3320  -.0026                  .3346                      29
3500       ----      ----      ----      ----     .2615  -.0017                  .2632                     375
3750       ----      ----      ----      ----     .2069  -.0010                  .2079                     465
4000       ----      ----      ----      ----     .1651  -.0006                  .1657                     440
4250       ----      ----      ----      ----     .1330  -.0002                  .1332                       4
4450       ----      ----      ----      ----     .1130  +.0001                  .1129                      50
5000       ----      ----      ----      ----     .0735  -.0001                  .0736                     100
5150       ----      ----      ----      ----     .0654    UNCH                  .0654                      25
5200       ----      ----      ----      ----     .0629    UNCH                  .0629                      75
LN DEC20 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .5130  -.0036                  .5166                      60
3250       ----      ----      ----      ----     .4110  -.0029                  .4139                      29
3500       ----      ----      ----      ----     .3278  -.0023                  .3301                     375
3750       ----      ----      ----      ----     .2625  -.0015                  .2640                     465
4000       ----      ----      ----      ----     .2119  -.0007                  .2126                     440
4250       ----      ----      ----      ----     .1729  -.0004                  .1733                       4
4450       ----      ----      ----      ----     .1474  -.0003                  .1477                      50
5000       ----      ----      ----      ----     .0972    UNCH                  .0972                     100
5150       ----      ----      ----      ----     .0871    UNCH                  .0871                      25
5200       ----      ----      ----      ----     .0840    UNCH                  .0840                      75
LN JAN21 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .3684  -.0027                  .3711                     112
4000       ----      ----      ----      ----     .2315  -.0017                  .2332                      25
4500       ----      ----      ----      ----     .1444  -.0010                  .1454                      42
4700       ----      ----      ----      ----     .1194  -.0009                  .1203                      30
5200       ----      ----      ----      ----     .0749  -.0004                  .0753                     100
LN FEB21 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .3544  -.0013                  .3557                     112
4000       ----      ----      ----      ----     .2225  -.0006                  .2231                      25
4500       ----      ----      ----      ----     .1389  -.0004                  .1393                      42
4700       ----      ----      ----      ----     .1149  -.0003                  .1152                      30
5200       ----      ----      ----      ----     .0721    UNCH                  .0721                     100
LN MAR21 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .3279  -.0003                  .3282                     112
4000       ----      ----      ----      ----     .2046    UNCH                  .2046                      25
4500       ----      ----      ----      ----     .1271    UNCH                  .1271                      42
4700       ----      ----      ----      ----     .1050  +.0001                  .1049                      30
5200       ----      ----      ----      ----     .0661  +.0004                  .0657                     100
LN APR21 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .2125  -.0002                  .2127                     112
4000       ----      ----      ----      ----     .1260  -.0001                  .1261                      25
4500       ----      ----      ----      ----     .0746  +.0001                  .0745                      42
4700       ----      ----      ----      ----     .0609  +.0003                  .0606                      30
5200       ----      ----      ----      ----     .0388  +.0005                  .0383                     100
LN MAY21 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .2138  -.0002                  .2140                     112
4000       ----      ----      ----      ----     .1277  -.0001                  .1278                      25
4500       ----      ----      ----      ----     .0762  +.0001                  .0761                      42
4700       ----      ----      ----      ----     .0624  +.0003                  .0621                      30
5200       ----      ----      ----      ----     .0399  +.0005                  .0394                     100
LN JUN21 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .2280  -.0002                  .2282                     112
4000       ----      ----      ----      ----     .1378  -.0001                  .1379                      25
4500       ----      ----      ----      ----     .0833  +.0001                  .0832                      42
4700       ----      ----      ----      ----     .0684  +.0002                  .0682                      30
5200       ----      ----      ----      ----     .0441  +.0006                  .0435                     100
LN JLY21 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .2449  -.0002                  .2451                     112
4000       ----      ----      ----      ----     .1500    UNCH                  .1500                      25
4500       ----      ----      ----      ----     .0917  +.0001                  .0916                      42
4700       ----      ----      ----      ----     .0755  +.0001                  .0754                      30
5200       ----      ----      ----      ----     .0487  +.0005                  .0482                     100
LN AUG21 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .2600  -.0002                  .2602                     112
4000       ----      ----      ----      ----     .1612  -.0001                  .1613                      25
4500       ----      ----      ----      ----     .0999  +.0001                  .0998                      42
4700       ----      ----      ----      ----     .0827  +.0001                  .0826                      30
5200       ----      ----      ----      ----     .0536  +.0006                  .0530                     100
LN SEP21 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .2654  -.0003                  .2657                     112
4000       ----      ----      ----      ----     .1656  -.0001                  .1657                      25
4500       ----      ----      ----      ----     .1032    UNCH                  .1032                      42
4700       ----      ----      ----      ----     .0856  +.0001                  .0855                      30
5200       ----      ----      ----      ----     .0556  +.0005                  .0551                     100
LN OCT21 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .2820  -.0003                  .2823                     112
4000       ----      ----      ----      ----     .1780    UNCH                  .1780                      25
4500       ----      ----      ----      ----     .1123    UNCH                  .1123                      42
4700       ----      ----      ----      ----     .0936    UNCH                  .0936                      30
5200       ----      ----      ----      ----     .0611  +.0005                  .0606                     100
LN NOV21 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .3175  -.0004                  .3179                     112
4000       ----      ----      ----      ----     .2039  -.0001                  .2040                      25
4500       ----      ----      ----      ----     .1311    UNCH                  .1311                      42
4700       ----      ----      ----      ----     .1100  +.0001                  .1099                      30
5200       ----      ----      ----      ----     .0721  +.0004                  .0717                     100
LN DEC21 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .3946  -.0005                  .3951                     112
4000       ----      ----      ----      ----     .2609  -.0002                  .2611                      25
4500       ----      ----      ----      ----     .1724    UNCH                  .1724                      42
4700       ----      ----      ----      ----     .1463    UNCH                  .1463                      30
5200       ----      ----      ----      ----     .0980  +.0003                  .0977                     100
LN JAN22 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .4419  -.0006                  .4425                      22
4500       ----      ----      ----      ----     .1901    UNCH                  .1901                      42
4700       ----      ----      ----      ----     .1605    UNCH                  .1605                      30
LN FEB22 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .4272  +.0010                  .4262                      22
4500       ----      ----      ----      ----     .1835  +.0009                  .1826                      42
4700       ----      ----      ----      ----     .1550  +.0008                  .1542                      30
LN MAR22 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .3982  +.0014                  .3968                      22
4500       ----      ----      ----      ----     .1693  +.0011                  .1682                      42
4700       ----      ----      ----      ----     .1427  +.0009                  .1418                      30
LN APR22 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .2688  +.0013                  .2675                      22
4500       ----      ----      ----      ----     .1052  +.0008                  .1044                      42
4700       ----      ----      ----      ----     .0874  +.0007                  .0867                      30
LN MAY22 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .2692  +.0012                  .2680                      22
4500       ----      ----      ----      ----     .1063  +.0007                  .1056                      42
4700       ----      ----      ----      ----     .0886  +.0007                  .0879                      30
LN JUN22 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .2847  +.0013                  .2834                      22
4500       ----      ----      ----      ----     .1147  +.0007                  .1140                      42
4700       ----      ----      ----      ----     .0959  +.0007                  .0952                      30
LN JLY22 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .3031  +.0013                  .3018                      22
4500       ----      ----      ----      ----     .1249  +.0008                  .1241                      42
4700       ----      ----      ----      ----     .1049  +.0008                  .1041                      30
LN AUG22 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .3209  +.0013                  .3196                      22
4500       ----      ----      ----      ----     .1346  +.0009                  .1337                      42
4700       ----      ----      ----      ----     .1135  +.0008                  .1127                      30
LN SEP22 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .3264  +.0013                  .3251                      22
4500       ----      ----      ----      ----     .1386  +.0009                  .1377                      42
4700       ----      ----      ----      ----     .1172  +.0009                  .1163                      30
LN OCT22 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .3449  +.0013                  .3436                      22
4500       ----      ----      ----      ----     .1493  +.0010                  .1483                      42
4700       ----      ----      ----      ----     .1266  +.0009                  .1257                      30
LN NOV22 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .3847  +.0014                  .3833                      22
4500       ----      ----      ----      ----     .1716  +.0010                  .1706                      42
4700       ----      ----      ----      ----     .1465  +.0010                  .1455                      30
LN DEC22 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .4687  +.0015                  .4672                      22
4500       ----      ----      ----      ----     .2193  +.0012                  .2181                      42
4700       ----      ----      ----      ----     .1887  +.0011                  .1876                      30
LN JAN23 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .5594  +.0016                  .5578                      22
4500       ----      ----      ----      ----     .2706  +.0010                  .2696                      42
4700       ----      ----      ----      ----     .2335  +.0009                  .2326                      30
5250       ----      ----      ----      ----     .1572  +.0012                  .1560                      30
5500       ----      ----      ----      ----     .1332  +.0013                  .1319                      50
LN FEB23 Henry Hub Natural Gas European Financial Option CALL
3500       ----      ----      ----      ----     .5431  +.0016                  .5415                      22
4500       ----      ----      ----      ----     .2622  +.0010                  .2612                      42
4700       ----      ----      ----      ----     .2263  +.0009                  .2254                      30
5250       ----      ----      ----      ----     .1526  +.0012                  .1514                      30
5500       ----      ----      ----      ----     .1295  +.0013                  .1282                      50
LN MAR23 Henry Hub Natural Gas European Financial Option CALL
