                PRELIMINARY PRICES AS OF 07/25/17 03:16 PM (CST)
4250       ----      .031B     ----      .031B     .032   +.002                   .030                      15
4300       ----      .028B     ----      .028B     .029   +.002                   .027                      29
4350       ----      .025B     ----      .025B     .026   +.002                   .024                      20
4400       ----      .023B     ----      .023B     .023   +.001                   .022                      69
4500       .017      .018B     .017      .018B     .019   +.001           2       .018                     336
4750       ----      ----      ----      ----      .012   +.001                   .011          10          53
4800       ----      ----      ----      ----      .011   +.001                   .010                      40
5000       ----      ----      ----      ----      .007    UNCH                   .007           9         646
5150       ----      ----      ----      ----      .006   +.001                   .005                       5
5250       ----      ----      ----      ----      .005    UNCH                   .005                     121
5500       ----      ----      ----      ----      .003    UNCH                   .003                     105
5700       ----      ----      ----      ----      .002    UNCH                   .002                       2
5750       ----      ----      ----      ----      .002    UNCH                   .002                       1
6000       ----      ----      ----      ----      .001    UNCH                   .001                     185
6250       ----      ----      ----      ----      .001    UNCH                   .001                      39
6500       ----      ----      ----      ----      .001    UNCH                   .001                       3
8000       ----      ----      ----      ----      .001    UNCH                   .001                      25
ON JAN18 Henry Hub Natural Gas Option CALL
2900       ----      ----      ----      ----      .524   +.025                   .499
3200       ----      ----      ----      ----      .363   +.020                   .343
3250       ----      ----      ----      ----      .341   +.019                   .322                      18
3300       ----      ----      ----      ----      .320   +.018                   .302                      17
3350       ----      ----      ----      ----      .300   +.017                   .283                      22
3400       ----      ----      ----      ----      .282   +.017                   .265                       5
3450       ----      ----      ----      ----      .265   +.017                   .248                       6
3500       ----      .248B     ----      .246A     .248   +.015                   .233           1         129
3600       ----      ----      ----      ----      .219   +.014                   .205                      18
3650       ----      ----      ----      ----      .205   +.013                   .192                      20
3700       ----      ----      ----      ----      .192   +.012                   .180                     130
3750       ----      ----      ----      ----      .181   +.012                   .169                      21
3800       ----      ----      ----      ----      .169   +.011                   .158                      51
3900       ----      ----      ----      ----      .149   +.010                   .139                      84
4000       ----      ----      ----      ----      .132   +.009                   .123           1         212
4150       ----      ----      ----      ----      .109   +.008                   .101
4500       .070      .070      .070      .070      .070   +.005          23       .065           1          59
4700       ----      ----      ----      ----      .055   +.005                   .050                       4
4750       ----      ----      ----      ----      .052   +.005                   .047                      35
4800       ----      ----      ----      ----      .048   +.003                   .045                     294
4850       ----      ----      ----      ----      .046   +.004                   .042                       4
5000       ----      ----      ----      ----      .038   +.003          10       .035                      40
5500       ----      ----      ----      ----      .021   +.002          10       .019                     240
5750       ----      ----      ----      ----      .016   +.002                   .014                      28
6000       ----      ----      ----      ----      .012   +.001                   .011          47        1050
ON FEB18 Henry Hub Natural Gas Option CALL
2500       ----      ----      ----      ----      .832   +.029                   .803
3250       ----      ----      ----      ----      .398   +.021                   .377                      16
3300       ----      ----      ----      ----      .379   +.020                   .359                       5
3350       ----      ----      ----      ----      .361   +.020                   .341                      10
3400       ----      ----      ----      ----      .344   +.019                   .325                       8
3450       ----      ----      ----      ----      .328   +.019                   .309                       1
3500       ----      ----      ----      ----      .312   +.018                   .294                      16
3550       ----      ----      ----      ----      .297   +.017                   .280                      16
3600       ----      ----      ----      ----      .283   +.017                   .266                      30
3650       ----      ----      ----      ----      .270   +.016                   .254                      15
3700       ----      ----      ----      ----      .258   +.016                   .242                      13
3750       ----      ----      ----      ----      .246   +.016                   .230                      37
3800       ----      ----      ----      ----      .234   +.014                   .220                      50
3850       ----      ----      ----      ----      .224   +.015                   .209                       5
4000       ----      ----      ----      ----      .194   +.013                   .181                     190
4050       ----      ----      ----      ----      .185   +.012                   .173                     125
4150       ----      ----      ----      ----      .169   +.012                   .157
4250       ----      ----      ----      ----      .154   +.011                   .143                      18
4400       ----      ----      ----      ----      .135   +.011                   .124                       3
4500       .113      .113      .113      .113      .123   +.010           8       .113                      50
5000       ----      ----      ----      ----      .080   +.009                   .071                      38
5250       ----      ----      ----      ----      .064   +.007                   .057                      30
5500       ----      ----      ----      ----      .052   +.006                   .046                      19
6000       ----      ----      ----      ----      .034   +.005                   .029           2         224
6250       ----      ----      ----      ----      .027   +.003                   .024                     210
6500       ----      ----      ----      ----      .022   +.003                   .019          10        3101
6750       ----      ----      ----      ----      .018   +.002                   .016                     800
6800       ----      ----      ----      ----      .018   +.003                   .015                     264
7000       ----      ----      ----      ----      .015   +.002                   .013                    1251
7500       ----      ----      ----      ----      .010   +.001                   .009                      23
8000       ----      ----      ----      ----      .007   +.001                   .006                      30
ON MAR18 Henry Hub Natural Gas Option CALL
2300       ----      ----      ----      ----      .964   +.029                   .935
2400       ----      ----      ----      ----      .885   +.028                   .857
3200       ----      ----      ----      ----      .436   +.019                   .417                      12
3250       ----      ----      ----      ----      .418   +.019                   .399                       2
3300       ----      ----      ----      ----      .401   +.019                   .382                      13
3350       ----      ----      ----      ----      .384   +.019                   .365                       4
3400       ----      ----      ----      ----      .369   +.019                   .350                       8
3450       ----      ----      ----      ----      .354   +.019                   .335                       6
3500       ----      ----      ----      ----      .340   +.019                   .321                      68
3550       ----      ----      ----      ----      .327   +.020                   .307                      10
3600       ----      ----      ----      ----      .314   +.019                   .295                      10
3750       ----      ----      ----      ----      .280   +.020                   .260                      30
3800       ----      ----      ----      ----      .269   +.020                   .249                       2
4000       ----      ----      ----      ----      .231   +.019                   .212                     190
4050       ----      ----      ----      ----      .222   +.018                   .204                      58
4150       ----      ----      ----      ----      .206   +.017                   .189
4500       ----      ----      ----      ----      .159   +.015                   .144                      22
5250       .083      .083      .083      .083      .092   +.009           5       .083           5          31
5400       ----      ----      ----      ----      .082   +.008                   .074                      25
5500       ----      ----      ----      ----      .077   +.008                   .069                       4
5750       ----      ----      ----      ----      .064   +.006                   .058                      26
6000       ----      ----      ----      ----      .054   +.005                   .049                    1781
6250       ----      ----      ----      ----      .046   +.005                   .041                    1019
6500       ----      ----      ----      ----      .039   +.004                   .035                     611
7500       ----      .020B     ----      .020B     .020   +.002                   .018                    1368
8000       ----      ----      ----      ----      .015   +.002                   .013                     221
ON APR18 Henry Hub Natural Gas Option CALL
2850       ----      ----      ----      ----      .272   +.012                   .260                       4
2900       ----      ----      ----      ----      .252   +.012                   .240                      37
2950       ----      ----      ----      ----      .233   +.011                   .222                      52
3000       ----      ----      ----      ----      .216   +.012                   .204                      80
3050       ----      ----      ----      ----      .200   +.012                   .188                      39
3250       ----      .145B     ----      .145B     .147   +.011                   .136                     105
3400       ----      ----      ----      ----      .117   +.011                   .106                     124
3500       ----      ----      ----      ----      .100   +.009                   .091                       1
3600       ----      ----      ----      ----      .086   +.009                   .077                       7
3650       ----      ----      ----      ----      .080   +.009                   .071                       5
3700       ----      ----      ----      ----      .074   +.008                   .066                     150
3750       ----      ----      ----      ----      .069   +.008                   .061                      19
3800       ----      ----      ----      ----      .064   +.008                   .056                      10
4000       ----      ----      ----      ----      .047   +.005                   .042                       1
4100       ----      ----      ----      ----      .041   +.005                   .036
4150       ----      ----      ----      ----      .038   +.005                   .033
4500       ----      ----      ----      ----      .024   +.003                   .021
5500       ----      ----      ----      ----      .008   +.002                   .006                       1
ON MAY18 Henry Hub Natural Gas Option CALL
2850       ----      ----      ----      ----      .244   +.007                   .237                      12
3000       ----      ----      ----      ----      .188   +.006                   .182                       9
3050       ----      ----      ----      ----      .172   +.006                   .166                      22
3400       ----      ----      ----      ----      .089   +.003                   .086                      81
3500       ----      ----      ----      ----      .074   +.004                   .070                      80
4000       ----      ----      ----      ----      .028   +.002                   .026                      17
4150       ----      ----      ----      ----      .021   +.001                   .020
4500       ----      ----      ----      ----      .011   +.001                   .010                     119
5000       ----      ----      ----      ----      .005   +.001                   .004                       4
ON JUN18 Henry Hub Natural Gas Option CALL
2850       ----      ----      ----      ----      .264   +.010                   .254                      11
2950       ----      ----      ----      ----      .223   +.009                   .214                       5
3000       ----      ----      ----      ----      .205   +.010                   .195                       2
3050       ----      ----      ----      ----      .188   +.009                   .179                       8
3350       ----      ----      ----      ----      .110   +.008                   .102                      59
3500       ----      ----      ----      ----      .083   +.007                   .076                      58
4000       ----      ----      ----      ----      .034   +.007                   .027                       1
4150       ----      ----      ----      ----      .026   +.006                   .020
ON JLY18 Henry Hub Natural Gas Option CALL
2900       ----      ----      ----      ----      .261   +.007                   .254                      13
3050       ----      ----      ----      ----      .203   +.006                   .197                       3
3500       ----      ----      ----      ----      .093   +.006                   .087                     100
4000       ----      ----      ----      ----      .038   +.005                   .033                     101
4150       ----      ----      ----      ----      .030   +.005                   .025
4300       ----      ----      ----      ----      .023   +.004                   .019                       5
ON AUG18 Henry Hub Natural Gas Option CALL
2900       ----      ----      ----      ----      .273   +.007                   .266                      14
3500       ----      ----      ----      ----      .101   +.005                   .096
4000       ----      ----      ----      ----      .043   +.005                   .038                       1
ON SEP18 Henry Hub Natural Gas Option CALL
2850       ----      ----      ----      ----      .296   +.007                   .289                       3
2900       ----      ----      ----      ----      .275   +.007                   .268                      11
4000       ----      ----      ----      ----      .048   +.006                   .042                       1
ON OCT18 Henry Hub Natural Gas Option CALL
2900       ----      ----      ----      ----      .297   +.007                   .290                      10
3000       ----      ----      ----      ----      .257   +.006                   .251                       8
ON NOV18 Henry Hub Natural Gas Option CALL
3000       ----      ----      ----      ----      .294   +.004                   .290                       3
3500       ----      ----      ----      ----      .152   +.002                   .150                       3
ON DEC18 Henry Hub Natural Gas Option CALL
3000       ----      ----      ----      ----      .383   +.006                   .377                       3
3500       ----      ----      ----      ----      .214   +.003                   .211                       5
ON JAN19 Henry Hub Natural Gas Option CALL
3200       ----      ----      ----      ----      .379   +.005                   .374                       3
3500       ----      ----      ----      ----      .289   +.001                   .288                       3
5500       ----      ----      ----      ----      .108   +.015                   .093
6000       ----      ----      ----      ----      .085   +.014                   .071
6250       ----      ----      ----      ----      .074   +.012                   .062
7000       ----      ----      ----      ----      .049   +.009                   .040
7500       ----      ----      ----      ----      .036   +.007                   .029
7750       ----      ----      ----      ----      .032   +.007                   .025
8000       ----      ----      ----      ----      .027   +.006                   .021
ON FEB19 Henry Hub Natural Gas Option CALL
3200       ----      ----      ----      ----      .397   +.006                   .391                       3
3500       ----      ----      ----      ----      .312   +.002                   .310                       3
5500       ----      ----      ----      ----      .126   +.014                   .112
5750       ----      ----      ----      ----      .115   +.016                   .099
6000       ----      ----      ----      ----      .102   +.015                   .087
7000       ----      ----      ----      ----      .061   +.011                   .050
7500       ----      ----      ----      ----      .047   +.009                   .038
8100       ----      ----      ----      ----      .034   +.007                   .027
ON MAR19 Henry Hub Natural Gas Option CALL
3200       ----      ----      ----      ----      .395   +.006                   .389                       3
3500       ----      ----      ----      ----      .318   +.001                   .317                       3
6000       ----      ----      ----      ----      .111   +.016                   .095
6500       ----      ----      ----      ----      .089   +.014                   .075
ON APR19 Henry Hub Natural Gas Option CALL
8000       ----      ----      ----      ----      .001    UNCH                   .001
ON JLY19 Henry Hub Natural Gas Option CALL
5000       ----      ----      ----      ----      .014    UNCH                   .014
ON AUG19 Henry Hub Natural Gas Option CALL
5000       ----      ----      ----      ----      .015    UNCH                   .015
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  2812                   8616       85368
ON AUG17 Henry Hub Natural Gas Option PUT
1500       ----      ----      ----      ----      .001    UNCH                   .001                       5
2000       ----      ----      ----      ----      .001    UNCH                   .001                       6
2100       ----      ----      ----      ----      .001    UNCH                   .001                      29
2150       ----      ----      ----      ----      .001    UNCH                   .001                       7
2200       ----      ----      ----      ----      .001    UNCH                   .001                      61
2250       ----      ----      ----      ----      .001    UNCH                   .001                     178
2300       ----      ----      ----      ----      .001    UNCH                   .001                      57
2350       ----      ----      ----      ----      .001    UNCH                   .001                      94
2400       ----      ----      ----      ----      .001    UNCH                   .001                     287
2450       ----      ----      ----      ----      .001    UNCH                   .001                     386
2500       ----      ----      ----      ----      .001    UNCH                   .001                    1706
2550       ----      ----      ----      ----      .001    UNCH                   .001                    1002
2600       ----      ----      ----      ----      .001    UNCH                   .001                    1405
2650       .001      .001      .001      .001      .001    UNCH           5       .001          68         797
2700       ----      ----      ----      ----      .001    UNCH                   .001                    1463
2750       ----      ----      ----      ----      .001    UNCH                   .001        1511        3107
2800       .002      .002      .001      .001      .001   -.002          31       .003         445        1224
2850       .005      .005      .002      .002      .001   -.011           9       .012         853        1014
2900       .009      .012      .005      .005      .006   -.025         213       .031         728        1595
2950       .037      .037      .023A     .027B     .024   -.038          62       .062         420         893
3000       .075      .076B     .060      .063B     .060   -.045          16       .105         318        1935
3050       ----      ----      .110A     .110A     .107   -.045                   .152          60         620
3100       .158      .159      .156A     .157B     .156   -.046           3       .202           5        1000
3150       ----      ----      .211A     .212A     .206   -.045                   .251                     240
3200       .255      .268B     .255      .261A     .256   -.045           1       .301           4         409
3250       .308      .318B     .308      .311A     .306   -.045           2       .351                     213
3300       .363      .368B     .360A     .361A     .356   -.045           1       .401                     170
3350       ----      ----      .412A     .412A     .406   -.045                   .451                     133
3400       ----      ----      .461A     .461A     .456   -.045                   .501                      27
3450       ----      ----      .512A     .512A     .506   -.045                   .551                      60
3500       ----      ----      .562A     .562A     .556   -.045                   .601                     118
3550       ----      ----      .612A     .612A     .606   -.045                   .651                      40
3600       ----      ----      .662A     .662A     .656   -.045                   .701                       1
3650       ----      ----      .727A     .727A     .706   -.045                   .751                       1
3700       ----      ----      ----      ----      .756   -.045                   .801                       1
3750       .840      .840      .840      .840      .806   -.045           2       .851                       4
4000       ----      ----      ----      ----     1.056   -.045                  1.101                       2
ON SEP17 Henry Hub Natural Gas Option PUT
1900       ----      ----      ----      ----      .001    UNCH                   .001                       1
1950       ----      ----      ----      ----      .001    UNCH                   .001                       1
2000       ----      ----      ----      ----      .001    UNCH                   .001                      22
2050       ----      ----      ----      ----      .001    UNCH                   .001                       6
2100       ----      ----      ----      ----      .001    UNCH                   .001                       6
2150       ----      ----      ----      ----      .001    UNCH                   .001                      16
2200       ----      ----      ----      ----      .001    UNCH                   .001                     788
2250       ----      ----      ----      ----      .001    UNCH                   .001                     134
2300       ----      ----      ----      ----      .001   -.001                   .002                     129
2350       ----      ----      ----      ----      .002   -.001                   .003          12         102
2400       .003      .003      .003      .003      .002   -.003          22       .005          97         340
2450       ----      ----      .005A     .005A     .004   -.003          10       .007          19         259
2500       .008      .008      .007A     .007A     .006   -.005          10       .011         162        1958
2550       .010      .010      .010      .010      .010   -.007           4       .017          56         453
2600       .017      .017      .015      .015      .015   -.009          15       .024          54        1260
2650       .023      .025B     .022A     .022A     .022   -.011          24       .033         169         554
2700       .035      .036B     .032      .032      .032   -.014         523       .046          60         519
2750       .049      .050      .044A     .045B     .044   -.018          25       .062         111        2296
2800       .061      .067B     .059      .062B     .059   -.021          26       .080          84         937
2850       .083      .087B     .078A     .081      .078   -.025          22       .103          37         492
2900       .106      .110B     .101      .104B     .100   -.029         252       .129         287        1088
2950       .131      .137B     .126A     .128B     .126   -.032           1       .158           2         209
3000       .158      .158      .156A     .158      .155   -.035          16       .190         425         973
3050       ----      ----      .187A     .192B     .187   -.038                   .225           4         295
3100       .230      .236B     .223A     .227B     .222   -.040          20       .262                     276
3150       ----      ----      .261A     .265A     .260   -.043                   .303                      62
3200       ----      ----      .300A     .306B     .301   -.044          10       .345         405         388
3250       .348      .360B     .343A     .348A     .343   -.045          33       .388          15          26
3300       ----      ----      .387A     .392B     .387   -.046                   .433                      47
3350       ----      ----      .439A     .439A     .433   -.047                   .480           2          98
3400       ----      ----      .485A     .485A     .479   -.048                   .527                      24
3450       ----      ----      .532A     .532A     .527   -.048                   .575                      12
3500       ----      ----      .581A     .581A     .575   -.048                   .623           1           1
3700       ----      ----      .777A     .777A     .771   -.049                   .820                       1
3750       ----      ----      .826A     .826A     .820   -.049                   .869                       3
3900       ----      ----      .976A     .976A     .970   -.049                  1.019                       1
4000       ----      ----     1.076A    1.076A    1.069   -.050                  1.119                       2
ON OCT17 Henry Hub Natural Gas Option PUT
1500       ----      ----      ----      ----      .001    UNCH                   .001                       1
1700       ----      ----      ----      ----      .001    UNCH                   .001                       1
1950       ----      ----      ----      ----      .001    UNCH                   .001                     300
2000       ----      ----      ----      ----      .001    UNCH                   .001                      25
2100       ----      ----      ----      ----      .001   -.001                   .002                     115
2150       ----      ----      .002A     .002A     .002   -.001                   .003                     125
2200       ----      ----      .003A     .003A     .002   -.002                   .004                     163
2250       ----      ----      .004A     .004A     .003   -.002                   .005         165         468
2300       ----      ----      .006A     .006A     .005   -.003           5       .008          55         865
2350       ----      ----      .008A     .008A     .007   -.003                   .010           5         260
2400       .010      .011B     .010      .010      .010   -.004           2       .014         166         337
2450       ----      ----      .015A     .015A     .014   -.005                   .019           3         681
2500       .021      .021      .019      .019      .019   -.007          44       .026         111        1121
2550       .026      .028B     .026      .026A     .026   -.008           2       .034           4         406
2600       .035      .037B     .034      .034      .034   -.010           4       .044         148        1550
2650       .046      .046      .044A     .044A     .044   -.013           2       .057          30         109
2700       .059      .059      .056A     .057B     .056   -.015           5       .071          17         389
2750       .071      .071      .071      .071      .071   -.017           2       .088          11        1175
2800       .091      .094B     .088A     .089B     .088   -.019           7       .107          51         286
2850       .108      .108      .107A     .108      .107   -.022           2       .129                     229
2900       ----      ----      .129A     .131B     .129   -.024                   .153                     512
2950       .155      .156B     .154A     .156B     .154   -.026           5       .180          38         125
3000       ----      ----      .181A     .182B     .181   -.028                   .209           3         267
3050       ----      ----      .212A     .212A     .210   -.030                   .240                     134
3100       .246      .252B     .242A     .244B     .242   -.032          40       .274                     307
3150       .278      .279B     .275A     .279B     .276   -.034          20       .310                       4
3200       ----      ----      .311A     .315B     .312   -.035                   .347          20          47
3250       ----      ----      .349A     .353B     .350   -.037                   .387           4          39
3300       ----      ----      .389A     .393B     .389   -.038           5       .427                      92
3350       ----      ----      .430A     .433B     .430   -.040           5       .470                      72
3400       ----      ----      .472A     .476B     .473   -.040                   .513                      11
3500       ----      ----      .561A     .564B     .561   -.042                   .603           1           1
3750       ----      ----      .804A     .804A     .795   -.045                   .840                       2
4000       ----      ----     1.048A    1.048A    1.040   -.045                  1.085                       4
ON NOV17 Henry Hub Natural Gas Option PUT
1500       ----      ----      ----      ----      .001    UNCH                   .001                       3
1950       ----      ----      ----      ----      .001    UNCH                   .001                       5
2000       ----      ----      ----      ----      .001    UNCH                   .001                      25
2050       ----      ----      ----      ----      .001   -.001                   .002                       2
2100       ----      ----      ----      ----      .002   -.001                   .003                       2
2150       ----      ----      ----      ----      .003   -.002                   .005                      20
2200       ----      ----      .005A     .005A     .004   -.002                   .006           5          12
2250       ----      ----      .007A     .007A     .006   -.003                   .009                      29
2300       ----      ----      .009A     .009A     .009   -.003                   .012                      11
2350       ----      ----      .012A     .012A     .012   -.004                   .016                      25
2400       .015      .015      .015      .015      .015   -.006           2       .021           1         177
2450       .024      .024      .020      .020      .020   -.007           6       .027           4          65
2500       ----      ----      .028A     .028A     .026   -.008                   .034          81         336
2550       ----      ----      .035A     .035A     .034   -.009                   .043                      27
2600       ----      ----      .044A     .044A     .043   -.010                   .053           9         139
2650       ----      ----      .054A     .054A     .053   -.012                   .065                      13
2700       ----      ----      .067A     .067A     .066   -.013                   .079           1          16
2750       ----      ----      .081A     .081A     .080   -.015                   .095                     227
2800       ----      ----      .097A     .097A     .096   -.016                   .112                      60
2850       ----      ----      .115A     .115A     .114   -.018                   .132                       7
2900       ----      ----      .135A     .135A     .134   -.020                   .154                      26
2950       ----      ----      .157A     .157A     .156   -.021                   .177                       2
3000       ----      ----      .181A     .181A     .180   -.023                   .203           1          68
3050       ----      ----      .207A     .207A     .206   -.025                   .231                       3
3150       ----      ----      .265A     .265A     .263   -.029                   .292                       1
3250       ----      ----      .330A     .330A     .329   -.030                   .359                      13
3350       ----      ----      .401A     .402A     .401   -.033                   .434                       2
3400       ----      ----      .439A     .441B     .439   -.034                   .473                      11
3450       ----      ----      .478A     .480B     .478   -.035                   .513                      35
3500       ----      ----      .518A     .521B     .519   -.036                   .555                       6
3550       ----      ----      .560A     .563B     .561   -.036                   .597                       2
ON DEC17 Henry Hub Natural Gas Option PUT
2000       ----      ----      ----      ----      .001   -.001                   .002                      11
2050       ----      ----      ----      ----      .002    UNCH                   .002                      25
2250       ----      ----      ----      ----      .006   -.002                   .008                       5
2300       ----      ----      .010A     .010A     .008   -.003                   .011                      46
2350       ----      ----      .013A     .013A     .011   -.004                   .015           2          17
2400       .015      .015      .015      .015      .015   -.004           2       .019           2         107
2450       ----      ----      .021A     .021A     .019   -.005                   .024                      14
2500       .024      .024      .024      .024      .025   -.005           1       .030                     627
2550       ----      ----      .033A     .033A     .031   -.007                   .038                       7
2600       .039      .039      .039      .039      .039   -.008           1       .047           3         114
2650       ----      ----      .050A     .050A     .048   -.009                   .057                      10
2700       ----      ----      .060A     .060A     .059   -.009                   .068          11         115
2750       ----      ----      .073A     .073A     .071   -.011                   .082           1         402
2800       ----      ----      .086A     .086A     .085   -.012                   .097                      19
2850       ----      ----      .102A     .102A     .100   -.013                   .113           1           1
2900       ----      ----      .119A     .119A     .117   -.015                   .132                       2
2950       ----      ----      .138A     .138A     .136   -.016                   .152                       6
3000       ----      ----      .158A     .158A     .157   -.017                   .174                     215
3100       ----      ----      .204A     .204A     .203   -.019                   .222                       1
3150       ----      ----      .230A     .230A     .229   -.020                   .249                     352
3200       ----      ----      .257A     .257A     .256   -.021                   .277                      36
3250       ----      ----      .286A     .286A     .285   -.022                   .307                      17
3300       ----      ----      .317A     .317A     .315   -.024                   .339                       3
3350       ----      ----      .353A     .353A     .347   -.025                   .372                       1
3400       ----      ----      .386A     .386A     .380   -.026                   .406                       8
3500       ----      ----      .457A     .457A     .450   -.028                   .478                       2
3550       ----      ----      ----      ----      .487   -.028                   .515                      10
3600       ----      ----      ----      ----      .525   -.029                   .554                       6
3650       ----      ----      ----      ----      .564   -.030                   .594                       5
3800       ----      ----      ----      ----      .687   -.031                   .718                       1
4250       ----      ----      ----      ----     1.089   -.035                  1.124
ON JAN18 Henry Hub Natural Gas Option PUT
2100       ----      ----      ----      ----      .007   -.001                   .008                      41
2500       ----      ----      ----      ----      .042   -.004                   .046                      37
2600       .058      .058      .058      .058      .059   -.006           1       .065                     114
2650       ----      ----      ----      ----      .070   -.006                   .076                      30
2750       ----      ----      ----      ----      .095   -.008                   .103                     240
2900       ----      ----      ----      ----      .144   -.011                   .155         100         200
3000       ----      ----      ----      ----      .184   -.012                   .196                      21
3100       ----      ----      ----      ----      .230   -.014                   .244                       2
3250       ----      ----      ----      ----      .309   -.017                   .326                       1
3300       ----      ----      ----      ----      .338   -.018                   .356                       1
3350       ----      ----      ----      ----      .368   -.018                   .386                       2
3400       ----      ----      ----      ----      .400   -.018                   .418                       2
3450       ----      ----      ----      ----      .432   -.020                   .452                       6
3500       ----      ----      ----      ----      .466   -.020                   .486                       4
3650       ----      ----      ----      ----      .572   -.022                   .594                       5
3700       ----      ----      ----      ----      .609   -.023                   .632                       4
ON FEB18 Henry Hub Natural Gas Option PUT
2000       ----      ----      ----      ----      .010   -.001                   .011                      36
2050       ----      ----      ----      ----      .012   -.002                   .014                      45
2500       ----      ----      ----      ----      .069   -.007                   .076                    2240
2600       ----      ----      ----      ----      .093   -.008                   .101                     112
2750       ----      ----      ----      ----      .140   -.009                   .149                     240
3000       ----      ----      ----      ----      .244   -.013                   .257                      14
3250       ----      ----      ----      ----      .382   -.015                   .397                       5
3450       ----      ----      ----      ----      .511   -.017                   .528                       1
3500       ----      ----      ----      ----      .545   -.018                   .563                      16
3600       ----      ----      ----      ----      .616   -.019                   .635                      13
ON MAR18 Henry Hub Natural Gas Option PUT
2000       ----      ----      ----      ----      .019   -.002                   .021                      49
2300       ----      ----      ----      ----      .058   -.003                   .061           1         608
2400       ----      ----      ----      ----      .079   -.004                   .083           5         453
2600       ----      ----      ----      ----      .135   -.006                   .141                     100
2750       ----      ----      ----      ----      .191   -.008                   .199                     190
2800       ----      ----      ----      ----      .212   -.009                   .221                       1
3000       ----      ----      ----      ----      .309   -.012                   .321                      24
3200       ----      ----      ----      ----      .426   -.013                   .439                       3
3300       ----      ----      ----      ----      .490   -.013                   .503                       3
3500       ----      ----      ----      ----      .629   -.012                   .641                       2
3550       ----      ----      ----      ----      .665   -.012                   .677                       1
ON APR18 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      .252   -.007                   .259                       2
2900       ----      ----      ----      ----      .310   -.007                   .317                       1
2950       ----      ----      ----      ----      .341   -.007                   .348                      18
3000       ----      ----      ----      ----      .373   -.007                   .380                      11
ON MAY18 Henry Hub Natural Gas Option PUT
3000       ----      ----      ----      ----      .378   -.009                   .387                       9
ON JUN18 Henry Hub Natural Gas Option PUT
1800       ----      ----      ----      ----      .007    UNCH                   .007                       1
2000       ----      ----      ----      ----      .020    UNCH                   .020                       1
2100       ----      ----      ----      ----      .032    UNCH           2       .032                      22
2200       ----      ----      ----      ----      .047    UNCH                   .047                       1
2300       ----      ----      ----      ----      .067   -.001                   .068                       1
2400       ----      ----      ----      ----      .092   -.002           2       .094                       4
2850       ----      ----      ----      ----      .281   -.004                   .285                       2
2950       ----      ----      ----      ----      .339   -.005                   .344                       2
ON NOV18 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      .273   -.007                   .280                       3
ON DEC18 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      .245   -.006                   .251                       3
ON JAN19 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      .236   -.007                   .243                       3
