                PRELIMINARY PRICES AS OF 03/22/19 09:30 AM (CST)
940        ----      ----      ----      ----      ----    UNCH                  28.50
950        ----      ----      ----      ----      ----    UNCH                  25.90
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                           65        2951
PO MAY19 Platinum Option PUT
1000       ----      ----      ----      ----      ----    UNCH                 133.80
1005       ----      ----      ----      ----      ----    UNCH                 138.80
1010       ----      ----      ----      ----      ----    UNCH                 143.80
1015       ----      ----      ----      ----      ----    UNCH                 148.80
1020       ----      ----      ----      ----      ----    UNCH                 153.80
1025       ----      ----      ----      ----      ----    UNCH                 158.80
1050       ----      ----      ----      ----      ----    UNCH                 183.80
1075       ----      ----      ----      ----      ----    UNCH                 208.80
1100       ----      ----      ----      ----      ----    UNCH                 233.80
575        ----      ----      ----      ----      ----    UNCH                    .10
600        ----      ----      ----      ----      ----    UNCH                    .10
625        ----      ----      ----      ----      ----    UNCH                    .10
650        ----      ----      ----      ----      ----    UNCH                    .10
670        ----      ----      ----      ----      ----    UNCH                    .10
675        ----      ----      ----      ----      ----    UNCH                    .10
680        ----      ----      ----      ----      ----    UNCH                    .10
685        ----      ----      ----      ----      ----    UNCH                    .10
690        ----      ----      ----      ----      ----    UNCH                    .10
695        ----      ----      ----      ----      ----    UNCH                    .10
700        ----      ----      ----      ----      ----    UNCH                    .10
705        ----      ----      ----      ----      ----    UNCH                    .10
710        ----      ----      ----      ----      ----    UNCH                    .10
715        ----      ----      ----      ----      ----    UNCH                    .10
720        ----      ----      ----      ----      ----    UNCH                    .10
725        ----      ----      ----      ----      ----    UNCH                    .10
730        ----      ----      ----      ----      ----    UNCH                    .10
735        ----      ----      ----      ----      ----    UNCH                    .10
740        ----      ----      ----      ----      ----    UNCH                    .10
745        ----      ----      ----      ----      ----    UNCH                    .10
750        ----      ----      ----      ----      ----    UNCH                    .10
755        ----      ----      ----      ----      ----    UNCH                    .10
760        ----      ----      ----      ----      ----    UNCH                    .10
765        ----      ----      ----      ----      ----    UNCH                    .10
770        ----      ----      ----      ----      ----    UNCH                    .10
775        ----      ----      ----      ----      ----    UNCH                    .10
780        ----      ----      ----      ----      ----    UNCH                    .10
785        ----      ----      ----      ----      ----    UNCH                    .20
790        ----      ----      ----      ----      ----    UNCH                    .30
795        ----      ----      ----      ----      ----    UNCH                    .40
800        ----      ----      ----      ----      ----    UNCH                    .60                       5
805        ----      ----      ----      ----      ----    UNCH                    .80
810        ----      ----      ----      ----      ----    UNCH                   1.10
815        ----      ----      ----      ----      ----    UNCH                   1.40
820        ----      2.30B     ----      2.30B     ----    UNCH                   1.90
825        ----      3.10B     ----      3.10B     ----    UNCH                   2.50
830        ----      4.00B     ----      4.00B     ----    UNCH                   3.30
835        ----      5.30B     ----      5.30B     ----    UNCH                   4.30
840        ----      6.60B     ----      6.60B     ----    UNCH                   5.40                      31
845        ----      7.80B     6.60A     7.80B     ----    UNCH                   6.80
850       10.00     10.40B     7.90A    10.40B     ----    UNCH           3       8.50
855        ----     13.00B     9.50A    13.00B     ----    UNCH                  10.40
860        ----     15.70B    11.60A    15.70B     ----    UNCH                  12.60
865        ----     18.60B    12.90A    18.60B     ----    UNCH                  15.00
870        ----     19.10B    15.70A    19.10B     ----    UNCH                  17.70
875        ----      ----     18.40A    19.90B     ----    UNCH                  20.70          10          10
880        ----      ----     21.10A    21.10A     ----    UNCH                  23.90
885        ----      ----      ----      ----      ----    UNCH                  27.30
890        ----      ----      ----      ----      ----    UNCH                  30.90
895        ----      ----      ----      ----      ----    UNCH                  34.70
900        ----      ----      ----      ----      ----    UNCH                  38.70
905        ----      ----      ----      ----      ----    UNCH                  42.80
910        ----      ----      ----      ----      ----    UNCH                  47.10
915        ----      ----      ----      ----      ----    UNCH                  51.50
920        ----      ----      ----      ----      ----    UNCH                  56.00
925        ----      ----      ----      ----      ----    UNCH                  60.50
930        ----      ----      ----      ----      ----    UNCH                  65.20
935        ----      ----      ----      ----      ----    UNCH                  69.90
940        ----      ----      ----      ----      ----    UNCH                  74.70
945        ----      ----      ----      ----      ----    UNCH                  79.50
950        ----      ----      ----      ----      ----    UNCH                  84.30
955        ----      ----      ----      ----      ----    UNCH                  89.20
960        ----      ----      ----      ----      ----    UNCH                  94.10
965        ----      ----      ----      ----      ----    UNCH                  99.00
970        ----      ----      ----      ----      ----    UNCH                 103.90
975        ----      ----      ----      ----      ----    UNCH                 108.90
980        ----      ----      ----      ----      ----    UNCH                 113.90
985        ----      ----      ----      ----      ----    UNCH                 118.80
990        ----      ----      ----      ----      ----    UNCH                 123.80
995        ----      ----      ----      ----      ----    UNCH                 128.80
PO JUN19 Platinum Option PUT
1000       ----      ----      ----      ----      ----    UNCH                 134.40
1005       ----      ----      ----      ----      ----    UNCH                 139.30
1010       ----      ----      ----      ----      ----    UNCH                 144.20
1015       ----      ----      ----      ----      ----    UNCH                 149.20
1020       ----      ----      ----      ----      ----    UNCH                 154.10
1025       ----      ----      ----      ----      ----    UNCH                 159.00
1050       ----      ----      ----      ----      ----    UNCH                 183.80
1075       ----      ----      ----      ----      ----    UNCH                 208.80
1100       ----      ----      ----      ----      ----    UNCH                 233.80
575        ----      ----      ----      ----      ----    UNCH                    .10
600        ----      ----      ----      ----      ----    UNCH                    .10
625        ----      ----      ----      ----      ----    UNCH                    .10
650        ----      ----      ----      ----      ----    UNCH                    .10
670        ----      ----      ----      ----      ----    UNCH                    .10
675        ----      ----      ----      ----      ----    UNCH                    .10
680        ----      ----      ----      ----      ----    UNCH                    .10
685        ----      ----      ----      ----      ----    UNCH                    .10
690        ----      ----      ----      ----      ----    UNCH                    .10
695        ----      ----      ----      ----      ----    UNCH                    .10
700        ----      ----      ----      ----      ----    UNCH                    .10
705        ----      ----      ----      ----      ----    UNCH                    .10
710        ----      ----      ----      ----      ----    UNCH                    .10
715        ----      ----      ----      ----      ----    UNCH                    .10
720        ----      ----      ----      ----      ----    UNCH                    .10
725        ----      ----      ----      ----      ----    UNCH                    .10
730        ----      ----      ----      ----      ----    UNCH                    .10
735        ----      ----      ----      ----      ----    UNCH                    .10
740        ----      ----      ----      ----      ----    UNCH                    .10
745        ----      ----      ----      ----      ----    UNCH                    .20
750        ----      ----      ----      ----      ----    UNCH                    .20
755        ----      ----      ----      ----      ----    UNCH                    .30
760        ----      ----      ----      ----      ----    UNCH                    .40
765        ----      ----      ----      ----      ----    UNCH                    .50
770        ----      ----      ----      ----      ----    UNCH                    .70
775        ----      ----      ----      ----      ----    UNCH                    .80
780        ----      ----      ----      ----      ----    UNCH                   1.10                       1
785        ----      ----      ----      ----      ----    UNCH                   1.40
790        ----      ----      ----      ----      ----    UNCH                   1.70
795        ----      ----      ----      ----      ----    UNCH                   2.10
800        ----      3.00B     ----      3.00B     ----    UNCH                   2.60                       2
805        ----      3.70B     ----      3.70B     ----    UNCH                   3.20
810        ----      4.50B     ----      4.50B     ----    UNCH                   3.90
815        ----      5.50B     ----      5.50B     ----    UNCH                   4.70
820        6.50      6.60B     6.50      6.50      ----    UNCH          10       5.60                       1
825        ----      7.90B     ----      7.90B     ----    UNCH                   6.70
830        ----      9.40B     ----      9.40B     ----    UNCH                   7.90
835        ----     10.50B     ----     10.50B     ----    UNCH                   9.30
840        ----     12.90B    10.80A    12.90B     ----    UNCH                  10.90
845        ----     15.00B    12.30A    15.00B     ----    UNCH                  12.70
850        ----     17.10B    13.80A    17.10B     ----    UNCH                  14.70
855        ----     19.70B    15.80A    19.70B     ----    UNCH                  16.90
860        ----     22.40B    17.90A    22.40B     ----    UNCH                  19.20
865        ----     25.20B    20.10A    25.20B     ----    UNCH                  21.80
870        ----     28.30B    22.60A    28.30B     ----    UNCH                  24.50
875        ----     28.80B    25.20A    28.80B     ----    UNCH                  27.50
880        ----      ----     28.20A    30.00B     ----    UNCH                  30.60
885        ----      ----     31.10A    31.10A     ----    UNCH                  33.80
890        ----      ----      ----      ----      ----    UNCH                  37.30
895        ----      ----      ----      ----      ----    UNCH                  40.80
900        ----      ----      ----      ----      ----    UNCH                  44.50
905        ----      ----      ----      ----      ----    UNCH                  48.30
910        ----      ----      ----      ----      ----    UNCH                  52.30
915        ----      ----      ----      ----      ----    UNCH                  56.30
920        ----      ----      ----      ----      ----    UNCH                  60.40
925        ----      ----      ----      ----      ----    UNCH                  64.60
930        ----      ----      ----      ----      ----    UNCH                  68.90
935        ----      ----      ----      ----      ----    UNCH                  73.30
940        ----      ----      ----      ----      ----    UNCH                  77.80
945        ----      ----      ----      ----      ----    UNCH                  82.30
950        ----      ----      ----      ----      ----    UNCH                  86.80
955        ----      ----      ----      ----      ----    UNCH                  91.40
960        ----      ----      ----      ----      ----    UNCH                  96.10
965        ----      ----      ----      ----      ----    UNCH                 100.80
970        ----      ----      ----      ----      ----    UNCH                 105.50
975        ----      ----      ----      ----      ----    UNCH                 110.30
980        ----      ----      ----      ----      ----    UNCH                 115.10
985        ----      ----      ----      ----      ----    UNCH                 119.90
990        ----      ----      ----      ----      ----    UNCH                 124.70
995        ----      ----      ----      ----      ----    UNCH                 129.60
PO JLY19 Platinum Option PUT
1000       ----      ----      ----      ----      ----    UNCH                 135.70
1005       ----      ----      ----      ----      ----    UNCH                 140.40
1010       ----      ----      ----      ----      ----    UNCH                 145.20
1015       ----      ----      ----      ----      ----    UNCH                 150.00
1025       ----      ----      ----      ----      ----    UNCH                 159.70
1050       ----      ----      ----      ----      ----    UNCH                 184.20
1075       ----      ----      ----      ----      ----    UNCH                 208.90
1100       ----      ----      ----      ----      ----    UNCH                 233.80
625        ----      ----      ----      ----      ----    UNCH                    .10
650        ----      ----      ----      ----      ----    UNCH                    .10
675        ----      ----      ----      ----      ----    UNCH                    .10
700        ----      ----      ----      ----      ----    UNCH                    .10
715        ----      ----      ----      ----      ----    UNCH                    .20
720        ----      ----      ----      ----      ----    UNCH                    .30
725        ----      ----      ----      ----      ----    UNCH                    .40
730        ----      ----      ----      ----      ----    UNCH                    .40                     126
735        ----      ----      ----      ----      ----    UNCH                    .60
740        ----      ----      ----      ----      ----    UNCH                    .70
745        ----      ----      ----      ----      ----    UNCH                    .90
750        ----      ----      ----      ----      ----    UNCH                   1.10                       2
755        ----      ----      ----      ----      ----    UNCH                   1.30
760        ----      ----      ----      ----      ----    UNCH                   1.50
765        ----      ----      ----      ----      ----    UNCH                   1.90
770        ----      ----      ----      ----      ----    UNCH                   2.20
775        ----      ----      ----      ----      ----    UNCH                   2.70
780        ----      3.20B     ----      3.20B     ----    UNCH                   3.10
785        ----      ----      ----      ----      ----    UNCH                   3.70
790        ----      4.50B     ----      4.50B     ----    UNCH                   4.30
795        ----      5.30B     ----      5.30B     ----    UNCH                   5.10
800        7.00      7.00      6.60A     6.60A     ----    UNCH           1       5.90                       1
805        ----      7.20B     ----      7.20B     ----    UNCH                   6.80
810        8.00      8.40B     8.00      8.00      ----    UNCH          10       7.80           1          11
815        ----      9.70B     ----      9.70B     ----    UNCH                   8.90
820        ----     10.60B     ----     10.60B     ----    UNCH                  10.20                       1
825        ----     12.70B     ----     12.70B     ----    UNCH                  11.60
830        ----     14.40B     ----     14.40B     ----    UNCH                  13.10
835        ----     16.30B    14.50A    16.30B     ----    UNCH                  14.80
840        ----     18.30B    16.40A    18.30B     ----    UNCH                  16.60                       5
845        ----     20.60B    18.20A    20.60B     ----    UNCH                  18.60
850        ----     23.00B    20.00A    23.00B     ----    UNCH                  20.70                       1
855        ----     25.50B    22.10A    25.50B     ----    UNCH                  23.00
860        ----     28.20B    24.20A    28.20B     ----    UNCH                  25.50
865        ----     31.00B    26.60A    31.00B     ----    UNCH                  28.00
870        ----     34.00B    29.10A    34.00B     ----    UNCH                  30.80
875        ----     37.10B    31.80A    37.10B     ----    UNCH                  33.70
880        ----     37.60B    34.60A    37.60B     ----    UNCH                  36.70                      11
885        ----      ----     37.60A    38.20B     ----    UNCH                  39.80
890        ----      ----     40.80A    40.80A     ----    UNCH                  43.10
895        ----      ----      ----      ----      ----    UNCH                  46.40
900        ----      ----      ----      ----      ----    UNCH                  49.90
905        ----      ----      ----      ----      ----    UNCH                  53.50
910        ----      ----      ----      ----      ----    UNCH                  57.20
915        ----      ----      ----      ----      ----    UNCH                  61.00
920        ----      ----      ----      ----      ----    UNCH                  64.90
925        ----      ----      ----      ----      ----    UNCH                  68.90
930        ----      ----      ----      ----      ----    UNCH                  72.90
935        ----      ----      ----      ----      ----    UNCH                  77.10
940        ----      ----      ----      ----      ----    UNCH                  81.30
945        ----      ----      ----      ----      ----    UNCH                  85.50
950        ----      ----      ----      ----      ----    UNCH                  89.90
955        ----      ----      ----      ----      ----    UNCH                  94.20
960        ----      ----      ----      ----      ----    UNCH                  98.70                      11
965        ----      ----      ----      ----      ----    UNCH                 103.20
970        ----      ----      ----      ----      ----    UNCH                 107.70
975        ----      ----      ----      ----      ----    UNCH                 112.30
980        ----      ----      ----      ----      ----    UNCH                 116.90
985        ----      ----      ----      ----      ----    UNCH                 121.50
990        ----      ----      ----      ----      ----    UNCH                 126.20
995        ----      ----      ----      ----      ----    UNCH                 130.90
PO OCT19 Platinum Option PUT
1000       ----      ----      ----      ----      ----    UNCH                 136.50
690        ----      ----      ----      ----      ----    UNCH                    .90                     500
740        ----      ----      ----      ----      ----    UNCH                   3.50                       5
750        ----      ----      ----      ----      ----    UNCH                   4.50
760        ----      ----      ----      ----      ----    UNCH                   5.70
770        ----      ----      ----      ----      ----    UNCH                   7.10
780        ----      ----      ----      ----      ----    UNCH                   8.70
790        ----      ----      ----      ----      ----    UNCH                  10.70
800        ----      ----      ----      ----      ----    UNCH                  12.90                       4
805        ----      ----      ----      ----      ----    UNCH                  14.20
810        ----     15.70B     ----     15.70B     ----    UNCH                  15.50
815        ----     17.30B     ----     17.30B     ----    UNCH                  17.00
820        ----     18.90B     ----     18.90B     ----    UNCH                  18.50                       1
825        ----     20.80B     ----     20.80B     ----    UNCH                  20.20
830        ----     22.70B     ----     22.70B     ----    UNCH                  21.90
835        ----     24.70B     ----     24.70B     ----    UNCH                  23.80
840        ----     26.90B     ----     26.90B     ----    UNCH                  25.70
845        ----     29.10B     ----     29.10B     ----    UNCH                  27.80
850        ----     31.50B     ----     31.50B     ----    UNCH                  30.00
855        ----     34.00B     ----     34.00B     ----    UNCH                  32.30
860        ----     36.60B     ----     36.60B     ----    UNCH                  34.70
865        ----     39.30B    37.00A    39.30B     ----    UNCH                  37.20
870        ----     42.10B    39.50A    42.10B     ----    UNCH                  39.80
875        ----     45.00B    42.10A    45.00B     ----    UNCH                  42.50
880        ----     48.00B    44.80A    48.00B     ----    UNCH                  45.30                      22
885        ----     51.10B    47.80A    51.10B     ----    UNCH                  48.30
890        ----     54.30B    50.70A    54.30B     ----    UNCH                  51.30
895        ----     54.80B    53.80A    54.80B     ----    UNCH                  54.40
900        ----      ----     56.90A    56.90A     ----    UNCH                  57.60
910        ----      ----      ----      ----      ----    UNCH                  64.30
920        ----      ----      ----      ----      ----    UNCH                  71.30
930        ----      ----      ----      ----      ----    UNCH                  78.60
940        ----      ----      ----      ----      ----    UNCH                  86.30
950        ----      ----      ----      ----      ----    UNCH                  94.10
PO JAN20 Platinum Option PUT
740        ----      ----      ----      ----      ----    UNCH                   9.20
750        ----      ----      ----      ----      ----    UNCH                  10.60                       3
760        ----      ----      ----      ----      ----    UNCH                  12.10
770        ----      ----      ----      ----      ----    UNCH                  13.80
780        ----      ----      ----      ----      ----    UNCH                  15.70
790        ----      ----      ----      ----      ----    UNCH                  17.90
800        ----      ----      ----      ----      ----    UNCH                  20.30
805        ----      ----      ----      ----      ----    UNCH                  21.60
810        ----      ----      ----      ----      ----    UNCH                  23.00
815        ----      ----      ----      ----      ----    UNCH                  24.40
820        ----      ----      ----      ----      ----    UNCH                  26.00
825        ----      ----      ----      ----      ----    UNCH                  27.60
830        ----      ----      ----      ----      ----    UNCH                  29.40
835        ----      ----      ----      ----      ----    UNCH                  31.20
840        ----      ----      ----      ----      ----    UNCH                  33.10                      11
845        ----      ----      ----      ----      ----    UNCH                  35.20
850        ----      ----      ----      ----      ----    UNCH                  37.30
855        ----      ----      ----      ----      ----    UNCH                  39.60
860        ----      ----      ----      ----      ----    UNCH                  41.90
865        ----      ----      ----      ----      ----    UNCH                  44.30
870        ----      ----      ----      ----      ----    UNCH                  46.90
875        ----      ----      ----      ----      ----    UNCH                  49.50
880        ----      ----      ----      ----      ----    UNCH                  52.20
885        ----      ----      ----      ----      ----    UNCH                  55.00
890        ----      ----      ----      ----      ----    UNCH                  57.90
895        ----      ----      ----      ----      ----    UNCH                  60.90
900        ----      ----      ----      ----      ----    UNCH                  63.90
905        ----      ----      ----      ----      ----    UNCH                  67.10
910        ----      ----      ----      ----      ----    UNCH                  70.30
920        ----      ----      ----      ----      ----    UNCH                  76.90
930        ----      ----      ----      ----      ----    UNCH                  83.70
940        ----      ----      ----      ----      ----    UNCH                  90.90                      22
950        ----      ----      ----      ----      ----    UNCH                  98.20
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                    24                     11         787
OB APR19 RBOB Gasoline Option CALL
13500      ----      ----      ----      ----      ----    UNCH                  .5703                     150
15500      ----      ----      ----      ----      ----    UNCH                  .3703                      50
15600      ----      ----      ----      ----      ----    UNCH                  .3603                      25
15800      ----      ----      ----      ----      ----    UNCH                  .3403                     101
15900      ----      ----      ----      ----      ----    UNCH                  .3303                       1
16000      ----      ----      ----      ----      ----    UNCH                  .3203                       3
16100      ----      ----      ----      ----      ----    UNCH                  .3103                       2
16200      ----      ----      ----      ----      ----    UNCH                  .3003                     300
16400      ----      ----      ----      ----      ----    UNCH                  .2803                       2
16500      ----      ----      ----      ----      ----    UNCH                  .2703                      75
16800      ----      ----      ----      ----      ----    UNCH                  .2403                      85
17000      ----      ----      ----      ----      ----    UNCH                  .2203                     211
17100      ----      ----      ----      ----      ----    UNCH                  .2103                       4
17200      ----      ----      ----      ----      ----    UNCH                  .2003                     158
17300      ----      ----      ----      ----      ----    UNCH                  .1903
17400      ----      ----      ----      ----      ----    UNCH                  .1803                       4
17500      ----      ----      ----      ----      ----    UNCH                  .1703                       6
17700      ----      ----      ----      ----      ----    UNCH                  .1503                      54
17800      ----      ----      ----      ----      ----    UNCH                  .1404                     102
17900      ----      ----      ----      ----      ----    UNCH                  .1304                       3
18000      ----      ----      ----      ----      ----    UNCH                  .1205                     329
18100      ----      ----      ----      ----      ----    UNCH                  .1107                      10
18300      ----      ----      ----      ----      ----    UNCH                  .0914                       5
18400      ----      ----      ----      ----      ----    UNCH                  .0820                       3
18500      ----      ----      ----      ----      ----    UNCH                  .0727         301         226
18600      ----      ----      ----      ----      ----    UNCH                  .0637                      16
18700      ----      ----      ----      ----      ----    UNCH                  .0549           1           2
18800      ----      ----      ----      ----      ----    UNCH                  .0465           2           5
18900      ----     .0450B    .0330A    .0330A     ----    UNCH                  .0385           1           6
19000      ----     .0330B    .0265A    .0265A     ----    UNCH                  .0314           1           4
19100      ----     .0255B    .0210A    .0210A     ----    UNCH                  .0251                       2
19500      ----      ----     .0080A    .0080A     ----    UNCH                  .0085           2          17
19800      ----      ----      ----      ----      ----    UNCH                  .0033           1           2
20900      ----      ----      ----      ----      ----    UNCH                  .0001                      25
21500      ----      ----      ----      ----      ----    UNCH                  .0001                      10
22400      ----      ----      ----      ----      ----    UNCH                  .0001
22600      ----      ----      ----      ----      ----    UNCH                  .0001                      50
22800      ----      ----      ----      ----      ----    UNCH                  .0001
23000      ----      ----      ----      ----      ----    UNCH                  .0001                       1
OB MAY19 RBOB Gasoline Option CALL
14000      ----      ----      ----      ----      ----    UNCH                  .4941
15000      ----      ----      ----      ----      ----    UNCH                  .3945
15500      ----      ----      ----      ----      ----    UNCH                  .3453                       6
15600      ----      ----      ----      ----      ----    UNCH                  .3356                       1
16500      ----      ----      ----      ----      ----    UNCH                  .2485                       6
16800      ----      ----      ----      ----      ----    UNCH                  .2196                      50
17000      ----      ----      ----      ----      ----    UNCH                  .2007                      32
17100      ----      ----      ----      ----      ----    UNCH                  .1915                     200
17200      ----      ----      ----      ----      ----    UNCH                  .1823                     100
17300      ----      ----      ----      ----      ----    UNCH                  .1732                     100
17400      ----      ----      ----      ----      ----    UNCH                  .1642                     100
17500      ----      ----      ----      ----      ----    UNCH                  .1554                      10
17600      ----      ----      ----      ----      ----    UNCH                  .1467                     102
17700      ----      ----      ----      ----      ----    UNCH                  .1383                     109
17800      ----      ----      ----      ----      ----    UNCH                  .1301
18000      ----      ----      ----      ----      ----    UNCH                  .1144                     212
18100      ----      ----      ----      ----      ----    UNCH                  .1069                      77
18300      ----      ----      ----      ----      ----    UNCH                  .0927                      20
18400      ----      ----      ----      ----      ----    UNCH                  .0860                     300
18500      ----      ----     .0755A    .0755A     ----    UNCH                  .0796                       1
18600      ----      ----     .0695A    .0695A     ----    UNCH                  .0735                     201
18700      ----      ----     .0630A    .0630A     ----    UNCH                  .0676                      10
18800      ----      ----     .0580A    .0580A     ----    UNCH                  .0621                       3
18900      ----      ----     .0530A    .0530A     ----    UNCH                  .0569                       1
19000      ----      ----     .0485A    .0485A     ----    UNCH                  .0520         300         318
19100     .0415     .0415     .0415     .0415      ----    ----           2       ----
19500     .0360     .0360     .0305A    .0305A     ----    UNCH           1      .0318                       2
19800      ----      ----     .0225A    .0225A     ----    UNCH                  .0230                       1
20000      ----      ----      ----      ----      ----    UNCH                  .0183                     175
20700      ----      ----      ----      ----      ----    UNCH                  .0078                       3
21700      ----      ----      ----      ----      ----    UNCH                  .0021                      50
22000      ----      ----      ----      ----      ----    UNCH                  .0013                       1
22200      ----      ----      ----      ----      ----    UNCH                  .0010                       3
22500      ----      ----      ----      ----      ----    UNCH                  .0006                      10
25000      ----      ----      ----      ----      ----    UNCH                  .0001                       3
OB JUN19 RBOB Gasoline Option CALL
14000      ----      ----      ----      ----      ----    UNCH                  .4771
15000      ----      ----      ----      ----      ----    UNCH                  .3781
15300      ----      ----      ----      ----      ----    UNCH                  .3491                       5
15500      ----      ----      ----      ----      ----    UNCH                  .3300                      15
15600      ----      ----      ----      ----      ----    UNCH                  .3205                       1
16000      ----      ----      ----      ----      ----    UNCH                  .2834
16500      ----      ----      ----      ----      ----    UNCH                  .2387                     250
16600      ----      ----      ----      ----      ----    UNCH                  .2300                       2
16800      ----      ----      ----      ----      ----    UNCH                  .2130                       1
16900      ----      ----      ----      ----      ----    UNCH                  .2047                       1
17100      ----      ----      ----      ----      ----    UNCH                  .1884                       5
17300      ----      ----      ----      ----      ----    UNCH                  .1727                      50
17400      ----      ----      ----      ----      ----    UNCH                  .1651                       4
17500      ----      ----      ----      ----      ----    UNCH                  .1577                      89
17900      ----      ----      ----      ----      ----    UNCH                  .1295                       5
18000      ----      ----      ----      ----      ----    UNCH                  .1229                     168
18100      ----      ----      ----      ----      ----    UNCH                  .1165                       9
18200      ----      ----      ----      ----      ----    UNCH                  .1103                     100
18300      ----      ----      ----      ----      ----    UNCH                  .1043                       3
18500      ----      ----      ----      ----      ----    UNCH                  .0927                     212
18600      ----      ----      ----      ----      ----    UNCH                  .0873                      57
18700      ----      ----      ----      ----      ----    UNCH                  .0820                       2
18800      ----      ----      ----      ----      ----    UNCH                  .0771                       1
18900      ----      ----      ----      ----      ----    UNCH                  .0723                     200
19000      ----      ----      ----      ----      ----    UNCH                  .0678                     330
19100      ----      ----      ----      ----      ----    UNCH                  .0635                     100
19200      ----      ----      ----      ----      ----    UNCH                  .0594                     275
19300      ----      ----      ----      ----      ----    UNCH                  .0555                     100
19500      ----      ----      ----      ----      ----    UNCH                  .0482                     212
19600      ----      ----      ----      ----      ----    UNCH                  .0448                     303
19700      ----      ----      ----      ----      ----    UNCH                  .0417                       2
19900      ----      ----      ----      ----      ----    UNCH                  .0359                       1
20000      ----      ----      ----      ----      ----    UNCH                  .0333           2         213
20500      ----      ----      ----      ----      ----    UNCH           2      .0225           3          11
21000      ----      ----      ----      ----      ----    UNCH                  .0150           2         163
21500      ----      ----      ----      ----      ----    UNCH           2      .0098           3          10
21700      ----      ----      ----      ----      ----    UNCH                  .0082                      38
22000      ----      ----      ----      ----      ----    UNCH                  .0063                     225
22500      ----      ----      ----      ----      ----    UNCH                  .0040                     225
22900      ----      ----      ----      ----      ----    UNCH                  .0028                     150
23000      ----      ----      ----      ----      ----    UNCH                  .0025                     106
OB JLY19 RBOB Gasoline Option CALL
15700      ----      ----      ----      ----      ----    UNCH                  .3075                       1
16000      ----      ----      ----      ----      ----    UNCH                  .2821                     193
16600      ----      ----      ----      ----      ----    UNCH                  .2336
17000      ----      ----      ----      ----      ----    UNCH                  .2031                       1
17500      ----      ----      ----      ----      ----    UNCH                  .1674                       1
17700      ----      ----      ----      ----      ----    UNCH                  .1539                       1
18200      ----      ----      ----      ----      ----    UNCH                  .1232                       1
18500      ----      ----      ----      ----      ----    UNCH                  .1070                     102
18700      ----      ----      ----      ----      ----    UNCH                  .0971                       1
19500      ----      ----      ----      ----      ----    UNCH                  .0643          43          43
20000      ----      ----      ----      ----      ----    UNCH                  .0487                      11
20500      ----      ----      ----      ----      ----    UNCH                  .0364          43          93
20900      ----      ----      ----      ----      ----    UNCH                  .0285                      50
22500      ----      ----      ----      ----      ----    UNCH                  .0103                      11
23500      ----      ----      ----      ----      ----    UNCH                  .0051                       1
OB AUG19 RBOB Gasoline Option CALL
13000      ----      ----      ----      ----      ----    UNCH                  .5451
17300      ----      ----      ----      ----      ----    UNCH                  .1831                       1
17500      ----      ----      ----      ----      ----    UNCH                  .1705                       1
18800      ----      ----      ----      ----      ----    UNCH                  .1010                       1
OB SEP19 RBOB Gasoline Option CALL
15000      ----      ----      ----      ----      ----    UNCH                  .3467
15100      ----      ----      ----      ----      ----    UNCH                  .3385                      50
17000      ----      ----      ----      ----      ----    UNCH                  .2001                       1
17100      ----      ----      ----      ----      ----    UNCH                  .1938                     500
17200      ----      ----      ----      ----      ----    UNCH                  .1876                      50
18500      ----      ----      ----      ----      ----    UNCH                  .1195                     175
OB OCT19 RBOB Gasoline Option CALL
13700      ----      ----      ----      ----      ----    UNCH                  .3538                      50
15000      ----      ----      ----      ----      ----    UNCH                  .2564                      50
15900      ----      ----      ----      ----      ----    UNCH                  .1987                     400
16000      ----      ----      ----      ----      ----    UNCH                  .1930                      50
16300      ----      ----      ----      ----      ----    UNCH                  .1764                      50
16500      ----      ----      ----      ----      ----    UNCH                  .1659                      50
OB DEC19 RBOB Gasoline Option CALL
15500      ----      ----      ----      ----      ----    UNCH                  .2191
15600      ----      ----      ----      ----      ----    UNCH                  .2134                     600
15700      ----      ----      ----      ----      ----    UNCH                  .2077                     450
17000      ----      ----      ----      ----      ----    UNCH                  .1450                     150
OB JAN20 RBOB Gasoline Option CALL
17300      ----      ----      ----      ----      ----    UNCH                  .1445                       1
18200      ----      ----      ----      ----      ----    UNCH                  .1146                       2
OB FEB20 RBOB Gasoline Option CALL
18500      ----      ----      ----      ----      ----    UNCH                  .1206                       4
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                     7                    705       11046
OB APR19 RBOB Gasoline Option PUT
14200      ----      ----      ----      ----      ----    UNCH                  .0001                      22
14600      ----      ----      ----      ----      ----    UNCH                  .0001                       1
14700      ----      ----      ----      ----      ----    UNCH                  .0001                      12
15000      ----      ----      ----      ----      ----    UNCH                  .0001
15500      ----      ----      ----      ----      ----    UNCH                  .0001                     315
15600      ----      ----      ----      ----      ----    UNCH                  .0001                     110
15700      ----      ----      ----      ----      ----    UNCH                  .0001                       1
16000      ----      ----      ----      ----      ----    UNCH                  .0001                     106
