                PRELIMINARY PRICES AS OF 05/25/17 02:31 PM (CST)
2700       ----      ----      ----      ----     .3186  -.0038                  .3224                       7
2750       ----      ----      ----      ----     .3454  -.0040                  .3494                      50
2800       ----      ----      ----      ----     .3734  -.0041                  .3775                      50
2850       ----      ----      ----      ----     .4024  -.0042                  .4066                      50
2950       ----      ----      ----      ----     .4636  -.0044                  .4680                     125
3000       ----      ----      ----      ----     .4957  -.0046                  .5003                     176
3250       ----      ----      ----      ----     .6706  -.0051                  .6757                     100
3500       ----      ----      ----      ----     .8673  -.0054                  .8727                      50
3750       ----      ----      ----      ----    1.0783  -.0057                 1.0840                      25
4000       ----      ----      ----      ----    1.2993  -.0057                 1.3050                     243
4650       ----      ----      ----      ----    1.8935  -.0058                 1.8993                      55
4750       ----      ----      ----      ----    1.9867  -.0057                 1.9924                     125
5150       ----      ----      ----      ----    2.3625  -.0057                 2.3682                      50
7000       ----      ----      ----      ----    4.1364  -.0051                 4.1415                      10
LN OCT19 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0636  -.0014                  .0650          25         300
2250       ----      ----      ----      ----     .1261  -.0021                  .1282                     130
2350       ----      ----      ----      ----     .1591  -.0024                  .1615                      70
2500       ----      ----      ----      ----     .2174  -.0029                  .2203                     225
2550       ----      ----      ----      ----     .2391  -.0031                  .2422                       4
2700       ----      ----      ----      ----     .3113  -.0036                  .3149                       7
2750       ----      ----      ----      ----     .3376  -.0037                  .3413                      50
2800       ----      ----      ----      ----     .3650  -.0039                  .3689                      50
2850       ----      ----      ----      ----     .3934  -.0041                  .3975                      50
2950       ----      ----      ----      ----     .4533  -.0044                  .4577                     125
3000       ----      ----      ----      ----     .4849  -.0045                  .4894                     176
3250       ----      ----      ----      ----     .6567  -.0050                  .6617                     100
3500       ----      ----      ----      ----     .8503  -.0052                  .8555                      50
3750       ----      ----      ----      ----    1.0591  -.0055                 1.0646                      25
4000       ----      ----      ----      ----    1.2782  -.0055                 1.2837                     230
4650       ----      ----      ----      ----    1.8695  -.0057                 1.8752                      55
4750       ----      ----      ----      ----    1.9623  -.0056                 1.9679                     125
5150       ----      ----      ----      ----    2.3366  -.0057                 2.3423                      50
7000       ----      ----      ----      ----    4.1062  -.0050                 4.1112                      10
LN NOV19 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0573  -.0012                  .0585          25         225
2250       ----      ----      ----      ----     .1156  -.0019                  .1175                     130
2350       ----      ----      ----      ----     .1466  -.0023                  .1489                      70
2500       ----      ----      ----      ----     .2019  -.0027                  .2046                     200
2550       ----      ----      ----      ----     .2226  -.0029                  .2255                       4
2700       ----      ----      ----      ----     .2917  -.0033                  .2950                       7
2750       ----      ----      ----      ----     .3169  -.0035                  .3204                      50
2800       ----      ----      ----      ----     .3432  -.0036                  .3468                      50
2850       ----      ----      ----      ----     .3706  -.0038                  .3744                      50
2950       ----      ----      ----      ----     .4287  -.0040                  .4327                     125
3000       ----      ----      ----      ----     .4592  -.0042                  .4634                     176
3250       ----      ----      ----      ----     .6250  -.0047                  .6297                     100
3500       ----      ----      ----      ----     .8093  -.0052                  .8145                      50
3750       ----      ----      ----      ----    1.0086  -.0053                 1.0139                      25
4000       ----      ----      ----      ----    1.2212  -.0055                 1.2267                     230
4650       ----      ----      ----      ----    1.8087  -.0056                 1.8143                      55
4750       ----      ----      ----      ----    1.9012  -.0056                 1.9068                     125
5150       ----      ----      ----      ----    2.2746  -.0055                 2.2801                      50
7000       ----      ----      ----      ----    4.0333  -.0049                 4.0382                      10
LN DEC19 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0495  -.0010                  .0505          25         225
2250       ----      ----      ----      ----     .0994  -.0017                  .1011                     130
2350       ----      ----      ----      ----     .1265  -.0020                  .1285                      70
2500       ----      ----      ----      ----     .1750  -.0024                  .1774                     200
2550       ----      ----      ----      ----     .1933  -.0026                  .1959                       4
2700       ----      ----      ----      ----     .2552  -.0030                  .2582                       7
2750       ----      ----      ----      ----     .2778  -.0032                  .2810                      50
2800       ----      ----      ----      ----     .3015  -.0033                  .3048                      50
2850       ----      ----      ----      ----     .3262  -.0034                  .3296                      50
2950       ----      ----      ----      ----     .3786  -.0036                  .3822                     125
3000       ----      ----      ----      ----     .4063  -.0036                  .4099                     176
3250       ----      ----      ----      ----     .5587  -.0043                  .5630                     100
3500       ----      ----      ----      ----     .7313  -.0047                  .7360                      50
3750       ----      ----      ----      ----     .9197  -.0050                  .9247                      25
4000       ----      ----      ----      ----    1.1211  -.0052                 1.1263                     230
4650       ----      ----      ----      ----    1.6981  -.0054                 1.7035                      55
4750       ----      ----      ----      ----    1.7900  -.0054                 1.7954                     125
5150       ----      ----      ----      ----    2.1565  -.0054                 2.1619                      50
7000       ----      ----      ----      ----    3.8949  -.0048                 3.8997                      10
LN JAN20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0502  -.0009                  .0511                     150
2250       ----      ----      ----      ----     .0929  -.0014                  .0943                     240
2500       ----      ----      ----      ----     .1548  -.0020                  .1568                      50
2550       ----      ----      ----      ----     .1699  -.0021                  .1720                       4
2650       ----      ----      ----      ----     .2031  -.0024                  .2055                      10
2750       ----      ----      ----      ----     .2405  -.0026                  .2431                     425
2900       ----      ----      ----      ----     .3054  -.0031                  .3085                      16
3000       ----      ----      ----      ----     .3541  -.0034                  .3575                      55
4450       ----      ----      ----      ----    1.4075  -.0053                 1.4128                      50
5150       ----      ----      ----      ----    2.0322  -.0054                 2.0376                      25
5200       ----      ----      ----      ----    2.0780  -.0054                 2.0834                      75
LN FEB20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0549  -.0008                  .0557                     150
2250       ----      ----      ----      ----     .1000  -.0012                  .1012                     240
2500       ----      ----      ----      ----     .1643  -.0018                  .1661                      50
2550       ----      ----      ----      ----     .1801  -.0019                  .1820                       4
2650       ----      ----      ----      ----     .2147  -.0021                  .2168                      10
2750       ----      ----      ----      ----     .2536  -.0024                  .2560                     425
2900       ----      ----      ----      ----     .3209  -.0027                  .3236                      16
3000       ----      ----      ----      ----     .3709  -.0029                  .3738                      55
4450       ----      ----      ----      ----    1.4338  -.0044                 1.4382                      50
5150       ----      ----      ----      ----    2.0591  -.0044                 2.0635                      25
5200       ----      ----      ----      ----    2.1049  -.0044                 2.1093                      75
LN MAR20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0622  -.0009                  .0631                     150
2250       ----      ----      ----      ----     .1113  -.0014                  .1127                     240
2500       ----      ----      ----      ----     .1812  -.0019                  .1831                      50
2550       ----      ----      ----      ----     .1982  -.0020                  .2002                       4
2650       ----      ----      ----      ----     .2351  -.0023                  .2374                      10
2750       ----      ----      ----      ----     .2767  -.0026                  .2793                     425
2900       ----      ----      ----      ----     .3475  -.0029                  .3504                      16
3000       ----      ----      ----      ----     .4000  -.0031                  .4031                      55
4450       ----      ----      ----      ----    1.4853  -.0044                 1.4897                      50
5150       ----      ----      ----      ----    2.1136  -.0044                 2.1180                      25
5200       ----      ----      ----      ----    2.1595  -.0044                 2.1639                      75
LN APR20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0998  -.0005                  .1003                     150
2250       ----      ----      ----      ----     .1727  -.0006                  .1733                     240
2500       ----      ----      ----      ----     .2727  -.0007                  .2734                      50
2550       ----      ----      ----      ----     .2963  -.0008                  .2971                       4
2650       ----      ----      ----      ----     .3473  -.0008                  .3481                      10
2750       ----      ----      ----      ----     .4033  -.0009                  .4042                     425
2900       ----      ----      ----      ----     .4955  -.0009                  .4964                      16
3000       ----      ----      ----      ----     .5613  -.0009                  .5622                      55
4450       ----      ----      ----      ----    1.7553  -.0002                 1.7555                      50
5150       ----      ----      ----      ----    2.4018  +.0002                 2.4016                      25
5200       ----      ----      ----      ----    2.4486  +.0002                 2.4484                      75
LN MAY20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .1034  -.0005                  .1039                     150
2250       ----      ----      ----      ----     .1775  -.0006                  .1781                     240
2500       ----      ----      ----      ----     .2791  -.0008                  .2799                      50
2550       ----      ----      ----      ----     .3031  -.0008                  .3039                       4
2650       ----      ----      ----      ----     .3545  -.0009                  .3554                      10
2750       ----      ----      ----      ----     .4110  -.0009                  .4119                     425
2900       ----      ----      ----      ----     .5035  -.0009                  .5044                      16
3000       ----      ----      ----      ----     .5695  -.0010                  .5705                      55
4450       ----      ----      ----      ----    1.7631  -.0002                 1.7633                      50
5150       ----      ----      ----      ----    2.4082  +.0003                 2.4079                      25
5200       ----      ----      ----      ----    2.4549  +.0003                 2.4546                      75
LN JUN20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0999  -.0004                  .1003                     165
2250       ----      ----      ----      ----     .1712  -.0006                  .1718                     240
2500       ----      ----      ----      ----     .2697  -.0007                  .2704                      50
2550       ----      ----      ----      ----     .2928  -.0007                  .2935                       4
2650       ----      ----      ----      ----     .3425  -.0008                  .3433                      10
2750       ----      ----      ----      ----     .3973  -.0008                  .3981                     425
2900       ----      ----      ----      ----     .4877  -.0008                  .4885                      16
3000       ----      ----      ----      ----     .5525  -.0008                  .5533                      55
4450       ----      ----      ----      ----    1.7338  -.0001                 1.7339                      50
5150       ----      ----      ----      ----    2.3762  +.0003                 2.3759                      25
5200       ----      ----      ----      ----    2.4227  +.0003                 2.4224                      75
LN JLY20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0891  -.0003                  .0894                     165
2250       ----      ----      ----      ----     .1554  -.0004                  .1558                     240
2500       ----      ----      ----      ----     .2484  -.0006                  .2490                      50
2550       ----      ----      ----      ----     .2708  -.0006                  .2714                       4
2650       ----      ----      ----      ----     .3188  -.0007                  .3195                      10
2750       ----      ----      ----      ----     .3716  -.0007                  .3723                     425
2900       ----      ----      ----      ----     .4597  -.0008                  .4605                      16
3000       ----      ----      ----      ----     .5233  -.0007                  .5240                      55
4450       ----      ----      ----      ----    1.6970  -.0001                 1.6971                      50
5150       ----      ----      ----      ----    2.3389  +.0004                 2.3385                      25
5200       ----      ----      ----      ----    2.3853  +.0004                 2.3849                      75
LN AUG20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0879  -.0004                  .0883                     165
2250       ----      ----      ----      ----     .1534  -.0005                  .1539                     240
2500       ----      ----      ----      ----     .2448  -.0007                  .2455                      50
2550       ----      ----      ----      ----     .2666  -.0007                  .2673                       4
2650       ----      ----      ----      ----     .3136  -.0007                  .3143                      10
2750       ----      ----      ----      ----     .3652  -.0007                  .3659                     425
2900       ----      ----      ----      ----     .4512  -.0008                  .4520                      16
3000       ----      ----      ----      ----     .5135  -.0008                  .5143                      55
4450       ----      ----      ----      ----    1.6761  -.0002                 1.6763                      50
5150       ----      ----      ----      ----    2.3145  +.0004                 2.3141                      25
5200       ----      ----      ----      ----    2.3608  +.0004                 2.3604                      75
LN SEP20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0893  -.0004                  .0897                     165
2250       ----      ----      ----      ----     .1555  -.0005                  .1560                     240
2500       ----      ----      ----      ----     .2469  -.0006                  .2475                      50
2550       ----      ----      ----      ----     .2688  -.0007                  .2695                       4
2650       ----      ----      ----      ----     .3161  -.0007                  .3168                      10
2750       ----      ----      ----      ----     .3679  -.0007                  .3686                     425
2900       ----      ----      ----      ----     .4539  -.0008                  .4547                      16
3000       ----      ----      ----      ----     .5162  -.0007                  .5169                      55
4450       ----      ----      ----      ----    1.6769    UNCH                 1.6769                      50
5150       ----      ----      ----      ----    2.3131  +.0004                 2.3127                      25
5200       ----      ----      ----      ----    2.3593  +.0005                 2.3588                      75
LN OCT20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0883  -.0003                  .0886                     150
2250       ----      ----      ----      ----     .1526  -.0004                  .1530                     240
2500       ----      ----      ----      ----     .2421  -.0004                  .2425                      50
2550       ----      ----      ----      ----     .2633  -.0005                  .2638                       4
2650       ----      ----      ----      ----     .3091  -.0006                  .3097                      10
2750       ----      ----      ----      ----     .3593  -.0005                  .3598                     425
2900       ----      ----      ----      ----     .4434  -.0006                  .4440                      16
3000       ----      ----      ----      ----     .5046  -.0006                  .5052                      55
4450       ----      ----      ----      ----    1.6522    UNCH                 1.6522                      50
5150       ----      ----      ----      ----    2.2851  +.0005                 2.2846                      25
5200       ----      ----      ----      ----    2.3311  +.0006                 2.3305                      75
LN NOV20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0811  -.0003                  .0814                     150
2250       ----      ----      ----      ----     .1412  -.0003                  .1415                     240
2500       ----      ----      ----      ----     .2240  -.0004                  .2244                      50
2550       ----      ----      ----      ----     .2435  -.0004                  .2439                       4
2650       ----      ----      ----      ----     .2860  -.0005                  .2865                      10
2750       ----      ----      ----      ----     .3328  -.0005                  .3333                     425
2900       ----      ----      ----      ----     .4113  -.0005                  .4118                      16
3000       ----      ----      ----      ----     .4692  -.0006                  .4698                      55
4450       ----      ----      ----      ----    1.5873    UNCH                 1.5873                      50
5150       ----      ----      ----      ----    2.2142  +.0005                 2.2137                      25
5200       ----      ----      ----      ----    2.2598  +.0006                 2.2592                      75
LN DEC20 Henry Hub Natural Gas European Financial Option PUT
2000       ----      ----      ----      ----     .0640  -.0002                  .0642                     150
2250       ----      ----      ----      ----     .1132  -.0004                  .1136                     240
2500       ----      ----      ----      ----     .1842  -.0005                  .1847                      50
2550       ----      ----      ----      ----     .2010  -.0005                  .2015                       4
2650       ----      ----      ----      ----     .2373  -.0005                  .2378                      10
2750       ----      ----      ----      ----     .2778  -.0006                  .2784                     425
2900       ----      ----      ----      ----     .3469  -.0006                  .3475                      16
3000       ----      ----      ----      ----     .3980  -.0007                  .3987                      55
4450       ----      ----      ----      ----    1.4605  -.0001                 1.4606                      50
5150       ----      ----      ----      ----    2.0771  +.0004                 2.0767                      25
5200       ----      ----      ----      ----    2.1221  +.0004                 2.1217                      75
LN JAN21 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0740  -.0003                  .0743                     280
2700       ----      ----      ----      ----     .2015  -.0005                  .2020                      12
5200       ----      ----      ----      ----    2.0105  +.0004                 2.0101                     100
LN FEB21 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0798  -.0003                  .0801                     280
2700       ----      ----      ----      ----     .2128  -.0005                  .2133                      12
5200       ----      ----      ----      ----    2.0378  +.0006                 2.0372                     100
LN MAR21 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0896  -.0003                  .0899                     280
2700       ----      ----      ----      ----     .2324  -.0004                  .2328                      12
5200       ----      ----      ----      ----    2.0905  +.0006                 2.0899                     100
LN APR21 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1487  +.0001                  .1486                     280
2700       ----      ----      ----      ----     .3438  +.0004                  .3434                      12
5200       ----      ----      ----      ----    2.3627  +.0027                 2.3600                     100
LN MAY21 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1527  +.0001                  .1526                     280
2700       ----      ----      ----      ----     .3498  +.0005                  .3493                      12
5200       ----      ----      ----      ----    2.3684  +.0028                 2.3656                     100
LN JUN21 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1471    UNCH                  .1471                     280
2700       ----      ----      ----      ----     .3392  +.0002                  .3390                      12
5200       ----      ----      ----      ----    2.3415  +.0028                 2.3387                     100
LN JLY21 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1414    UNCH                  .1414                     280
2700       ----      ----      ----      ----     .3282  +.0003                  .3279                      12
5200       ----      ----      ----      ----    2.3102  +.0027                 2.3075                     100
LN AUG21 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1373  +.0001                  .1372                     280
2700       ----      ----      ----      ----     .3199  +.0003                  .3196                      12
5200       ----      ----      ----      ----    2.2865  +.0028                 2.2837                     100
LN SEP21 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1371  +.0001                  .1370                     280
2700       ----      ----      ----      ----     .3190  +.0004                  .3186                      12
5200       ----      ----      ----      ----    2.2790  +.0029                 2.2761                     100
LN OCT21 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1322  +.0001                  .1321                     280
2700       ----      ----      ----      ----     .3093  +.0004                  .3089                      12
5200       ----      ----      ----      ----    2.2510  +.0029                 2.2481                     100
LN NOV21 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .1185  +.0002                  .1183                     280
2700       ----      ----      ----      ----     .2832  +.0004                  .2828                      12
5200       ----      ----      ----      ----    2.1842  +.0029                 2.1813                     100
LN DEC21 Henry Hub Natural Gas European Financial Option PUT
2250       ----      ----      ----      ----     .0962  +.0001                  .0961                     280
2700       ----      ----      ----      ----     .2396  +.0003                  .2393                      12
5200       ----      ----      ----      ----    2.0578  +.0027                 2.0551                     100
LN JAN22 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .1856  +.0003                  .1853                      12
LN FEB22 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .1959  +.0003                  .1956                      12
LN MAR22 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .2149  +.0004                  .2145                      12
LN APR22 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .3189  +.0006                  .3183                      12
LN MAY22 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .3247  +.0007                  .3240                      12
LN JUN22 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .3167  +.0006                  .3161                      12
LN JLY22 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .3091  +.0005                  .3086                      12
LN AUG22 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .3017  +.0005                  .3012                      12
LN SEP22 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .3038  +.0005                  .3033                      12
LN OCT22 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .2967  +.0005                  .2962                      12
LN NOV22 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .2739  +.0004                  .2735                      12
LN DEC22 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .2348  +.0004                  .2344                      12
LN JAN23 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .2031  +.0003                  .2028                      12
5250       ----      ----      ----      ----    1.8894  +.0030                 1.8864                      30
5500       ----      ----      ----      ----    2.1033  +.0034                 2.0999                      50
LN FEB23 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .2125  +.0004                  .2121                      12
5250       ----      ----      ----      ----    1.9159  +.0031                 1.9128                      30
5500       ----      ----      ----      ----    2.1301  +.0034                 2.1267                      50
LN MAR23 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .2307  +.0004                  .2303                      12
5250       ----      ----      ----      ----    1.9675  +.0033                 1.9642                      30
5500       ----      ----      ----      ----    2.1825  +.0035                 2.1790                      50
LN APR23 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .3206  +.0006                  .3200                      12
5250       ----      ----      ----      ----    2.2085  +.0037                 2.2048                      30
5500       ----      ----      ----      ----    2.4277  +.0041                 2.4236                      50
LN MAY23 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .3261  +.0006                  .3255                      12
5250       ----      ----      ----      ----    2.2142  +.0038                 2.2104                      30
5500       ----      ----      ----      ----    2.4330  +.0041                 2.4289                      50
LN JUN23 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .3184  +.0006                  .3178                      12
5250       ----      ----      ----      ----    2.1886  +.0038                 2.1848                      30
5500       ----      ----      ----      ----    2.4066  +.0041                 2.4025                      50
LN JLY23 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .3096  +.0006                  .3090                      12
5250       ----      ----      ----      ----    2.1592  +.0037                 2.1555                      30
5500       ----      ----      ----      ----    2.3763  +.0040                 2.3723                      50
LN AUG23 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .3036  +.0006                  .3030                      12
5250       ----      ----      ----      ----    2.1345  +.0037                 2.1308                      30
5500       ----      ----      ----      ----    2.3506  +.0040                 2.3466                      50
LN SEP23 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .3045  +.0006                  .3039                      12
5250       ----      ----      ----      ----    2.1279  +.0037                 2.1242                      30
5500       ----      ----      ----      ----    2.3433  +.0040                 2.3393                      50
LN OCT23 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .2973  +.0006                  .2967                      12
5250       ----      ----      ----      ----    2.1008  +.0037                 2.0971                      30
5500       ----      ----      ----      ----    2.3151  +.0040                 2.3111                      50
LN NOV23 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .2770  +.0006                  .2764                      12
5250       ----      ----      ----      ----    2.0373  +.0036                 2.0337                      30
5500       ----      ----      ----      ----    2.2496  +.0039                 2.2457                      50
LN DEC23 Henry Hub Natural Gas European Financial Option PUT
2700       ----      ----      ----      ----     .2403  +.0005                  .2398                      12
5250       ----      ----      ----      ----    1.9203  +.0035                 1.9168                      30
5500       ----      ----      ----      ----    2.1294  +.0038                 2.1256                      50
LN JAN24 Henry Hub Natural Gas European Financial Option PUT
5300       ----      ----      ----      ----    1.8524  +.0040                 1.8484                      60
LN FEB24 Henry Hub Natural Gas European Financial Option PUT
5300       ----      ----      ----      ----    1.8797  +.0055                 1.8742                      60
LN MAR24 Henry Hub Natural Gas European Financial Option PUT
5300       ----      ----      ----      ----    1.9304  +.0071                 1.9233                      60
LN APR24 Henry Hub Natural Gas European Financial Option PUT
5300       ----      ----      ----      ----    2.1616  +.0117                 2.1499                      60
LN MAY24 Henry Hub Natural Gas European Financial Option PUT
5300       ----      ----      ----      ----    2.1699  +.0117                 2.1582                      60
LN JUN24 Henry Hub Natural Gas European Financial Option PUT
5300       ----      ----      ----      ----    2.1432  +.0115                 2.1317                      60
LN JLY24 Henry Hub Natural Gas European Financial Option PUT
5300       ----      ----      ----      ----    2.1095  +.0114                 2.0981                      60
LN AUG24 Henry Hub Natural Gas European Financial Option PUT
5300       ----      ----      ----      ----    2.0796  +.0113                 2.0683                      60
LN SEP24 Henry Hub Natural Gas European Financial Option PUT
5300       ----      ----      ----      ----    2.0716  +.0113                 2.0603                      60
LN OCT24 Henry Hub Natural Gas European Financial Option PUT
5300       ----      ----      ----      ----    2.0393  +.0111                 2.0282                      60
LN NOV24 Henry Hub Natural Gas European Financial Option PUT
5300       ----      ----      ----      ----    1.9777  +.0110                 1.9667                      60
LN DEC24 Henry Hub Natural Gas European Financial Option PUT
5300       ----      ----      ----      ----    1.8676  +.0105                 1.8571                      60
LN FEB25 Henry Hub Natural Gas European Financial Option PUT
5000       ----      ----      ----      ----      ----    UNCH                 1.4932
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 35101                  37236     1085124
ON JUN17 Henry Hub Natural Gas Option CALL
2500       ----      ----      ----      ----      .684   -.025                   .709
2550       ----      ----      ----      ----      .634   -.025                   .659
2800       ----      .449B     .403A     ----      .384   -.025                   .409                       3
2850       ----      .399B     .353A     ----      .334   -.025                   .359                      49
2900       .302      .349B     .297A     ----      .284   -.025          15       .309                     288
2950       ----      .299B     .253A     ----      .234   -.026                   .260          10          16
3000       ----      .249B     .203A     ----      .184   -.026                   .210          13         192
3050       ----      .199B     .154A     ----      .134   -.027                   .161                      22
3100       ----      .151B     .052A     ----      .084   -.030                   .114                     188
3150       .025      .103B     .014A     ----      .034   -.038          23       .072           2          74
3200       .030      .060B     .001      ----      .001   -.039         858       .040         769        1252
3250       .020      .034B     .001      ----      .001   -.018         522       .019         238         895
3300       .008      .015      .001      ----      .001   -.007         206       .008         724         701
3350       .001      .005      .001      ----      .001   -.002          53       .003          58        1291
3400       .001      .001      .001      ----      .001    UNCH          68       .001         113        1303
3450       ----      ----      ----      ----      .001    UNCH                   .001         103        1528
3500       ----      ----      ----      ----      .001    UNCH                   .001                    2790
3550       ----      ----      ----      ----      .001    UNCH                   .001                     788
3600       ----      ----      ----      ----      .001    UNCH                   .001                     897
3650       ----      ----      ----      ----      .001    UNCH           2       .001                     697
3700       ----      ----      ----      ----      .001    UNCH                   .001           4         465
3750       ----      ----      ----      ----      .001    UNCH                   .001           8        2558
3800       ----      ----      ----      ----      .001    UNCH                   .001                     736
3850       ----      ----      ----      ----      .001    UNCH                   .001                     761
3900       ----      ----      ----      ----      .001    UNCH                   .001                     328
3950       ----      ----      ----      ----      .001    UNCH                   .001                     579
4000       ----      ----      ----      ----      .001    UNCH                   .001                    1860
4050       ----      ----      ----      ----      .001    UNCH                   .001                     522
4100       ----      ----      ----      ----      .001    UNCH                   .001                     183
4150       ----      ----      ----      ----      .001    UNCH                   .001                     249
4200       ----      ----      ----      ----      .001    UNCH                   .001                     219
4250       ----      ----      ----      ----      .001    UNCH                   .001                    1801
4300       ----      ----      ----      ----      .001    UNCH                   .001                     209
4350       ----      ----      ----      ----      .001    UNCH                   .001                      78
4400       ----      ----      ----      ----      .001    UNCH                   .001                     191
4450       ----      ----      ----      ----      .001    UNCH                   .001                     161
4500       ----      ----      ----      ----      .001    UNCH                   .001                     328
4550       ----      ----      ----      ----      .001    UNCH                   .001                       2
4600       ----      ----      ----      ----      .001    UNCH                   .001                      59
4650       ----      ----      ----      ----      .001    UNCH                   .001                       1
4700       ----      ----      ----      ----      .001    UNCH                   .001                      33
4750       ----      ----      ----      ----      .001    UNCH                   .001                       5
4800       ----      ----      ----      ----      .001    UNCH                   .001                      53
4900       ----      ----      ----      ----      .001    UNCH                   .001                      20
4950       ----      ----      ----      ----      .001    UNCH                   .001                       5
5000       ----      ----      ----      ----      .001    UNCH                   .001                     240
5100       ----      ----      ----      ----      .001    UNCH                   .001                      39
5250       ----      ----      ----      ----      .001    UNCH                   .001                       4
5500       ----      ----      ----      ----      .001    UNCH                   .001                     102
6000       ----      ----      ----      ----      .001    UNCH                   .001                       6
8000       ----      ----      ----      ----      .001    UNCH                   .001
ON JLY17 Henry Hub Natural Gas Option CALL
2800       ----      .550B     .463A     ----      .486   -.025                   .511                       1
2850       ----      .503B     .413A     ----      .441   -.024                   .465                      17
2900       .376      .458B     .369A     ----      .397   -.024          12       .421                       3
2950       ----      .414B     .328A     ----      .354   -.024                   .378                      25
3000       ----      .372B     .289A     ----      .314   -.023                   .337                     115
3050       ----      .331B     .253A     ----      .276   -.022                   .298                      83
3100       .226      .292B     .219A     ----      .240   -.022           5       .262                      10
3150       ----      .257B     .188A     ----      .207   -.021                   .228                       8
3200       .172      .224B     .160A     ----      .177   -.020          20       .197           1         169
3250       .153      .194B     .134A     ----      .150   -.018          23       .168          27         390
3300       .149      .167B     .112A     ----      .126   -.017         199       .143          18         319
3350       .120      .141B     .092A     ----      .104   -.016          64       .120         209         595
3400       .104      .120      .076      ----      .085   -.015         358       .100          35         437
3450       .088      .099B     .061A     ----      .069   -.014          58       .083          62         222
3500       .079      .082      .050      ----      .056   -.012         172       .068          59        1476
3550       .067      .067      .040A     ----      .045   -.010          33       .055           2         257
3600       .045      .055B     .032      ----      .036   -.009          12       .045           9         828
3650       .038      .044B     .025      ----      .028   -.009         239       .037          42         191
