                PRELIMINARY PRICES AS OF 05/17/17 09:30 AM (CST)
6000       ----      ----      ----      ----      ----    UNCH                   .059                    1016
ON FEB18 Henry Hub Natural Gas Option CALL
3250       ----      ----      ----      ----      ----    UNCH                   .606                       5
3300       ----      ----      ----      ----      ----    UNCH                   .581                       3
3400       ----      ----      ----      ----      ----    UNCH                   .535                       6
3450       ----      ----      ----      ----      ----    UNCH                   .513                       1
3500       ----      ----      ----      ----      ----    UNCH                   .492                      16
3550       ----      ----      ----      ----      ----    UNCH                   .472                       6
3600       ----      ----      ----      ----      ----    UNCH                   .453                      18
3650       ----      ----      ----      ----      ----    UNCH                   .435                      15
3700       ----      ----      ----      ----      ----    UNCH                   .418                      10
3800       ----      ----      ----      ----      ----    UNCH                   .385                       2
4050       ----      ----      ----      ----      ----    UNCH                   .316                     125
4150       ----      ----      ----      ----      ----    UNCH                   .293
4400       ----      ----      ----      ----      ----    UNCH                   .243                       2
5500       ----      ----      ----      ----      ----    UNCH                   .124                       1
6000       ----      ----      ----      ----      ----    UNCH                   .096           1          20
6250       ----      ----      ----      ----      ----    UNCH                   .084                     214
6500       ----      ----      ----      ----      ----    UNCH                   .073          20        2612
6750       ----      ----      ----      ----      ----    UNCH                   .064                     806
7000       ----      ----      ----      ----      ----    UNCH                   .057                    1252
7500       ----      ----      ----      ----      ----    UNCH                   .043                      13
8000       ----      ----      ----      ----      ----    UNCH                   .032                      30
ON MAR18 Henry Hub Natural Gas Option CALL
3200       ----      ----      ----      ----      ----    UNCH                   .621                       4
3300       ----      ----      ----      ----      ----    UNCH                   .575                       6
3350       ----      ----      ----      ----      ----    UNCH                   .554                       4
3400       ----      ----      ----      ----      ----    UNCH                   .534                       5
3500       ----      ----      ----      ----      ----    UNCH                   .495                      14
3550       ----      ----      ----      ----      ----    UNCH                   .477                      10
3600       ----      ----      ----      ----      ----    UNCH                   .460                       7
3800       ----      ----      ----      ----      ----    UNCH                   .399                       2
4050       ----      ----      ----      ----      ----    UNCH                   .336                      58
4150       ----      ----      ----      ----      ----    UNCH                   .315
4500       ----      ----      ----      ----      ----    UNCH                   .252                       7
5500       ----      ----      ----      ----      ----    UNCH                   .150                       3
ON APR18 Henry Hub Natural Gas Option CALL
2900       ----      ----      ----      ----      ----    UNCH                   .326                       1
2950       ----      ----      ----      ----      ----    UNCH                   .304                      18
3000       ----      ----      ----      ----      ----    UNCH                   .284                      55
3050       ----      ----      ----      ----      ----    UNCH                   .265                      39
3250       ----      ----      ----      ----      ----    UNCH                   .201                     105
3500       ----      ----      ----      ----      ----    UNCH                   .143                       1
3600       ----      ----      ----      ----      ----    UNCH                   .125                       7
3650       ----      ----      ----      ----      ----    UNCH                   .117                       5
3700       ----      ----      ----      ----      ----    UNCH                   .110                     150
3800       ----      ----      ----      ----      ----    UNCH                   .098                      10
4000       ----      ----      ----      ----      ----    UNCH                   .080                       1
4100       ----      ----      ----      ----      ----    UNCH                   .073
4150       ----      ----      ----      ----      ----    UNCH                   .070
4500       ----      ----      ----      ----      ----    UNCH                   .052
5500       ----      ----      ----      ----      ----    UNCH                   .025                       1
ON MAY18 Henry Hub Natural Gas Option CALL
3000       ----      ----      ----      ----      ----    UNCH                   .240                       9
3050       ----      ----      ----      ----      ----    UNCH                   .222                      22
3500       ----      ----      ----      ----      ----    UNCH                   .110                      80
4000       ----      ----      ----      ----      ----    UNCH                   .055                      17
4150       ----      ----      ----      ----      ----    UNCH                   .046
4500       ----      ----      ----      ----      ----    UNCH                   .032                     119
5000       ----      ----      ----      ----      ----    UNCH                   .020                       4
ON JUN18 Henry Hub Natural Gas Option CALL
2950       ----      ----      ----      ----      ----    UNCH                   .272           2           5
3050       ----      ----      ----      ----      ----    UNCH                   .235                       8
4000       ----      ----      ----      ----      ----    UNCH                   .057                       1
4150       ----      ----      ----      ----      ----    UNCH                   .047
ON JLY18 Henry Hub Natural Gas Option CALL
2900       ----      ----      ----      ----      ----    UNCH                   .317                       3
4000       ----      ----      ----      ----      ----    UNCH                   .064                       1
4150       ----      ----      ----      ----      ----    UNCH                   .052
4300       ----      ----      ----      ----      ----    UNCH                   .044                       5
ON AUG18 Henry Hub Natural Gas Option CALL
2900       ----      ----      ----      ----      ----    UNCH                   .327                       3
3500       ----      ----      ----      ----      ----    UNCH                   .139
4000       ----      ----      ----      ----      ----    UNCH                   .069                       1
ON SEP18 Henry Hub Natural Gas Option CALL
2900       ----      ----      ----      ----      ----    UNCH                   .326                       3
4000       ----      ----      ----      ----      ----    UNCH                   .072                       1
ON NOV18 Henry Hub Natural Gas Option CALL
3500       ----      ----      ----      ----      ----    UNCH                   .184                       3
ON DEC18 Henry Hub Natural Gas Option CALL
3500       ----      ----      ----      ----      ----    UNCH                   .250                       3
ON JAN19 Henry Hub Natural Gas Option CALL
3500       ----      ----      ----      ----      ----    UNCH                   .334                       3
5500       ----      ----      ----      ----      ----    UNCH                   .103
6000       ----      ----      ----      ----      ----    UNCH                   .077
6250       ----      ----      ----      ----      ----    UNCH                   .065
7000       ----      ----      ----      ----      ----    UNCH                   .040
7500       ----      ----      ----      ----      ----    UNCH                   .029
7750       ----      ----      ----      ----      ----    UNCH                   .025
8000       ----      ----      ----      ----      ----    UNCH                   .021
ON FEB19 Henry Hub Natural Gas Option CALL
3500       ----      ----      ----      ----      ----    UNCH                   .359                       3
5500       ----      ----      ----      ----      ----    UNCH                   .122
5750       ----      ----      ----      ----      ----    UNCH                   .110
6000       ----      ----      ----      ----      ----    UNCH                   .097
7000       ----      ----      ----      ----      ----    UNCH                   .054
7500       ----      ----      ----      ----      ----    UNCH                   .041
8100       ----      ----      ----      ----      ----    UNCH                   .029
ON MAR19 Henry Hub Natural Gas Option CALL
3500       ----      ----      ----      ----      ----    UNCH                   .363                       3
6000       ----      ----      ----      ----      ----    UNCH                   .109
6500       ----      ----      ----      ----      ----    UNCH                   .084
ON APR19 Henry Hub Natural Gas Option CALL
8000       ----      ----      ----      ----      ----    UNCH                   .001
ON JLY19 Henry Hub Natural Gas Option CALL
5000       ----      ----      ----      ----      ----    UNCH                   .023
ON AUG19 Henry Hub Natural Gas Option CALL
5000       ----      ----      ----      ----      ----    UNCH                   .024
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   406                   4611       61059
ON JUN17 Henry Hub Natural Gas Option PUT
1000       ----      ----      ----      ----      ----    UNCH                   .001                       3
1800       ----      ----      ----      ----      ----    UNCH                   .001                      25
1900       ----      ----      ----      ----      ----    UNCH                   .001                       3
1950       ----      ----      ----      ----      ----    UNCH                   .001                       1
2000       ----      ----      ----      ----      ----    UNCH                   .001                      31
2050       ----      ----      ----      ----      ----    UNCH                   .001                      38
2100       ----      ----      ----      ----      ----    UNCH                   .001                      24
2150       ----      ----      ----      ----      ----    UNCH                   .001                      17
2200       ----      ----      ----      ----      ----    UNCH                   .001                      81
2250       ----      ----      ----      ----      ----    UNCH                   .001                     466
2300       ----      ----      ----      ----      ----    UNCH                   .001                      53
2350       ----      ----      ----      ----      ----    UNCH                   .001                     473
2400       ----      ----      ----      ----      ----    UNCH                   .001                     287
2450       ----      ----      ----      ----      ----    UNCH                   .001           1         129
2500       ----      ----      ----      ----      ----    UNCH                   .001                     715
2550       ----      ----      ----      ----      ----    UNCH                   .001                     146
2600       ----      ----      ----      ----      ----    UNCH                   .001                     726
2650       ----      ----      ----      ----      ----    UNCH                   .001                     618
2700       ----      ----      ----      ----      ----    UNCH                   .001                     370
2750       ----      ----      ----      ----      ----    UNCH                   .001          40        1286
2800       ----      ----      ----      ----      ----    UNCH                   .002           6         506
2850       .001      .001      .001      .001      ----    UNCH           4       .002          90         723
2900       ----      ----      .003A     .003A     ----    UNCH                   .004          42        2022
2950       ----      ----      .005A     .005A     ----    UNCH                   .007          66         567
3000       .009      .010      .008A     .008A     ----    UNCH          80       .011         219        3059
3050       .014      .015      .012      .014A     ----    UNCH          29       .018         363        1265
3100       .021      .025      .020A     .023B     ----    UNCH          22       .028         282        1769
3150       .038      .038      .031A     .036B     ----    UNCH           5       .043         577        1024
3200       ----      ----      .048A     .054B     ----    UNCH                   .063         347        1141
3250       ----      ----      .069A     .077B     ----    UNCH                   .087         850         744
3300       ----      ----      .098A     .106A     ----    UNCH                   .118         170         396
3350       ----      ----      .129A     .141A     ----    UNCH                   .152         191         526
3400       ----      ----      .167A     .181A     ----    UNCH                   .191          10          59
3450       ----      ----      .207A     .222B     ----    UNCH                   .234                      13
3500       ----      ----      .251A     .269A     ----    UNCH                   .279                     318
3550       ----      ----      .296A     .316A     ----    UNCH                   .325                      46
3600       ----      ----      .343A     .364A     ----    UNCH                   .373                       3
3650       ----      ----      .393A     .413A     ----    UNCH                   .422                       1
3700       ----      ----      .442A     .463A     ----    UNCH                   .471                       1
3750       ----      ----      .493A     .512A     ----    UNCH                   .521                       2
3800       ----      ----      .542A     .562A     ----    UNCH                   .570                       1
3850       ----      ----      .590A     .612A     ----    UNCH                   .620                       1
3950       ----      ----      .691A     .712A     ----    UNCH                   .720                       2
4000       ----      ----      .741A     .761A     ----    UNCH                   .770                       2
4050       ----      ----      .790A     .814A     ----    UNCH                   .820                      62
4250       ----      ----      .991A    1.014A     ----    UNCH                  1.020                     124
4450       ----      ----     1.191A    1.214A     ----    UNCH                  1.220                      62
5350       ----      ----      ----      ----      ----    UNCH                  2.120                       1
ON JLY17 Henry Hub Natural Gas Option PUT
1800       ----      ----      ----      ----      ----    UNCH                   .001                      10
1950       ----      ----      ----      ----      ----    UNCH                   .001                       3
2000       ----      ----      ----      ----      ----    UNCH                   .001                      23
2050       ----      ----      ----      ----      ----    UNCH                   .001                      38
2100       ----      ----      ----      ----      ----    UNCH                   .001                      15
2150       ----      ----      ----      ----      ----    UNCH                   .001                     137
2200       ----      ----      ----      ----      ----    UNCH                   .001                     388
2250       ----      ----      ----      ----      ----    UNCH                   .001          10          95
2300       ----      ----      ----      ----      ----    UNCH                   .001                      88
2350       ----      ----      ----      ----      ----    UNCH                   .001                      19
2400       ----      ----      ----      ----      ----    UNCH                   .001                      41
2450       ----      ----      ----      ----      ----    UNCH                   .001                      79
2500       ----      ----      ----      ----      ----    UNCH                   .002           1         809
2550       ----      ----      ----      ----      ----    UNCH                   .002           2         333
2600       ----      ----      ----      ----      ----    UNCH                   .003          21         711
2650       .004      .004      .004      .004      ----    UNCH           1       .005          30         607
2700       ----      ----      ----      ----      ----    UNCH          10       .006           7        1032
2750       ----      ----      .008A     .008A     ----    UNCH          10       .009         541        1588
2800       ----      ----      .011A     .011A     ----    UNCH                   .012          50         589
2850       .014      .015      .014      .015      ----    UNCH           2       .017          59         340
2900       ----      ----      .020A     .020A     ----    UNCH          14       .023         128         578
2950       ----      ----      .026A     .027A     ----    UNCH                   .030          35         336
3000       ----      ----      .034A     .035A     ----    UNCH           4       .040         111        2456
3050       ----      ----      .044A     .046A     ----    UNCH                   .051         217         305
3100       ----      ----      .056A     .060B     ----    UNCH                   .065           1         287
3150       .075      .075      .071A     .074      ----    UNCH          21       .081          18         432
3200       ----      ----      .087A     .093B     ----    UNCH                   .100         108         735
3250       ----      ----      .107A     .114B     ----    UNCH                   .121          11         593
3300       ----      ----      .129A     .137B     ----    UNCH                   .145           1         258
3350       ----      ----      .153A     .163B     ----    UNCH                   .171          38          76
3400       ----      ----      .183A     .192B     ----    UNCH                   .201                      64
3450       ----      ----      .212A     .224A     ----    UNCH                   .232          24          61
3500       ----      ----      .245A     .258A     ----    UNCH                   .267          79         164
3550       ----      ----      .280A     .294A     ----    UNCH                   .303                       2
3700       ----      ----      .399A     .414B     ----    UNCH                   .424                       5
3750       ----      ----      .441A     .458A     ----    UNCH                   .467                       3
3800       ----      ----      .485A     .502A     ----    UNCH                   .511                       1
4000       ----      ----      .669A     .690A     ----    UNCH                   .697                       2
ON AUG17 Henry Hub Natural Gas Option PUT
1500       ----      ----      ----      ----      ----    UNCH                   .001                       5
2000       ----      ----      ----      ----      ----    UNCH                   .001                       6
2150       ----      ----      ----      ----      ----    UNCH                   .001                       7
2200       ----      ----      ----      ----      ----    UNCH                   .001                      23
2250       ----      ----      ----      ----      ----    UNCH                   .001                     104
2300       ----      ----      ----      ----      ----    UNCH                   .002                      19
2350       ----      ----      ----      ----      ----    UNCH                   .002                      40
2400       ----      ----      ----      ----      ----    UNCH                   .003                      61
2450       ----      ----      ----      ----      ----    UNCH                   .004                      30
2500       .004      .004      .004      .004      ----    UNCH          20       .005          85        1245
2550       ----      ----      .006A     .006A     ----    UNCH                   .007          12         507
2600       ----      ----      .008A     .008A     ----    UNCH                   .009           4         320
2650       ----      ----      ----      ----      ----    UNCH                   .011                     153
2700       ----      ----      .014A     .014A     ----    UNCH                   .015           6         274
2750       ----      ----      .018A     .018A     ----    UNCH                   .019           1        1257
2800       ----      ----      .023A     .023A     ----    UNCH                   .025           6         158
2850       ----      ----      .029A     .029A     ----    UNCH                   .032          25          45
2900       .036      .038B     .036      .037A     ----    UNCH           8       .040          44         947
2950       ----      ----      .045A     .046A     ----    UNCH                   .050          35          79
3000       .061      .061      .055A     .057A     ----    UNCH           2       .062          28         656
3050       ----      ----      .068A     .070A     ----    UNCH                   .075          30          60
3100       ----      ----      .081A     .084A     ----    UNCH                   .090           2          72
3150       ----      ----      .097A     .101A     ----    UNCH                   .108           1           9
3200       ----      ----      .115A     .120A     ----    UNCH                   .127           1         172
3250       ----      ----      .135A     .141B     ----    UNCH                   .148                      66
3300       ----      ----      .157A     .164B     ----    UNCH                   .172                     131
3350       ----      ----      .181A     .189B     ----    UNCH                   .197                       1
3400       ----      ----      .207A     .216B     ----    UNCH                   .225                      21
3450       ----      ----      .237A     .246B     ----    UNCH                   .255                      42
3500       ----      ----      .267A     .277B     ----    UNCH                   .286           4           9
3700       ----      ----      .409A     .421A     ----    UNCH                   .429           1           1
3750       ----      ----      .450A     .460A     ----    UNCH                   .469                       4
4000       ----      ----      .660A     .676A     ----    UNCH                   .684                       2
ON SEP17 Henry Hub Natural Gas Option PUT
2000       ----      ----      ----      ----      ----    UNCH                   .001                      11
2200       ----      ----      ----      ----      ----    UNCH                   .002                      11
2250       ----      ----      ----      ----      ----    UNCH                   .003                      35
2300       ----      ----      ----      ----      ----    UNCH                   .004                      63
2350       ----      ----      ----      ----      ----    UNCH                   .005                      17
2400       ----      ----      ----      ----      ----    UNCH                   .007                      19
2450       ----      ----      ----      ----      ----    UNCH                   .009                     100
2500       .011      .011      .011      .011      ----    UNCH          20       .012           2         948
2550       ----      ----      ----      ----      ----    UNCH                   .015                     135
2600       ----      ----      .019A     .019A     ----    UNCH                   .020           3         207
2650       ----      ----      .023A     .023A     ----    UNCH                   .025           4          37
2700       .028      .029      .028      .028      ----    UNCH          30       .031           5          36
2750       .035      .036B     .035      .035      ----    UNCH          18       .038          50         195
2800       ----      ----      .044A     .044A     ----    UNCH                   .046           5         174
2850       ----      ----      .052A     .054B     ----    UNCH                   .056                      10
2900       ----      ----      .062A     .064A     ----    UNCH                   .068                      52
2950       ----      ----      .073A     .077A     ----    UNCH                   .080                       1
3000       ----      ----      .087A     .090A     ----    UNCH                   .095                     157
3050       ----      ----      .103A     .106A     ----    UNCH                   .111                       5
3100       ----      ----      .119A     .122A     ----    UNCH                   .128                      11
3150       ----      ----      .137A     .141A     ----    UNCH                   .148                       3
3200       ----      ----      .157A     .163A     ----    UNCH                   .169                      51
3250       ----      ----      .178A     .185A     ----    UNCH                   .191                       9
3300       ----      ----      .202A     .210A     ----    UNCH                   .216                       1
3400       ----      ----      .254A     .264A     ----    UNCH                   .271                       1
3750       ----      ----      .494A     .504B     ----    UNCH                   .510                       2
3900       ----      ----      .613A     .626B     ----    UNCH                   .632                       1
4000       ----      ----      .695A     .712B     ----    UNCH                   .717                       2
ON OCT17 Henry Hub Natural Gas Option PUT
1500       ----      ----      ----      ----      ----    UNCH                   .001                       1
1950       ----      ----      ----      ----      ----    UNCH                   .001
2000       ----      ----      ----      ----      ----    UNCH                   .002                       5
2100       ----      ----      ----      ----      ----    UNCH                   .003                      10
2200       ----      ----      ----      ----      ----    UNCH                   .005                      48
2250       ----      ----      ----      ----      ----    UNCH                   .007                      10
2300       ----      ----      ----      ----      ----    UNCH                   .008                      30
2350       ----      ----      ----      ----      ----    UNCH                   .010                      38
2400       ----      ----      ----      ----      ----    UNCH                   .013                      38
2450       ----      ----      ----      ----      ----    UNCH           3       .016                      38
2500       ----      ----      ----      ----      ----    UNCH                   .020                     242
2550       ----      ----      ----      ----      ----    UNCH                   .024           2          58
2600       ----      ----      .029A     .029A     ----    UNCH                   .030                     178
2700       ----      ----      .041A     .041A     ----    UNCH                   .043                      82
2750       ----      ----      .049A     .050B     ----    UNCH                   .052         160         295
2800       ----      ----      .058A     .059B     ----    UNCH                   .061                     113
2850       ----      ----      .068A     .069A     ----    UNCH                   .072                       6
2900       ----      ----      .079A     .081A     ----    UNCH                   .084                      20
2950       ----      ----      .092A     .094A     ----    UNCH                   .098                      11
3000       ----      ----      .106A     .109A     ----    UNCH                   .113                     118
3100       ----      ----      .139A     .142A     ----    UNCH                   .147                       4
3200       ----      ----      .177A     .183A     ----    UNCH                   .188                       6
3300       ----      ----      .223A     .229A     ----    UNCH                   .236          30          65
3350       ----      ----      .248A     .254A     ----    UNCH                   .262                      50
3750       ----      ----      .502A     .516B     ----    UNCH                   .521                       2
4000       ----      ----      .703A     .712B     ----    UNCH                   .720                       4
ON NOV17 Henry Hub Natural Gas Option PUT
1500       ----      ----      ----      ----      ----    UNCH                   .001                       3
1950       ----      ----      ----      ----      ----    UNCH                   .002                       5
2000       ----      ----      ----      ----      ----    UNCH                   .002                       1
2100       ----      ----      ----      ----      ----    UNCH                   .004                       2
2150       ----      ----      ----      ----      ----    UNCH                   .005                      25
2300       ----      ----      ----      ----      ----    UNCH                   .011                       5
2400       ----      ----      ----      ----      ----    UNCH                   .017                     101
2450       ----      ----      ----      ----      ----    UNCH                   .021                       4
2500       ----      ----      ----      ----      ----    UNCH                   .026                      64
2600       ----      ----      ----      ----      ----    UNCH                   .037                     111
2700       ----      ----      ----      ----      ----    UNCH                   .052                       7
2750       ----      ----      ----      ----      ----    UNCH                   .061                       4
2800       ----      ----      ----      ----      ----    UNCH                   .071                      58
2850       ----      ----      ----      ----      ----    UNCH                   .083                       1
2900       ----      ----      ----      ----      ----    UNCH                   .095                       7
2950       ----      ----      ----      ----      ----    UNCH                   .109                       1
3000       ----      ----      ----      ----      ----    UNCH                   .125                      65
3050       ----      ----      ----      ----      ----    UNCH                   .142                       2
3250       ----      ----      ----      ----      ----    UNCH                   .223                      11
3350       ----      ----      ----      ----      ----    UNCH                   .272                       2
3400       ----      ----      ----      ----      ----    UNCH                   .299                      11
3450       ----      ----      ----      ----      ----    UNCH                   .327                      35
3500       ----      ----      ----      ----      ----    UNCH                   .356                       6
3550       ----      ----      ----      ----      ----    UNCH                   .387                       2
ON DEC17 Henry Hub Natural Gas Option PUT
2000       ----      ----      ----      ----      ----    UNCH                   .003                       1
2050       ----      ----      ----      ----      ----    UNCH                   .004                      25
2300       ----      ----      ----      ----      ----    UNCH                   .012                      19
2400       ----      ----      ----      ----      ----    UNCH                   .018                      98
2500       ----      ----      ----      ----      ----    UNCH                   .026                     256
2600       ----      ----      ----      ----      ----    UNCH                   .037                     107
2700       ----      ----      ----      ----      ----    UNCH                   .051                      53
2800       ----      ----      ----      ----      ----    UNCH                   .069                       1
2850       ----      ----      ----      ----      ----    UNCH                   .080                       1
2950       ----      ----      ----      ----      ----    UNCH                   .105                       1
3000       ----      ----      ----      ----      ----    UNCH                   .119                      31
3150       ----      ----      ----      ----      ----    UNCH                   .171                      50
3250       ----      ----      ----      ----      ----    UNCH                   .211                       8
3400       ----      ----      ----      ----      ----    UNCH                   .282                       8
3500       ----      ----      ----      ----      ----    UNCH                   .335                       1
3550       ----      ----      ----      ----      ----    UNCH                   .364                      10
3600       ----      ----      ----      ----      ----    UNCH                   .393                       6
3650       ----      ----      ----      ----      ----    UNCH                   .424                       5
4250       ----      ----      ----      ----      ----    UNCH                   .865
ON JAN18 Henry Hub Natural Gas Option PUT
2100       ----      ----      ----      ----      ----    UNCH                   .008                      31
2600       ----      ----      ----      ----      ----    UNCH                   .050                     100
2650       ----      ----      ----      ----      ----    UNCH                   .058           2           2
3000       ----      ----      ----      ----      ----    UNCH                   .142                      14
3100       ----      ----      ----      ----      ----    UNCH                   .175                       2
3250       ----      ----      ----      ----      ----    UNCH                   .237                       1
3450       ----      ----      ----      ----      ----    UNCH                   .336                       6
3500       ----      ----      ----      ----      ----    UNCH                   .363                       4
3650       ----      ----      ----      ----      ----    UNCH                   .452                       5
3700       ----      ----      ----      ----      ----    UNCH                   .483                       4
ON FEB18 Henry Hub Natural Gas Option PUT
2000       ----      ----      ----      ----      ----    UNCH                   .010                      35
2050       ----      ----      ----      ----      ----    UNCH                   .012                      35
2500       ----      ----      ----      ----      ----    UNCH                   .056           1        1895
2600       ----      ----      ----      ----      ----    UNCH                   .075                     102
3000       ----      ----      ----      ----      ----    UNCH                   .191                      14
3250       ----      ----      ----      ----      ----    UNCH                   .298                       5
3450       ----      ----      ----      ----      ----    UNCH                   .404                       1
3500       ----      ----      ----      ----      ----    UNCH                   .433                      16
3600       ----      ----      ----      ----      ----    UNCH                   .493                       4
ON MAR18 Henry Hub Natural Gas Option PUT
2600       ----      ----      ----      ----      ----    UNCH                   .115                     100
3000       ----      ----      ----      ----      ----    UNCH                   .256                      24
3200       ----      ----      ----      ----      ----    UNCH                   .351                       3
3300       ----      ----      ----      ----      ----    UNCH                   .405                       3
3500       ----      ----      ----      ----      ----    UNCH                   .524                       2
3550       ----      ----      ----      ----      ----    UNCH                   .556                       1
ON APR18 Henry Hub Natural Gas Option PUT
2900       ----      ----      ----      ----      ----    UNCH                   .292                       1
2950       ----      ----      ----      ----      ----    UNCH                   .320                      18
3000       ----      ----      ----      ----      ----    UNCH                   .349                      11
ON MAY18 Henry Hub Natural Gas Option PUT
3000       ----      ----      ----      ----      ----    UNCH                   .370                       9
ON JUN18 Henry Hub Natural Gas Option PUT
2950       ----      ----      ----      ----      ----    UNCH                   .327           2           2
ON NOV18 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      ----    UNCH                   .267                       3
ON DEC18 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      ----    UNCH                   .236                       3
ON JAN19 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      ----    UNCH                   .231                       3
5500       ----      ----      ----      ----      ----    UNCH                  2.376
5750       ----      ----      ----      ----      ----    UNCH                  2.611
6000       ----      ----      ----      ----      ----    UNCH                  2.847
6250       ----      ----      ----      ----      ----    UNCH                  3.084
ON FEB19 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      ----    UNCH                   .268                       3
5500       ----      ----      ----      ----      ----    UNCH                  2.414
ON MAR19 Henry Hub Natural Gas Option PUT
2800       ----      ----      ----      ----      ----    UNCH                   .321                       3
5500       ----      ----      ----      ----      ----    UNCH                  2.495
6500       ----      ----      ----      ----      ----    UNCH                  3.440
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   303                   5297       47206
PO JUN17 Platinum Option CALL
1000       ----      ----      ----      ----      ----    UNCH                    .10                      70
1010       ----      ----      ----      ----      ----    UNCH                    .10                       1
1020       ----      ----      ----      ----      ----    UNCH                    .10                     205
1030       ----      ----      ----      ----      ----    UNCH                    .10
1040       ----      ----      ----      ----      ----    UNCH                    .10                      15
1050       ----      ----      ----      ----      ----    UNCH                    .10                      10
1060       ----      ----      ----      ----      ----    UNCH                    .10
1070       ----      ----      ----      ----      ----    UNCH                    .10                     610
1080       ----      ----      ----      ----      ----    UNCH                    .10
1090       ----      ----      ----      ----      ----    UNCH                    .10
1100       ----      ----      ----      ----      ----    UNCH                    .10
840        ----      ----      ----      ----      ----    UNCH                  97.00
850        ----      ----      ----      ----      ----    UNCH                  87.00
860        ----      ----      ----      ----      ----    UNCH                  77.00
870        ----      ----      ----      ----      ----    UNCH                  67.00
880        ----      ----      ----      ----      ----    UNCH                  57.00
890        ----      ----      ----      ----      ----    UNCH                  47.00
900        ----      ----      ----      ----      ----    UNCH                  37.10                      10
910        ----      ----      ----      ----      ----    UNCH                  27.20
920        ----      ----      ----      ----      ----    UNCH                  17.60                      21
930        ----      ----      ----      ----      ----    UNCH                   9.50                       2
940        ----      ----      ----      ----      ----    UNCH                   4.10                      55
950        ----      ----      ----      ----      ----    UNCH                   1.60          10          45
960        ----      ----      ----      ----      ----    UNCH                    .70
970        ----      ----      ----      ----      ----    UNCH                    .30                      50
980        ----      ----      ----      ----      ----    UNCH                    .20                      80
990        ----      ----      ----      ----      ----    UNCH                    .10                       1
PO JLY17 Platinum Option CALL
1000       ----      ----      ----      ----      ----    UNCH                   5.40          40         211
1010       ----      ----      ----      ----      ----    UNCH                   4.50
1020       ----      ----      ----      ----      ----    UNCH                   3.70                     151
1030       ----      ----      ----      ----      ----    UNCH                   3.10
1040       ----      ----      ----      ----      ----    UNCH                   2.60
1050       ----      ----      ----      ----      ----    UNCH                   2.20                       9
1060       ----      ----      ----      ----      ----    UNCH                   1.90
1070       ----      ----      ----      ----      ----    UNCH                   1.70
1080       ----      ----      ----      ----      ----    UNCH                   1.50                      55
1090       ----      ----      ----      ----      ----    UNCH                   1.30
1100       ----      ----      ----      ----      ----    UNCH                   1.10                      44
1110       ----      ----      ----      ----      ----    UNCH                   1.00
1120       ----      ----      ----      ----      ----    UNCH                    .90
1130       ----      ----      ----      ----      ----    UNCH                    .80
1140       ----      ----      ----      ----      ----    UNCH                    .70
1150       ----      ----      ----      ----      ----    UNCH                    .70
1160       ----      ----      ----      ----      ----    UNCH                    .60
1170       ----      ----      ----      ----      ----    UNCH                    .60
1180       ----      ----      ----      ----      ----    UNCH                    .50
1190       ----      ----      ----      ----      ----    UNCH                    .50
1200       ----      ----      ----      ----      ----    UNCH                    .50                       1
1210       ----      ----      ----      ----      ----    UNCH                    .50
1220       ----      ----      ----      ----      ----    UNCH                    .40
1230       ----      ----      ----      ----      ----    UNCH                    .40
1240       ----      ----      ----      ----      ----    UNCH                    .40
1250       ----      ----      ----      ----      ----    UNCH                    .40
