                PRELIMINARY PRICES AS OF 01/10/19 03:45 PM (CST)
6000       ----      ----      ----      ----     .0115  +.0002                  .0113                      16
LN MAR23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .3661  +.0043                  .3618                     350
3000       ----      ----      ----      ----     .2764  +.0036                  .2728                     900
3050       ----      ----      ----      ----     .2610  +.0034                  .2576                      10
3250       ----      ----      ----      ----     .2075  +.0029                  .2046                     200
3500       ----      ----      ----      ----     .1562  +.0024                  .1538                     841
3700       ----      ----      ----      ----     .1253  +.0020                  .1233                      10
4000       ----      ----      ----      ----     .0905  +.0016                  .0889                      30
4500       ----      ----      ----      ----     .0535  +.0010                  .0525                      42
4700       ----      ----      ----      ----     .0436  +.0008                  .0428                      30
5250       ----      ----      ----      ----     .0253  +.0006                  .0247                      30
5500       ----      ----      ----      ----     .0199  +.0005                  .0194                      50
6000       ----      ----      ----      ----     .0125  +.0003                  .0122                      16
LN APR23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .1884  +.0024                  .1860                     350
3000       ----      ----      ----      ----     .1221  +.0017                  .1204                     900
3050       ----      ----      ----      ----     .1119  +.0017                  .1102                      10
3250       ----      ----      ----      ----     .0790  +.0013                  .0777                     200
3500       ----      ----      ----      ----     .0514  +.0010                  .0504                     840
3700       ----      ----      ----      ----     .0369  +.0008                  .0361                      10
4000       ----      ----      ----      ----     .0234  +.0006                  .0228                     130
4500       ----      ----      ----      ----     .0112  +.0003                  .0109                      42
4700       ----      ----      ----      ----     .0084  +.0002                  .0082                      30
5250       ----      ----      ----      ----     .0038  +.0001                  .0037                      30
5500       ----      ----      ----      ----     .0027  +.0001                  .0026                      50
6000       ----      ----      ----      ----     .0013    UNCH                  .0013                      16
LN MAY23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .1852  +.0024                  .1828                     350
3000       ----      ----      ----      ----     .1203  +.0017                  .1186                     900
3050       ----      ----      ----      ----     .1103  +.0016                  .1087                      10
3250       ----      ----      ----      ----     .0781  +.0013                  .0768                     200
3500       ----      ----      ----      ----     .0510  +.0010                  .0500                     841
3700       ----      ----      ----      ----     .0368  +.0008                  .0360                      10
4000       ----      ----      ----      ----     .0234  +.0005                  .0229                     130
4500       ----      ----      ----      ----     .0113  +.0003                  .0110                      42
4700       ----      ----      ----      ----     .0085  +.0002                  .0083                      30
5250       ----      ----      ----      ----     .0039  +.0001                  .0038                      30
5500       ----      ----      ----      ----     .0027    UNCH                  .0027                      50
6000       ----      ----      ----      ----     .0014  +.0001                  .0013                      16
LN JUN23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .2033  +.0025                  .2008                     350
3000       ----      ----      ----      ----     .1339  +.0018                  .1321                     900
3050       ----      ----      ----      ----     .1230  +.0018                  .1212                      10
3250       ----      ----      ----      ----     .0879  +.0014                  .0865                     200
3500       ----      ----      ----      ----     .0578  +.0010                  .0568                     840
3700       ----      ----      ----      ----     .0417  +.0008                  .0409                      10
4000       ----      ----      ----      ----     .0265  +.0006                  .0259                     130
4500       ----      ----      ----      ----     .0130  +.0003                  .0127                      42
4700       ----      ----      ----      ----     .0098  +.0002                  .0096                      30
5250       ----      ----      ----      ----     .0046  +.0001                  .0045                      30
5500       ----      ----      ----      ----     .0033  +.0001                  .0032                      50
6000       ----      ----      ----      ----     .0017  +.0001                  .0016                      16
LN JLY23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .2228  +.0026                  .2202                     350
3000       ----      ----      ----      ----     .1489  +.0020                  .1469                     900
3050       ----      ----      ----      ----     .1370  +.0018                  .1352                      10
3250       ----      ----      ----      ----     .0987  +.0015                  .0972                     200
3500       ----      ----      ----      ----     .0656  +.0011                  .0645                     841
3700       ----      ----      ----      ----     .0476  +.0008                  .0468                      10
4000       ----      ----      ----      ----     .0303  +.0006                  .0297                     130
4500       ----      ----      ----      ----     .0152  +.0003                  .0149                      42
4700       ----      ----      ----      ----     .0116  +.0003                  .0113                      30
5250       ----      ----      ----      ----     .0056  +.0002                  .0054                      30
5500       ----      ----      ----      ----     .0040  +.0001                  .0039                      50
6000       ----      ----      ----      ----     .0020    UNCH                  .0020                      15
LN AUG23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .2337  +.0026                  .2311                     350
3000       ----      ----      ----      ----     .1575  +.0020                  .1555                     900
3050       ----      ----      ----      ----     .1452  +.0019                  .1433                      10
3250       ----      ----      ----      ----     .1051  +.0016                  .1035                     200
3500       ----      ----      ----      ----     .0704  +.0012                  .0692                     841
3700       ----      ----      ----      ----     .0513  +.0009                  .0504                      10
4000       ----      ----      ----      ----     .0327  +.0007                  .0320                     130
4500       ----      ----      ----      ----     .0166  +.0003                  .0163                      42
4700       ----      ----      ----      ----     .0127  +.0003                  .0124                      30
5250       ----      ----      ----      ----     .0062  +.0001                  .0061                      30
5500       ----      ----      ----      ----     .0045  +.0001                  .0044                      50
6000       ----      ----      ----      ----     .0023    UNCH                  .0023                      15
LN SEP23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .2380  +.0027                  .2353                     350
3000       ----      ----      ----      ----     .1614  +.0021                  .1593                     900
3050       ----      ----      ----      ----     .1490  +.0020                  .1470                      10
3250       ----      ----      ----      ----     .1082  +.0016                  .1066                     200
3500       ----      ----      ----      ----     .0728  +.0012                  .0716                     840
3700       ----      ----      ----      ----     .0534  +.0010                  .0524                      10
4000       ----      ----      ----      ----     .0342  +.0008                  .0334                     130
4500       ----      ----      ----      ----     .0175  +.0004                  .0171                      42
4700       ----      ----      ----      ----     .0134  +.0003                  .0131                      30
5250       ----      ----      ----      ----     .0066  +.0001                  .0065                      30
5500       ----      ----      ----      ----     .0048  +.0001                  .0047                      50
6000       ----      ----      ----      ----     .0025    UNCH                  .0025                      15
LN OCT23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .2551  +.0028                  .2523                     350
3000       ----      ----      ----      ----     .1751  +.0021                  .1730                     900
3050       ----      ----      ----      ----     .1621  +.0021                  .1600                      10
3250       ----      ----      ----      ----     .1187  +.0017                  .1170                     200
3500       ----      ----      ----      ----     .0807  +.0013                  .0794                     841
3700       ----      ----      ----      ----     .0595  +.0010                  .0585                      10
4000       ----      ----      ----      ----     .0383  +.0007                  .0376                     130
4500       ----      ----      ----      ----     .0200  +.0005                  .0195                      42
4700       ----      ----      ----      ----     .0154  +.0004                  .0150                      30
5250       ----      ----      ----      ----     .0077  +.0002                  .0075                      30
5500       ----      ----      ----      ----     .0057  +.0002                  .0055                      50
6000       ----      ----      ----      ----     .0030    UNCH                  .0030                      15
LN NOV23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .2892  +.0032                  .2860                     350
3000       ----      ----      ----      ----     .2059  +.0026                  .2033                     900
3050       ----      ----      ----      ----     .1923  +.0024                  .1899                      10
3250       ----      ----      ----      ----     .1468  +.0021                  .1447                     200
3500       ----      ----      ----      ----     .1060  +.0016                  .1044                     840
3700       ----      ----      ----      ----     .0820  +.0014                  .0806                      10
4000       ----      ----      ----      ----     .0561  +.0010                  .0551                      30
4500       ----      ----      ----      ----     .0307  +.0006                  .0301                      42
4700       ----      ----      ----      ----     .0244  +.0005                  .0239                      30
5250       ----      ----      ----      ----     .0130  +.0003                  .0127                      30
5500       ----      ----      ----      ----     .0098  +.0002                  .0096                      50
LN DEC23 Henry Hub Natural Gas European Financial Option CALL
2750       ----      ----      ----      ----     .3732  +.0019                  .3713                     350
3000       ----      ----      ----      ----     .2733  +.0015                  .2718                     900
3050       ----      ----      ----      ----     .2565  +.0015                  .2550                      10
3250       ----      ----      ----      ----     .1986  +.0012                  .1974                     200
3500       ----      ----      ----      ----     .1448  +.0011                  .1437                     841
3700       ----      ----      ----      ----     .1139  +.0010                  .1129                      10
4000       ----      ----      ----      ----     .0796  +.0007                  .0789                      30
4500       ----      ----      ----      ----     .0445  +.0004                  .0441                      42
4700       ----      ----      ----      ----     .0358  +.0004                  .0354                      30
5250       ----      ----      ----      ----     .0198  +.0002                  .0196                      30
5500       ----      ----      ----      ----     .0152  +.0002                  .0150                      50
LN JAN24 Henry Hub Natural Gas European Financial Option CALL
2250       ----      ----      ----      ----     .7538  +.0018                  .7520
2500       ----      ----      ----      ----     .5813  +.0015                  .5798
2850       ----      ----      ----      ----     .3901  +.0014                  .3887                     125
3050       ----      ----      ----      ----     .3139  +.0018                  .3121                      20
3250       ----      ----      ----      ----     .2773  +.0029                  .2744                     500
3500       ----      ----      ----      ----     .2445  +.0023                  .2422                     106
3700       ----      ----      ----      ----     .2230  +.0019                  .2211                      20
4500       ----      ----      ----      ----     .1504  +.0010                  .1494                      30
4700       ----      ----      ----      ----     .1345  +.0008                  .1337                      30
5300       ----      ----      ----      ----     .0961  +.0005                  .0956                      60
LN FEB24 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .3659  +.0015                  .3644                     125
3050       ----      ----      ----      ----     .2984  +.0026                  .2958                      20
3250       ----      ----      ----      ----     .2681  +.0028                  .2653                     500
3500       ----      ----      ----      ----     .2368  +.0025                  .2343                     104
3700       ----      ----      ----      ----     .2153  +.0020                  .2133                      20
4500       ----      ----      ----      ----     .1444  +.0009                  .1435                      30
4700       ----      ----      ----      ----     .1292  +.0008                  .1284                      30
5300       ----      ----      ----      ----     .0924  +.0005                  .0919                      60
LN MAR24 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .3268  +.0001                  .3267                     125
3050       ----      ----      ----      ----     .2765  +.0018                  .2747                      20
3250       ----      ----      ----      ----     .2493  +.0015                  .2478                     500
3500       ----      ----      ----      ----     .2211  +.0012                  .2199                     106
3700       ----      ----      ----      ----     .2003  +.0010                  .1993                      20
4500       ----      ----      ----      ----     .1325  +.0003                  .1322                      30
4700       ----      ----      ----      ----     .1184  +.0003                  .1181                      30
5300       ----      ----      ----      ----     .0841  +.0001                  .0840                      60
LN APR24 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .2380  +.0001                  .2379                     125
3050       ----      ----      ----      ----     .1954  -.0005                  .1959                      20
3250       ----      ----      ----      ----     .1589  -.0005                  .1594                     500
3500       ----      ----      ----      ----     .1224  -.0004                  .1228                     105
3700       ----      ----      ----      ----     .0991  -.0004                  .0995                      20
4500       ----      ----      ----      ----     .0433  -.0002                  .0435                      30
4700       ----      ----      ----      ----     .0355  -.0002                  .0357                      30
5300       ----      ----      ----      ----     .0197  -.0001                  .0198                      60
LN MAY24 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .2358    UNCH                  .2358                     125
3050       ----      ----      ----      ----     .1933  -.0004                  .1937                      20
3250       ----      ----      ----      ----     .1573  -.0005                  .1578                     500
3500       ----      ----      ----      ----     .1215  -.0004                  .1219                     106
3700       ----      ----      ----      ----     .0986  -.0004                  .0990                      20
4500       ----      ----      ----      ----     .0435  -.0002                  .0437                      30
4700       ----      ----      ----      ----     .0357  -.0002                  .0359                      30
5300       ----      ----      ----      ----     .0199  -.0001                  .0200                      60
LN JUN24 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .2469    UNCH                  .2469                     125
3050       ----      ----      ----      ----     .2046  -.0005                  .2051                      20
3250       ----      ----      ----      ----     .1675  -.0005                  .1680                     500
3500       ----      ----      ----      ----     .1300  -.0005                  .1305                     105
3700       ----      ----      ----      ----     .1060  -.0004                  .1064                      20
4500       ----      ----      ----      ----     .0476  -.0002                  .0478                      30
4700       ----      ----      ----      ----     .0392  -.0002                  .0394                      30
5300       ----      ----      ----      ----     .0221  -.0002                  .0223                      60
LN JLY24 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .2588    UNCH                  .2588                     125
3050       ----      ----      ----      ----     .2164  -.0004                  .2168                      20
3250       ----      ----      ----      ----     .1781  -.0004                  .1785                     500
3500       ----      ----      ----      ----     .1391  -.0005                  .1396                     106
3700       ----      ----      ----      ----     .1141  -.0004                  .1145                      20
4500       ----      ----      ----      ----     .0519  -.0002                  .0521                      30
4700       ----      ----      ----      ----     .0430  -.0001                  .0431                      30
5300       ----      ----      ----      ----     .0246  -.0001                  .0247                      60
LN AUG24 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .2667  -.0001                  .2668                     125
3050       ----      ----      ----      ----     .2245  -.0005                  .2250                      20
3250       ----      ----      ----      ----     .1855  -.0005                  .1860                     500
3500       ----      ----      ----      ----     .1456  -.0005                  .1461                     106
3700       ----      ----      ----      ----     .1198  -.0005                  .1203                      20
4500       ----      ----      ----      ----     .0553  -.0002                  .0555                      30
4700       ----      ----      ----      ----     .0459  -.0002                  .0461                      30
5300       ----      ----      ----      ----     .0266  -.0001                  .0267                      60
LN SEP24 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .2695    UNCH                  .2695                     125
3050       ----      ----      ----      ----     .2276  -.0004                  .2280                      20
3250       ----      ----      ----      ----     .1884  -.0005                  .1889                     500
3500       ----      ----      ----      ----     .1482  -.0005                  .1487                     105
3700       ----      ----      ----      ----     .1222  -.0004                  .1226                      20
4500       ----      ----      ----      ----     .0569  -.0003                  .0572                      30
4700       ----      ----      ----      ----     .0474  -.0002                  .0476                      30
5300       ----      ----      ----      ----     .0276  -.0002                  .0278                      60
LN OCT24 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .2812  -.0001                  .2813                     125
3050       ----      ----      ----      ----     .2386  -.0004                  .2390                      20
3250       ----      ----      ----      ----     .1985  -.0004                  .1989                     500
3500       ----      ----      ----      ----     .1569  -.0005                  .1574                     106
3700       ----      ----      ----      ----     .1300  -.0004                  .1304                      20
4500       ----      ----      ----      ----     .0614  -.0003                  .0617                      30
4700       ----      ----      ----      ----     .0512  -.0002                  .0514                      30
5300       ----      ----      ----      ----     .0301  -.0002                  .0303                      60
LN NOV24 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .3075  -.0014                  .3089                     125
3050       ----      ----      ----      ----     .2416  -.0011                  .2427                      20
3250       ----      ----      ----      ----     .1892  -.0009                  .1901                     500
3500       ----      ----      ----      ----     .1394  -.0007                  .1401                     105
3700       ----      ----      ----      ----     .1096  -.0005                  .1101                      20
4500       ----      ----      ----      ----     .0475  -.0001                  .0476                      30
4700       ----      ----      ----      ----     .0395  -.0001                  .0396                      30
5300       ----      ----      ----      ----     .0231  -.0001                  .0232                      60
LN DEC24 Henry Hub Natural Gas European Financial Option CALL
2850       ----      ----      ----      ----     .3864  -.0015                  .3879                     125
3050       ----      ----      ----      ----     .3093  -.0013                  .3106                      20
3250       ----      ----      ----      ----     .2463  -.0010                  .2473                     500
3500       ----      ----      ----      ----     .1848  -.0008                  .1856                     106
3700       ----      ----      ----      ----     .1469  -.0007                  .1476                      20
4500       ----      ----      ----      ----     .0638  -.0001                  .0639                      30
4700       ----      ----      ----      ----     .0531  -.0001                  .0532                      30
5300       ----      ----      ----      ----     .0320    UNCH                  .0320                      60
LN JAN25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .3538  -.0015                  .3553                     125
5000       ----      ----      ----      ----     .0491    UNCH                  .0491                      60
LN FEB25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .3364  -.0014                  .3378                     125
5000       ----      ----      ----      ----     .0474    UNCH                  .0474                      60
LN MAR25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .3054  -.0013                  .3067                     125
5000       ----      ----      ----      ----     .0431  -.0001                  .0432                      60
LN APR25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2062  -.0012                  .2074                     125
5000       ----      ----      ----      ----     .0271  -.0001                  .0272                      60
LN MAY25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2013  -.0011                  .2024                     125
5000       ----      ----      ----      ----     .0268  -.0001                  .0269                      60
LN JUN25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2141  -.0011                  .2152                     125
5000       ----      ----      ----      ----     .0290  -.0001                  .0291                      60
LN JLY25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2285  -.0012                  .2297                     125
5000       ----      ----      ----      ----     .0317    UNCH                  .0317                      60
LN AUG25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2376  -.0012                  .2388                     125
5000       ----      ----      ----      ----     .0335  -.0001                  .0336                      60
LN SEP25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2403  -.0013                  .2416                     125
5000       ----      ----      ----      ----     .0344  -.0001                  .0345                      60
LN OCT25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2548  -.0012                  .2560                     125
5000       ----      ----      ----      ----     .0370  -.0001                  .0371                      60
LN NOV25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .2847  -.0013                  .2860                     125
5000       ----      ----      ----      ----     .0421  -.0001                  .0422                      60
LN DEC25 Henry Hub Natural Gas European Financial Option CALL
3000       ----      ----      ----      ----     .3585  -.0015                  .3600                     125
5000       ----      ----      ----      ----     .0546  -.0001                  .0547                      60
LN JUN26 Henry Hub Natural Gas European Financial Option CALL
3100       ----      ----      ----      ----     .2418  -.0012                  .2430
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 21471                  45938     1074705
LN FEB19 Henry Hub Natural Gas European Financial Option PUT
11000      ----    8.0230B   7.9070A   8.0030A   8.0214  +.0155                 8.0059                       2
11250      ----    8.2720B   8.1560A   8.2530A   8.2711  +.0156                 8.2555                       3
1150       ----      ----      ----      ----     .0001    UNCH                  .0001                       3
11500      ----    8.5220B   8.4060A   8.5030A   8.5208  +.0156                 8.5052                       6
11750      ----    8.7720B   8.6550A   8.7520A   8.7705  +.0156                 8.7549                      11
1200       ----      ----      ----      ----     .0001    UNCH                  .0001                       1
12000      ----    9.0210B   8.9050A   9.0020A   9.0202  +.0156                 9.0046                      11
1250       ----      ----      ----      ----     .0001    UNCH                  .0001                       4
12500      ----    9.5200B   9.4040A   9.5010A   9.5196  +.0156                 9.5040                       1
12750      ----    9.7700B   9.6540A   9.7510A   9.7693  +.0157                 9.7536                       1
1300       ----      ----      ----      ----     .0001    UNCH                  .0001                       1
13250      ----   10.2690B  10.1530A  10.2500A  10.2687  +.0157                10.2530                       1
1350       ----      ----      ----      ----     .0001    UNCH                  .0001                       1
13500      ----   10.5190B  10.4030A  10.5000A  10.5184  +.0157                10.5027                       1
13750      ----   10.7690B  10.6530A  10.7490A  10.7681  +.0157                10.7524                      10
1400       ----      ----      ----      ----     .0001    UNCH                  .0001                     202
14000      ----   11.0180B  10.9020A  10.9990A  11.0178  +.0157                11.0021                       3
14250      ----   11.2680B  11.1520A  11.2490A  11.2675  +.0158                11.2517                       5
1450       ----      ----      ----      ----     .0001    UNCH                  .0001                       1
14500      ----   11.5180B  11.4010A  11.4980A  11.5172  +.0158                11.5014                       3
14750      ----   11.7670B  11.6510A  11.7480A  11.7669  +.0158                11.7511                       5
1500       ----      ----      ----      ----     .0001    UNCH                  .0001                     501
15000      ----   12.0170B  11.9010A  11.9980A  12.0166  +.0158                12.0008                       4
15250      ----   12.2670B  12.1500A  12.2470A  12.2663  +.0158                12.2505                       1
1550       ----      ----      ----      ----     .0001    UNCH                  .0001                       2
15500      ----   12.5160B  12.4000A  12.4970A  12.5160  +.0158                12.5002                      62
15750      ----   12.7660B  12.6500A  12.7460A  12.7657  +.0159                12.7498                      37
1600       ----      ----      ----      ----     .0001    UNCH                  .0001                       6
16000      ----   13.0160B  12.8990A  12.9960A  13.0154  +.0159                12.9995                      33
16250      ----   13.2650B  13.1490A  13.2460A  13.2651  +.0159                13.2492                      35
1650       ----      ----      ----      ----     .0001    UNCH                  .0001                      30
16500      ----   13.5150B  13.3990A  13.4950A  13.5148  +.0159                13.4989                       4
16750      ----   13.7640B  13.6480A  13.7450A  13.7645  +.0159                13.7486                       2
1700       ----      ----      ----      ----     .0001    UNCH                  .0001                     123
17000      ----   14.0140B  13.8980A  13.9950A  14.0142  +.0159                13.9983                       1
17250   14.2120   14.2640B  14.1480A  14.2440A  14.2639  +.0160           2    14.2479                       7
1750       ----      ----      ----      ----     .0001    UNCH                  .0001                      26
17500   14.4680   14.5130B  14.3970A  14.4940A  14.5136  +.0160           1    14.4976                       2
17750      ----   14.7630B  14.6470A  14.7440A  14.7633  +.0160                14.7473                       6
1800       ----      ----      ----      ----     .0001    UNCH                  .0001                      45
18000   14.9610   15.0130B  14.8970A  14.9930A  15.0130  +.0160           3    14.9970                       6
18250   15.2170   15.2620B  15.1460A  15.2430A  15.2627  +.0160           1    15.2467                      34
1850       ----      ----      ----      ----     .0001    UNCH                  .0001                      20
1900       ----      ----      ----      ----     .0001    UNCH                  .0001                     714
1950       ----      ----      ----      ----     .0001    UNCH                  .0001                       2
2000       ----      ----      ----      ----     .0001    UNCH                  .0001                   13858
2050       ----      ----      ----      ----     .0001  -.0001                  .0002           1         500
2100       ----      ----      ----      ----     .0001  -.0002                  .0003                     662
2150       ----      ----      ----      ----     .0002  -.0002                  .0004                     479
2200       ----      ----      ----      ----     .0004  -.0002                  .0006           5        1904
2250       ----      ----      ----      ----     .0007  -.0003          20      .0010        3000       10545
2300      .0010     .0010     .0010     .0010     .0011  -.0003           1      .0014          12        1808
2350      .0020     .0020     .0020     .0020     .0017  -.0003           2      .0020           2        1585
2400      .0020     .0020     .0020     .0020     .0027  -.0001           1      .0028           1        3146
2450       ----     .0040B     ----     .0040B    .0040  +.0001                  .0039           5        1804
2500      .0050     .0060     .0040     .0060     .0060  +.0005         339      .0055        2078       26601
2550      .0070     .0080B    .0070     .0080B    .0086  +.0004           4      .0082           2        2248
2600      .0120     .0120     .0090A    .0120     .0121  -.0002          39      .0123         581       10187
2650      .0120     .0170B    .0120     .0170B    .0174  -.0006          31      .0180          52        5418
2700       ----      ----     .0170A    .0250B    .0249  -.0010         206      .0259          13        6041
2720       ----      ----     .0210A    .0290B    .0286  -.0012                  .0298          10         189
2750      .0260     .0360B    .0240A    .0350A    .0354  -.0014        1625      .0368        1387       10510
2800      .0450     .0510B    .0340A    .0490A    .0496  -.0017         213      .0513         146        3995
2810      .0430     .0540B    .0370A    .0520A    .0529  -.0018           2      .0547           1         236
2850      .0480     .0700B    .0460A    .0660B    .0681  -.0015         333      .0696         202        2218
2860       ----     .0740B    .0490A    .0700A    .0723  -.0014           3      .0737                       2
2870       ----     .0790B    .0520A    .0740A    .0766  -.0013                  .0779          25          93
2890      .0760     .0880B    .0590A    .0830A    .0859  -.0010          69      .0869                       8
2900      .0680     .0930B    .0620A    .0870A    .0907  -.0009         183      .0916        1107        4476
2950      .0940     .1200B    .0810A    .1140B    .1170  -.0002          54      .1172          38        2649
2970       ----     .1310B    .0900A    .1240A    .1286  +.0002           1      .1284           4          66
2980      .1260     .1370B    .0940A    .1300A    .1345  +.0003          11      .1342                     102
3000      .1040     .1500B    .1030A    .1420B    .1468  +.0007         477      .1461         313       11470
3010       ----     .1560B    .1090A    .1480B    .1532  +.0010           1      .1522                     204
3050      .1500     .1830B    .1290A    .1740B    .1796  +.0018         201      .1778                    2000
3070       ----     .1970B    .1410A    .1870A    .1934  +.0023                  .1911                     198
3080       ----     .2030B    .1470A    .1940A    .2004  +.0024                  .1980                      23
3100       ----     .2190B    .1580A    .2070A    .2147  +.0027           3      .2120          20        2895
3150       ----     .2560B    .1910A    .2430A    .2520  +.0035         173      .2485                    2511
3200      .2810     .2950B    .2250A    .2820B    .2912  +.0042           4      .2870          16        2884
3250      .3040     .3360B    .2620A    .3220A    .3319  +.0048          88      .3271          91        7744
3300       ----     .3750B    .3000A    .3640A    .3741  +.0054           1      .3687           2        1787
3350       ----     .4200B    .3380A    .4070A    .4173  +.0057                  .4116                    2207
3400      .4300     .4630B    .3820A    .4490A    .4616  +.0061           2      .4555          67        4984
3450       ----     .5120B    .4220A    .4960B    .5067  +.0066                  .5001           1        1568
3500       ----     .5580B    .4650A    .5410B    .5526  +.0073           1      .5453           1        7823
3550       ----     .6040B    .5090A    .5870B    .5991  +.0080                  .5911                     544
3600       ----     .6510B    .5530A    .6340B    .6462  +.0088                  .6374                    1717
3650       ----     .6990B    .5980A    .6810B    .6937  +.0094                  .6843                    1844
3700       ----     .7470B    .6450A    .7290B    .7416  +.0099                  .7317                     728
3720       ----     .7660B    .6640A    .7480B    .7609  +.0101                  .7508                     253
3750       ----     .7950B    .6910A    .7770B    .7898  +.0103         181      .7795          26        5127
3800       ----     .8430B    .7380A    .8250B    .8384  +.0109                  .8275                     655
3850       ----     .8920B    .7850A    .8730B    .8871  +.0113                  .8758           6         435
3900       ----     .9410B    .8330A    .9220B    .9360  +.0117                  .9243                    1975
3950       ----     .9900B    .8810A    .9710B    .9851  +.0121                  .9730                      27
4000       ----    1.0360B    .9290A   1.0180A   1.0344  +.0125           1     1.0219                   10747
4050       ----    1.0850B    .9770A   1.0670A   1.0837  +.0128                 1.0709                     258
4100       ----    1.1350B   1.0260A   1.1160A   1.1332  +.0131                 1.1201                     147
4150       ----    1.1840B   1.0750A   1.1660A   1.1827  +.0134                 1.1693                      90
4200       ----    1.2340B   1.1240A   1.2150A   1.2322  +.0135                 1.2187                    1086
4250       ----    1.2830B   1.1730A   1.2650A   1.2819  +.0138                 1.2681                    1957
4300       ----    1.3330B   1.2220A   1.3140A   1.3315  +.0139                 1.3176                     209
4350       ----    1.3830B   1.2710A   1.3640A   1.3812  +.0141                 1.3671                     278
4400       ----    1.4330B   1.3210A   1.4140A   1.4310  +.0143                 1.4167                    1149
4450       ----    1.4830B   1.3700A   1.4640A   1.4808  +.0144                 1.4664                     612
4500       ----    1.5320B   1.4200A   1.5130A   1.5305  +.0144          25     1.5161                    1027
4550       ----    1.5820B   1.4690A   1.5630A   1.5803  +.0145                 1.5658                      78
4600       ----    1.6320B   1.5190A   1.6130A   1.6302  +.0147                 1.6155                     409
4650       ----    1.6820B   1.5690A   1.6630A   1.6800  +.0147                 1.6653                     106
4700       ----    1.7320B   1.6180A   1.7130A   1.7298  +.0147                 1.7151                      59
4750       ----    1.7820B   1.6680A   1.7630A   1.7797  +.0148                 1.7649                     140
5000       ----    2.0310B   1.9170A   2.0120A   2.0290  +.0149                 2.0141                       1
5050       ----    2.0810B   1.9670A   2.0620A   2.0789  +.0149                 2.0640                     129
5150       ----    2.1810B   2.0670A   2.1620A   2.1787  +.0150                 2.1637                      50
5400       ----    2.4310B   2.3160A   2.4120A   2.4283  +.0151                 2.4132                     199
550        ----      ----      ----      ----     .0001    UNCH                  .0001                       6
5750       ----    2.7800B   2.6650A   2.7610A   2.7777  +.0151                 2.7626                      36
5900       ----    2.9300B   2.8150A   2.9110A   2.9275  +.0151                 2.9124                       1
6250       ----    3.2800B   3.1640A   3.2600A   3.2771  +.0152                 3.2619                       7
7000       ----    4.0280B   3.9120A   4.0090A   4.0262  +.0153                 4.0109                      10
9650       ----    6.6750B   6.5580A   6.6550A   6.6730  +.0154                 6.6576                       1
LN MAR19 Henry Hub Natural Gas European Financial Option PUT
1000       ----      ----      ----      ----     .0001    UNCH                  .0001                     200
10250      ----    7.4100B   7.3230A   7.3940A   7.4144  +.0273                 7.3871                       1
10500      ----    7.6590B   7.5720A   7.6430A   7.6636  +.0273                 7.6363                       2
10750      ----    7.9090B   7.8210A   7.8920A   7.9128  +.0273                 7.8855                       1
11000      ----    8.1580B   8.0700A   8.1410A   8.1621  +.0274                 8.1347                      11
11250      ----    8.4070B   8.3190A   8.3900A   8.4113  +.0274                 8.3839                      11
