                PRELIMINARY PRICES AS OF 03/04/19 02:46 PM (CST)
LN FEB21 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .4355  +.0135                  .4220                      50
2650       ----      ----      ----      ----     .4082  +.0132                  .3950                     180
2700       ----      ----      ----      ----     .3824  +.0128                  .3696                      15
2750       ----      ----      ----      ----     .3581  +.0124                  .3457                     625
2800       ----      ----      ----      ----     .3354  +.0121                  .3233                       2
2850       ----      ----      ----      ----     .3141  +.0117          25      .3024                     285
2900       ----      ----      ----      ----     .2941  +.0113                  .2828                     200
2950       ----      ----      ----      ----     .2755  +.0109                  .2646                     400
3000       ----      ----      ----      ----     .2582  +.0105                  .2477                    1035
3150       ----      ----      ----      ----     .2127  +.0094                  .2033                      65
3250       ----      ----      ----      ----     .1871  +.0087                  .1784                     985
3500       ----      ----      ----      ----     .1369  +.0071                  .1298                    1392
3650       ----      ----      ----      ----     .1142  +.0062                  .1080                      20
3750       ----      ----      ----      ----     .1012  +.0057                  .0955                     380
4000       ----      ----      ----      ----     .0751  +.0046                  .0705                     140
4500       ----      ----      ----      ----     .0414  +.0029                  .0385                     112
4700       ----      ----      ----      ----     .0326  +.0024                  .0302                      30
5200       ----      ----      ----      ----     .0177  +.0015                  .0162                     100
6000       ----      ----      ----      ----     .0067  +.0007                  .0060                      23
6500       ----      ----      ----      ----     .0035  +.0004                  .0031                     510
LN MAR21 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .3673  +.0125                  .3548                      50
2650       ----      ----      ----      ----     .3444  +.0121                  .3323                     180
2700       ----      ----      ----      ----     .3229  +.0117                  .3112                      15
2750       ----      ----      ----      ----     .3027  +.0113                  .2914                     625
2800       ----      ----      ----      ----     .2838  +.0109                  .2729                     250
2850       ----      ----      ----      ----     .2662  +.0106          25      .2556                     285
2900       ----      ----      ----      ----     .2498  +.0102                  .2396                     200
2950       ----      ----      ----      ----     .2344  +.0098                  .2246                     400
3000       ----      ----      ----      ----     .2200  +.0095                  .2105                    1035
3150       ----      ----      ----      ----     .1824  +.0084                  .1740                      65
3250       ----      ----      ----      ----     .1613  +.0078                  .1535                     985
3500       ----      ----      ----      ----     .1197  +.0063                  .1134                    1392
3650       ----      ----      ----      ----     .1002  +.0056                  .0946                      20
3750       ----      ----      ----      ----     .0891  +.0051                  .0840                     380
4000       ----      ----      ----      ----     .0668  +.0042                  .0626                     140
4500       ----      ----      ----      ----     .0374  +.0027                  .0347                     112
4700       ----      ----      ----      ----     .0296  +.0022                  .0274                      30
5200       ----      ----      ----      ----     .0164  +.0014                  .0150                     100
6000       ----      ----      ----      ----     .0065  +.0007                  .0058                      23
LN APR21 Henry Hub Natural Gas European Financial Option CALL
2000       ----      ----      ----      ----     .5148  +.0144                  .5004
2250       ----      ----      ----      ----     .3382  +.0121                  .3261
2500       ----      ----      ----      ----     .2026  +.0090                  .1936                       4
2550       ----      ----      ----      ----     .1813  +.0084                  .1729                     250
2600       ----      ----      ----      ----     .1618  +.0077                  .1541                     500
2650       ----      ----      ----      ----     .1443  +.0071                  .1372                     180
2700       ----      ----      ----      ----     .1285  +.0066                  .1219                      15
2750       ----      ----      ----      ----     .1141  +.0060                  .1081                    1000
2800       ----      ----      ----      ----     .1011  +.0055                  .0956                       2
2850       ----      ----      ----      ----     .0896  +.0050                  .0846                     285
2900       ----      ----      ----      ----     .0794  +.0044                  .0750                     200
2950       ----      ----      ----      ----     .0705  +.0040                  .0665                     400
3000       ----      ----      ----      ----     .0626  +.0036                  .0590                     895
3150       ----      ----      ----      ----     .0462  +.0026                  .0436                      65
3250       ----      ----      ----      ----     .0389  +.0021                  .0368                    1910
3500       ----      ----      ----      ----     .0253  +.0014                  .0239                    1242
3650       ----      ----      ----      ----     .0196  +.0011                  .0185                      20
3750       ----      ----      ----      ----     .0164  +.0010                  .0154                     380
4000       ----      ----      ----      ----     .0102  +.0006                  .0096                     420
4250       ----      ----      ----      ----     .0064  +.0004                  .0060                      86
4500       ----      ----      ----      ----     .0039  +.0003                  .0036                     112
4700       ----      ----      ----      ----     .0025  +.0002                  .0023                      30
5200       ----      ----      ----      ----     .0008  +.0001                  .0007                     100
6000       ----      ----      ----      ----     .0001    UNCH                  .0001                      22
LN MAY21 Henry Hub Natural Gas European Financial Option CALL
2500       ----      ----      ----      ----     .1789  +.0071                  .1718                       4
2600       ----      ----      ----      ----     .1409  +.0059                  .1350                     500
2650       ----      ----      ----      ----     .1248  +.0055                  .1193                     180
2700       ----      ----      ----      ----     .1102  +.0050                  .1052                      15
2750       ----      ----      ----      ----     .0970  +.0045                  .0925                    1000
2800       ----      ----      ----      ----     .0855  +.0041                  .0814                       2
2850       ----      ----      ----      ----     .0754  +.0036                  .0718                     285
2900       ----      ----      ----      ----     .0665  +.0032                  .0633                     200
2950       ----      ----      ----      ----     .0588  +.0029                  .0559                     400
3000       ----      ----      ----      ----     .0524  +.0024                  .0500                     895
3150       ----      ----      ----      ----     .0393  +.0017                  .0376                      65
3250       ----      ----      ----      ----     .0331  +.0014                  .0317                    1910
3500       ----      ----      ----      ----     .0212  +.0010                  .0202                    1192
3650       ----      ----      ----      ----     .0162  +.0008                  .0154                      20
3750       ----      ----      ----      ----     .0133  +.0007                  .0126                     380
4000       ----      ----      ----      ----     .0082  +.0004                  .0078                     420
4250       ----      ----      ----      ----     .0050  +.0003                  .0047                      86
4500       ----      ----      ----      ----     .0029  +.0002                  .0027                     112
4700       ----      ----      ----      ----     .0018  +.0001                  .0017                      30
5200       ----      ----      ----      ----     .0005    UNCH                  .0005                     100
6000       ----      ----      ----      ----     .0001    UNCH                  .0001                      22
LN JUN21 Henry Hub Natural Gas European Financial Option CALL
2500       ----      ----      ----      ----     .1944  +.0064                  .1880                       4
2600       ----      ----      ----      ----     .1536  +.0054                  .1482                     500
2650       ----      ----      ----      ----     .1363  +.0050                  .1313                     180
2700       ----      ----      ----      ----     .1207  +.0046                  .1161                      15
2750       ----      ----      ----      ----     .1065  +.0042                  .1023                    1000
2800       ----      ----      ----      ----     .0938  +.0037                  .0901                       2
2850       ----      ----      ----      ----     .0827  +.0033                  .0794                     285
2900       ----      ----      ----      ----     .0730  +.0030                  .0700                     200
2950       ----      ----      ----      ----     .0645  +.0027                  .0618                     400
3000       ----      ----      ----      ----     .0571  +.0023                  .0548                     895
3150       ----      ----      ----      ----     .0421  +.0015                  .0406                      65
3250       ----      ----      ----      ----     .0355  +.0013                  .0342                    1910
3500       ----      ----      ----      ----     .0229  +.0009                  .0220                    1192
3650       ----      ----      ----      ----     .0176  +.0007                  .0169                      20
3750       ----      ----      ----      ----     .0146  +.0006                  .0140                     380
4000       ----      ----      ----      ----     .0090  +.0004                  .0086                   23140
4250       ----      ----      ----      ----     .0056  +.0003                  .0053                      86
4500       ----      ----      ----      ----     .0033  +.0002                  .0031                     112
4700       ----      ----      ----      ----     .0020  +.0001                  .0019                      30
5200       ----      ----      ----      ----     .0006    UNCH                  .0006                     100
6000       ----      ----      ----      ----     .0001    UNCH                  .0001                      22
LN JLY21 Henry Hub Natural Gas European Financial Option CALL
2500       ----      ----      ----      ----     .2138  +.0057                  .2081                       4
2600       ----      ----      ----      ----     .1702  +.0049                  .1653                     500
2650       ----      ----      ----      ----     .1513  +.0045                  .1468                     180
2700       ----      ----      ----      ----     .1344  +.0041                  .1303                      15
2750       ----      ----      ----      ----     .1191  +.0038                  .1153                    1000
2800       ----      ----      ----      ----     .1052  +.0034                  .1018                       2
2850       ----      ----      ----      ----     .0928  +.0030                  .0898                     285
2900       ----      ----      ----      ----     .0820  +.0028                  .0792                     200
2950       ----      ----      ----      ----     .0725  +.0025                  .0700                     400
3000       ----      ----      ----      ----     .0641  +.0022                  .0619                     895
3150       ----      ----      ----      ----     .0462  +.0014                  .0448                      65
3250       ----      ----      ----      ----     .0388  +.0011                  .0377                    1910
3500       ----      ----      ----      ----     .0254  +.0008                  .0246                    1192
3650       ----      ----      ----      ----     .0197  +.0006                  .0191                      20
3750       ----      ----      ----      ----     .0165  +.0005                  .0160                     380
4000       ----      ----      ----      ----     .0103  +.0004                  .0099                     420
4250       ----      ----      ----      ----     .0065  +.0003                  .0062                      86
4500       ----      ----      ----      ----     .0039  +.0001                  .0038                     112
4700       ----      ----      ----      ----     .0025  +.0001                  .0024                      30
5200       ----      ----      ----      ----     .0008  +.0001                  .0007                     100
6000       ----      ----      ----      ----     .0001    UNCH                  .0001                      21
LN AUG21 Henry Hub Natural Gas European Financial Option CALL
2500       ----      ----      ----      ----     .2217  +.0042                  .2175                       4
2600       ----      ----      ----      ----     .1773  +.0036                  .1737                     500
2650       ----      ----      ----      ----     .1579  +.0033                  .1546                     180
2700       ----      ----      ----      ----     .1406  +.0030                  .1376                      15
2750       ----      ----      ----      ----     .1249  +.0027                  .1222                    1000
2800       ----      ----      ----      ----     .1107  +.0025                  .1082                       2
2850       ----      ----      ----      ----     .0978  +.0022                  .0956                     285
2900       ----      ----      ----      ----     .0865  +.0019                  .0846                     200
2950       ----      ----      ----      ----     .0767  +.0018                  .0749                     400
3000       ----      ----      ----      ----     .0680  +.0015                  .0665                     895
3150       ----      ----      ----      ----     .0488  +.0009                  .0479                      65
3250       ----      ----      ----      ----     .0408  +.0007                  .0401                    1910
3500       ----      ----      ----      ----     .0269  +.0005                  .0264                    1192
3650       ----      ----      ----      ----     .0210  +.0004                  .0206                      20
3750       ----      ----      ----      ----     .0177  +.0003                  .0174                     380
4000       ----      ----      ----      ----     .0112  +.0002                  .0110                     420
4250       ----      ----      ----      ----     .0071  +.0001                  .0070                      86
4500       ----      ----      ----      ----     .0044  +.0001                  .0043                     112
4700       ----      ----      ----      ----     .0029  +.0001                  .0028                      30
5200       ----      ----      ----      ----     .0009    UNCH                  .0009                     100
6000       ----      ----      ----      ----     .0001    UNCH                  .0001                      21
LN SEP21 Henry Hub Natural Gas European Financial Option CALL
2500       ----      ----      ----      ----     .2209  +.0030                  .2179                       4
2600       ----      ----      ----      ----     .1770  +.0026                  .1744                     500
2650       ----      ----      ----      ----     .1579  +.0024                  .1555                     180
2700       ----      ----      ----      ----     .1407  +.0022                  .1385                      15
2750       ----      ----      ----      ----     .1252  +.0020                  .1232                    1000
2800       ----      ----      ----      ----     .1111  +.0018                  .1093                       2
2850       ----      ----      ----      ----     .0983  +.0016                  .0967                     285
2900       ----      ----      ----      ----     .0871  +.0014                  .0857                     200
2950       ----      ----      ----      ----     .0772  +.0012                  .0760                     400
3000       ----      ----      ----      ----     .0686  +.0011                  .0675                     895
3150       ----      ----      ----      ----     .0493  +.0006                  .0487                      65
3250       ----      ----      ----      ----     .0413  +.0003                  .0410                    1910
3500       ----      ----      ----      ----     .0275  +.0003                  .0272                    1192
3650       ----      ----      ----      ----     .0215  +.0002                  .0213                      20
3750       ----      ----      ----      ----     .0183  +.0002                  .0181                     380
4000       ----      ----      ----      ----     .0117  +.0002                  .0115                     420
4250       ----      ----      ----      ----     .0075  +.0001                  .0074                      86
4500       ----      ----      ----      ----     .0047  +.0001                  .0046                     112
4700       ----      ----      ----      ----     .0031    UNCH                  .0031                      30
5200       ----      ----      ----      ----     .0010    UNCH                  .0010                     100
6000       ----      ----      ----      ----     .0002    UNCH                  .0002                      21
LN OCT21 Henry Hub Natural Gas European Financial Option CALL
2500       ----      ----      ----      ----     .2387  +.0016                  .2371                       4
2600       ----      ----      ----      ----     .1930  +.0013                  .1917                     500
2650       ----      ----      ----      ----     .1729  +.0012                  .1717                     180
2700       ----      ----      ----      ----     .1546  +.0010                  .1536                      15
2750       ----      ----      ----      ----     .1383  +.0010                  .1373                    1000
2800       ----      ----      ----      ----     .1234  +.0009                  .1225                       2
2850       ----      ----      ----      ----     .1098  +.0008                  .1090                     285
2900       ----      ----      ----      ----     .0975  +.0006                  .0969                     200
2950       ----      ----      ----      ----     .0867  +.0005                  .0862                     400
3000       ----      ----      ----      ----     .0772  +.0005                  .0767                     895
3150       ----      ----      ----      ----     .0551  +.0001                  .0550                      65
3250       ----      ----      ----      ----     .0458    UNCH                  .0458                    1910
3500       ----      ----      ----      ----     .0309  -.0001                  .0310                    3167
3650       ----      ----      ----      ----     .0243  -.0001                  .0244                      20
3750       ----      ----      ----      ----     .0208    UNCH                  .0208                     380
4000       ----      ----      ----      ----     .0136    UNCH                  .0136                     420
4250       ----      ----      ----      ----     .0088    UNCH                  .0088                      24
4500       ----      ----      ----      ----     .0057    UNCH                  .0057                     112
4700       ----      ----      ----      ----     .0039    UNCH                  .0039                      30
5200       ----      ----      ----      ----     .0014    UNCH                  .0014                     100
6000       ----      ----      ----      ----     .0002    UNCH                  .0002                      20
LN NOV21 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .2294  +.0033                  .2261                      50
2650       ----      ----      ----      ----     .2082  +.0031                  .2051                     180
2700       ----      ----      ----      ----     .1887  +.0029                  .1858                      15
2750       ----      ----      ----      ----     .1708  +.0027                  .1681                     625
2800       ----      ----      ----      ----     .1544  +.0025                  .1519                      12
2850       ----      ----      ----      ----     .1396  +.0025                  .1371                     300
2900       ----      ----      ----      ----     .1262  +.0025                  .1237                     200
2950       ----      ----      ----      ----     .1142  +.0026                  .1116                     400
3000       ----      ----      ----      ----     .1035  +.0028                  .1007                     610
3150       ----      ----      ----      ----     .0791  +.0044                  .0747                      65
3250       ----      ----      ----      ----     .0673  +.0055                  .0618                     935
3500       ----      ----      ----      ----     .0513  +.0099                  .0414                     892
3650       ----      ----      ----      ----     .0444  +.0115                  .0329                      20
3750       ----      ----      ----      ----     .0391  +.0110                  .0281                     380
4000       ----      ----      ----      ----     .0263  +.0072                  .0191                     140
4500       ----      ----      ----      ----     .0111  +.0027                  .0084                     112
4700       ----      ----      ----      ----     .0077  +.0017                  .0060                      30
5200       ----      ----      ----      ----     .0031  +.0007                  .0024                     100
6000       ----      ----      ----      ----     .0007  +.0002                  .0005                      20
7150       ----      ----      ----      ----     .0001    UNCH                  .0001                     406
LN DEC21 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .3433  -.0005                  .3438                      50
2650       ----      ----      ----      ----     .3163  -.0006                  .3169                     180
2700       ----      ----      ----      ----     .2911  -.0005                  .2916                      15
2750       ----      ----      ----      ----     .2674  -.0005                  .2679                     625
2800       ----      ----      ----      ----     .2452  -.0005                  .2457                      12
2850       ----      ----      ----      ----     .2245  -.0006                  .2251                     300
2900       ----      ----      ----      ----     .2054  -.0005                  .2059                     200
2950       ----      ----      ----      ----     .1877  -.0005                  .1882                     400
3000       ----      ----      ----      ----     .1714  -.0004                  .1718                     610
3150       ----      ----      ----      ----     .1304  +.0001                  .1303                      65
3250       ----      ----      ----      ----     .1093  +.0009                  .1084                     935
3500       ----      ----      ----      ----     .0741  +.0043                  .0698                     892
3650       ----      ----      ----      ----     .0625  +.0069                  .0556                      20
3750       ----      ----      ----      ----     .0573  +.0089                  .0484                     380
4000       ----      ----      ----      ----     .0460  +.0118         400      .0342                     140
4500       ----      ----      ----      ----     .0226  +.0058                  .0168                     112
4650       ----      ----      ----      ----     .0179  +.0044                  .0135                     536
4700       ----      ----      ----      ----     .0165  +.0040                  .0125                      30
5200       ----      ----      ----      ----     .0074  +.0014                  .0060                     100
6000       ----      ----      ----      ----     .0020  +.0004                  .0016                      20
LN JAN22 Henry Hub Natural Gas European Financial Option CALL
2250       ----      ----      ----      ----     .6798  -.0033                  .6831
2500       ----      ----      ----      ----     .5046  -.0030                  .5076
2600       ----      ----      ----      ----     .4440  -.0028                  .4468                      50
2750       ----      ----      ----      ----     .3640  -.0025                  .3665                      25
2800       ----      ----      ----      ----     .3400  -.0024                  .3424                      60
2850       ----      ----      ----      ----     .3173  -.0023                  .3196                     175
2900       ----      ----      ----      ----     .2959  -.0022                  .2981                     200
3000       ----      ----      ----      ----     .2569  -.0021                  .2590                     365
3250       ----      ----      ----      ----     .1788  -.0016                  .1804                     425
3500       ----      ----      ----      ----     .1230  -.0013                  .1243                     493
3650       ----      ----      ----      ----     .0979  -.0011                  .0990                      10
4000       ----      ----      ----      ----     .0570  -.0008                  .0578                      80
4500       ----      ----      ----      ----     .0263  -.0004                  .0267                      42
4700       ----      ----      ----      ----     .0194  -.0003                  .0197                     358
4900       ----      ----      ----      ----     .0144  -.0002                  .0146                     294
5000       ----      ----      ----      ----     .0124  -.0002                  .0126                      50
6000       ----      ----      ----      ----     .0032    UNCH                  .0032                      19
LN FEB22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .4356  -.0021                  .4377                      50
2750       ----      ----      ----      ----     .3615  -.0019                  .3634                      25
2800       ----      ----      ----      ----     .3393  -.0018                  .3411                      60
2850       ----      ----      ----      ----     .3183  -.0017                  .3200                     175
2900       ----      ----      ----      ----     .2984  -.0017                  .3001                     200
3000       ----      ----      ----      ----     .2619  -.0015                  .2634                     365
3250       ----      ----      ----      ----     .1878  -.0012                  .1890                     425
3500       ----      ----      ----      ----     .1336  -.0010                  .1346                     490
3650       ----      ----      ----      ----     .1086  -.0008                  .1094                      10
4000       ----      ----      ----      ----     .0666  -.0006                  .0672                      80
4500       ----      ----      ----      ----     .0332  -.0004                  .0336                      42
4700       ----      ----      ----      ----     .0252  -.0003                  .0255                      30
5000       ----      ----      ----      ----     .0169  -.0002                  .0171                      50
6000       ----      ----      ----      ----     .0048  -.0001                  .0049                      19
6500       ----      ----      ----      ----     .0028    UNCH                  .0028                     510
LN MAR22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .3772  -.0032                  .3804                      50
2750       ----      ----      ----      ----     .3131  -.0029                  .3160                      25
2800       ----      ----      ----      ----     .2940  -.0028                  .2968                      60
2850       ----      ----      ----      ----     .2760  -.0026                  .2786                     175
2900       ----      ----      ----      ----     .2589  -.0026                  .2615                     200
3000       ----      ----      ----      ----     .2277  -.0024                  .2301                     365
3250       ----      ----      ----      ----     .1645  -.0019                  .1664                     425
3500       ----      ----      ----      ----     .1182  -.0015                  .1197                     493
3650       ----      ----      ----      ----     .0967  -.0013                  .0980                      10
4000       ----      ----      ----      ----     .0605  -.0010                  .0615                      80
4500       ----      ----      ----      ----     .0312  -.0005                  .0317                      42
4700       ----      ----      ----      ----     .0241  -.0004                  .0245                      30
5000       ----      ----      ----      ----     .0164  -.0004                  .0168                      50
6000       ----      ----      ----      ----     .0051  -.0001                  .0052                      19
LN APR22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .1939  -.0023                  .1962                      50
2700       ----      ----      ----      ----     .1625  -.0022                  .1647
2750       ----      ----      ----      ----     .1495  -.0022                  .1517                      25
2800       ----      ----      ----      ----     .1381  -.0021                  .1402                      25
2850       ----      ----      ----      ----     .1275  -.0019                  .1294                     175
2900       ----      ----      ----      ----     .1173  -.0018                  .1191                     200
3000       ----      ----      ----      ----     .0991  -.0015                  .1006                     865
3250       ----      ----      ----      ----     .0633  -.0009                  .0642                     825
3500       ----      ----      ----      ----     .0392  -.0006                  .0398                     442
3650       ----      ----      ----      ----     .0292  -.0005                  .0297                     450
3750       ----      ----      ----      ----     .0239  -.0005                  .0244                     300
4000       ----      ----      ----      ----     .0145  -.0003                  .0148                     280
4250       ----      ----      ----      ----     .0088  -.0001                  .0089                      86
4500       ----      ----      ----      ----     .0053  -.0001                  .0054                      42
4700       ----      ----      ----      ----     .0035  -.0001                  .0036                      30
5000       ----      ----      ----      ----     .0019  -.0001                  .0020                      50
6000       ----      ----      ----      ----     .0003    UNCH                  .0003                      18
LN MAY22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .1825  -.0025                  .1850                      50
2700       ----      ----      ----      ----      ----    UNCH                  .3058
2750       ----      ----      ----      ----     .1404  -.0023                  .1427                      25
2800       ----      ----      ----      ----     .1294  -.0021                  .1315                      25
2850       ----      ----      ----      ----     .1190  -.0019                  .1209                     175
2900       ----      ----      ----      ----     .1092  -.0018                  .1110                     200
3000       ----      ----      ----      ----     .0919  -.0015                  .0934                     865
3250       ----      ----      ----      ----     .0576  -.0010                  .0586                     825
3500       ----      ----      ----      ----     .0351  -.0006                  .0357                     443
3650       ----      ----      ----      ----     .0259  -.0005                  .0264                     450
3750       ----      ----      ----      ----     .0211  -.0004                  .0215                     300
4000       ----      ----      ----      ----     .0126  -.0003                  .0129                     280
4250       ----      ----      ----      ----     .0075  -.0002                  .0077                      86
4500       ----      ----      ----      ----     .0044  -.0001                  .0045                      42
4700       ----      ----      ----      ----     .0029  -.0001                  .0030                      30
5000       ----      ----      ----      ----     .0015  -.0001                  .0016                      50
6000       ----      ----      ----      ----     .0002    UNCH                  .0002                      18
LN JUN22 Henry Hub Natural Gas European Financial Option CALL
2300       ----      ----      ----      ----     .3298  -.0030                  .3328
2600       ----      ----      ----      ----     .1926  -.0026                  .1952                      50
2700       ----      ----      ----      ----      ----    UNCH                  .3196
2750       ----      ----      ----      ----     .1476  -.0025                  .1501                      25
2800       ----      ----      ----      ----     .1359  -.0024                  .1383                      25
2850       ----      ----      ----      ----     .1252  -.0022                  .1274                     175
2900       ----      ----      ----      ----     .1150  -.0020                  .1170                     200
3000       ----      ----      ----      ----     .0969  -.0018                  .0987                     865
3250       ----      ----      ----      ----     .0613  -.0011                  .0624                     825
3500       ----      ----      ----      ----     .0374  -.0007                  .0381                     442
3650       ----      ----      ----      ----     .0276  -.0006                  .0282                     450
3750       ----      ----      ----      ----     .0225  -.0005                  .0230                     300
4000       ----      ----      ----      ----     .0135  -.0003                  .0138                     280
4250       ----      ----      ----      ----     .0080  -.0002                  .0082                      86
4500       ----      ----      ----      ----     .0047  -.0001                  .0048                      42
4700       ----      ----      ----      ----     .0031  -.0001                  .0032                      30
5000       ----      ----      ----      ----     .0016  -.0001                  .0017                      50
6000       ----      ----      ----      ----     .0002    UNCH                  .0002                      18
LN JLY22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .2073  -.0024                  .2097                      50
2700       ----      ----      ----      ----      ----    UNCH                  .3357
2750       ----      ----      ----      ----     .1589  -.0023                  .1612                      25
2800       ----      ----      ----      ----     .1461  -.0023                  .1484                      25
2850       ----      ----      ----      ----     .1347  -.0023                  .1370                     175
2900       ----      ----      ----      ----     .1242  -.0021                  .1263                     200
3000       ----      ----      ----      ----     .1050  -.0018                  .1068                     865
3250       ----      ----      ----      ----     .0674  -.0011                  .0685                     825
3500       ----      ----      ----      ----     .0416  -.0007                  .0423                     443
3650       ----      ----      ----      ----     .0309  -.0005                  .0314                     450
3750       ----      ----      ----      ----     .0253  -.0005                  .0258                     300
4000       ----      ----      ----      ----     .0152  -.0003                  .0155                     280
4250       ----      ----      ----      ----     .0091  -.0002                  .0093                      86
4500       ----      ----      ----      ----     .0054  -.0002                  .0056                      42
4700       ----      ----      ----      ----     .0036  -.0001                  .0037                      30
5000       ----      ----      ----      ----     .0019  -.0001                  .0020                      50
6000       ----      ----      ----      ----     .0002    UNCH                  .0002                      18
LN AUG22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .2094  -.0026                  .2120                      50
2700       ----      ----      ----      ----      ----    UNCH                  .3471
2750       ----      ----      ----      ----     .1608  -.0024                  .1632                      25
2800       ----      ----      ----      ----     .1479  -.0024                  .1503                      25
2850       ----      ----      ----      ----     .1365  -.0023                  .1388                     175
2900       ----      ----      ----      ----     .1260  -.0021                  .1281                     200
3000       ----      ----      ----      ----     .1067  -.0018                  .1085                     865
3250       ----      ----      ----      ----     .0689  -.0011                  .0700                     825
3500       ----      ----      ----      ----     .0427  -.0007                  .0434                     443
3650       ----      ----      ----      ----     .0318  -.0006                  .0324                     450
3750       ----      ----      ----      ----     .0261  -.0005                  .0266                     300
4000       ----      ----      ----      ----     .0158  -.0003                  .0161                     280
4250       ----      ----      ----      ----     .0095  -.0002                  .0097                      86
4500       ----      ----      ----      ----     .0057  -.0001                  .0058                      42
4700       ----      ----      ----      ----     .0038  -.0001                  .0039                      30
5000       ----      ----      ----      ----     .0020  -.0001                  .0021                      50
6000       ----      ----      ----      ----     .0003    UNCH                  .0003                      18
LN SEP22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .2087  -.0026                  .2113                      50
2700       ----      ----      ----      ----      ----    UNCH                  .3485
2750       ----      ----      ----      ----     .1606  -.0025                  .1631                      25
2800       ----      ----      ----      ----     .1479  -.0025                  .1504                      25
2850       ----      ----      ----      ----     .1366  -.0024                  .1390                     175
2900       ----      ----      ----      ----     .1261  -.0022                  .1283                     200
3000       ----      ----      ----      ----     .1069  -.0019                  .1088                     865
3250       ----      ----      ----      ----     .0693  -.0013                  .0706                     825
3500       ----      ----      ----      ----     .0432  -.0008                  .0440                     442
3650       ----      ----      ----      ----     .0323  -.0006                  .0329                     450
3750       ----      ----      ----      ----     .0265  -.0006                  .0271                     300
4000       ----      ----      ----      ----     .0162  -.0003                  .0165                     280
4250       ----      ----      ----      ----     .0098  -.0002                  .0100                      86
4500       ----      ----      ----      ----     .0059  -.0002                  .0061                      42
4700       ----      ----      ----      ----     .0039  -.0001                  .0040                      30
5000       ----      ----      ----      ----     .0021  -.0001                  .0022                      50
6000       ----      ----      ----      ----     .0003    UNCH                  .0003                      17
LN OCT22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .2215  -.0025                  .2240                      50
2700       ----      ----      ----      ----      ----    UNCH                  .3637
2750       ----      ----      ----      ----     .1710  -.0023                  .1733                      25
2800       ----      ----      ----      ----     .1574  -.0024                  .1598                      25
2850       ----      ----      ----      ----     .1456  -.0023                  .1479                     175
2900       ----      ----      ----      ----     .1349  -.0022                  .1371                     200
3000       ----      ----      ----      ----     .1151  -.0019                  .1170                     865
3250       ----      ----      ----      ----     .0759  -.0011                  .0770                     825
3500       ----      ----      ----      ----     .0480  -.0008                  .0488                     443
3650       ----      ----      ----      ----     .0362  -.0006                  .0368                     450
3750       ----      ----      ----      ----     .0299  -.0006                  .0305                     300
4000       ----      ----      ----      ----     .0186  -.0004                  .0190                     280
4250       ----      ----      ----      ----     .0114  -.0003                  .0117                      24
4500       ----      ----      ----      ----     .0070  -.0002                  .0072                      42
4700       ----      ----      ----      ----     .0047  -.0001                  .0048                      30
5000       ----      ----      ----      ----     .0026  -.0001                  .0027                      50
6000       ----      ----      ----      ----     .0004    UNCH                  .0004                      17
LN NOV22 Henry Hub Natural Gas European Financial Option CALL
2600       ----      ----      ----      ----     .2596  -.0026                  .2622                      50
