,tweet_list,topic,topic_count,all_count,prop
30210,shooter,4,1,11,0.09090909090909091
30211,shooter,5,1,11,0.09090909090909091
30212,shooter,7,1,11,0.09090909090909091
30213,shooter,8,2,11,0.18181818181818182
30214,shooting,0,1,31,0.03225806451612903
30215,shooting,1,6,31,0.1935483870967742
30216,shooting,3,2,31,0.06451612903225806
30217,shooting,4,2,31,0.06451612903225806
30218,shooting,5,1,31,0.03225806451612903
30219,shooting,6,1,31,0.03225806451612903
30220,shooting,7,7,31,0.22580645161290322
30221,shooting,8,6,31,0.1935483870967742
30222,shooting,9,5,31,0.16129032258064516
30223,shootings,0,1,11,0.09090909090909091
30224,shootings,1,3,11,0.2727272727272727
30225,shootings,3,1,11,0.09090909090909091
30226,shootings,4,1,11,0.09090909090909091
30227,shootings,5,2,11,0.18181818181818182
30228,shootings,8,2,11,0.18181818181818182
30229,shootings,9,1,11,0.09090909090909091
30230,shop,4,1,2,0.5
30231,shop,7,1,2,0.5
30232,shoplifting,0,1,3,0.3333333333333333
30233,shoplifting,1,1,3,0.3333333333333333
30234,shoplifting,4,1,3,0.3333333333333333
30235,shopped,1,1,1,1.0
30236,shopping,8,1,2,0.5
30237,shopping,9,1,2,0.5
30238,shore,7,1,2,0.5
30239,shore,8,1,2,0.5
30240,shores,9,1,1,1.0
30241,short,0,4,37,0.10810810810810811
30242,short,1,5,37,0.13513513513513514
30243,short,3,5,37,0.13513513513513514
30244,short,4,1,37,0.02702702702702703
30245,short,5,4,37,0.10810810810810811
30246,short,6,9,37,0.24324324324324326
30247,short,7,5,37,0.13513513513513514
30248,short,8,2,37,0.05405405405405406
30249,short,9,2,37,0.05405405405405406
30250,shortening,5,1,1,1.0
30251,shortest,5,1,1,1.0
30252,shortly,0,8,49,0.16326530612244897
30253,shortly,1,3,49,0.061224489795918366
30254,shortly,2,3,49,0.061224489795918366
30255,shortly,3,2,49,0.04081632653061224
30256,shortly,4,5,49,0.10204081632653061
30257,shortly,5,4,49,0.08163265306122448
30258,shortly,6,2,49,0.04081632653061224
30259,shortly,7,3,49,0.061224489795918366
30260,shortly,8,5,49,0.10204081632653061
30261,shortly,9,14,49,0.2857142857142857
30262,shot,0,4,24,0.16666666666666666
30263,shot,1,2,24,0.08333333333333333
30264,shot,3,6,24,0.25
30265,shot,4,3,24,0.125
30266,shot,5,2,24,0.08333333333333333
30267,shot,6,5,24,0.20833333333333334
30268,shot,7,1,24,0.041666666666666664
30269,shot,8,1,24,0.041666666666666664
30270,shots,0,2,6,0.3333333333333333
30271,shots,1,1,6,0.16666666666666666
30272,shots,4,1,6,0.16666666666666666
30273,shots,8,2,6,0.3333333333333333
30274,should,0,67,572,0.11713286713286714
30275,should,1,77,572,0.1346153846153846
30276,should,2,13,572,0.022727272727272728
30277,should,3,61,572,0.10664335664335664
30278,should,4,58,572,0.10139860139860139
30279,should,5,62,572,0.10839160839160839
30280,should,6,68,572,0.11888111888111888
30281,should,7,66,572,0.11538461538461539
30282,should,8,62,572,0.10839160839160839
30283,should,9,38,572,0.06643356643356643
30284,shoulder,9,2,2,1.0
30285,shouldn,0,3,17,0.17647058823529413
30286,shouldn,1,2,17,0.11764705882352941
30287,shouldn,5,1,17,0.058823529411764705
30288,shouldn,6,4,17,0.23529411764705882
30289,shouldn,7,5,17,0.29411764705882354
30290,shouldn,8,1,17,0.058823529411764705
30291,shouldn,9,1,17,0.058823529411764705
30292,shouldnt,6,1,2,0.5
30293,shouldnt,8,1,2,0.5
30294,shout,6,1,1,1.0
30295,shouting,0,1,5,0.2
30296,shouting,4,1,5,0.2
30297,shouting,5,1,5,0.2
30298,shouting,6,1,5,0.2
30299,shouting,7,1,5,0.2
30300,shoutout,3,1,1,1.0
30301,show,0,9,134,0.06716417910447761
30302,show,1,21,134,0.15671641791044777
30303,show,2,10,134,0.07462686567164178
30304,show,3,7,134,0.05223880597014925
30305,show,4,8,134,0.05970149253731343
30306,show,5,7,134,0.05223880597014925
30307,show,6,20,134,0.14925373134328357
30308,show,7,18,134,0.13432835820895522
30309,show,8,24,134,0.1791044776119403
30310,show,9,10,134,0.07462686567164178
30311,showbiz,6,1,1,1.0
30312,showcase,2,1,2,0.5
30313,showcase,9,1,2,0.5
30314,showdavid,1,1,1,1.0
30315,showed,0,4,25,0.16
30316,showed,1,4,25,0.16
30317,showed,3,4,25,0.16
30318,showed,4,1,25,0.04
30319,showed,5,1,25,0.04
30320,showed,6,3,25,0.12
30321,showed,7,5,25,0.2
30322,showed,8,1,25,0.04
30323,showed,9,2,25,0.08
30324,showering,1,1,1,1.0
30325,showing,0,2,17,0.11764705882352941
30326,showing,1,4,17,0.23529411764705882
30327,showing,3,4,17,0.23529411764705882
30328,showing,4,1,17,0.058823529411764705
30329,showing,5,2,17,0.11764705882352941
30330,showing,7,1,17,0.058823529411764705
30331,showing,8,1,17,0.058823529411764705
30332,showing,9,2,17,0.11764705882352941
30333,shown,0,1,15,0.06666666666666667
30334,shown,1,2,15,0.13333333333333333
30335,shown,3,3,15,0.2
30336,shown,5,3,15,0.2
30337,shown,6,1,15,0.06666666666666667
30338,shown,7,2,15,0.13333333333333333
30339,shown,8,2,15,0.13333333333333333
30340,shown,9,1,15,0.06666666666666667
30341,shows,0,7,52,0.1346153846153846
30342,shows,1,10,52,0.19230769230769232
30343,shows,2,2,52,0.038461538461538464
30344,shows,3,4,52,0.07692307692307693
30345,shows,4,4,52,0.07692307692307693
30346,shows,5,5,52,0.09615384615384616
30347,shows,6,8,52,0.15384615384615385
30348,shows,7,4,52,0.07692307692307693
30349,shows,8,3,52,0.057692307692307696
30350,shows,9,5,52,0.09615384615384616
30351,showtrial,1,1,4,0.25
30352,showtrial,5,1,4,0.25
30353,showtrial,7,1,4,0.25
30354,showtrial,9,1,4,0.25
30355,shrank,6,1,1,1.0
30356,shred,4,2,2,1.0
30357,shucks,1,1,1,1.0
30358,shuette,8,1,1,1.0
30359,shulkin,8,1,2,0.5
30360,shulkin,9,1,2,0.5
30361,shurer,7,1,1,1.0
30362,shut,1,5,17,0.29411764705882354
30363,shut,3,2,17,0.11764705882352941
30364,shut,5,2,17,0.11764705882352941
30365,shut,6,3,17,0.17647058823529413
30366,shut,8,3,17,0.17647058823529413
30367,shut,9,2,17,0.11764705882352941
30368,shutdown,0,8,47,0.1702127659574468
30369,shutdown,1,10,47,0.2127659574468085
30370,shutdown,2,2,47,0.0425531914893617
30371,shutdown,3,7,47,0.14893617021276595
30372,shutdown,4,4,47,0.0851063829787234
30373,shutdown,5,2,47,0.0425531914893617
30374,shutdown,6,5,47,0.10638297872340426
30375,shutdown,7,3,47,0.06382978723404255
30376,shutdown,8,2,47,0.0425531914893617
30377,shutdown,9,4,47,0.0851063829787234
30378,shutdowns,3,1,1,1.0
30379,shutting,0,1,2,0.5
30380,shutting,8,1,2,0.5
30381,shuttle,2,1,1,1.0
30382,sick,0,3,43,0.06976744186046512
30383,sick,1,3,43,0.06976744186046512
30384,sick,3,6,43,0.13953488372093023
30385,sick,4,1,43,0.023255813953488372
30386,sick,5,5,43,0.11627906976744186
30387,sick,6,5,43,0.11627906976744186
30388,sick,7,13,43,0.3023255813953488
30389,sick,8,6,43,0.13953488372093023
30390,sick,9,1,43,0.023255813953488372
30391,sickness,5,1,1,1.0
30392,sicko,5,2,3,0.6666666666666666
30393,sicko,7,1,3,0.3333333333333333
30394,sid,7,1,1,1.0
30395,side,0,7,63,0.1111111111111111
30396,side,1,9,63,0.14285714285714285
30397,side,3,15,63,0.23809523809523808
30398,side,4,8,63,0.12698412698412698
30399,side,5,6,63,0.09523809523809523
30400,side,6,11,63,0.1746031746031746
30401,side,7,1,63,0.015873015873015872
30402,side,8,6,63,0.09523809523809523
30403,sided,0,3,22,0.13636363636363635
30404,sided,1,5,22,0.22727272727272727
30405,sided,3,1,22,0.045454545454545456
30406,sided,4,2,22,0.09090909090909091
30407,sided,5,1,22,0.045454545454545456
30408,sided,6,4,22,0.18181818181818182
30409,sided,7,3,22,0.13636363636363635
30410,sided,8,2,22,0.09090909090909091
30411,sided,9,1,22,0.045454545454545456
30412,sidekick,7,1,1,1.0
30413,sides,0,1,15,0.06666666666666667
30414,sides,1,3,15,0.2
30415,sides,3,1,15,0.06666666666666667
30416,sides,4,2,15,0.13333333333333333
30417,sides,5,3,15,0.2
30418,sides,6,1,15,0.06666666666666667
30419,sides,7,2,15,0.13333333333333333
30420,sides,8,2,15,0.13333333333333333
30421,sidewalks,0,2,2,1.0
30422,sidney,1,1,4,0.25
30423,sidney,4,1,4,0.25
30424,sidney,7,2,4,0.5
30425,siege,0,2,14,0.14285714285714285
30426,siege,1,2,14,0.14285714285714285
30427,siege,3,2,14,0.14285714285714285
30428,siege,4,1,14,0.07142857142857142
30429,siege,6,3,14,0.21428571428571427
30430,siege,7,3,14,0.21428571428571427
30431,siege,8,1,14,0.07142857142857142
30432,sight,1,1,5,0.2
30433,sight,5,2,5,0.4
30434,sight,7,2,5,0.4
30435,sighting,6,1,1,1.0
30436,sights,6,1,2,0.5
30437,sights,8,1,2,0.5
30438,sign,0,1,47,0.02127659574468085
30439,sign,1,3,47,0.06382978723404255
30440,sign,2,1,47,0.02127659574468085
30441,sign,3,3,47,0.06382978723404255
30442,sign,4,4,47,0.0851063829787234
30443,sign,5,4,47,0.0851063829787234
30444,sign,6,5,47,0.10638297872340426
30445,sign,7,12,47,0.2553191489361702
30446,sign,8,9,47,0.19148936170212766
30447,sign,9,5,47,0.10638297872340426
30448,signal,5,2,4,0.5
30449,signal,6,2,4,0.5
30450,signals,1,1,3,0.3333333333333333
30451,signals,6,1,3,0.3333333333333333
30452,signals,8,1,3,0.3333333333333333
30453,signatures,9,1,1,1.0
30454,signed,0,5,73,0.0684931506849315
30455,signed,1,10,73,0.136986301369863
30456,signed,3,13,73,0.1780821917808219
30457,signed,4,3,73,0.0410958904109589
30458,signed,5,8,73,0.1095890410958904
30459,signed,6,5,73,0.0684931506849315
30460,signed,7,12,73,0.1643835616438356
30461,signed,8,8,73,0.1095890410958904
30462,signed,9,9,73,0.1232876712328767
30463,significance,9,1,1,1.0
30464,significant,1,2,6,0.3333333333333333
30465,significant,4,1,6,0.16666666666666666
30466,significant,7,2,6,0.3333333333333333
30467,significant,8,1,6,0.16666666666666666
30468,significantly,7,2,2,1.0
30469,signing,1,5,24,0.20833333333333334
30470,signing,2,1,24,0.041666666666666664
30471,signing,4,1,24,0.041666666666666664
30472,signing,5,4,24,0.16666666666666666
30473,signing,6,4,24,0.16666666666666666
30474,signing,7,5,24,0.20833333333333334
30475,signing,8,1,24,0.041666666666666664
30476,signing,9,3,24,0.125
30477,signings,8,1,1,1.0
30478,signs,0,6,11,0.5454545454545454
30479,signs,1,2,11,0.18181818181818182
30480,signs,2,1,11,0.09090909090909091
30481,signs,4,1,11,0.09090909090909091
30482,signs,8,1,11,0.09090909090909091
30483,sikhs,1,2,2,1.0
30484,sikorsky,8,1,2,0.5
30485,sikorsky,9,1,2,0.5
30486,silence,0,1,2,0.5
30487,silence,1,1,2,0.5
30488,silenced,7,1,1,1.0
30489,silencing,4,1,1,1.0
30490,silent,1,1,5,0.2
30491,silent,3,1,5,0.2
30492,silent,7,3,5,0.6
30493,silk,0,1,1,1.0
30494,silver,1,1,1,1.0
30495,similar,0,1,4,0.25
30496,similar,1,1,4,0.25
30497,similar,5,2,4,0.5
30498,similarly,0,1,2,0.5
30499,similarly,5,1,2,0.5
30500,simon,7,1,1,1.0
30501,simple,0,3,27,0.1111111111111111
30502,simple,1,4,27,0.14814814814814814
30503,simple,3,1,27,0.037037037037037035
30504,simple,4,4,27,0.14814814814814814
30505,simple,5,3,27,0.1111111111111111
30506,simple,6,4,27,0.14814814814814814
30507,simple,7,3,27,0.1111111111111111
30508,simple,8,4,27,0.14814814814814814
30509,simple,9,1,27,0.037037037037037035
30510,simpler,0,1,2,0.5
30511,simpler,3,1,2,0.5
30512,simplicity,5,1,1,1.0
30513,simplifying,7,1,1,1.0
30514,simplistic,1,1,1,1.0
30515,simply,0,3,17,0.17647058823529413
30516,simply,3,2,17,0.11764705882352941
30517,simply,4,1,17,0.058823529411764705
30518,simply,5,1,17,0.058823529411764705
30519,simply,6,1,17,0.058823529411764705
30520,simply,7,7,17,0.4117647058823529
30521,simply,9,2,17,0.11764705882352941
30522,simpson,0,3,6,0.5
30523,simpson,4,2,6,0.3333333333333333
30524,simpson,6,1,6,0.16666666666666666
30525,sims,7,1,1,1.0
30526,simultaneously,1,1,3,0.3333333333333333
30527,simultaneously,5,1,3,0.3333333333333333
30528,simultaneously,8,1,3,0.3333333333333333
30529,sin,1,1,3,0.3333333333333333
30530,sin,4,1,3,0.3333333333333333
30531,sin,7,1,3,0.3333333333333333
30532,since,0,10,160,0.0625
30533,since,1,24,160,0.15
30534,since,2,3,160,0.01875
30535,since,3,13,160,0.08125
30536,since,4,20,160,0.125
30537,since,5,14,160,0.0875
30538,since,6,17,160,0.10625
30539,since,7,9,160,0.05625
30540,since,8,34,160,0.2125
30541,since,9,16,160,0.1
30542,sincere,1,1,2,0.5
30543,sincere,7,1,2,0.5
30544,sincerely,8,1,1,1.0
30545,sincerest,8,1,1,1.0
30546,sinclair,0,1,5,0.2
30547,sinclair,1,2,5,0.4
30548,sinclair,5,2,5,0.4
30549,sinema,5,2,2,1.0
30550,singapore,0,2,20,0.1
30551,singapore,1,2,20,0.1
30552,singapore,2,1,20,0.05
30553,singapore,4,1,20,0.05
30554,singapore,5,3,20,0.15
30555,singapore,6,5,20,0.25
30556,singapore,8,3,20,0.15
30557,singapore,9,3,20,0.15
30558,single,0,1,24,0.041666666666666664
30559,single,1,3,24,0.125
30560,single,3,1,24,0.041666666666666664
30561,single,4,4,24,0.16666666666666666
30562,single,5,3,24,0.125
30563,single,6,1,24,0.041666666666666664
30564,single,7,5,24,0.20833333333333334
30565,single,8,4,24,0.16666666666666666
30566,single,9,2,24,0.08333333333333333
30567,sinister,0,1,5,0.2
30568,sinister,5,1,5,0.2
30569,sinister,6,1,5,0.2
30570,sinister,7,1,5,0.2
30571,sinister,9,1,5,0.2
30572,sinkhole,0,1,1,1.0
30573,sinking,9,1,1,1.0
30574,sins,1,1,1,1.0
30575,sir,1,1,2,0.5
30576,sir,6,1,2,0.5
30577,sirisena,1,1,1,1.0
30578,sisi,4,1,4,0.25
30579,sisi,8,1,4,0.25
30580,sisi,9,2,4,0.5
30581,sister,1,2,3,0.6666666666666666
30582,sister,2,1,3,0.3333333333333333
30583,sit,0,3,14,0.21428571428571427
30584,sit,1,2,14,0.14285714285714285
30585,sit,3,4,14,0.2857142857142857
30586,sit,5,1,14,0.07142857142857142
30587,sit,7,2,14,0.14285714285714285
30588,sit,8,2,14,0.14285714285714285
30589,site,0,3,21,0.14285714285714285
30590,site,1,5,21,0.23809523809523808
30591,site,3,1,21,0.047619047619047616
30592,site,4,2,21,0.09523809523809523
30593,site,5,3,21,0.14285714285714285
30594,site,6,4,21,0.19047619047619047
30595,site,7,1,21,0.047619047619047616
30596,site,8,2,21,0.09523809523809523
30597,sites,4,1,6,0.16666666666666666
30598,sites,5,3,6,0.5
30599,sites,6,2,6,0.3333333333333333
30600,sits,1,2,5,0.4
30601,sits,5,3,5,0.6
30602,sitting,0,3,10,0.3
30603,sitting,3,1,10,0.1
30604,sitting,5,2,10,0.2
30605,sitting,7,3,10,0.3
30606,sitting,8,1,10,0.1
30607,situation,0,4,42,0.09523809523809523
30608,situation,1,7,42,0.16666666666666666
30609,situation,2,1,42,0.023809523809523808
30610,situation,3,1,42,0.023809523809523808
30611,situation,4,10,42,0.23809523809523808
30612,situation,5,5,42,0.11904761904761904
30613,situation,6,3,42,0.07142857142857142
30614,situation,7,3,42,0.07142857142857142
30615,situation,8,3,42,0.07142857142857142
30616,situation,9,5,42,0.11904761904761904
30617,situations,7,1,1,1.0
30618,six,0,2,23,0.08695652173913043
30619,six,1,4,23,0.17391304347826086
30620,six,3,2,23,0.08695652173913043
30621,six,4,1,23,0.043478260869565216
30622,six,5,3,23,0.13043478260869565
30623,six,6,5,23,0.21739130434782608
30624,six,7,2,23,0.08695652173913043
30625,six,8,3,23,0.13043478260869565
30626,six,9,1,23,0.043478260869565216
30627,sixteen,7,1,1,1.0
30628,size,1,1,7,0.14285714285714285
30629,size,5,3,7,0.42857142857142855
30630,size,7,1,7,0.14285714285714285
30631,size,8,1,7,0.14285714285714285
30632,size,9,1,7,0.14285714285714285
30633,sizes,0,1,3,0.3333333333333333
30634,sizes,1,1,3,0.3333333333333333
30635,sizes,4,1,3,0.3333333333333333
30636,skeptical,4,1,1,1.0
30637,sketch,9,1,1,1.0
30638,skies,8,1,1,1.0
30639,skill,1,2,3,0.6666666666666666
30640,skill,7,1,3,0.3333333333333333
30641,skilled,5,1,1,1.0
30642,skills,4,1,3,0.3333333333333333
30643,skills,7,1,3,0.3333333333333333
30644,skills,8,1,3,0.3333333333333333
30645,skin,0,1,1,1.0
30646,skinny,1,2,6,0.3333333333333333
30647,skinny,4,1,6,0.16666666666666666
30648,skinny,5,3,6,0.5
30649,skirmishes,7,2,2,1.0
30650,skorea,8,1,1,1.0
30651,sky,5,2,4,0.5
30652,sky,6,2,4,0.5
30653,skyfall,1,1,1,1.0
30654,skype,3,1,1,1.0
30655,skyrocketed,8,1,1,1.0
30656,skyrocketing,4,1,1,1.0
30657,slabinski,8,1,1,1.0
30658,slam,4,1,3,0.3333333333333333
30659,slam,5,1,3,0.3333333333333333
30660,slam,6,1,3,0.3333333333333333
30661,slammed,3,1,4,0.25
30662,slammed,5,2,4,0.5
30663,slammed,6,1,4,0.25
30664,slamming,5,1,1,1.0
30665,slander,1,2,3,0.6666666666666666
30666,slander,7,1,3,0.3333333333333333
30667,slanted,0,1,3,0.3333333333333333
30668,slanted,8,1,3,0.3333333333333333
30669,slanted,9,1,3,0.3333333333333333
30670,slapped,4,1,1,1.0
30671,slash,8,1,1,1.0
30672,slat,9,1,1,1.0
30673,slate,4,1,1,1.0
30674,slats,1,1,3,0.3333333333333333
30675,slats,7,1,3,0.3333333333333333
30676,slats,8,1,3,0.3333333333333333
30677,slaughter,7,1,1,1.0
30678,slaughtered,4,1,1,1.0
30679,sleaze,3,1,1,1.0
30680,sleazebag,0,2,6,0.3333333333333333
30681,sleazebag,3,3,6,0.5
30682,sleazebag,8,1,6,0.16666666666666666
30683,sleazy,1,2,2,1.0
30684,sleep,1,1,1,1.0
30685,sleeps,4,1,1,1.0
30686,sleepy,0,10,51,0.19607843137254902
30687,sleepy,1,3,51,0.058823529411764705
30688,sleepy,2,2,51,0.0392156862745098
30689,sleepy,3,4,51,0.0784313725490196
30690,sleepy,4,3,51,0.058823529411764705
30691,sleepy,5,16,51,0.3137254901960784
30692,sleepy,6,8,51,0.1568627450980392
30693,sleepy,7,1,51,0.0196078431372549
30694,sleepy,8,3,51,0.058823529411764705
30695,sleepy,9,1,51,0.0196078431372549
30696,sleepycreepy,8,1,1,1.0
30697,sleeves,8,1,1,1.0
30698,slide,0,1,2,0.5
30699,slide,7,1,2,0.5
30700,slides,1,1,1,1.0
30701,slightest,1,1,1,1.0
30702,slightly,0,1,2,0.5
30703,slightly,1,1,2,0.5
30704,slim,3,1,1,1.0
30705,slime,7,1,1,1.0
30706,slimeball,6,1,1,1.0
30707,slippery,1,1,4,0.25
30708,slippery,3,1,4,0.25
30709,slippery,4,1,4,0.25
30710,slippery,5,1,4,0.25
30711,sloan,3,1,1,1.0
30712,slogan,3,1,4,0.25
30713,slogan,4,1,4,0.25
30714,slogan,7,2,4,0.5
30715,sloppy,3,4,8,0.5
30716,sloppy,4,1,8,0.125
30717,sloppy,7,2,8,0.25
30718,sloppy,9,1,8,0.125
30719,slot,6,1,1,1.0
30720,slow,0,2,24,0.08333333333333333
30721,slow,1,4,24,0.16666666666666666
30722,slow,3,4,24,0.16666666666666666
30723,slow,5,8,24,0.3333333333333333
30724,slow,6,2,24,0.08333333333333333
30725,slow,7,1,24,0.041666666666666664
30726,slow,8,3,24,0.125
30727,slowed,0,1,1,1.0
30728,slower,5,2,2,1.0
30729,slowest,1,1,4,0.25
30730,slowest,4,1,4,0.25
30731,slowest,5,1,4,0.25
30732,slowest,7,1,4,0.25
30733,slowing,6,4,4,1.0
30734,slowly,3,1,7,0.14285714285714285
30735,slowly,5,2,7,0.2857142857142857
30736,slowly,6,2,7,0.2857142857142857
30737,slowly,7,1,7,0.14285714285714285
30738,slowly,8,1,7,0.14285714285714285
30739,slows,1,1,1,1.0
30740,slum,6,1,1,1.0
30741,slush,3,2,2,1.0
30742,slv,0,1,1,1.0
30743,small,0,5,57,0.08771929824561403
30744,small,1,6,57,0.10526315789473684
30745,small,2,1,57,0.017543859649122806
30746,small,3,1,57,0.017543859649122806
30747,small,4,8,57,0.14035087719298245
30748,small,5,13,57,0.22807017543859648
30749,small,6,6,57,0.10526315789473684
30750,small,7,3,57,0.05263157894736842
30751,small,8,7,57,0.12280701754385964
30752,small,9,7,57,0.12280701754385964
30753,smaller,0,1,2,0.5
30754,smaller,5,1,2,0.5
30755,smallest,5,1,2,0.5
30756,smallest,7,1,2,0.5
30757,smart,0,12,74,0.16216216216216217
30758,smart,1,20,74,0.2702702702702703
30759,smart,3,2,74,0.02702702702702703
30760,smart,4,10,74,0.13513513513513514
30761,smart,5,5,74,0.06756756756756757
30762,smart,6,6,74,0.08108108108108109
30763,smart,7,5,74,0.06756756756756757
30764,smart,8,6,74,0.08108108108108109
30765,smart,9,8,74,0.10810810810810811
30766,smarter,4,1,11,0.09090909090909091
30767,smarter,5,1,11,0.09090909090909091
30768,smarter,6,2,11,0.18181818181818182
30769,smarter,7,3,11,0.2727272727272727
30770,smarter,8,2,11,0.18181818181818182
30771,smarter,9,2,11,0.18181818181818182
30772,smartest,0,1,6,0.16666666666666666
30773,smartest,1,1,6,0.16666666666666666
30774,smartest,4,1,6,0.16666666666666666
30775,smartest,6,1,6,0.16666666666666666
30776,smartest,7,1,6,0.16666666666666666
30777,smartest,8,1,6,0.16666666666666666
30778,smartly,6,1,1,1.0
30779,smarts,3,1,2,0.5
30780,smarts,7,1,2,0.5
30781,smash,4,2,2,1.0
30782,smashed,5,1,1,1.0
30783,smashing,2,1,1,1.0
30784,smear,3,1,1,1.0
30785,smeared,4,1,1,1.0
30786,smearing,2,1,1,1.0
30787,smears,1,3,4,0.75
30788,smears,5,1,4,0.25
30789,smile,5,1,1,1.0
30790,smiled,5,2,2,1.0
30791,smiley,9,1,1,1.0
30792,smiling,4,1,5,0.2
30793,smiling,5,4,5,0.8
30794,smith,0,2,14,0.14285714285714285
30795,smith,1,3,14,0.21428571428571427
30796,smith,3,2,14,0.14285714285714285
30797,smith,4,2,14,0.14285714285714285
30798,smith,5,3,14,0.21428571428571427
30799,smith,8,1,14,0.07142857142857142
30800,smith,9,1,14,0.07142857142857142
30801,smithsonians,9,1,1,1.0
30802,smocking,5,2,3,0.6666666666666666
30803,smocking,6,1,3,0.3333333333333333
30804,smoking,1,1,2,0.5
30805,smoking,6,1,2,0.5
30806,smollett,0,1,2,0.5
30807,smollett,9,1,2,0.5
30808,smooth,0,1,4,0.25
30809,smooth,1,2,4,0.5
30810,smooth,5,1,4,0.25
30811,smoother,7,1,1,1.0
30812,smoothly,0,1,4,0.25
30813,smoothly,1,1,4,0.25
30814,smoothly,6,1,4,0.25
30815,smoothly,8,1,4,0.25
30816,smuggled,0,3,3,1.0
30817,smugglers,1,1,3,0.3333333333333333
30818,smugglers,4,1,3,0.3333333333333333
30819,smugglers,7,1,3,0.3333333333333333
30820,smuggling,3,1,2,0.5
30821,smuggling,7,1,2,0.5
30822,snakes,1,2,3,0.6666666666666666
30823,snakes,2,1,3,0.3333333333333333
30824,snap,1,2,2,1.0
30825,snatch,8,1,1,1.0
30826,sneaky,7,1,1,1.0
30827,snhu,4,1,1,1.0
30828,sniper,0,1,3,0.3333333333333333
30829,sniper,1,1,3,0.3333333333333333
30830,sniper,6,1,3,0.3333333333333333
30831,snipes,4,1,1,1.0
30832,snipping,1,1,1,1.0
30833,snl,1,1,2,0.5
30834,snl,5,1,2,0.5
30835,snow,0,1,3,0.3333333333333333
30836,snow,6,2,3,0.6666666666666666
30837,snowman,6,1,1,1.0
30838,snuck,3,1,1,1.0
30839,so,0,137,1109,0.12353471596032461
30840,so,1,147,1109,0.13255184851217314
30841,so,2,44,1109,0.03967538322813345
30842,so,3,110,1109,0.09918845807033363
30843,so,4,87,1109,0.07844905320108206
30844,so,5,145,1109,0.13074842200180342
30845,so,6,114,1109,0.10279531109107304
30846,so,7,119,1109,0.1073038773669973
30847,so,8,126,1109,0.11361587015329125
30848,so,9,80,1109,0.0721370604147881
30849,soar,5,1,1,1.0
30850,soared,9,1,1,1.0
30851,soaring,8,1,1,1.0
30852,soars,2,1,4,0.25
30853,soars,9,3,4,0.75
30854,sobbingly,6,1,1,1.0
30855,soccer,3,3,9,0.3333333333333333
30856,soccer,5,3,9,0.3333333333333333
30857,soccer,7,2,9,0.2222222222222222
30858,soccer,8,1,9,0.1111111111111111
30859,social,0,1,40,0.025
30860,social,1,8,40,0.2
30861,social,2,1,40,0.025
30862,social,4,5,40,0.125
30863,social,5,13,40,0.325
30864,social,6,1,40,0.025
30865,social,7,1,40,0.025
30866,social,8,5,40,0.125
30867,social,9,5,40,0.125
30868,socialism,0,1,9,0.1111111111111111
30869,socialism,1,3,9,0.3333333333333333
30870,socialism,4,1,9,0.1111111111111111
30871,socialism,5,1,9,0.1111111111111111
30872,socialism,6,2,9,0.2222222222222222
30873,socialism,8,1,9,0.1111111111111111
30874,socialist,0,1,9,0.1111111111111111
30875,socialist,1,3,9,0.3333333333333333
30876,socialist,3,1,9,0.1111111111111111
30877,socialist,5,1,9,0.1111111111111111
30878,socialist,6,1,9,0.1111111111111111
30879,socialist,8,1,9,0.1111111111111111
30880,socialist,9,1,9,0.1111111111111111
30881,socialists,0,2,4,0.5
30882,socialists,5,1,4,0.25
30883,socialists,9,1,4,0.25
30884,society,1,1,9,0.1111111111111111
30885,society,7,4,9,0.4444444444444444
30886,society,8,1,9,0.1111111111111111
30887,society,9,3,9,0.3333333333333333
30888,soft,4,1,2,0.5
30889,soft,9,1,2,0.5
30890,softball,0,1,3,0.3333333333333333
30891,softball,1,1,3,0.3333333333333333
30892,softball,5,1,3,0.3333333333333333
30893,softer,3,1,1,1.0
30894,soil,0,2,4,0.5
30895,soil,1,1,4,0.25
30896,soil,3,1,4,0.25
30897,solberg,8,1,1,1.0
30898,sold,0,2,15,0.13333333333333333
30899,sold,1,3,15,0.2
30900,sold,3,1,15,0.06666666666666667
30901,sold,4,2,15,0.13333333333333333
30902,sold,5,5,15,0.3333333333333333
30903,sold,7,1,15,0.06666666666666667
30904,sold,8,1,15,0.06666666666666667
30905,soldier,3,2,6,0.3333333333333333
30906,soldier,4,1,6,0.16666666666666666
30907,soldier,8,3,6,0.5
30908,soldiers,0,1,32,0.03125
30909,soldiers,1,2,32,0.0625
30910,soldiers,3,8,32,0.25
30911,soldiers,4,3,32,0.09375
30912,soldiers,6,4,32,0.125
30913,soldiers,7,12,32,0.375
30914,soldiers,8,2,32,0.0625
30915,sole,0,1,4,0.25
30916,sole,1,2,4,0.5
30917,sole,4,1,4,0.25
30918,solely,9,1,1,1.0
30919,solemn,0,2,6,0.3333333333333333
30920,solemn,5,3,6,0.5
30921,solemn,7,1,6,0.16666666666666666
30922,solicitor,7,1,1,1.0
30923,solid,4,1,5,0.2
30924,solid,5,2,5,0.4
30925,solid,8,1,5,0.2
30926,solid,9,1,5,0.2
30927,solidarity,1,2,8,0.25
30928,solidarity,2,1,8,0.125
30929,solidarity,4,1,8,0.125
30930,solidarity,8,3,8,0.375
30931,solidarity,9,1,8,0.125
30932,solider,0,1,1,1.0
