Date,Time,Open,High,Low,Close,Volume,Tick Count,Up Ticks,Down Ticks,Same Ticks,VWAP
9/24/2019,8:49,3007,3007.5,3006.75,3007.5,2460,336,24,21,291,3007.03
9/24/2019,8:50,3007.5,3008.5,3007.25,3007.25,4273,671,39,40,592,3007.79
9/24/2019,8:51,3007.5,3008.25,3006.75,3007,2748,354,30,31,293,3007.63
9/24/2019,8:52,3007,3007.25,3006.75,3007,1879,305,21,21,263,3007.03
9/24/2019,8:53,3007,3008,3007,3007.5,1617,203,25,23,155,3007.67
9/24/2019,8:54,3007.5,3008.25,3007.25,3007.5,2021,238,17,17,204,3007.73
9/24/2019,8:55,3007.5,3008,3007.5,3008,2121,276,12,10,254,3007.79
9/24/2019,8:56,3008,3008.75,3008,3008.75,1678,316,30,27,259,3008.45
9/24/2019,8:57,3008.75,3009.25,3008.25,3008.75,3058,473,30,30,413,3008.73
9/24/2019,8:58,3008.75,3009.25,3007.75,3007.75,3027,459,24,28,407,3008.52
9/24/2019,8:59,3008,3008,3007.5,3007.75,1523,223,23,23,177,3007.72
9/24/2019,9:00,3007.5,3007.75,3006.5,3006.75,2346,410,37,42,331,3007.24
9/24/2019,9:01,3006.5,3006.75,3004.25,3005,6593,1140,122,128,890,3005.55
9/24/2019,9:02,3004.75,3005.25,3003.75,3005,5108,911,92,92,727,3004.47
9/24/2019,9:03,3005,3006,3004.75,3006,2593,408,45,41,322,3005.33
9/24/2019,9:04,3005.75,3006,3004.75,3005.25,2290,340,22,25,293,3005.34
9/24/2019,9:05,3005.25,3006.25,3005,3006,1318,266,28,25,213,3005.63
9/24/2019,9:06,3005.75,3005.75,3002.5,3003,7271,1028,69,81,878,3004.47
9/24/2019,9:07,3003,3004,3000.75,3002.5,10174,1476,142,143,1191,3002.18
9/24/2019,9:08,3002.5,3003.5,3002.25,3003.25,3698,609,38,35,536,3002.87
9/24/2019,9:09,3003,3003.5,3003,3003,2188,347,30,31,286,3003.22
9/24/2019,9:10,3003,3003.75,3002.25,3003.25,3117,540,38,37,465,3003.02
9/24/2019,9:11,3003.5,3004,3003,3004,1781,313,27,24,262,3003.52
9/24/2019,9:12,3004,3004.25,3003.5,3003.5,2571,422,34,36,352,3003.92
9/24/2019,9:13,3003.5,3004.25,3003.5,3003.75,2302,331,18,17,296,3003.92
9/24/2019,9:14,3003.75,3004,3002.5,3003.75,3791,489,27,27,435,3003.02
9/24/2019,9:15,3003.5,3004.25,3003.5,3003.75,2503,333,28,28,277,3003.87
9/24/2019,9:16,3003.75,3004,3000.75,3001,9361,1216,82,92,1042,3001.94
9/24/2019,9:17,3001,3002.5,3000.5,3002.5,4890,702,51,45,606,3001.21
9/24/2019,9:18,3002.25,3002.75,3002.25,3002.75,2382,398,27,26,345,3002.55
9/24/2019,9:19,3003,3004,3002.75,3004,2525,395,36,31,328,3003.29
9/24/2019,9:20,3004,3004.25,3003.5,3004.25,2018,337,38,37,262,3003.9
9/24/2019,9:21,3004.25,3005,3003.75,3004.75,3858,512,35,33,444,3004.42
9/24/2019,9:22,3004.75,3005.75,2999.5,3001.25,14709,2315,194,208,1913,3002.05
9/24/2019,9:23,3001.5,3001.5,2998.75,3000,11011,1559,162,167,1230,2999.83
9/24/2019,9:24,3000,3000.5,2997.75,2998,9645,1325,105,112,1108,2999.21
9/24/2019,9:25,2998,2999.25,2996.75,2998,11927,1692,154,154,1384,2998
9/24/2019,9:26,2998,3000.5,2997.75,3000,6798,1052,89,81,882,2999.21
9/24/2019,9:27,3000.25,3000.5,2997.75,2999.75,6951,998,75,76,847,2999.04
9/24/2019,9:28,2999.5,3000.25,2999.25,2999.5,2312,390,38,39,313,2999.73
9/24/2019,9:29,2999.5,3000.25,2999,2999.25,2777,438,35,36,367,2999.62
9/24/2019,9:30,2999.5,3000,2999.25,2999.5,2155,406,42,41,323,2999.52
9/24/2019,9:31,2999.75,3000.75,2998.75,3000.75,2747,429,40,35,354,2999.76
9/24/2019,9:32,3000.75,3000.75,3000,3000.75,2979,382,34,34,314,3000.45
9/24/2019,9:33,3000.75,3001.5,3000.5,3001.25,2571,450,30,28,392,3000.87
9/24/2019,9:34,3001.25,3002.75,3001,3001.75,4254,589,51,49,489,3001.86
9/24/2019,9:35,3001.75,3002.25,3000.75,3002.25,2750,452,35,33,384,3001.5
9/24/2019,9:36,3002.25,3002.25,3000.75,3001.5,2920,437,31,34,372,3001.44
9/24/2019,9:37,3001.75,3002.25,3001.75,3002.25,1520,198,14,12,172,3001.84
9/24/2019,9:38,3002,3003.25,3001.5,3003.25,2680,460,31,27,402,3002.25
9/24/2019,9:39,3003.25,3004.75,3003,3003.75,5430,729,65,63,601,3003.85
9/24/2019,9:40,3003.5,3003.75,3002.25,3002.25,3860,585,31,37,517,3002.91
9/24/2019,9:41,3002.5,3002.75,3001.5,3002,2207,379,33,34,312,3002
9/24/2019,9:42,3002.25,3002.25,3000.5,3000.75,3608,578,36,41,501,3001.06
9/24/2019,9:43,3001,3002,3001,3002,2055,329,29,24,276,3001.5
9/24/2019,9:44,3002,3002.75,3001.25,3001.5,3044,447,29,31,387,3002.11
9/24/2019,9:45,3001.5,3002.25,3000.75,3001.5,2437,371,21,21,329,3001.49
9/24/2019,9:46,3001.5,3001.75,2999.75,3000,3647,669,50,56,563,3000.55
9/24/2019,9:47,2999.75,3000,2998.75,2999.5,3532,604,56,58,490,2999.52
9/24/2019,9:48,2999.75,3000.25,2999,2999,1760,285,23,25,237,2999.59
9/24/2019,9:49,2999,2999.75,2998.5,2999,2184,393,31,31,331,2998.99
9/24/2019,9:50,2999.25,3000.25,2998.5,3000,2814,387,45,41,301,2999.36
9/24/2019,9:51,3000,3001.75,3000,3001.25,4330,609,48,44,517,3001.03
9/24/2019,9:52,3001.25,3001.5,3001,3001.25,1835,235,19,19,197,3001.19
9/24/2019,9:53,3001.25,3002,3000.25,3000.25,1990,437,19,23,395,3001.29
9/24/2019,9:54,3000.25,3000.75,3000,3000.5,1888,326,17,16,293,3000.32
9/24/2019,9:55,3000.5,3001,3000.25,3000.75,1797,243,9,8,226,3000.64
9/24/2019,9:56,3000.75,3001.25,3000.25,3000.25,1509,196,18,20,158,3000.8
9/24/2019,9:57,3000.5,3000.5,3000,3000.5,1088,216,23,22,171,3000.27
9/24/2019,9:58,3000.5,3000.75,3000,3000,1325,170,10,12,148,3000.41
9/24/2019,9:59,3000,3000,2999.25,2999.75,1525,279,33,34,212,2999.54
9/24/2019,10:00,2999.75,3000.25,2999.5,2999.75,1258,166,16,16,134,2999.84
9/24/2019,10:01,2999.5,3000,2998.75,2999,1974,321,34,37,250,2999.22
9/24/2019,10:02,2999,2999,2997.25,2997.5,2541,509,42,48,419,2998.06
9/24/2019,10:03,2997.5,2998,2997.25,2998,1702,288,33,31,224,2997.63
9/24/2019,10:04,2998,2998,2997,2997.25,3139,503,23,26,454,2997.45
9/24/2019,10:05,2997.25,2997.25,2994.5,2995.25,9963,1388,99,105,1184,2995.82
9/24/2019,10:06,2995,2996,2994.25,2994.75,5475,675,69,70,536,2994.94
9/24/2019,10:07,2994.5,2995.75,2994.5,2995.75,3718,517,31,27,459,2995.21
9/24/2019,10:08,2995.5,2995.75,2995,2995.5,1731,324,27,28,269,2995.42
9/24/2019,10:09,2995.5,2995.5,2994.75,2995.25,1921,277,18,19,240,2995.12
9/24/2019,10:10,2995.5,2996,2995.25,2995.5,1915,326,26,25,275,2995.61
9/24/2019,10:11,2995.5,2996.5,2995.25,2995.75,3356,483,38,37,408,2995.97
9/24/2019,10:12,2995.75,2996.25,2995.5,2996,1154,145,9,8,128,2995.85
9/24/2019,10:13,2996,2996,2995.5,2995.5,1374,151,15,17,119,2995.7
9/24/2019,10:14,2995.75,2996.25,2995.5,2996.25,1214,175,11,8,156,2995.9
9/24/2019,10:15,2996.25,2996.75,2995.75,2996.75,1782,248,22,20,206,2996.29
9/24/2019,10:16,2996.75,2996.75,2996,2996.25,1687,175,11,13,151,2996.37
9/24/2019,10:17,2996.25,2996.5,2995.5,2995.5,1550,245,15,18,212,2996.06
9/24/2019,10:18,2995.5,2995.75,2995,2995,1477,195,20,22,153,2995.4
9/24/2019,10:19,2995,2995.5,2994.5,2995,3354,352,28,28,296,2995.04
9/24/2019,10:20,2995,2996,2994.75,2995.5,1466,201,21,19,161,2995.35
9/24/2019,10:21,2995.75,2996,2995.5,2996,1745,255,24,22,209,2995.89
9/24/2019,10:22,2995.75,2996.5,2995.5,2996,1502,160,21,21,118,2996.12
9/24/2019,10:23,2996,2996.75,2996,2996.5,1906,264,18,16,230,2996.39
9/24/2019,10:24,2996.5,2996.75,2995.25,2995.5,2399,303,22,26,255,2995.96
9/24/2019,10:25,2995.75,2996,2995,2995,1359,158,14,16,128,2995.59
9/24/2019,10:26,2995.25,2995.25,2994.25,2994.5,2570,417,29,31,357,2994.53
9/24/2019,10:27,2994.5,2995.5,2994.25,2994.75,4071,445,25,24,396,2994.96
9/24/2019,10:28,2994.75,2996.5,2994.5,2996,3660,360,38,33,289,2995.7
9/24/2019,10:29,2995.75,2996,2994.75,2995,1925,257,19,23,215,2995.22
9/24/2019,10:30,2995,2995.25,2994.75,2995,1915,262,15,15,232,2995
9/24/2019,10:31,2994.75,2995.25,2993,2993.5,5604,810,57,63,690,2993.76
9/24/2019,10:32,2993.25,2994.25,2993.25,2994,2908,336,35,33,268,2993.65
9/24/2019,10:33,2994.25,2994.75,2993.25,2993.25,2390,338,32,34,272,2994.32
9/24/2019,10:34,2993.25,2994,2992.75,2994,2281,313,35,32,246,2993.24
9/24/2019,10:35,2993.75,2994,2993.25,2993.25,1610,210,18,21,171,2993.58
9/24/2019,10:36,2993.25,2993.75,2991.5,2991.75,4302,706,56,62,588,2992.42
9/24/2019,10:37,2991.5,2991.5,2989.25,2990.5,9026,1354,131,136,1087,2990.33
9/24/2019,10:38,2990.5,2990.75,2988.75,2989.5,6003,971,90,94,787,2989.51
9/24/2019,10:39,2989.25,2989.5,2988.25,2988.5,4900,661,59,63,539,2988.94
9/24/2019,10:40,2988.5,2988.75,2986.25,2986.5,10130,1462,107,114,1241,2987.21
9/24/2019,10:41,2986.5,2988,2986.25,2986.75,6763,886,51,50,785,2987.18
9/24/2019,10:42,2986.5,2987.75,2986,2987.75,4389,608,53,49,506,2986.75
9/24/2019,10:43,2987.5,2988,2986.5,2988,4530,602,51,50,501,2987.33
9/24/2019,10:44,2988,2988,2986,2986.25,4097,537,41,47,449,2987.02
9/24/2019,10:45,2986.25,2986.5,2982.75,2983.5,11806,1814,147,157,1510,2984.12
9/24/2019,10:46,2983.25,2985.5,2983,2984.75,7499,1028,97,92,839,2984.52
9/24/2019,10:47,2985,2987.25,2984.75,2987,7044,896,87,78,731,2986.24
9/24/2019,10:48,2986.75,2988.25,2986.5,2988,5653,725,56,52,617,2987.29
9/24/2019,10:49,2988,2988.25,2987,2988,3212,458,36,36,386,2987.8
9/24/2019,10:50,2988,2988.25,2987.75,2988,1771,220,20,20,180,2987.95
9/24/2019,10:51,2988,2988,2987,2987.5,2855,366,27,29,310,2987.4
9/24/2019,10:52,2987.5,2987.5,2986.5,2986.75,2053,287,28,31,228,2986.87
9/24/2019,10:53,2986.75,2987,2985.25,2985.5,3351,370,37,42,291,2985.98
9/24/2019,10:54,2985.5,2985.75,2985,2985,2277,313,32,34,247,2985.25
9/24/2019,10:55,2985,2986,2984.5,2984.75,3147,430,30,31,369,2985.24
9/24/2019,10:56,2984.75,2985.5,2984.5,2985.25,2049,299,18,16,265,2985.22
9/24/2019,10:57,2985.25,2985.75,2984.5,2985.5,1719,280,25,24,231,2985.17
9/24/2019,10:58,2985.5,2985.75,2985,2985.5,814,159,11,11,137,2985.37
9/24/2019,10:59,2985.5,2986.75,2985.5,2986.75,1824,257,26,21,210,2986.14
9/24/2019,11:00,2986.5,2986.75,2985.5,2985.75,1844,227,27,31,169,2986.12
9/24/2019,11:01,2985.5,2985.75,2983.75,2985.25,3059,530,40,42,448,2984.84
9/24/2019,11:02,2985.5,2987,2985.5,2986.75,3233,459,31,25,403,2986.25
9/24/2019,11:03,2986.75,2987.25,2986.5,2987.25,3190,346,23,21,302,2986.91
9/24/2019,11:04,2987.25,2987.75,2987,2987.25,1330,255,28,28,199,2987.35
9/24/2019,11:05,2987,2987.5,2986.75,2987,1541,233,16,17,200,2987.07
9/24/2019,11:06,2987,2988,2987,2988,1139,226,23,19,184,2987.49
9/24/2019,11:07,2988,2989,2987.75,2988.75,2111,357,39,36,282,2988.45
9/24/2019,11:08,2988.75,2989,2988.5,2988.5,2205,353,34,35,284,2988.65
9/24/2019,11:09,2988.75,2989,2988.5,2988.75,1569,201,20,19,162,2988.79
9/24/2019,11:10,2989,2989.5,2988.75,2989,1629,237,17,16,204,2989.07
9/24/2019,11:11,2989,2989.5,2988.75,2988.75,1439,263,19,20,224,2989.15
9/24/2019,11:12,2988.75,2989,2988,2988.25,1317,294,24,26,244,2988.4
9/24/2019,11:13,2988,2988.5,2986.75,2987,1813,244,20,25,199,2987.59
9/24/2019,11:14,2987.25,2987.75,2986.75,2987.5,1018,155,26,24,105,2987.26
9/24/2019,11:15,2987.25,2988,2987.25,2987.25,1295,210,14,15,181,2987.65
9/24/2019,11:16,2987,2987.5,2986.5,2987,1826,240,19,20,201,2987.03
9/24/2019,11:17,2987,2988.25,2987,2987.25,2167,270,23,22,225,2987.64
9/24/2019,11:18,2987.25,2988,2987.25,2988,1100,114,8,5,101,2987.65
9/24/2019,11:19,2988,2988.25,2987,2987,1464,190,10,14,166,2987.64
9/24/2019,11:20,2987.25,2987.25,2983.5,2983.5,6868,956,51,65,840,2985.42
9/24/2019,11:21,2983.5,2984.5,2983,2983.75,6378,812,86,85,641,2983.72
9/24/2019,11:22,2983.75,2984.75,2983.5,2984.25,1842,337,24,22,291,2984.2
9/24/2019,11:23,2984.25,2984.25,2980.25,2981,9687,1500,115,128,1257,2981.74
9/24/2019,11:24,2980.75,2980.75,2971.25,2974.25,28148,4183,346,374,3463,2976.13
9/24/2019,11:25,2974.25,2976.5,2974.25,2976.25,11423,1946,171,163,1612,2975.44
9/24/2019,11:26,2976.25,2977.5,2975,2977.5,8038,1455,87,83,1285,2976.32
9/24/2019,11:27,2977.5,2977.5,2974.5,2974.5,7343,1086,74,87,925,2976
9/24/2019,11:28,2974.75,2976.5,2974.5,2975,6974,884,84,82,718,2975.55
9/24/2019,11:29,2974.75,2975,2970,2972.5,13360,2035,176,185,1674,2972.19
9/24/2019,11:30,2972.25,2974.5,2972,2974,7056,1018,94,88,836,2973.2
9/24/2019,11:31,2974,2974.75,2971.5,2971.75,8012,1171,80,89,1002,2972.61
9/24/2019,11:32,2972,2973.75,2971.75,2973.25,4845,619,53,47,519,2972.81
9/24/2019,11:33,2973.25,2973.75,2972.25,2972.5,4954,676,36,39,601,2972.94
9/24/2019,11:34,2972.5,2973.5,2971.75,2973,4380,565,40,38,487,2972.5
9/24/2019,11:35,2973.25,2974.75,2973,2974.25,5825,713,61,56,596,2973.83
9/24/2019,11:36,2974.25,2974.5,2972.5,2973,4251,529,33,38,458,2973.39
9/24/2019,11:37,2973.25,2973.25,2971,2972.75,6564,825,59,59,707,2972.24
9/24/2019,11:38,2972.75,2973,2971,2971.25,3954,413,34,40,339,2972.22
9/24/2019,11:39,2971,2971,2967.25,2968,13758,1948,152,164,1632,2969.28
9/24/2019,11:40,2968,2969,2966.75,2968.5,10228,1273,125,123,1025,2967.79
9/24/2019,11:41,2968.5,2969.25,2966,2966,9234,1285,90,100,1095,2967.43
9/24/2019,11:42,2966.25,2967.25,2964,2965.25,10856,1522,132,134,1256,2965.71
9/24/2019,11:43,2965.25,2967,2964.25,2965.75,6382,947,88,87,772,2965.63
9/24/2019,11:44,2965.5,2967.25,2964.75,2966.75,7258,1015,73,69,873,2965.91
9/24/2019,11:45,2966.75,2968.25,2966,2967.5,7473,1059,76,73,910,2967.19
9/24/2019,11:46,2967.25,2967.75,2965.25,2965.5,5789,877,65,73,739,2966.71
9/24/2019,11:47,2965.5,2966.5,2965.25,2966.25,6735,676,44,41,591,2965.92
9/24/2019,11:48,2966.25,2968,2966.25,2968,4748,702,34,27,641,2966.97
9/24/2019,11:49,2967.75,2968.75,2967.25,2968.5,3740,598,55,53,490,2967.93
9/24/2019,11:50,2968.5,2969,2967.5,2968.25,6365,910,71,72,767,2968.35
9/24/2019,11:51,2968.25,2968.5,2965.75,2966.5,4160,612,36,43,533,2967.04
9/24/2019,11:52,2966.5,2967.25,2965.75,2966,2811,397,31,33,333,2966.56
9/24/2019,11:53,2966,2966.5,2963.25,2963.75,6035,936,70,79,787,2964.41
9/24/2019,11:54,2963.75,2965,2963.5,2963.75,6802,852,68,68,716,2964.07
9/24/2019,11:55,2963.5,2964.25,2962.25,2962.5,3581,549,57,62,430,2963.26
9/24/2019,11:56,2962.25,2964.5,2962.25,2964.25,6363,814,60,53,701,2963.72
9/24/2019,11:57,2964,2964.5,2962.75,2963.25,4014,513,43,46,424,2963.53
9/24/2019,11:58,2963.25,2963.5,2961.5,2961.75,5107,750,52,56,642,2962.46
9/24/2019,11:59,2961.5,2963.5,2961.5,2963.5,3678,548,54,47,447,2962.59
9/24/2019,12:00,2963.25,2963.75,2962.5,2963,2809,444,38,39,367,2963.04
9/24/2019,12:01,2962.75,2964.25,2962.25,2964.25,3161,490,47,42,401,2962.97
9/24/2019,12:02,2964.25,2965.5,2963.75,2965.25,4034,622,59,55,508,2964.62
9/24/2019,12:03,2965.25,2966.25,2965,2965,4534,751,52,53,646,2965.53
9/24/2019,12:04,2964.75,2965.25,2963.25,2965,3939,520,48,48,424,2964.49
9/24/2019,12:05,2964.75,2965.75,2964.5,2965.5,2181,318,24,22,272,2965.03
9/24/2019,12:06,2965.5,2965.75,2964.5,2965.5,2331,332,31,31,270,2965.14
9/24/2019,12:07,2965.25,2968,2965,2967.25,5307,874,86,79,709,2966.88
9/24/2019,12:08,2967.25,2968,2966.75,2968,2730,349,41,38,270,2967.35
9/24/2019,12:09,2967.75,2968.5,2966.5,2967,2885,399,30,34,335,2967.43
9/24/2019,12:10,2966.75,2967.75,2966.25,2966.25,4421,557,39,43,475,2966.69
9/24/2019,12:11,2966.25,2966.5,2964.5,2965.5,3527,502,38,41,423,2965.38
9/24/2019,12:12,2965.5,2966.5,2965.5,2966,2522,344,23,22,299,2965.77
9/24/2019,12:13,2965.75,2966.25,2962,2962,7336,940,67,83,790,2963.5
9/24/2019,12:14,2962.25,2963.5,2961.25,2963,6171,969,88,84,797,2962.09
9/24/2019,12:15,2963,2964.25,2962.75,2963.75,1966,335,39,36,260,2963.66
9/24/2019,12:16,2964,2964.5,2963.25,2964.5,2264,351,29,26,296,2963.9
9/24/2019,12:17,2964.5,2964.5,2962.25,2963.25,2946,443,42,47,354,2963.14
9/24/2019,12:18,2963,2963.75,2961.5,2963.75,3020,417,44,42,331,2962.72
9/24/2019,12:19,2963.5,2963.75,2961.75,2963.75,3552,487,38,38,411,2962.73
9/24/2019,12:20,2963.75,2963.75,2962.5,2963.25,2368,318,27,29,262,2963.02
9/24/2019,12:21,2963.25,2963.25,2960.75,2960.75,4056,595,30,40,525,2961.85
9/24/2019,12:22,2960.75,2961.75,2960.75,2960.75,3587,550,49,49,452,2961.14
9/24/2019,12:23,2960.75,2961.75,2958.75,2958.75,6433,1019,73,82,864,2960.2
9/24/2019,12:24,2958.75,2960,2958.5,2959.5,5596,741,62,59,620,2959.55
9/24/2019,12:25,2959.75,2960,2959,2959.75,3367,347,36,35,276,2959.73
9/24/2019,12:26,2960,2961.75,2959.5,2961.5,3968,610,46,39,525,2960.71
9/24/2019,12:27,2961.25,2962.75,2961.25,2962.5,3150,435,43,39,353,2962.01
9/24/2019,12:28,2962.5,2963.75,2962.5,2963,3439,493,47,45,401,2963.12
9/24/2019,12:29,2962.75,2963.5,2962,2962,2018,368,35,39,294,2962.89
9/24/2019,12:30,2962.25,2962.75,2960.5,2960.75,2901,428,32,37,359,2961.58
9/24/2019,12:31,2960.5,2964.75,2960.5,2963.75,7191,1148,113,101,934,2963.23
9/24/2019,12:32,2963.75,2964,2962,2963,4350,700,41,44,615,2962.77
9/24/2019,12:33,2963,2965.75,2963,2965.75,6128,1037,104,93,840,2964.52
9/24/2019,12:34,2965.75,2966.5,2965,2966.25,3275,587,72,70,445,2965.75
9/24/2019,12:35,2966.5,2966.5,2964.75,2964.75,2671,488,30,36,422,2965.69
9/24/2019,12:36,2964.75,2965.5,2964,2965.25,2466,406,31,29,346,2964.82
9/24/2019,12:37,2965.25,2966.75,2965,2966.75,2849,431,31,26,374,2966.06
9/24/2019,12:38,2966.5,2967,2966,2966.25,1652,310,36,38,236,2966.52
9/24/2019,12:39,2966.5,2966.75,2965.5,2965.5,1900,280,21,24,235,2966.19
9/24/2019,12:40,2965.75,2966,2965,2965.75,1786,274,23,22,229,2965.47
9/24/2019,12:41,2965.75,2966.75,2965.5,2966.25,2291,392,39,37,316,2966.28
9/24/2019,12:42,2966.25,2966.25,2965,2965.25,1932,264,19,23,222,2965.66
9/24/2019,12:43,2965.25,2966.25,2965,2965.25,2865,312,22,22,268,2965.72
9/24/2019,12:44,2965.25,2965.5,2964.5,2964.75,1722,266,19,21,226,2964.96
9/24/2019,12:45,2964.5,2966.5,2964.5,2966.5,1447,214,29,22,163,2965.53
9/24/2019,12:46,2966.5,2966.75,2965,2965.75,1281,193,14,17,162,2965.83
9/24/2019,12:47,2965.75,2966.5,2965.5,2965.75,1019,151,14,14,123,2966.08
9/24/2019,12:48,2966,2966.75,2965.5,2966.25,1125,179,15,13,151,2966.05
9/24/2019,12:49,2966,2967,2965.75,2966.5,1556,232,24,23,185,2966.57
9/24/2019,12:50,2966.75,2967.5,2966.5,2967,1814,298,24,22,252,2967.08
9/24/2019,12:51,2966.75,2969,2966,2968.5,4809,730,52,46,632,2967.68
9/24/2019,12:52,2968.5,2968.5,2967.5,2968,1737,357,23,25,309,2968.02
9/24/2019,12:53,2967.75,2968,2966.5,2966.75,2557,420,28,33,359,2967.16
9/24/2019,12:54,2966.5,2966.5,2966,2966,1306,234,27,30,177,2966.34
9/24/2019,12:55,2966,2966.5,2964.25,2964.25,2669,412,25,32,355,2965.34
9/24/2019,12:56,2964.5,2965.5,2963.5,2964,4809,668,49,50,569,2964.46
9/24/2019,12:57,2964,2965.75,2964,2965.25,2459,325,27,22,276,2964.98
9/24/2019,12:58,2965,2966.25,2965,2966,1367,194,24,21,149,2965.68
9/24/2019,12:59,2966,2966.5,2965,2965,1279,209,13,17,179,2965.98
9/24/2019,13:00,2965.25,2965.5,2964.75,2965,1128,187,11,11,165,2965.07
9/24/2019,13:01,2965,2965.5,2963.5,2964.25,3004,436,36,39,361,2964.17
9/24/2019,13:02,2964.25,2964.75,2962.75,2963.75,2925,426,31,33,362,2963.66
9/24/2019,13:03,2963.75,2964.25,2962.75,2963,2913,385,24,27,334,2963.54
9/24/2019,13:04,2963,2963.25,2962,2962.25,2753,388,33,36,319,2962.52
9/24/2019,13:05,2962.5,2963,2961.5,2962,2001,303,24,25,254,2962.12
9/24/2019,13:06,2961.75,2963,2961.5,2961.75,2789,321,26,27,268,2962.35
9/24/2019,13:07,2961.5,2961.75,2960.25,2960.5,2784,444,38,43,363,2960.89
9/24/2019,13:08,2960.5,2961,2960.25,2960.25,2927,359,25,26,308,2960.71
9/24/2019,13:09,2960.25,2960.5,2959.75,2960,2528,408,25,26,357,2960.11
9/24/2019,13:10,2960.25,2960.25,2959.25,2959.5,1933,323,32,33,258,2959.68
9/24/2019,13:11,2959.5,2960.25,2958.5,2960.25,4164,549,57,54,438,2959.31
9/24/2019,13:12,2960.25,2960.5,2958.5,2958.75,2766,412,37,43,332,2959.46
9/24/2019,13:13,2959,2973,2959,2972,27424,4691,502,446,3743,2967.84
9/24/2019,13:14,2972.25,2979,2969.5,2974,22826,3799,420,411,2968,2974.78
9/24/2019,13:15,2974,2976.5,2971.75,2975.25,17975,2858,273,269,2316,2974.41
9/24/2019,13:16,2975.25,2977.25,2972.75,2974,10668,1913,184,190,1539,2975.39
9/24/2019,13:17,2974,2977.5,2972.75,2976.25,11838,1926,160,151,1615,2975.39
9/24/2019,13:18,2976.25,2978.5,2975,2976.75,8684,1554,130,128,1296,2976.78
9/24/2019,13:19,2976.75,2979.5,2976,2979.5,10467,1719,165,154,1400,2978.11
9/24/2019,13:20,2979.25,2979.75,2978,2978.25,6286,1188,105,111,972,2979.06
9/24/2019,13:21,2978.25,2978.75,2976,2976.5,5189,840,61,69,710,2977.34
9/24/2019,13:22,2976.75,2978.75,2975.75,2978,5140,821,81,74,666,2977.14
9/24/2019,13:23,2978,2978.25,2976.25,2976.5,3934,613,42,48,523,2977.3
9/24/2019,13:24,2976.5,2977.75,2976,2976.5,2992,478,36,36,406,2976.87
9/24/2019,13:25,2976.5,2976.75,2974.5,2974.5,3067,599,48,56,495,2975.6
9/24/2019,13:26,2974.75,2976.25,2974.75,2975.5,3862,593,47,43,503,2975.48
9/24/2019,13:27,2975.75,2977.25,2975.5,2977,2120,363,30,24,309,2976.52
9/24/2019,13:28,2976.75,2977.75,2976.25,2977.25,1593,244,26,25,193,2976.94
9/24/2019,13:29,2977.25,2977.25,2975.75,2976.5,1830,276,21,24,231,2976.53
9/24/2019,13:30,2976.75,2976.75,2975.75,2976.25,1335,253,17,18,218,2976.33
9/24/2019,13:31,2976.5,2977.5,2975.5,2977,3048,464,36,33,395,2976.59
9/24/2019,13:32,2977,2977,2975.5,2975.75,1837,255,18,23,214,2976.04
9/24/2019,13:33,2975.75,2976.25,2975.25,2975.5,1565,258,20,21,217,2975.75
9/24/2019,13:34,2975.5,2975.5,2974,2974.5,2611,435,28,32,375,2974.64
9/24/2019,13:35,2974.5,2975,2974.25,2974.75,1948,268,26,25,217,2974.5
9/24/2019,13:36,2974.5,2978,2974.25,2975.25,6653,1032,73,70,889,2976.39
9/24/2019,13:37,2975.25,2978,2975,2976.75,7143,877,78,74,725,2976.81
9/24/2019,13:38,2977,2977,2967.25,2968.5,18869,2846,247,279,2320,2971.55
9/24/2019,13:39,2968.5,2972.5,2968.5,2972,11471,1943,204,189,1550,2970.98
9/24/2019,13:40,2971.75,2972,2968,2970.5,9229,1614,140,144,1330,2969.63
9/24/2019,13:41,2970.5,2971.5,2968.75,2969.25,5191,976,78,83,815,2970.2
9/24/2019,13:42,2969.25,2969.5,2966.25,2966.5,4820,934,87,98,749,2967.86
9/24/2019,13:43,2966.25,2968.75,2966.25,2968,5768,976,88,82,806,2967.59
9/24/2019,13:44,2968.25,2968.25,2967,2967.5,1908,406,29,31,346,2967.57
9/24/2019,13:45,2967.5,2968.25,2967,2967.5,2723,476,42,41,393,2967.5
9/24/2019,13:46,2967.75,2968,2966,2966.25,2790,500,40,44,416,2967.06
9/24/2019,13:47,2966,2968,2965.5,2967.75,3367,510,57,51,402,2966.45
9/24/2019,13:48,2967.75,2968,2966,2966.75,2542,375,27,31,317,2967.09
9/24/2019,13:49,2967,2969,2967,2968.75,3445,504,56,48,400,2968.16
9/24/2019,13:50,2969,2971,2968.75,2970,3572,561,57,52,452,2969.88
9/24/2019,13:51,2970,2970,2968.25,2969.75,2682,365,35,36,294,2969.22
9/24/2019,13:52,2969.75,2971,2969,2971,3094,383,29,25,329,2969.89
9/24/2019,13:53,2970.75,2972.75,2970.5,2971.25,3385,558,54,53,451,2971.57
9/24/2019,13:54,2971.25,2972,2968,2969.75,10821,1307,94,99,1114,2970.1
9/24/2019,13:55,2970,2971.75,2969,2970.5,6286,739,61,59,619,2970.24
9/24/2019,13:56,2970.5,2970.5,2969,2969.75,3742,463,23,24,416,2969.74
9/24/2019,13:57,2969.5,2971,2969.5,2970.25,2416,347,22,20,305,2970.3
